Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton RW,Lake Highland Prep ST,Tracy Brown,Pro,"RRoss																																																												28.9																																																																																								TWyso																																																												28.8","VSant																																																												28.7																																																																																								TTracy																																																												28.6"
Bronx Science KB,Taipei American LJ,Ella Zhang,Pro,"SBirman																																																												30.0																																																																																								CKoo																																																												29.5","ALee																																																												28.5																																																																																								AJen																																																												29.0"
Taipei American GY,Myers Park VH,Bryce Sheffield,Pro,"LGee																																																												28.7																																																																																								JYen																																																												29.3","GVoltolina																																																												28.5																																																																																								JHolland																																																												28.4"
Delbarton EP,Bronx Science CB,Robert Lewis,Con,"RPatel																																																												29.2																																																																																								EEhrenberg																																																												29.3","YBar																																																												29.4																																																																																								SChawla																																																												29.5"
Hawken KH,Potomac WH,Salinda Lewis,Pro,"AHonda																																																												28.9																																																																																								VKislyansky																																																												29.4","AHaque																																																												28.7																																																																																								AWolff																																																												28.8"
JR Masterman WE,Christopher Columbus CR,Neha Singh,Pro,"SWeisz																																																												29.2																																																																																								OErdman																																																												29.5","ACaram																																																												29.4																																																																																								MRoss																																																												28.9"
Lake Highland Prep RC,Marvin Ridge MH,Benjamin Redler,Pro,"SRanawat																																																												28.2																																																																																								AColeman																																																												28.1","RMehta																																																												29.1																																																																																								AHapani																																																												29.0"
Trinity Prep KH,Langley AO,Anagha Deshmukh,Con,"SKondapalli																																																												29.0																																																																																								SHaddadin																																																												28.0","VAnand																																																												30.0																																																																																								EOsurman																																																												27.2"
Taipei American CZ,Jack Britt RS,Daniel Bell,Pro,"WZhong																																																												28.0																																																																																								TChan																																																												29.0","ARobinette																																																												27.5																																																																																								ESnoddy																																																												27.8"
Cedar Ridge WA,,,,,
