Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Charlotte Latin BW,Delbarton AX,Kristin Blake,Con,"NBerman																																																												28.0																																																																																								NWillett																																																												28.5","RXu																																																												29.5																																																																																								MAiello																																																												29.0"
Charlotte Latin GW,Langley CN,Venkat S.S.,Pro,"SGaddam																																																												29.0																																																																																								KWu																																																												28.0","MNguyen																																																												27.0																																																																																								VCho																																																												28.5"
Potomac SS,Myers Park MG,Sara Sambandam,Pro,"TShanmugam																																																												30.0																																																																																								WShanmugam																																																												28.0","LGeorge																																																												27.0																																																																																								WMcNairy																																																												29.0"
Lake Highland Prep AG,Seven Lakes CM,Emma Wilkinson,Con,"ZGhanem																																																												28.5																																																																																								IArain																																																												28.3","LCarvajal Picott																																																												28.6																																																																																								AMendoza Casas																																																												28.4"
Bronx Science TT,Montgomery Blair LT,Mary Beth Armstrong,Con,"RTan																																																												29.2																																																																																								STsao																																																												29.1","CLi																																																												29.3																																																																																								CTang																																																												29.4"
Marvin Ridge MH,Bronx Science BV,Sadie Weiss,Pro,"RMehta																																																												29.0																																																																																								AHapani																																																												29.5","KBoughal																																																												27.0																																																																																								SVichaidith																																																												28.5"
Langley JL,Ransom Everglades AP,Uma Kurapati,Pro,"LLe																																																												29.5																																																																																								JJiang																																																												29.0","CPena																																																												28.5																																																																																								RAlesandro																																																												28.0"
JR Masterman WE,Langley CG,Ama Mensah-Boone ('24),Pro,"SWeisz																																																												29.0																																																																																								OErdman																																																												28.0","SGubbi																																																												28.5																																																																																								CChun																																																												27.5"
Richard Montgomery XC,Nueva AH,Susan Kansagra,Con,"RXie																																																												29.0																																																																																								EChung																																																												29.1","OAlferness																																																												29.3																																																																																								JHayward																																																												29.2"
Delbarton EP,American Heritage Palm Beach DR,Michelle Keefer,Pro,"RPatel																																																												28.0																																																																																								EEhrenberg																																																												28.5","ODahabra																																																												27.0																																																																																								RRohit																																																												27.5"
Ransom Everglades SM,Trinity Prep DP,Zoe Spicer,Con,"MSalomon																																																												28.9																																																																																								DMendelson																																																												29.5","NDaniel																																																												29.7																																																																																								APaul																																																												29.6"
Collegiate PR,Langley GB,Jamie Corcoran,Con,"ARohatgi																																																												29.0																																																																																								APeña																																																												28.0","MGu																																																												27.5																																																																																								VBazaz																																																												28.5"
Langley AO,Bronx Science CB,Veer Prakash,Con,"VAnand																																																												29.7																																																																																								EOsurman																																																												29.8","YBar																																																												29.9																																																																																								SChawla																																																												30.0"
Charlotte Latin CR,Potomac ML,Matthew Doggett,Con,"AChandra																																																												29.2																																																																																								DRao																																																												29.3","TMankovsky																																																												29.5																																																																																								SLeifer																																																												29.4"
Seven Lakes EM,Trinity Prep DH,Fiona Hu,Pro,"TEswar																																																												29.9																																																																																								RMeghani																																																												29.8","ADeStefano																																																												29.7																																																																																								SHaddadin																																																												29.5"
Cuthbertson BK,Potomac WH,Warren Chui,Con,"DKaithi																																																												27.8																																																																																								DBhimanapalli																																																												27.6","AHaque																																																												28.8																																																																																								AWolff																																																												28.7"
Bronx Science AC,Langley LN,Ella Zhang,Pro,"FAuth																																																												29.0																																																																																								SCampbell																																																												28.9","ILogan																																																												28.3																																																																																								ENedungottil																																																												28.4"
Potomac GG,Trinity Prep KH,Brittney Kent,Con,"KGodbee																																																												26.0																																																																																								MGaibi																																																												27.0","SKondapalli																																																												27.5																																																																																								SHaddadin																																																												28.0"
Ardrey Kell SA,Christopher Columbus AC,Bryce Sheffield,Pro,"IAhsan																																																												28.7																																																																																								AShe																																																												28.8","JAlonso																																																												28.4																																																																																								IChazarreta																																																												28.6"
Christopher Columbus GG,Arizona  HV,Ganesh Radhakrishnan,Con,"DGonzalez																																																												28.5																																																																																								RGell																																																												27.5","AHossain																																																												28.9																																																																																								KVallamshetla																																																												29.0"
Taipei American GY,Cary Acad JR,Yongshun Lin,Con,"LGee																																																												28.5																																																																																								JYen																																																												28.7","PRavulapati																																																												29.0																																																																																								RJung																																																												28.6"
Delbarton RW,Seven Lakes CV,Kun Yang,Pro,"RRoss																																																												28.5																																																																																								TWyso																																																												28.3","AVarre																																																												28.2																																																																																								AChen																																																												28.4"
Marvin Ridge MR,Lake Highland Prep ST,Brooke Blanton,Con,"KRamesh																																																												26.1																																																																																								AMuslimani																																																												26.0","VSant																																																												27.2																																																																																								TTracy																																																												27.4"
