Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Langley GB,Trinity Prep DH,Ella Zhang,Con,"MGu																																																												29.4																																																																																								VBazaz																																																												29.3","ADeStefano																																																												29.8																																																																																								SHaddadin																																																												29.7"
Lake Highland Prep AS,Delbarton RW,Quinn McKenzie,Pro,"RSambandam																																																												29.7																																																																																								EAhmad																																																												29.9","RRoss																																																												29.5																																																																																								TWyso																																																												29.4"
Delbarton EP,Ransom Everglades SM,Les Phillips,Pro,"RPatel																																																												29.2																																																																																								EEhrenberg																																																												29.6","MSalomon																																																												29.4																																																																																								DMendelson																																																												29.3"
Langley JL,Bronx Science KB,Jade Ismail,Con,"LLe																																																												28.8																																																																																								JJiang																																																												28.7","SBirman																																																												28.6																																																																																								CKoo																																																												29.0"
Collegiate RP,Taipei American LJ,Frances Yong,Con,"JPetkauskas																																																												30.0																																																																																								AReavey-Cantwell																																																												29.9","ALee																																																												29.8																																																																																								AJen																																																												29.7"
Richard Montgomery XC,Nueva IR,Smitha Vasireddy,Pro,"RXie																																																												29.0																																																																																								EChung																																																												28.6","JRong																																																												28.4																																																																																								AIyer																																																												28.5"
Seven Lakes SJ,Charlotte Latin BW,Malcolm Davis,Con,"ASuleman																																																												28.2																																																																																								TJain																																																												28.0","NBerman																																																												28.7																																																																																								NWillett																																																												27.9"
Taipei American GY,Bronx Science AC,Padma Gulur,Con,"LGee																																																												28.9																																																																																								JYen																																																												29.0","FAuth																																																												29.4																																																																																								SCampbell																																																												29.1"
Seven Lakes TK,Christopher Columbus AC,Emma Wilkinson,Pro,"AThatola																																																												28.9																																																																																								AKaushik																																																												28.6","JAlonso																																																												28.7																																																																																								IChazarreta																																																												28.5"
Pinecrest WA,Ransom Everglades AP,Citori Swink,Con,"GAldridge																																																												26.0																																																																																								RWoodard																																																												28.0","CPena																																																												29.0																																																																																								RAlesandro																																																												27.0"
JR Masterman SE,Bronx Science CB,Fiona Hu,Con,"ASorrentino																																																												29.4																																																																																								REggerts																																																												29.5","YBar																																																												29.3																																																																																								SChawla																																																												30.0"
Delbarton AX,Potomac SS,Shanjun Li,Pro,"RXu																																																												29.0																																																																																								MAiello																																																												29.2",
William G. Enloe XK,Arizona  HV,Sara Sambandam,Pro,"JXU																																																												27.0																																																																																								SKarthikeyan																																																												28.5","AHossain																																																												28.0																																																																																								KVallamshetla																																																												27.5"
Charlotte Latin CR,Bronx Science BM,Sahil Sood,Con,"AChandra																																																												28.0																																																																																								DRao																																																												28.5","BBuchalter																																																												28.8																																																																																								LMakino Siller																																																												27.5"
Langley CN,Taipei American HL,Sadie Weiss,Con,"MNguyen																																																												26.7																																																																																								VCho																																																												27.0","LLee																																																												27.3																																																																																								NHirokawa																																																												27.7"
Langley CG,Seven Lakes EM,Yongshun Lin,Pro,"SGubbi																																																												29.2																																																																																								CChun																																																												29.5","TEswar																																																												29.3																																																																																								RMeghani																																																												29.1"
Christopher Columbus CR,Charlotte Latin HN,Ama Mensah-Boone ('24),Pro,"ACaram																																																												30.0																																																																																								MRoss																																																												29.0","YHathiram																																																												26.5																																																																																								ANarang																																																												26.0"
