Pro,Con,Judge,Win,"Pro								Points","Con								Points"
VDA - Vancouver LZ,Leland LS,Mona Kothari,Con,"V Zhang																																																												28.0																																																																																								F Li																																																												27.0","R Sengupta																																																												30.0																																																																																								D Lu																																																												29.0"
Riverdale Country EM,Rock Hill CG,Skylar Wang '22,Con,"H Earle																																																												28.1																																																																																								O Mirsepahi																																																												27.8","K Carr																																																												28.2																																																																																								V Gade																																																												28.4"
Brentwood TM,Bergen CT,Bikrum Gill,Con,"A Malhotra																																																												29.0																																																																																								N Thanigaivelan																																																												27.0","J Choi																																																												28.0																																																																																								C Tsai																																																												30.0"
NSU GT,Quarry Lane LY,Adeline Schultz,Con,"A Teifeld																																																												26.5																																																																																								J Gross																																																												27.0","T Liu																																																												28.0																																																																																								T Yang																																																												27.5"
Riverdale Country BH,Blake DV,Vani Naraharisetty,Con,"S Black																																																												26.5																																																																																								G Hakim																																																												27.0","T Verma																																																												28.0																																																																																								S Dalton																																																												27.5"
Riverdale Country SrSi,Potomac HS,Jayakrishna Vijayaraghavan,Pro,"J Singh																																																												28.5																																																																																								V Srivastava																																																												28.1","W Shi																																																												28.0																																																																																								A Huang																																																												28.4"
Richard Montgomery CW,College Prep CW,Evan Bubniak,Con,"D Wong																																																												29.6																																																																																								M Chang																																																												29.5","N Chung																																																												29.7																																																																																								M Wolff-Merovick																																																												29.8"
College Prep YZ,Bergen VG,Mandy Yan,Pro,"R Zhu																																																												28.5																																																																																								E Yu																																																												29.0","M Grinberg																																																												28.0																																																																																								J Veeramachaneni																																																												28.4"
Aadya Agarwal,Mira Loma SA,Joy Taw,Con,"A Agarwal																																																												28.6																																																																																								P Madhu																																																												28.7","T Amir																																																												29.6																																																																																								S Sudharsan																																																												29.4"
Lynbrook SB,College Prep AS,Brighid McKinney,Pro,"A Bandopadhyay																																																												27.8																																																																																								A Singh																																																												27.6","A Ackert																																																												25.6																																																																																								A Saxonov																																																												25.7"
Acton-Boxborough JP,Dhruv Prakash,Kelly Ciombor,Con,"A Paravasthu																																																												29.5																																																																																								S Jayakrishna																																																												29.4","D Prakash																																																												29.7																																																																																								D Pasikanti																																																												29.6"
Blake SG,Lake Nona VD,Nicole Tommarazzo,Pro,"K Gajdusek																																																												28.0																																																																																								H Schmidt																																																												28.1","M Venkatraman																																																												27.5																																																																																								A Ding																																																												26.5"
Cranbrook FW,NSU PP,Christian Bohmfalk,Pro,"L Feng																																																												28.0																																																																																								R Wei																																																												27.5","M Pisan																																																												26.7																																																																																								S Pisan																																																												26.5"
Bergen MM,Potomac LZ,Chansey Agler,Pro,"A Marya																																																												28.6																																																																																								A Motivala																																																												28.5","J Luo																																																												27.8																																																																																								A Zhang																																																												28.1"
Pembroke Hill BO,Myers Park BJ,Davida Paul,Con,"D O'Connor																																																												28.5																																																																																								M Burton																																																												28.9","E Jacobs																																																												28.8																																																																																								G Bohmfalk																																																												29.0"
Phoenix Country Day GC,Taipei American CW,Trevor Turner,Con,"T Cohen																																																												28.5																																																																																								K Gebresillasie																																																												28.8","B Chen																																																												28.6																																																																																								U Watanabe																																																												28.7"
Sidwell Independent BS,Pembroke Hill TM,Christopher Bryant,Pro,"A Syed																																																												29.2																																																																																								F Bao																																																												29.3","A McDonald																																																												29.0																																																																																								E Torrance																																																												29.1"
duPont Manual HS  / Youth Performing Arts JB,Potomac LS,Bryan Benitez,Pro,"A Brockman																																																												27.3																																																																																								D Jiang																																																												27.5","X Li																																																												27.1																																																																																								M Shin																																																												27.2"
Taipei American YH,Wheeler DR,Heba Haq,Pro,"V Hung																																																												30.0																																																																																								D Yang																																																												29.5","D Doshi																																																												28.0																																																																																								A Rajagopalan																																																												29.0"
Cranbrook CF,William G. Enloe SR,Rinki Goswami,Pro,"V Charabuddhi																																																												27.5																																																																																								S Fisk																																																												28.5","R Rong																																																												27.0																																																																																								A Sun																																																												28.0"
Middleton LK,Thomas Jefferson HSST PW,Joseph-Charles D'Antuono,Pro,"R Kommuri																																																												29.2																																																																																								V Liang																																																												29.4","J Pallepati																																																												28.9																																																																																								K Wang																																																												28.8"
VDA - Vancouver WZ,Ravenwood BaMc,Thomas Kim,Pro,"A Zhang																																																												29.8																																																																																								J Wu																																																												29.7","A Balaje																																																												29.6																																																																																								S McAtee																																																												29.3"
Bellaire LW,Taipei American HH,Collin Johns,Pro,"F Liu																																																												27.5																																																																																								A Wang																																																												28.5","A Huang																																																												27.0																																																																																								A Hutchison																																																												28.0"
Edgemont Junior-Senior SW,University SF,Kelly Ye,Con,"Z Sadoughi																																																												28.4																																																																																								L Wang																																																												28.6","H Shang																																																												29.0																																																																																								G Floyd																																																												28.8"
Oak Grove KZ,Potomac MS,Nuveria Tajammul,Pro,"T Kotikalapudi																																																												30.0																																																																																								K Zhou																																																												29.0","R Shah																																																												27.0																																																																																								P Malayanil																																																												28.0"
Taipei American HS,Silver Creek SS,Meghan Avis Yen,Pro,"S Hsu																																																												29.0																																																																																								N Sung																																																												28.7","S Sharma																																																												26.0																																																																																								A Singh																																																												26.5"
Potomac DM,Glen Rock BergenTech GO,Jennifer Yen,Con,"E Maeda																																																												28.0																																																																																								A Datta																																																												28.5","S Grinberg																																																												28.6																																																																																								E Onik																																																												28.7"
Christopher Columbus AS,Taipei American FD,Jeff Harkleroad,Con,"J Alonso																																																												29.1																																																																																								J Sacher																																																												1.0","C Dennis																																																												29.0																																																																																								S Fan																																																												29.2"
Pembroke Hill PP,NSU DH,Shanti Bhushan,Con,"A Priya																																																												28.4																																																																																								A Priya																																																												28.5","S Dell																																																												29.0																																																																																								K Hernandez																																																												28.0"
Riverdale Country SS,Brentwood SC,Nathan Fang,Con,"S Schreiber																																																												28.5																																																																																								S Spiegel																																																												28.0","G Crouch																																																												29.5																																																																																								A Sidiqyar																																																												30.0"
Thomas Jefferson HSST WV,VDA - Vancouver LW,Nicole Kroepel,Con,"A Vuong																																																												27.1																																																																																								A Wang																																																												27.0","M Li																																																												28.5																																																																																								W Wu																																																												28.4"
Potomac NS,duPont Manual HS  / Youth Performing Arts GL,Jasmine Park,Con,"R Soni																																																												29.3																																																																																								N Naresh","A Gundapantula																																																												29.4																																																																																								K Lin																																																												29.2"
Pope KM,VDA - Vancouver WuZh,Raj Jayaraman,Con,"D Mashini																																																												26.9																																																																																								N Kumar																																																												26.8","J Zhao																																																												27.0																																																																																								R Wu																																																												26.7"
Taipei American HuHs,Ardrey Kell KS,Justin Smith,Pro,"N Huang																																																												29.8																																																																																								E Hsu																																																												29.5","A Komali																																																												29.3																																																																																								S Sulur																																																												29.4"
Thomas Jefferson HSST WC,Belvidere North PW,Charles Kang,Con,"R Chadha																																																												30.0																																																																																								D Wu																																																												27.5","A Polasky																																																												29.5																																																																																								L Weissmann																																																												28.5"
Davidson Academy Online CS,Cranbrook SW,Chinnel Williams,Con,"H Song																																																												28.7																																																																																								R Chang																																																												28.9","A Wang																																																												29.5																																																																																								O Shi																																																												29.7"
Davidson Academy Online GK,Riverdale Country KI,Gina Li,Con,"E Glassford																																																												28.5																																																																																								O Kang																																																												27.8","S Kirdar																																																												28.6																																																																																								S Irausquin-Petit																																																												28.4"
Patrick DeCabooter,Thomas Jefferson HSST BK,Shirlee Stein,Pro,"E Sanders																																																												29.5																																																																																								P DeCabooter																																																												28.0","A Bharadwaj																																																												29.0																																																																																								P Kodali																																																												28.5"
Brentwood KN,University NZ,Jeremy Reynolds,Pro,"A Nayagadurai																																																												29.0																																																																																								P Khairollahi																																																												28.5","Y Narra																																																												27.5																																																																																								D Zhang																																																												27.6"
Quarry Lane MS,Ravenwood BM,Mariana Blanco,Con,"N Sudhakar																																																												27.5																																																																																								K Manyam																																																												27.0","S Bedi																																																												28.0																																																																																								V Misra																																																												29.0"
Acton-Boxborough SS,Saratoga JG,Tyler Zabolio,Con,"M Su																																																												27.9																																																																																								S Stein																																																												28.2","A Goswami																																																												29.0																																																																																								L Jia																																																												28.7"
Bergen VP,Riverdale Country MN,Rachel Zubrin,Pro,"A Phoon																																																												28.0																																																																																								S Vivekanandan																																																												27.5","S Myers																																																												27.0																																																																																								J Neuwirth																																																												26.0"
Riverdale Country WO,Lynbrook RP,Beth Cole,Con,"S Osei-Agyemang																																																												28.4																																																																																								S Weise																																																												28.3","A Rajkumar																																																												29.0																																																																																								N Pan																																																												28.9"
Potomac AT,BC Academy ZY,Marcelo Andreu Muller,Pro,"S Antil																																																												28.0																																																																																								A Tian																																																												29.0","A Yoon																																																												27.0																																																																																								J Zu																																																												26.0"
Potomac BP,Lake Highland Prep AS,Sahana Nellian,Pro,"L Peng																																																												29.4																																																																																								E Bennett																																																												29.2","R Sambandam																																																												28.8																																																																																								E Ahmad																																																												28.9"
Winston Churchill BJ,Edgemont Junior-Senior AM,Cade Blenden,Con,"M Battulga																																																												27.9																																																																																								L Jablonover																																																												28.0","A Agarwal																																																												28.7																																																																																								A Musti																																																												28.9"
Amador Valley FL,Quarry Lane MoSr,Rong Hu,Pro,"R Fu																																																												28.0																																																																																								J Liao																																																												29.0","R Motewar																																																																																						S Sridharan																																																												28.5"
Brentwood GC,Bellaire CT,Shakun Agarwal,Con,"E Chanda																																																												28.7																																																																																								E Gripenstraw																																																												29.0","M Chen																																																												29.1																																																																																								E Tang																																																												28.9"
Edgemont Junior-Senior JS,Amador Valley ZL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
