Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Los Altos LA,Emerald RW,Ara Mehran,Neg,"AAvidan																																																												27.1																																																																																								ALiu																																																												27.2","GRamalingam																																																												27.4																																																																																								AWankhede																																																												27.3"
Mission San Jose CM,Archbishop Mitty ML,Swetha Donthu,Neg,"PManadhata																																																												28.9																																																																																								AChatterjee																																																												29.2","WLu																																																												28.5																																																																																								CMittal																																																												29.8"
Mountain View LM,Los Altos DD,Rishi Kumar Srinivasen,Aff,"YMatot																																																												28.8																																																																																								CLin																																																												28.5","RDesai																																																												28.7																																																																																								ADing																																																												28.0"
Emerald OA,College Prep BD,Isaiah Salgado,Neg,"PAgrawal																																																												28.1																																																																																								AOdugu																																																												28.2","OBeamer																																																												28.3																																																																																								ADhillon																																																												28.4"
Valley Christian LL,Leland YJ,Christina Wong,Neg,"KLiu																																																												27.9																																																																																								HLi																																																												27.5","JYu																																																												28.1																																																																																								AJamdar																																																												28.3"
Leland MB,Foothill Independent TL,Sameet Das,Neg,"IManral																																																												29.6																																																																																								ABansal																																																												29.4","DTang																																																												29.7																																																																																								ALi																																																												29.5"
Mountain View SB,Campbell Hall BK,Lujia Gao,Neg,"VBeri																																																												27.1																																																																																								SSrivatsa																																																												27.2","JBart																																																												27.4																																																																																								AKosloff																																																												27.0"
Saratoga RT,Cambridge LK,Kumar Natarajan,Neg,"TTirthapura																																																												27.6																																																																																								SRavishankar																																																												27.5","JKim																																																												28.5																																																																																								NLee																																																												28.4"
Palo Alto LW,Cambridge LM,Isaiah Salgado,Neg,"RLeung																																																												28.4																																																																																								TWong																																																												28.5","BLewis																																																												28.6																																																																																								LMarsh																																																												28.7"
Fairmont Prep PP,Leland DY,Richard Li,Aff,"GPatel																																																												28.9																																																																																								JPatel																																																												28.8","EYin																																																												28.7																																																																																								ADung																																																												28.6"
Harker LZ,Bellarmine  BI,Rishi Kumar Srinivasen,Neg,"ALin																																																												27.5																																																																																								LZhang																																																												26.5","AIyengar																																																												28.0																																																																																								NBanka																																																												27.0"
Nueva RI,Archbishop Mitty SV,Anant Agarwal,Neg,"JRong																																																												28.4																																																																																								AIyer																																																												28.5","SVohra																																																												29.0																																																																																								EShim																																																												29.2"
Campbell Hall BD,Nueva CC,Jiawen Zhu,Neg,"ADumontet																																																												28.9																																																																																								RBelanoff																																																												28.8","NCofino																																																												29.1																																																																																								SCedar																																																												29.0"
Emerald GA,Archbishop Mitty YR,Ronit Balan,Aff,"MAgarwal																																																												28.9																																																																																								AGabada																																																												28.5","AYang																																																												29.0																																																																																								KRaisinghani																																																												28.0"
Fairmont Prep JP,Archbishop Mitty NV,Christine Loh,Aff,"SPatel																																																												29.0																																																																																								OJi																																																												29.1","PNair																																																												28.6																																																																																								SVenkatraman																																																												28.5"
Nueva RC,Fairmont Prep SL,Jaysyn Green,Neg,"ARabin																																																												27.9																																																																																								HChen																																																												27.8","AShah																																																												28.1																																																																																								ELunde																																																												28.2"
Palo Alto YC,Amador Valley Independent JG,Aumrita Savdharia,Neg,"WYang																																																												27.2																																																																																								DChun																																																												27.3","DJeon																																																												27.9																																																																																								PGao																																																												27.8"
American JP,Cambridge TW,Hue Ly,Aff,"TJyothis																																																												28.4																																																																																								RParikh																																																												28.2","MTang																																																												27.8																																																																																								AWang																																																												28.3"
Harker YL,Saratoga ZD,Christina Wong,Aff,"JLiu																																																												27.9																																																																																								SYeh																																																												28.0","MZhao																																																												27.8																																																																																								MDuan																																																												27.7"
Palo Alto AW,Harker RG,Les Phillips,Neg,"OWoo																																																												26.7																																																																																								AAli																																																												26.0","ARajesh																																																												27.8																																																																																								AGanesh																																																												27.7"
Nueva YD,Los Altos CS,Jaysyn Green,Aff,"EYang																																																												28.0																																																																																								CD'Agostino																																																												28.1","ASingh																																																												27.9																																																																																								AChintamaneni																																																												27.8"
Emerald KN,Leland DQ,Gabe Rusk,Aff,"SNookala																																																												27.8																																																																																								SKrishnakumar																																																												27.7","SQamar																																																												27.2																																																																																								GDubey																																																												27.1"
Head-Royce RW,Lynbrook XT,Swetha Donthu,Aff,"AWeiss																																																												28.7																																																																																								SReddy																																																												28.0","RTat																																																												28.5																																																																																								SXu																																																												28.1"
