Rank,School,Name,Elo,DD Student
 87,Nueva KZ,Kulkarni & Zhang,1659.543,N,
 88,Brentwood JS,Johnson & Sidiqyar,1659.053,N,
 89,North Allegheny GR,Ghosh & Raajiv,1658.902,N,
 90,Dougherty Valley KJ,Jamal & Kiran,1656.88,N,
 91,Newton South PW,Paltrowitz & Wang,1656.746,N,
 92,Thomas S. Wootton TP,Parmar & Tian,1654.29,N,
 93,Mount Auburn Hospital CX,Choe & Xue,1652.404,N,
 94,Atlantic Independent CL,Chen & Lee,1651.954,N,
 95,Bellarmine  BI,Banka & Iyengar,1651.822,N,
 96,Plano West ZZ,Zhang & Zhao,1651.406,N,
 97,Archbishop Mitty SV,Shim & Vohra,1648.779,N,
 98,Bridgewater Raritan MK,Khanna & Marathe,1648.048,N,
 99,National Debate Club (NDC) ZC,Chen & Zhao,1648.046,N,
 100,Iowa City West EA,Ahmad & El-Fadil,1647.839,N,
 101,Lambert ML,Liu & Mukker,1647.138,N,
 102,Taipei American AB,Aung & Bate,1646.39,N,
 103,Lexington PZ,Patel & Zhao,1646.238,N,
 104,Nueva MW,McLaughlin & Wojin,1645.617,N,
 105,Academy at Palumbo CS,Cutrone & Semmel,1645.483,N,
 106,Canyon HS,Hwang & Singh,1644.403,N,
 107,Blake TB,Banatwala & Tarafder,1643.297,N,
 108,Emerald KL,Karur-Parekh & Liao,1638.333,N,
 109,Theodore Roosevelt CM,Chilongo & McIver,1634.551,N,
 110,San Marino Xinyi Li & Sarah Tran,Li & Tran,1634.409,N,
 111,Brentwood PS,Pazona & Schneider,1633.056,N,
 112,Riverside SL,Li & Sakamuri,1632.646,N,
 113,Blake CB,Balachander & Chen,1630.716,N,
 114,Livingston YZ,Yan & Zhong,1629.942,N,
 115,Bronx Science BI,Branch & Isaacs,1629.191,N,
 116,Ardrey Kell GS,Gokulkumar & She,1628.093,N,
 117,VDA - Vancouver ZT,Tu & Zhou,1627.593,N,
 118,Robinson MB,Borunda & Musolino,1626.926,N,
 119,Southlake Carroll DT,Dharani & Tummala,1625.029,N,
 120,Ridge SL,Li & Sateeja,1623.781,N,
 121,Christopher Columbus GG,Gell & Gonzalez,1622.975,Y,
 122,Plano West BC,Bai & Chang,1622.956,N,
 123,StJoh Greenberg & Zhao,Greenberg & Zhao,1622.725,N,
 124,Cambridge LK,Kim & Lee,1622.558,N,
 125,Charlotte Latin RB,Berman & Rao,1621.698,N,
 126,Nueva DZ,D'Agostino & Zhang,1621.303,N,
 127,East Ridge MV,Mohta & Venkat,1620.736,Y,
 128,Palm Beach Independent MM,Mason & McDowell,1620.566,N,
 129,Fairmont Prep NP,Ngo & Park,1618.884,N,
 130,Evergreen Valley CZ,Corbu & Zhang,1618.454,N,
 131,Gulliver Prep Nabeel Ishoof & Tamara Santoyo Geijo,Ishoof & Santoyo,1618.05,N,
 132,Hunter WT,Turner-Walkowitz & Wan,1615.13,Y,
 133,Thomas Wootton Independent LP,Lee & Parmar,1614.742,N,
 134,Ivy DL,Ding & Lou,1613.88,N,
 135,Ridge LO,Li & Olesnyckyj,1613.298,N,
 136,Cambridge LY,Lee & Yang,1612.346,N,
 137,National Debate Club (NDC) XB,Bhootra & Xiong,1611.152,N,
 138,Cupertino GX,Gudala & Xiong,1610.85,N,
 139,Riverside VV,Virmani & Virmani,1610.48,N,
 140,Vista Del Lago RK,Kallepalli & Rajeshkumar,1610.236,N,
 141,Leland JL,Jamdar & Lee,1609.853,N,
 142,Winston Churchill FK,Fan & Kella,1609.729,N,
 143,Archbishop Mitty KH,Huang & Kwok,1608.819,N,
 144,Vista Del Lago PB,Balakrishnan & Pasumarthi,1605.744,N,
 145,Acton-Boxborough NS,Narra & Shroff,1604.997,N,
 146,American Heritage Palm Beach CJ,Cohen & Jemail,1604.809,N,
 147,Oakwood Teddy Gardner-Berg & Oliver Rosenfelt,Gardner-Berg & Rosenfelt,1604.779,N,
 148,Milpitas DK,Dani & Kadalayil,1604.392,N,
 149,Friends School of Baltimore HK,Hair-Ralston & Kurlantzick,1604.283,N,
 150,Southlake Carroll ST,Subhash & Tamirisa,1604.154,N,
 151,Ivy Bridge LK,Kalra & Leger,1603.842,N,
 152,Bronx Science AC,Auth & Campbell,1603.761,N,
 153,Sac Country Day PM,Minton & Pradeep,1603.077,N,
 154,Leland SL,Lee & Sengupta,1601.914,N,
 155,Durham Justin Spitzer & Ates Erden,Erden & Spitzer,1601.907,N,
 156,Westwo Tran & Xu,Tran & Xu,1600.453,N,
 157,Interlake YQ,Qiu & Yang,1599.225,N,
 158,Stuyvesant BL,Binyaminov & Li,1598.209,N,
 159,Dougherty Valley KT,Kummariguntla & Thacker,1598.168,N,
 160,Mission San Jose PS,Pala & Shah,1597.246,N,
 161,Summit ZS,Sood & Zahtila,1596.614,N,
 162,Bergen WZ,Wadhera & Zhang,1593.802,N,
 163,Scarsdale PA,Auerbach & Pascutti,1591.881,N,
 164,Saratoga LJ,Julka & Liu,1591.147,N,
 165,Emerald KX,Krishnakumar & Xu,1590.205,N,
 166,Monte Vista HS Independent BM,Balaji & Muthuraman,1589.788,N,
 167,Arizona Chandler Independent AD,Avadhani & Duggirala,1589.521,N,
 168,Strake Jesuit  NW,Ngo & Wan,1587.602,N,
 169,Strake Carlile & Ngo,Carlile & Ngo,1586.784,N,
 170,Syosset MZ,Meng & Zhao,1586.7,Y,
 171,Blake SV,Sosseh & Vora,1586.639,N,
 172,Flintridge Prep BC,Bae & Cooper,1586.231,N,
 173,James Madison SS,Saraf & Shnekendorf,1584.661,N,
 174,North Allegheny DD,Dassanaike-Perera & Du,1584.47,N,
 175,Monte Vista HS Independent GV,Gajjar & Vasudeva,1584.3,N,
 176,Harker BC,Bawa & Cao,1582.855,N,
 177,Mira Loma SG,Gundimeda & Singh,1582.429,N,
 178,Newton South PL,Liang & Pang,1582.095,N,
 179,Trinity MC,Chiang & Masella,1582.063,N,
 180,American Heritage Palm Beach DJ,Dahabra & Jemail,1581.707,N,
 181,Collegiate FK,Frank & Kosner,1580.933,N,
 182,Bellai Ahmed & Cheng,Ahmed & Cheng,1580.615,N,
 183,North Allegheny SN,Nagarajan & Sunthar,1577.991,N,
 184,Durham Reiner Bass & Ronan Hechema,Bass & Hechema,1577.441,N,
 185,Harker Manan Gupta & Vishwa Vijay,Gupta & Vijay,1576.96,N,
 186,Denver East RA,Abrams & Rasmussen,1576.865,N,
 187,Newton South TP,Pang & Tendulkar,1576.835,N,
 188,Montville GG,Gokaraju & Gontla,1576.764,N,
 189,Bronx Science TT,Tan & Tsao,1575.129,N,
 190,Gunn CL,Chang & Laxman,1574.945,N,
 191,Dougherty Valley VR,Rawal & Vo,1573.864,N,
 192,Emerald GS,Gabada & Saravanan,1573.827,N,
 193,Cambridge LS,Lee & Shen,1573.265,N,
 194,NS Independent CY,Choudhury & Yee,1572.513,N,
 195,College Prep BD,Beamer & Dhillon,1571.669,N,
 196,Strake Hadi & Kirichenko,Hadi & Kirichenko,1571.43,N,
 197,Potomac YB,Bernhoft & Yatskar,1571.378,N,
 198,Bridgewater Raritan PS,Patel & Singh,1570.707,N,
 199,Ridge HN,Hira & Narang,1570.489,N,
 200,BASIS Peoria Independent KC,Cho & Kusurkar,1570.19,N,
 201,Summit PA,Au-Yeung & Patel,1570.017,N,
 202,Westla Garimella & Rana,Garimella & Rana,1569.568,N,
 203,Boston Latin LP,Li & Parsi,1569.274,N,
 204,American Heritage Palm Beach SW,Shleifer & Wang,1569.174,N,
 205,St Mary's Hall JM,Jafferali & Manso,1568.486,N,
 206,Ravenwood IT,Ideus & Tiyyagura,1568.447,N,
 207,Acton-Boxborough GS,Gollapudi & Sivasenthil,1568.409,N,
 208,Lakeville North TS,Shao & Tung,1567.515,N,
 209,Bronx Science CC,Comisarow & Croft,1567.248,N,
 210,Montgomery Blair AS,Awasthi & Shenolikar,1566.694,N,
 211,Plano Senior GS,Garg & Shankar,1565.327,N,
 212,Charlotte Latin CB,Berman & Chandra,1564.785,N,
 213,ColPre BF,Boscardin & Falk,1564.634,N,
 214,Strake Wang & Li,Li & Wang,1564.064,N,
 215,East Ridge JM,Jung & Mohta,1563.83,N,
 216,Lexington ML,Liu & Meka,1563.728,N,
 217,Milpitas XS,Sana & Xie,1563.325,N,
 218,Olympic Heights BL,Birken & Larkin,1562.855,N,
 219,Lexington HH,Hassan & Hosamani,1561.229,N,
 220,Jasper HL,Harika & Liang,1561.111,N,
 221,Windemere Ranch ADACC KB,Barodawala & Karthikeyan,1559.895,N,
 222,Westlake MN,Mujeeb & Nguyen,1559.753,N,
 223,Blake DP,Deng & Padmanabhan,1559.425,N,
 224,College Prep DS,Dhillon & Sabnani,1559.126,N,
 225,Hunter CD,Chisholm & Deng,1558.969,N,
 226,BASIS Chandler AY,Annapureddy & Yelamanchili,1558.694,N,
 227,Magnolia CS,Choubey & Shah,1558.542,N,
 228,NS Independent WX,Wang & Xiao,1558.111,N,
 229,Chaska NB,Brothers & Nesvold,1557.809,N,
 230,Ridge BP,Bonda & Pyloore,1556.936,N,
 231,McLean LC,Cai & Liu,1556.281,N,
 232,Princeton HJ,Huang & Jain,1556.245,N,
 233,Cherry Hill HS East RH,Huynh & Ren,1556.169,N,
 234,Fairmont Prep SM,Milik & Seth,1556.009,N,
 235,Livingston TN,Nistala & Tripathi,1555.436,N,
 236,Bronx Science GM,Ginsberg & Misra,1555.077,N,
 237,Delbarton KS,Kapp & Sardar,1554.09,N,
 238,Interlake RW,Ramaswamy & Wu,1553.35,N,
 239,Oakwood Ike Turk & Graham Turk,Turk & Turk,1553.241,N,
 240,Harker BG,Bawa & Gupta,1553.173,N,
 241,Langley SK,Killian & Shi,1552.736,N,
 242,College Prep Tilden Rees & Conor Boscardin,Boscardin & Rees,1552.518,N,
 243,Folsom Independent KY,Kolli & Yarlagadda,1552.172,N,
 244,Hunter SS,Sandu & Schonfeld,1551.481,N,
 245,Scarsdale WH,He & Wang,1551.353,N,
 246,Lake Highland Prep AS,Armoghan & Sant,1550.976,N,
 247,Bronx Science AE,Akella & Emery,1550.897,N,
 248,Westlake MR,Mujeeb & Reddy,1550.867,N,
 249,Mountain View LM,Lin & Matot,1550.758,N,
 250,Los Altos WM,Malhotra & Wang,1550.489,N,
 251,University CW,Chan & Wazni,1549.954,N,
 252,Arizona Chandler Independent ZZ,Zahid & Zhang,1549.45,N,
 253,Lakeville North WK,Kosobud & Wells,1549.43,N,
 254,CR North PR,Peng & Rozinsky,1549.389,N,
 255,Los Altos LL,Lin & Lingo,1549.291,N,
 256,Mountain Brook LH,Holden & Long,1549.096,N,
 257,Cranbrook AJ,Ahn & Jain,1548.44,N,
 258,Archbishop Mitty ML,Lu & Mittal,1547.982,N,
 259,Bronx Science BM,Buchalter & Makino,1547.583,N,
 260,BASIS Independent McLean PR,Park & Rask,1547.365,N,
 261,Bergen SK,Kwon & Song,1546.931,N,
 262,Mission San Jose BS,Bhutoria & Sethuraman,1546.876,N,
 263,Memori Liu & Wang,Liu & Wang,1546.195,N,
 264,McLean LT,Lowe & Thomas,1545.934,N,
 265,MSTW Independent PM,Marathe & Patel,1545.792,N,
 266,Brooklyn Technical UK,Kakumanu & Urban,1545.727,N,
 267,American Heritage Palm Beach CR,Cohen & Rohit,1545.279,N,
 268,Atlantic Independent Baddela & Chen,Baddela & Chen,1544.969,N,
 269,Acton-Boxborough ES,Ebbin & Shang,1544.952,N,
 270,Mira Loma AS,Jagadish & Singhai,1544.592,N,
 271,Centennial KP,Kolli & Pius,1544.268,N,
 272,North Gwinnett AL,Annambhotla & Lee,1544.026,N,
 273,Poolesville HD,Dave & Hou,1543.805,N,
 274,Taipei American AB,Agborsangaya & Aung,1543.545,N,
 275,Fairmont Prep HT,Harrison & Teng,1543.142,N,
 276,Archbishop Mitty YR,Raisinghani & Yang,1542.965,N,
 277,Trinity WW,Wagner & Watts,1542.916,N,
 278,Fairmont Prep LH,Harrison & Li,1542.659,N,
 279,Harker MY,Miduthuri & Yuan,1542.402,N,
 280,Cary Acad AS,Almony & Soldevila,1541.774,N,
 281,Mira Loma KG,Gargas & Kate,1541.273,N,
 282,Westlake DV,Dunn & Venkat,1541.15,N,
 283,Regis FP,Feldman & Picciano,1541.074,N,
 284,Campbell Hall Asa Hein-Martin & Ezra McCullers,Hein-Martin & McCullers,1541.013,N,
 285,Pittsburgh Central Catholic HS,Hunt & Scott,1541.007,N,
 286,McDowell DS,Deventhira-Raja & Shankar,1540.971,N,
 287,Richard Montgomery CY,Chung & Yu,1540.558,N,
 288,Bridgewater Raritan SD,Dham & Sankar,1540.513,N,
 289,SevLak Meghani & Eswar,Eswar & Meghani,1540.164,N,
 290,Cambridge WK,Kuo & Wang,1540.062,N,
 291,College Prep RR,Rees & Roberts,1539.221,N,
 292,Monte Vista HS Independent BH,Balakundhi & Hanif,1538.984,N,
 293,Olympia MP,Meyers & Patel,1538.886,N,
 294,American PJ,Jyothis & Parikh,1538.67,N,
 295,Horace Mann VK,Krikorian & Venkateswaran,1538.493,N,
 296,James Logan NS,Nair & Sandhu,1538.297,N,
 297,Camas LY,Lu & Ye,1538.197,N,
 298,Interlake PR,Padwalkar & Ramaswamy,1538.092,N,
 299,Leland HG,Garg & Harsh,1538.09,N,
 300,NS Independent WS,Subramanian & Wang,1536.769,N,
 301,Madison West BB,Benish & Bernstein,1536.57,N,
 302,Westridge KP,Khoury & Pan,1536.165,N,
 303,Plano West BM,Bhakkad & Mahmud,1536.118,N,
 304,Bronx Science SV,Sweet & Vora,1535.867,N,
 305,James Madison SK,Kamath & Saraf,1535.84,N,
 306,Colony GS,Grant & Sterenberg,1535.343,N,
 307,College Prep TS,Sabnani & Tarnas,1535.279,N,
 308,Nueva CC,Cedar & Cofino,1535.231,N,
 309,Vel Phillips Memorial RL,Lankella & Riley,1535.109,N,
 310,Saratoga LT,Luo & Tsang,1535.037,N,
 311,Ardrey Kell SV,Sureneni & Venkatachalam,1534.949,N,
 312,Ivy Bridge KY,Kumaran & Yan,1533.495,N,
 313,Dreyfoos Arts MM,McDowell & Mo,1533.252,N,
 314,Stuyvesant DB,Bovenzi & Michaelson,1532.715,N,
 315,NS Independent BT,Brown & Telio,1532.669,N,
 316,Summit LD,Davies & Liang,1532.609,N,
 317,Vanguard Independent BS,Biju & Sisodiya,1532.307,N,
 318,Hawken RK,Kislyansky & Rotberg,1532.101,N,
 319,Acton-Boxborough MJ,Ji & Misro,1531.724,N,
 320,Palo Verde VZ,Vittorio & Zhong,1531.104,N,
 321,Southlake Carroll CV,Chelluri & Vishnukumar,1531.095,N,
 322,Theodore Roosevelt BH,Baruri & Hollis,1530.785,N,
 323,Trinity AS,Achuthan & Spitzer,1530.72,N,
 324,James Logan KS,Kaur & Samim,1530.672,N,
 325,Trinity Prep PP,Paul & Paul,1530.357,N,
 326,St Mary's Hall AB,Ashwath & Bhakta,1530.1,N,
 327,Nexus Independent LS,Lu & Song,1529.768,N,
 328,VDA - Vancouver GuZh,Guo & Zheng,1529.428,N,
 329,College Prep JL,Jhaveri & Lee,1529.348,N,
 330,Hawken HK,Honda & Kislyansky,1529.344,N,
 331,Olympian CR,Castellanos & Reisenfeld,1529.227,N,
 332,Princeton WH,Huang & Wu,1529.205,N,
 333,Cranbrook Leon Yang & Martin Huang,Huang & Yang,1529.201,N,
 334,Olympia CP,Cumberbatch & Parikh,1529.118,N,
 335,Livingston GG,Ganesh & Govindsamy,1528.949,N,
 336,Monte Vista LH,Hanif & Lake,1528.71,N,
 337,Blue Ridge PS,Patel & Sun,1528.626,N,
 338,Arizona Chandler Independent VV,Velicheti & Venkat,1528.317,N,
 339,Archbishop Mitty SK,Kwok & Shim,1528.074,N,
 340,Cranbrook DY,Dong & Yang,1527.925,N,
 341,Bergen TS,Suh & Tucker,1527.77,N,
 342,Honor BP,Bang & Park,1527.232,N,
 343,Bonita Vista HB,Flores & Hoffman,1527.199,N,
 344,West Windsor Plainsboro South SM,Maheshwari & Shenoy,1526.678,N,
 345,College Prep Owen Falk & Aari Sabnani,Falk & Sabnani,1526.378,N,
 346,National Debate Club (NDC) DI,Dandekar & Iyengar,1526.34,N,
 347,BASIS Scottsdale Divyansh Gupta & Benjamin Arbit,Arbit & Gupta,1526.281,N,
 348,Lincoln East GA,Agarwal & Ganesh,1526.275,N,
 349,Horace Mann VS,Shah & Venkateswaran,1526.262,N,
 350,Windemere Ranch ADACC BA,Ai & Barodawala,1526.077,N,
 351,Mountain Brook RH,Hyde & Rocque,1526.076,N,
 352,Iowa City West HE,El-Fadil & Hamzeh,1525.834,N,
 353,Magnolia SW,Sirdeshmukh & Wang,1525.823,N,
 354,Blue Ridge CS,Choi & Sun,1525.653,N,
 355,Robinson MW,Mulay & Walker,1525.615,N,
 356,Bridgewater Raritan FS,Fomin & Shetty,1525.59,N,
 357,National Debate Club (NDC) LG,Gupta & Lee,1525.59,N,
 358,Milpitas MZ,Mathur & Zheng,1525.491,N,
 359,Colorado MI,Iyengar & Miller,1525.458,N,
 360,Delbarton CL,Caravello & Leidl,1525.433,N,
 361,BASIS Phoenix MS,Mishra & Sudhakar,1525.087,N,
 362,Regis AK,Anderson & Keller,1524.902,N,
 363,Iowa City West GA,Abudagga & Gupta,1524.802,N,
 364,Nueva YR,Rabin & Yang,1524.526,N,
 365,Lynbrook LP,Loonawat & Patel,1524.154,N,
 366,North Allegheny RG,Ghosh & Sai,1523.992,N,
 367,Lincoln-Sudbury CA,Ayala & Chen,1523.939,N,
 368,Bellaire KK,Khadse & Korampally,1523.702,N,
 369,Cambridge TW,Tang & Wang,1523.626,N,
 370,Southlake Carroll GF,Farooqi & Golla,1523.622,N,
 371,Ridge HP,Hira & Pyloore,1523.545,N,
 372,Leland MB,Bansal & Manral,1523.524,N,
 373,Montville ZW,Wang & Zhang,1523.524,N,
 374,Sioux Falls Jefferson HM,Hockersmith & Mayen,1523.519,N,
 375,Stratf Wu & Wang,Wang & Wu,1523.504,N,
 376,Pingry PW,Park & Wu,1523.284,N,
 377,McLean ZH,Hu & Zhao,1523.193,N,
 378,Titan Independe SM,Mo & She,1522.832,N,
 379,Regis NP,Napoli & Prisament,1522.631,N,
 380,Westwo Annamreddy & Guduru,Annamreddy & Guduru,1522.549,N,
 381,Bronx Science MN,Muñoz & Namgyal,1522.459,N,
 382,Garnet Valley SR,Rux & Sridhar,1522.453,N,
 383,Bellev Shaikh & Zhou,Shaikh & Zhou,1522.357,N,
 384,Westridge MW,Murray & Whitaker,1521.598,N,
 385,Summit ZB,Borkar & Zarro,1521.573,N,
 386,Westwo Yang & Nagulapally,Nagulapally & Yang,1521.546,N,
 387,Strake Jesuit  NH,Hadi & Ngo,1521.173,N,
 388,Newton North ZA,Aneja & Zheng,1521.152,N,
 389,Los Osos WF,Figueroa & Wang,1521.15,N,
 390,Bridgewater Raritan KT,Krishnan & Tejani,1520.946,N,
 391,Kinkai Cai & Mei,Cai & Mei,1520.905,N,
 392,Kinkai Cai & Zhou,Cai & Zhou,1520.904,N,
 393,Summit MT,Mudgal & Tham,1520.804,N,
 394,Blue Ridge CZ,Choi & Zhang,1520.76,N,
 395,BASIS Peoria Independent MK,Kusurkar & Moon,1520.38,N,
 396,Edina DG,Daggett & Gazzuolo,1520.37,N,
 397,Delbarton CD,Caravello & Dufner,1520.219,N,
 398,Carrollton BS,Berg & Stuart,1520.109,N,
 399,Regis NP,Napoli & Pace,1520.066,N,
 400,JR Masterman KK,Kelberg-Gross & Kelberg-Gross,1519.986,N,
 401,McLean KS,Kim & Sandhu,1519.951,N,
 402,Honor BS,Bidani & Sethi,1519.942,N,
 403,Ridge PH,Hira & Potrevu,1519.896,N,
 404,SevLak Jackson & Wu,Jackson & Wu,1519.807,N,
 405,Canyon Crest PaSh,Pandhi & Shi,1519.801,N,
 406,American Heritage Broward SM,Matos & Sasson,1519.549,N,
 407,Berkeley Lake ZG,Gao & Zhang,1519.506,N,
 408,Montville NS,Natesan & Shamsudin,1519.398,N,
 409,Syosset SL,Li & Sahu,1519.333,N,
 410,Bridgewater Raritan MS,Marathe & Sankar,1519.332,N,
 411,BC Academy MP,Ma & Park,1519.173,N,
 412,Acton-Boxborough SV,Senani & Vatsa,1519.153,N,
 413,Bonita Vista FC,Clark & Finch,1519.146,N,
 414,Canyon Crest Roha Rupareliya & Paaramita Asuri,Asuri & Rupareliya,1518.82,N,
 415,Claremont BC,Barndt & Chae,1518.664,N,
 416,Maret TR,Russo & Thakkar,1518.627,N,
 417,Milpitas ND,Damaraju & Nguyen,1518.201,N,
 418,Horace Mann EP,Ergin & Pande,1518.089,N,
 419,Overla Chen & Zhu & Chopra,Chopra & Zhu,1517.861,N,
 420,Highland NS,Niendorf & Swift,1517.719,N,
 421,Bergen County Academies PC,Chung & Pak,1517.609,N,
 422,Milton Independent PD,Dsilva & Parsi,1517.561,N,
 423,Mountain View SC,Chintamaneni & Singh,1517.472,N,
 424,Interlake WK,Kim & Wang,1517.426,N,
 425,Jasper MY,Mower & Yang,1517.418,N,
 426,Folsom Independent AM,Arasan & Malyala,1517.017,N,
 427,Issaqu Yang & Menenberg,Menenberg & Yang,1516.936,N,
 428,Cary Acad BZ,Bezuayehu & Zhao,1516.842,N,
 429,Sioux Falls Jefferson WH,Hiruy & Wagemann,1516.784,N,
 430,Arcadia CL,Canada & Lord,1516.719,N,
 431,Nexus Independent DM,Dalzell & miller,1516.707,N,
 432,Park City MD,Dildy & Minter,1516.499,N,
 433,Lynbrook GT,Gao & Tat,1516.38,N,
 434,Millburn CT,Chung & Tyagi,1516.336,N,
 435,Leland LC,Chang & Lee,1516.151,N,
 436,Corner Canyon FM,Faucette & Messerian,1516.101,N,
 437,Chattahoochee SK,Kang & Shin,1515.926,N,
 438,Bergen WS,Song & Wadhera,1515.87,N,
 439,Regis CM,Carlorosi & Moszuti,1515.792,N,
 440,McLean RL,Lowe & Rucker,1515.632,N,
 441,Theodore Roosevelt LN,Larson & Narayanan,1515.592,N,
 442,Cambridge TM,Marsh & Tang,1515.403,N,
 443,Saratoga CD,Chen & Duan,1515.032,N,
 444,Strake Higgins & Keswani,Higgins & Keswani,1514.718,N,
 445,Emerald HR,Haile & Ramalingam,1514.709,N,
 446,Central HP,Hanes & Pirok,1514.66,N,
 447,Byram Hills TB,Bobra & Tardieu,1514.58,N,
 448,Byram Hills CC,Cai & Coady,1514.42,N,
 449,Madison West BS,Benish & Sydnor,1514.371,N,
 450,Westlake DN,Dunn & Nguyen,1514.34,N,
