Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
CP DF,DC FZ,Angad Virdi,Neg,"ADeng																																																												29.1																																																																																								JFan																																																												28.8","WZhou																																																												29.3																																																																																								TFeng																																																												29.5"
DF PL,FK NM,Ali Fehmi,Neg,"IPang																																																												29.0																																																																																								ALiang																																																												29.2","ZMujeeb																																																												29.1																																																																																								TNguyen																																																												29.3"
AH XL,DF KT,Ria Vasishtha,Neg,"SXu																																																												29.0																																																																																								JLi																																																												29.1","ZKapoor																																																												29.5																																																																																								AThomas																																																												29.4"
EA KE,AA SG,Priti Desai,Aff,"AEadala																																																												30.0																																																																																								GKozlov																																																												29.5","AShatby																																																												29.0																																																																																								TGadin																																																												28.5"
AA SS,EA HR,Shruti Pokharna,Neg,"VSadare																																																												27.9																																																																																								ASaini																																																												28.1","SHegde																																																												28.0																																																																																								YRao																																																												28.2"
EA VS,AJ BB,Adam Stano,Aff,"ASenani																																																												29.4																																																																																								SVatsa																																																												29.5","ABende																																																												28.6																																																																																								VBotla																																																												28.7"
CH DH,AJ MM,Goli Parsi,Neg,"JHou																																																												28.5																																																																																								EDave																																																												28.7","DMa																																																												28.8																																																																																								AMarri																																																												28.6"
DF CeWa,AH QY,David Potere,Aff,"KCeliktas																																																												28.5																																																																																								LWang																																																												29.0","HYang																																																												28.2																																																																																								CQiu																																																												28.1"
DF PW,AH MW,Sreeram Chakrapani,Aff,"EWang																																																												29.0																																																																																								JPaltrowitz																																																												28.5","EWei																																																												28.9																																																																																								TMi																																																												28.0"
DC ZL,DF GZ,Gopal Kumar,Aff,"JLee																																																												28.4																																																																																								IZhang																																																												28.6","MZiv Petreanu																																																												28.3																																																																																								ZGao																																																												28.5"
AH WK,DC HC,Jaida Sahin,Aff,"JKim																																																												28.7																																																																																								YWang																																																												29.0","CHuang																																																												28.5																																																																																								VChan																																																												28.2"
EA KM,AA DK,Anish Kapoor,Neg,"AMisro																																																												28.4																																																																																								SKim																																																												28.5","CDonovan																																																												28.7																																																																																								PKyle																																																												28.6"
EE BM,DF LS,Bandana Kumar,Aff,"ABheemineni																																																												29.0																																																																																								AMaddi																																																												28.0","ESong																																																												26.0																																																																																								SLu																																																												27.0"
DF XW,DC FQ,Christine Shang,Aff,"SWang																																																												28.2																																																																																								BXiao																																																												28.4","LFeng																																																												28.3																																																																																								PQian																																																												28.1"
EE SV,EA ES,Charlie Grabois,Neg,"AVenkatachalam																																																												27.8																																																																																								SSureneni																																																												27.7","LShang																																																												28.3																																																																																								EEbbin																																																												28.0"
GD NY,DK LC,Arnav Rishi,Aff,"JYi																																																												29.5																																																																																								KNajafian																																																												30.0","ALay																																																												28.0																																																																																								SCarman																																																												29.0"
GB PG,AA DS,Alok Kapoor,Neg,"BGrabel																																																												28.6																																																																																								KPehkonen																																																												28.7","SSrinivas																																																												29.2																																																																																								JDavis																																																												28.8"
AG MM,GK SP,Lichen Liang,Aff,"NMelam																																																												29.2																																																																																								PMagill																																																												28.6","ASubramanian																																																												28.2																																																																																								NPande																																																												28.4"
EA TS,GF AH,Kenny Qiu,Neg,"SThaduru																																																												26.0																																																																																								YSivasenthil																																																												26.3","AArora																																																												29.0																																																																																								MHuang																																																												30.0"
DF OS,FZ PL,Juan Tian,Neg,"KShraytah																																																												28.5																																																																																								GOliveira																																																												28.4","SParsi																																																												28.9																																																																																								JLi																																																												29.0"
AJ RR,EA GW,Amit Kumar,Neg,"SRevankar																																																												28.1																																																																																								MRaythatha																																																												27.9","PGupta																																																												28.2																																																																																								JWu																																																												28.0"
FW CB,GJ SB,Alexander Tivlumun,Aff,"JBrashear																																																												28.9																																																																																								RChen																																																												28.8","MSadowski																																																												28.6																																																																																								BBrodlieb																																																												28.5"
