Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
AA SS,DK LC,Akmal Mujeeb,Neg,"VSadare																																																												27.0																																																																																								ASaini																																																												28.0","ALay																																																												29.0																																																																																								SCarman																																																												30.0"
GG LR,DF LS,Ananya Venkatachalam,Aff,"HRiley																																																												29.9																																																																																								TLankella																																																												29.8","ESong																																																												29.5																																																																																								SLu																																																												29.3"
DC ZL,AJ RR,Eva Redmond,Neg,"JLee																																																												28.7																																																																																								IZhang																																																												28.6","SRevankar																																																												29.3																																																																																								MRaythatha																																																												29.4"
EA GS,DF PL,Charlie Grabois,Neg,"VGollapudi																																																												26.9																																																																																								GSivasenthil																																																												27.0","IPang																																																												29.5																																																																																								ALiang																																																												29.4"
FS RS,FE KV,Henry Anastasi-Scott,Neg,"ARamirez																																																												28.6																																																																																								CSpaans																																																												28.5","SKapure																																																												28.7																																																																																								NVatsya																																																												28.8"
AJ RK,AG CM,Ella Williams,Neg,"SKasi																																																												28.6																																																																																								ARoy																																																												28.4","VMcIver																																																												28.9																																																																																								BChilongo																																																												29.1"
DF KT,EA ES,Kenny Qiu,Neg,"ZKapoor																																																												27.8																																																																																								AThomas																																																												28.1","LShang																																																												30.0																																																																																								EEbbin																																																												29.5"
DH GB,DC FQ,Ramesh Gupta,Neg,"AGong																																																												28.7																																																																																								RBhat																																																												28.6","LFeng																																																												29.1																																																																																								PQian																																																												29.4"
EA VS,AA DK,Arnav Rishi,Neg,"ASenani																																																												27.4																																																																																								SVatsa																																																												27.5","CDonovan																																																												28.0																																																																																								PKyle																																																												27.0"
AA DS,GJ SB,Arrman Kapoor,Neg,"SSrinivas																																																												28.4																																																																																								JDavis																																																												28.3","MSadowski																																																												28.9																																																																																								BBrodlieb																																																												28.7"
FF AS,DC DY,Shruti Pokharna,Aff,"ZAnwar																																																												29.0																																																																																								NSamuels																																																												29.1","LYang																																																												28.8																																																																																								XDong																																																												28.9"
FF CW,ET BN,Zahida Subramanian,Aff,"AWazni																																																												28.0																																																																																								GChan																																																												29.5","LNeamu																																																												29.0																																																																																								BBobaru																																																												28.5"
CJ GA,AJ HH,Sangeeta Shroff,Aff,"NAthanassiou																																																												29.2																																																																																								AGandhi																																																												29.3","SHassan																																																												28.2																																																																																								NHosamani																																																												28.6"
GB PG,FK NM,Seetharam Misro,Aff,"BGrabel																																																												29.5																																																																																								KPehkonen																																																												29.0","ZMujeeb																																																												28.5																																																																																								TNguyen																																																												28.0"
DF OS,,Alexander Tivlumun,Aff,"KShraytah																																																												28.8																																																																																								GOliveira																																																												28.5",
BB NR,EA KM,Steve Haile,Neg,"TNielsen																																																												27.2																																																																																								SRaymond																																																												27.3","AMisro																																																												29.5																																																																																								SKim																																																												29.6"
DF KX,DC HC,Sreeram Chakrapani,Aff,"EXiong																																																												28.4																																																																																								MKapasi																																																												28.3","CHuang																																																												28.0																																																																																								VChan																																																												28.2"
GD NY,EA HR,Bryan Huang,Aff,"JYi																																																												28.6																																																																																								KNajafian																																																												28.8","SHegde																																																												28.7																																																																																								YRao																																																												28.5"
DK ZR,GE HS,Priti Desai,Neg,"JRyu																																																												26.5																																																																																								JZhou																																																												27.0","JHe																																																												28.5																																																																																								RSreeram																																																												29.0"
EA KE,FM XP,Advik Chandok,Aff,"AEadala																																																												29.0																																																																																								GKozlov																																																												29.5","MXi																																																												27.5																																																																																								JPan																																																												28.0"
DF GZ,AH XL,Bandana Kumar,Aff,"MZiv Petreanu																																																												29.0																																																																																								ZGao																																																												28.0","SXu																																																												27.0																																																																																								JLi																																																												26.0"
EE NS,AH WZ,Alok Kapoor,Neg,"KSaraswatula																																																												28.7																																																																																								ANelatoor																																																												28.2","WWu																																																												28.6																																																																																								EZheng																																																												28.8"
