Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
DC HC,DK LC,Angad Virdi,Neg,"CHuang																																																												29.1																																																																																								VChan																																																												28.5","ALay																																																												29.9																																																																																								SCarman																																																												29.5"
EA KE,DF CY,Sreeram Chakrapani,Aff,"AEadala																																																												29.3																																																																																								GKozlov																																																												29.5","UChoudhury																																																												29.1																																																																																								KYee																																																												29.2"
CH DH,FM WL,Edwin Cho,Aff,"JHou																																																												29.0																																																																																								EDave																																																												30.0","ELi																																																												28.0																																																																																								JWang																																																												28.5"
AD VD,AG LN,Shruti Pokharna,Aff,"KVirdi																																																												28.9																																																																																								RDeep																																																												29.0","MLarson																																																												28.7																																																																																								ANarayanan																																																												28.8"
EA KM,AG BH,Charlie Grabois,Neg,"AMisro																																																												28.6																																																																																								SKim																																																												28.7","SBaruri																																																												29.0																																																																																								MHollis																																																												29.2"
EA GW,DC ZL,S Ava,Aff,"PGupta																																																												28.0																																																																																								JWu																																																												28.5","JLee																																																												27.0																																																																																								IZhang																																																												27.5"
EE BM,DH GB,Zahida Subramanian,Neg,"ABheemineni																																																												28.5																																																																																								AMaddi																																																												28.0","AGong																																																												29.0																																																																																								RBhat																																																												27.5"
FF CW,AA SG,Austin Kelachukwu,Aff,"AWazni																																																												28.0																																																																																								GChan																																																												28.1","AShatby																																																												27.9																																																																																								TGadin																																																												27.8"
DF XW,AA DK,Ali Fehmi,Aff,"SWang																																																												28.2																																																																																								BXiao																																																												28.4","CDonovan																																																												28.1																																																																																								PKyle																																																												28.3"
EA NS,AJ MM,Anish Kapoor,Aff,"SNarra																																																												29.3																																																																																								SShroff																																																												29.2","DMa																																																												28.4																																																																																								AMarri																																																												28.3"
GG LR,DC DY,Ella Williams,Neg,"HRiley																																																												28.8																																																																																								TLankella																																																												29.0","LYang																																																												28.4																																																																																								XDong																																																												28.5"
GE HS,CP DF,Bryan Huang,Aff,"JHe																																																												28.8																																																																																								RSreeram																																																												28.5","ADeng																																																												28.6																																																																																								JFan																																																												28.7"
DH PS,DF GZ,Sangeeta Shroff,Aff,"SPal																																																												27.5																																																																																								AShaik																																																												29.0","MZiv Petreanu																																																												28.0																																																																																								ZGao																																																												27.4"
EE NS,AH XL,Seetharam Misro,Aff,"KSaraswatula																																																												29.5																																																																																								ANelatoor																																																												28.5","SXu																																																												29.0																																																																																								JLi																																																												28.0"
AA SS,BB NR,Sean Lu,Aff,"VSadare																																																												27.9																																																																																								ASaini																																																												28.3","TNielsen																																																												27.2																																																																																								SRaymond																																																												27.4"
GD NY,GB SM,Alok Kapoor,Aff,"JYi																																																												28.6																																																																																								KNajafian																																																												28.7","SSudhakar																																																												28.4																																																																																								AMishra																																																												28.5"
EL GA,AJ BB,Jaida Sahin,Aff,"AAllocco																																																												29.0																																																																																								NGotte																																																												28.7","ABende																																																												28.5																																																																																								VBotla																																																												28.2"
DC AM,EA ES,Priti Desai,Neg,"AMedvedev																																																												28.0																																																																																								JAhn																																																												27.0","LShang																																																												29.5																																																																																								EEbbin																																																												29.0"
CJ GA,AH MW,Jianmin Gao,Aff,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.4","EWei																																																												28.0																																																																																								TMi																																																												27.5"
DK PB,EL MV,Amit Kumar,Neg,"LPotere																																																												27.9																																																																																								ABurke																																																												28.1","CMeredith																																																												28.0																																																																																								NVega																																																												28.2"
GF AH,AH WR,Melina Alvarado,Neg,"AArora																																																												28.5																																																																																								MHuang																																																												28.0","CWu																																																												29.0																																																																																								RRamaswamy																																																												29.5"
AH WK,GB PG,David Potere,Neg,"JKim																																																												27.4																																																																																								YWang																																																												28.2","BGrabel																																																												29.2																																																																																								KPehkonen																																																												29.6"
DF PW,EA HR,Alexander Tivlumun,Aff,"EWang																																																												28.8																																																																																								JPaltrowitz																																																												28.9","SHegde																																																												28.5																																																																																								YRao																																																												28.6"
DF KX,AH WZ,Ria Vasishtha,Neg,"EXiong																																																												28.8																																																																																								MKapasi																																																												28.9","WWu																																																												30.0																																																																																								EZheng																																																												29.9"
AJ RK,FZ PL,Yuling Wang,Neg,"SKasi																																																												29.0																																																																																								ARoy																																																												28.4","SParsi																																																												29.2																																																																																								JLi																																																												29.3"
FK NM,EA GS,Advik Chandok,Aff,"ZMujeeb																																																												29.5																																																																																								TNguyen																																																												29.0","VGollapudi																																																												28.5																																																																																								GSivasenthil																																																												28.0"
AA DS,FS RS,Arnav Rishi,Neg,"SSrinivas																																																												26.1																																																																																								JDavis																																																												26.0","ARamirez																																																												27.0																																																																																								CSpaans																																																												28.0"
