Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Waring LB,Scarsdale SH,Dean Grodzins,Pro,"E Loring																																																												29.0																																																																																								M Bennett																																																												29.1","S Hoffmann																																																												28.8																																																																																								B Secmen																																																												29.2"
Scarsdale LY,Arlington AS,Shailesh Murthy,Pro,"J Lee																																																												29.2																																																																																								R Yang																																																												29.3","T Askenazi																																																												27.5																																																																																								E Solomon																																																												28.0"
Bronx Science PeSw,Regis FJ,Ashis Tarafdar,Pro,"V Swarup																																																												29.1																																																																																								P Petrovici																																																												29.7","J Flanigan																																																												29.5																																																																																								R Jones																																																												29.0"
Strath Haven LP,Regis KS,Amantha Butler,Con,"S Lin																																																												27.8																																																																																								Z Pita																																																												28.0","H Kane																																																												29.9																																																																																								S Stesner																																																												30.0"
Regis HT,Newton South KH,Darby Townsend,Pro,"M Healey																																																												28.5																																																																																								W Tinson																																																												28.3","T Kinney																																																												28.4																																																																																								C Hu																																																												28.2"
Lincoln-Sudbury PJ,Phillipsburg EB,Amantha Butler,Con,"B Peng																																																												28.6																																																																																								R Jang																																																												28.0","G Barresi																																																												28.4																																																																																								M Espinoza																																																												28.3"
Newton South CY,Acton-Boxborough WaWu,Suman Murali,Con,"E Cheng																																																												29.0																																																																																								M Ye																																																												29.2","K Warrier																																																												29.3																																																																																								W Wu																																																												29.1"
Horace Mann JS,Ridge SS,Brandy Carbone,Con,"G Jaffe																																																												29.2																																																																																								J Schreiber																																																												29.8","M Sherman																																																												29.3																																																																																								K Sarwal																																																												29.4"
Regis CK,Newark Science GM,Jon Loring,Pro,"M Cameron																																																												28.0																																																																																								K Kwek-Rupp																																																												28.2","S Griffin																																																												27.0																																																																																								N Morillo																																																												27.1"
Scarsdale LL,Boston Latin MT,Victor Chen,Con,"E Liu																																																												29.6																																																																																								A Liu																																																												29.3","C Mo																																																												29.5																																																																																								S Tang																																																												29.8"
Poly Prep Country Day ST,Newton South AR,Qibin Su,Pro,"J Sah																																																												29.0																																																																																								G Tiesi																																																												28.7","C Ruan																																																												28.8																																																																																								P Anthony																																																												28.5"
Newton South BS,Bronx Science ChLi,Shailesh Murthy,Pro,"P Berzin																																																												29.5																																																																																								L Smith																																																												29.3","S Cheng																																																												29.1																																																																																								J Lin																																																												29.2"
Newton South WZ,Cambridge Rindge and Latin WG,Suman Murali,Pro,"J Wei																																																												29.0																																																																																								M Zeng																																																												29.2","L Grodzins																																																												28.8																																																																																								E Wen																																																												29.1"
Phillipsburg BM,Newton South ST,Kamal Narra,Pro,"J Black																																																												30.0																																																																																								B Migliaccio																																																												29.9","A Shin																																																												29.8																																																																																								N Tarafdar																																																												29.7"
Acton-Boxborough LM,Strath Haven BM,Shreyas Chakravarti,Con,"S Liu																																																												28.0																																																																																								A Manoj																																																												28.4","J Bi																																																												28.1																																																																																								D Maqbool																																																												28.5"
Arlington SS,Cambridge Rindge and Latin AD,Brianna Wright,Pro,"V Sotelo Newhall																																																												28.5																																																																																								A Stencik																																																												28.7","J ALAILIMA																																																												28.0																																																																																								T De Caro																																																												28.3"
Poly Prep Country Day BaBa,Scarsdale ZL,Cathy Wang,Con,"E Barbiere																																																												27.8																																																																																								A Barbiere																																																												27.9","L Zhang																																																												28.1																																																																																								J Liu																																																												28.0"
Newton South MT,Horace Mann PP,Carey Witkov,Pro,"I Tewari																																																												29.5																																																																																								N Malihi																																																												29.6","A Palla																																																												29.3																																																																																								D Pustilnik																																																												29.4"
Horace Mann HP,Bronx Science DK,Joshua Cohen,Pro,"N Pande																																																												28.8																																																																																								G Ho																																																												28.3","A Duffey																																																												27.8																																																																																								E Kim																																																												27.7"
Arlington TW,Byram Hills RP,David Levin,Con,"I Townsend																																																												27.8																																																																																								H Whiting																																																												27.6","L Reichenbaum																																																												27.7																																																																																								M Pollack																																																												27.9"
Bergen County Academies CK,Regis PS,Ashley Dawn,Pro,"A Chun																																																												29.9																																																																																								N Kreibich																																																												30.0","T Poulos																																																												28.9																																																																																								C Scheuermann																																																												28.8"
University HC,,,,,
