Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Boston Latin MT,Cambridge Rindge and Latin AD,Brandy Carbone,Pro,"C Mo																																																												28.3																																																																																								S Tang																																																												28.7","J ALAILIMA																																																												28.2																																																																																								T De Caro																																																												28.4"
Regis PS,Waring GB,Qibin Su,Con,"T Poulos																																																												28.3																																																																																								C Scheuermann																																																												28.5","M Byron-Smarra																																																												28.4																																																																																								C Gimbrere																																																												28.6"
Bronx Science KoMa,Bergen County Academies MS,Alex Hristov,Con,"A Koda																																																												29.3																																																																																								E Matta																																																												28.7","C Min																																																												29.4																																																																																								C Seo																																																												29.6"
Newton South CY,Poly Prep Country Day BaBa,Shailesh Murthy,Pro,"E Cheng																																																												29.0																																																																																								M Ye																																																												29.2","E Barbiere																																																												28.0																																																																																								A Barbiere																																																												28.8"
Bronx Science DK,Lincoln-Sudbury PJ,Cathy Wang,Con,"A Duffey																																																												27.6																																																																																								E Kim																																																												27.7","B Peng																																																												27.9																																																																																								R Jang																																																												27.8"
Lincoln-Sudbury ZH,Scarsdale LL,Amantha Butler,Pro,"S Hou																																																												28.7																																																																																								H Zachariah																																																												28.6","E Liu																																																												28.4																																																																																								A Liu																																																												28.5"
Acton-Boxborough JP,Horace Mann JS,Dean Grodzins,Pro,"A Paravasthu																																																												29.6																																																																																								S Jayakrishna																																																												29.4","G Jaffe																																																												29.5																																																																																								J Schreiber																																																												29.3"
Boston Latin LC,Cambridge Rindge and Latin PR,Kamal Narra,Pro,"J Chen																																																												30.0																																																																																								H Liyuan																																																												29.9","S Prasanna																																																												29.8																																																																																								S Robertson																																																												29.7"
Bronx Science LiZh,Scarsdale SH,Ashis Tarafdar,Con,"E Lin&nbsp;																																																												29.1																																																																																								R Zhang																																																												28.9","S Hoffmann																																																												29.5																																																																																								B Secmen																																																												29.6"
Byram Hills LK,Chapin MS,Jen Moffitt,Con,"O Lee																																																												28.7																																																																																								C Kohl																																																												29.2","R Sinaiko																																																												29.4																																																																																								S Millerman																																																												29.3"
Regis GM,Bergen County Academies CK,Laurie Schmid,Con,"A Gouley																																																												29.3																																																																																								A Moran																																																												29.1","A Chun																																																												29.2																																																																																								N Kreibich																																																												29.4"
Poly Prep Country Day ST,Horace Mann GK,Jon Loring,Pro,"J Sah																																																												28.4																																																																																								G Tiesi																																																												28.8","J Kapadia																																																												28.6																																																																																								J Gupta																																																												28.5"
Horace Mann LP,Regis CK,Carey Witkov,Pro,"G Paulson																																																												29.8																																																																																								S Lee																																																												29.6","M Cameron																																																												29.5																																																																																								K Kwek-Rupp																																																												29.7"
Newton South WZ,Scarsdale ZL,Ashley Dawn,Pro,"J Wei																																																												30.0																																																																																								M Zeng																																																												29.9","L Zhang																																																												29.0																																																																																								J Liu																																																												28.9"
Newton South BS,Horace Mann YS,Russell Legate-Yang,Con,"P Berzin																																																												29.2																																																																																								L Smith																																																												28.8","J Yu																																																												29.3																																																																																								H Swen																																																												28.7"
Strath Haven BM,Cambridge Rindge and Latin MK,David Levin,Pro,"J Bi																																																												28.2																																																																																								D Maqbool																																																												28.1","B Kahsai																																																												28.0																																																																																								A Mattox																																																												27.9"
,Bronx Science GY,,Con BYE,Con BYE,
