Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westlake RW,Regis LP,Chenguang Wang,Con,"C Wang																																																												28.5																																																																																								A Rodgers																																																												29.1","W Lee																																																												28.5																																																																																								T Platt																																																												28.9"
Great neck north high GL,Hackley VM,Kelly Chancey,Con,"N Goldstein																																																												29.1																																																																																								A Livian																																																												28.8","A Virk																																																												28.8																																																																																								V Malik																																																												29.4"
Byram Hills LS,Durham HG,Jay Worthington,Pro,"E Szilagyi																																																												28.7																																																																																								D Lederer																																																												28.6","A Husain																																																												28.1																																																																																								O Guan																																																												28.1"
Richard Montgomery CW,Westlake SS,Jeremiah Cohn,Con,"D Wong																																																												29.0																																																																																								M Chang																																																												29.5","A Syed																																																												29.0																																																																																								B Shim																																																												29.0"
Genuine Learning ZP,Millburn CH,Sophia Polley-Fisanich,Pro,"J Zu																																																												30.0																																																																																								D Paik																																																												30.0","S Chandrashekar																																																												29.0																																																																																								E Hong																																																												29.0"
JR Masterman AC,Summit AB,Peter Ho,Con,"L Chancey																																																												28.7																																																																																								H Anastasi																																																												28.7","K Bhatia																																																												28.9																																																																																								S Au-Yeung																																																												28.7"
Hunter MM,Lake Highland Prep KK,Alexander Disler,Pro,"K Mao																																																												28.6																																																																																								D Mangaraj																																																												28.6","S Kunamneni																																																												28.4																																																																																								N Katakuri																																																												28.4"
Bergen County Academies CZ,Lake Highland Prep AS,Julio Cordero,Pro,"B Zee																																																												29.5																																																																																								J Chae																																																												29.0","R Sambandam																																																												28.7																																																																																								E Ahmad																																																												28.0"
Montville PK,Horace Mann JP,Chris Sheppard,Con,"A Parasher																																																												27.5																																																																																								S Karra																																																												27.8","G Jaffe																																																												28.9																																																																																								A Palla																																																												28.9"
Lake Highland Prep BK,La Salle  HN,Lindsay Allen,Pro,"N Kunta																																																												28.9																																																																																								S Belani																																																												28.8","G Hussain																																																												28.7																																																																																								J Nahas																																																												29.0"
Stuyvesant LM,Thomas Jefferson HSST CL,Victoria Cook,Con,"K Makino-Siller																																																												29.2																																																																																								E Lung																																																												29.1","A Chen																																																												29.3																																																																																								G Liu																																																												29.1"
Edina RW,Stuyvesant VR,Nitin Chawla,Pro,"M Webb																																																												28.8																																																																																								A Rawal																																																												28.9","A Roy																																																												28.6																																																																																								P Virata																																																												28.7"
Spence CC,Horace Mann GF,Dhananjaya Gowda,Con,"A Chu																																																												28.0																																																																																								R Chu																																																												28.5","R Fazal																																																												29.5																																																																																								M Goldman																																																												29.5"
Chapin SM,Blake OR,yeqing tang,Con,"R Sinaiko																																																												29.0																																																																																								S Millerman																																																												29.0","Z Olson																																																												29.2																																																																																								E Redmond																																																												29.3"
Scarsdale LZ,Regis FJ,Seema Nadeem,Con,"L Zhang																																																												28.3																																																																																								J Liu																																																												28.0","J Flanigan																																																												29.8																																																																																								R Jones																																																												29.0"
Byram Hills RP,Edina SW,Vlad Zhuravskyy,Con,"L Reichenbaum																																																												28.0																																																																																								M Pollack																																																												28.0","S Slobin																																																												29.0																																																																																								C Watz																																																												28.5"
Collegiate OV,Horace Mann AC,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
