Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge KZ,Bergen County Academies SM,Jay Worthington,Con,"V Zhu																																																												28.0																																																																																								A Khade																																																												28.6","C Min																																																												29.0																																																																																								C Seo																																																												28.8"
Hunter AQ,Durham PH,Carlos Astacio,Con,"D Arora																																																												29.1																																																																																								J Quan																																																												29.0","B Hodges																																																												29.3																																																																																								V Prakash																																																												29.2"
Millburn AK,Acton-Boxborough DM,Mike Jones,Pro,"A Agarwal																																																												29.5																																																																																								B Klein																																																												29.2","N Mullangi																																																												29.0																																																																																								S Dhananjaya																																																												29.0"
Horace Mann LK,Montgomery Blair FL,Neo Curry,Con,"S Korff																																																												29.0																																																																																								H Levinson																																																												29.0","A Liu																																																												29.0																																																																																								J Fan																																																												29.0"
Genuine Learning CX,Lake Highland Prep MT,Nitin Chawla,Con,"E Chen																																																												28.8																																																																																								H Xu																																																												28.7","H Martinez																																																												28.8																																																																																								T Tracy																																																												28.9"
Glen Rock LJ,Edina MA,Noor Lima Boudakian,Con,"V Liang																																																												28.7																																																																																								E Johnston																																																												28.8","I Abu																																																												28.9																																																																																								K Muruganandam																																																												28.6"
Hunter MM,La Salle  HN,Cliff Michel,Pro,"K Mao																																																												29.2																																																																																								D Mangaraj																																																												29.1","G Hussain																																																												28.3																																																																																								J Nahas																																																												28.9"
Georgetown Day BB,McLean WH,Jordy Barry,Con,"N Borek																																																												28.5																																																																																								L Bapna																																																												28.3","L Hu																																																												28.6																																																																																								A Wu																																																												28.4"
Westlake KP,Regis LP,Kelsey Smith,Pro,"A Kondagunturi																																																												28.9																																																																																								R Pillay																																																												28.9","W Lee																																																												28.5																																																																																								T Platt																																																												28.5"
Millburn CH,Stuyvesant VR,Yiwen Wu,Pro,"S Chandrashekar																																																												28.3																																																																																								E Hong																																																												28.5","A Roy																																																												28.4																																																																																								P Virata																																																												28.2"
Dalton WL,Ridge PI,Anna Brent-Levenstein,Con,"Z Li																																																												28.6																																																																																								S Worthington																																																												28.7","P Potrevu																																																												29.1																																																																																								G Iyer																																																												29.2"
Regis GM,Brentwood CS,Yan Feng,Con,"A Gouley																																																												28.3																																																																																								A Moran																																																												28.5","G Crouch																																																												28.3																																																																																								A Sidiqyar																																																												28.8"
Lake Highland Prep AS,Edina SiJa,Andrea Hotz,Pro,"R Sambandam																																																												29.1																																																																																								E Ahmad																																																												28.8","K Simhadri																																																												28.9																																																																																								A Jain																																																												28.7"
