Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Blair FL,Bergen County Academies SD,Andrea Hotz,Pro,"A Liu																																																												28.8																																																																																								J Fan																																																												28.9","L Smolyanskiy																																																												28.7																																																																																								R Disler																																																												28.5"
Acton-Boxborough DM,Edina MA,Will Kay,Pro,"N Mullangi																																																												29.0																																																																																								S Dhananjaya																																																												28.5","I Abu																																																												27.0																																																																																								K Muruganandam																																																												28.5"
Ridge PI,Durham BC,Melanie Cohn,Con,"P Potrevu																																																												29.5																																																																																								G Iyer																																																												29.5","O Brent-Levenstein																																																												30.0																																																																																								P Crowley																																																												29.5"
Berkeley Carroll BK,Bergen County Academies SM,Victoria Cook,Pro,"A Balodis																																																												29.0																																																																																								O Katzman																																																												28.8","C Min																																																												29.3																																																																																								C Seo																																																												28.3"
Horace Mann HE,Montville PB,Mike Jones,Con,"C Eisner																																																												28.8																																																																																								G Ho																																																												29.0","R Pantula																																																												29.4																																																																																								S Bhandari																																																												28.9"
Poly Prep Country Day ST,Hunter MT,Kelsey Smith,Pro,"J Sah																																																												29.1																																																																																								G Tiesi																																																												29.1","A Mak																																																												27.9																																																																																								R Tang																																																												27.9"
Durham HG,Strake Jesuit  DY,Arthur Chu,Con,"A Husain																																																												28.3																																																																																								O Guan																																																												28.4","J Yates																																																												29.3																																																																																								I Dubey																																																												29.4"
Millburn CW,Livingston WH,Anna Brent-Levenstein,Pro,"R Chen																																																												28.9																																																																																								N Wang																																																												28.9","Y Wang																																																												29.4																																																																																								K Hall																																																												28.7"
Chapin SM,Horace Mann JP,Noor Lima Boudakian,Con,"R Sinaiko																																																												28.4																																																																																								S Millerman																																																												28.6","G Jaffe																																																												28.8																																																																																								A Palla																																																												28.9"
Montville PK,Edina EB,joseph donowho,Con,"A Parasher																																																												27.6																																																																																								S Karra																																																												27.6","A Erol																																																												29.5																																																																																								S Budideti																																																												29.5"
Summit NC,Millburn LW,Seema Nadeem,Pro,"R Naidu																																																												29.8																																																																																								A Cheung																																																												29.6","T Liu																																																												29.8																																																																																								A Wang																																																												28.7"
Horace Mann GK,Montville VP,Karan Bhatia,Pro,"J Kapadia																																																												29.0																																																																																								J Gupta																																																												29.0","A Parasher																																																												28.8																																																																																								S Vijay Krishna																																																												28.8"
Thomas Jefferson HSST CL,Scarsdale SL,Neeraj Arora,Con,"A Chen																																																												28.5																																																																																								G Liu																																																												28.7","E Liu																																																												28.7																																																																																								B Secmen																																																												28.6"
Bronx Science BD,Westlake SS,Emmanuel Virata,Con,"A Borukh																																																												29.2																																																																																								M Doshi																																																												29.1","A Syed																																																												29.7																																																																																								B Shim																																																												29.4"
Thomas S. Wootton DT,Acton-Boxborough SS,Peter Ho,Pro,"A Tian																																																												28.7																																																																																								R Dai																																																												29.0","M Su																																																												28.8																																																																																								S Stein																																																												28.6"
Dalton YS,Spence CC,Mike Zaino,Pro,"S Saravanan																																																												29.0																																																																																								L Yu																																																												29.3","A Chu																																																												29.2																																																																																								R Chu																																																												29.1"
Collegiate MS,Horace Mann YS,Justin Zhang,Con,"J Markman																																																												28.0																																																																																								N Shah																																																												28.0","J Yu																																																												29.2																																																																																								H Swen																																																												29.2"
Stuyvesant MG,Summit AB,Gabriel Koo,Pro,"D Glick																																																												28.8																																																																																								H Mancini																																																												29.1","K Bhatia																																																												29.0																																																																																								S Au-Yeung																																																												28.7"
Edgemont Junior-Senior MA,Georgetown Day BB,Edward Kunkle,Pro,"A Agarwal																																																												29.0																																																																																								A Musti																																																												30.0","N Borek																																																												28.0																																																																																								L Bapna																																																												27.0"
Westlake PH,Horace Mann AC,Hannah Stafford,Pro,"A Paulson																																																												28.8																																																																																								E Ho																																																												28.7","E Akbar																																																												28.3																																																																																								E Chang																																																												28.4"
Genuine Learning ZP,Stuyvesant LM,Cliff Michel,Pro,"J Zu																																																												29.4																																																																																								D Paik																																																												29.2","K Makino-Siller																																																												29.0																																																																																								E Lung																																																												28.8"
Westlake RW,Horace Mann LK,Nicholas Ryan,Con,"C Wang																																																												28.8																																																																																								A Rodgers																																																												28.6","S Korff																																																												28.8																																																																																								H Levinson																																																												28.9"
Millburn CH,Thomas Jefferson HSST KL,Jenny Crouch,Con,"S Chandrashekar																																																												28.7																																																																																								E Hong																																																												28.5","D Li																																																												29.3																																																																																								A Khandelwal																																																												29.5"
Lake Highland Prep BK,Regis CR,Yiwen Wu,Pro,"N Kunta																																																												28.9																																																																																								S Belani																																																												29.1","A Cimmino																																																												28.7																																																																																								C Roe																																																												28.8"
Great neck north high GL,Regis LP,yeqing tang,Con,"N Goldstein																																																												28.0																																																																																								A Livian																																																												27.5","W Lee																																																												29.0																																																																																								T Platt																																																												29.2"
Dallastown LQ,Collegiate OV,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
