Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep SS,Taipei American WC,Elle Balle,Pro,"SShah																																																												29.9																																																																																								ASavdharia																																																												30.0","BChen																																																												22.0																																																																																								SWu																																																												22.1"
University WQ,Potomac ML,Bryce Piotrowski,Con,"AWazni																																																												27.5																																																																																								PQuigley																																																												27.7","TMankovsky																																																												28.9																																																																																								SLeifer																																																												28.7"
Potomac SL,Homewood-Flossmoor GH,Marie Burns,Con,"KStaver																																																												28.0																																																																																								NLeonardo																																																												27.5","THeyward																																																												29.7																																																																																								KGibek																																																												30.0"
McLean KZ,Bronx Science BC,J.R. Cobb,Con,"NKim																																																												27.0																																																																																								JZou																																																												26.0","YBar																																																												28.0																																																																																								SChawla																																																												27.5"
Clarksburg CK,Delbarton XR,Jennifer Swartz,Pro,"ECho																																																												28.5																																																																																								AKim																																																												29.0","MXu																																																												29.5																																																																																								RRoss																																																												27.0"
McLean WC,Myers Park RC,Kimberly Guise,Pro,"TWilson																																																												29.2																																																																																								JChen																																																												28.8","FReich																																																												28.0																																																																																								ECortazar																																																												29.0"
Taipei American TH,Myers Park MF,susan newton,Con,"VHung																																																												29.0																																																																																								ITsai																																																												28.0","WMcNairy																																																												30.0																																																																																								LFrost																																																												27.0"
Seven Lakes CL,Hawken PD,Wanjun Wang,Pro,"LCarvajal Picott																																																												29.5																																																																																								KLe																																																												29.0","SPinto																																																												28.5																																																																																								IDas Sarma																																																												27.5"
Charlotte Latin CR,University KA,Wanjun Wang,Con,"AChandra																																																												28.0																																																																																								DRao																																																												27.5","AKrishnaney																																																												29.0																																																																																								ZAshruf																																																												28.5"
Taipei American HH,Potomac TF,Marie Burns,Pro,"NHuang																																																												30.0																																																																																								EHsu																																																												29.7","BFalatko																																																												27.0																																																																																								ATrapasso																																																												26.5"
Midtown LM,Southlake Carroll KB,Tracy Brown,Con,"LLignugaris																																																												28.4																																																																																								JMoye																																																												28.5","ABakshi																																																												28.7																																																																																								BKoh																																																												28.8"
Collegiate JR,Midtown BG,Gabe Rusk,Con,"CJones																																																												26.2																																																																																								ARohatgi																																																												26.3","SBhatia																																																												26.4																																																																																								MGupta																																																												26.5"
Research Triangle KR,Charlotte Latin WS,susan newton,Pro,"AKamath																																																												28.0																																																																																								RRathod																																																												30.0","NWillett																																																												29.0																																																																																								RShan																																																												27.0"
William G. Enloe XK,Midtown BM,Julian Dotson,Con,"JXU																																																												25.0																																																																																								SKarthikeyan																																																												26.0","NBrawner																																																												28.0																																																																																								RMackler																																																												27.0"
Brentwood TM,Cary Acad ZH,Bilal Butt,Con,"NThanigaivelan																																																												29.3																																																																																								AMartin																																																												29.0","EZhang																																																												29.5																																																																																								FHu																																																												29.4"
Southlake Carroll SB,Bronx Science BK,Alexander Sun,Pro,"DSharma																																																												29.4																																																																																								RBindlish																																																												29.3","SBirman																																																												29.2																																																																																								CKoo																																																												29.1"
Cedar Ridge WA,Potomac SK,richard knowlson,Pro,"CWelty																																																												29.5																																																																																								AAllen																																																												28.2","SSachdeva																																																												29.0																																																																																								MKhapra																																																												28.0"
Chapin WI,Potomac HS,J.R. Cobb,Pro,"SWolf																																																												28.0																																																																																								CIzmirly																																																												29.0","AHaque																																																												27.5																																																																																								MSu																																																												27.0"
Brentwood MJ,Pinecrest SH,Gabe Rusk,Pro,"KMize																																																												27.1																																																																																								JJohnson																																																												26.9","ASierra																																																												26.5																																																																																								THann																																																												26.4"
