Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cypress Ranch VV,Strake Jesuit  MH,Nitish Polishetty,Con,"SVerma																																																												28.5																																																																																								IVutukuru																																																												28.4","OMoore																																																												28.9																																																																																								SHiggins																																																												29.0"
Avenues: The World CB,St Mary's Hall MJ,Rachel Scharff,Pro,"JBrashear																																																												29.4																																																																																								RChen																																																												29.3","AManso																																																												29.2																																																																																								SJafferali																																																												29.1"
Strake Jesuit  JJ,Southlake Carroll HR,Satvik Mahendra,Con,"CJohnson																																																												28.3																																																																																								CJohnson																																																												28.4","AHussain																																																												28.6																																																																																								AReddy																																																												28.5"
Westwood TX,Strake Jesuit  KH,Feifan Liu,Con,"IXu																																																												28.9																																																																																								TTran																																																												29.2","NHadi																																																												29.0																																																																																								TKirichenko																																																												29.1"
Jasper HL,Strake Jesuit  EV,Eliza Avramova,Pro,"AHarika																																																												29.7																																																																																								LLiang																																																												29.8","GErickson																																																												28.1																																																																																								TVo																																																												28.0"
Seven Lakes CL,St Mary's Hall BA,Arrman Kapoor,Pro,"AChen																																																												30.0																																																																																								FLin																																																												29.9","SBhakta																																																												28.3																																																																																								AAshwath																																																												29.1"
Bronx Science DP,Strake Jesuit  SD,Josh Reynolds,Con,"KDugar																																																												28.7																																																																																								NPatel																																																												29.0","SSrinivas																																																												29.6																																																																																								JDavis																																																												29.5"
Southlake Carroll CV,Kinkaid MC,Scott Trexler,Pro,"VVishnukumar																																																												29.7																																																																																								SChelluri																																																												29.9","ACai																																																												29.8																																																																																								EMei																																																												30.0"
Strake Jesuit  HJ,Plano West BA,Eliza Avramova,Con,"SHasan																																																												29.5																																																																																								MJumalon																																																												29.6","AAppan																																																												30.0																																																																																								YBai																																																												29.9"
Westlake ZS,L C Anderson NP,Gia Patel,Con,"ASwamy																																																												26.8																																																																																								KZhou																																																												26.9","NPadden																																																												27.9																																																																																								MNoes																																																												27.8"
Westwood AG,Southlake Carroll DT,Satvik Mahendra,Con,"SGuduru																																																												29.2																																																																																								CAnnamreddy																																																												29.4","SDharani																																																												29.5																																																																																								STummala																																																												29.3"
DSST Cedar PS,Stephen F Austin KT,Amey Sharma,Pro,"QPursell																																																												29.3																																																																																								IStenberg																																																												29.6","AKos																																																												29.4																																																																																								BThakur																																																												29.5"
Stratford WW,Westlake KV,John Lutterman,Pro,"RWu																																																												28.8																																																																																								KWang																																																												28.9","VVenkat																																																												28.7																																																																																								AKlem																																																												28.6"
Seven Lakes EM,Strake Jesuit  SG,Cherie Wang,Pro,"TEswar																																																												30.0																																																																																								RMeghani																																																												29.9","AShatby																																																												29.2																																																																																								TGadin																																																												29.3"
Seven Lakes KY,Plano West CC,Jamie Brashear,Con,"MKapoor																																																												29.3																																																																																								RYassir Eltigani																																																												29.2","CCui																																																												29.4																																																																																								JChen																																																												29.5"
Westwood VH,Plano Senior GS,David Lu,Con,"MHu																																																												28.6																																																																																								NVemula																																																												28.5","GGarg																																																												29.2																																																																																								SShankar																																																												29.3"
Plano West CY,Round Rock ST,Amanda Lopez,Pro,"PYu																																																												29.5																																																																																								MCheng																																																												29.0","AThakar																																																												27.0																																																																																								ASiddhaiyan																																																												26.5"
Seven Lakes WJ,L C Anderson BS,Shashwath Balaji,Pro,"BJackson																																																												29.5																																																																																								KWu																																																												29.3","RSpindler																																																												28.9																																																																																								PBenko																																																												29.1"
Lake Travis KM,Round Rock MG,Nathan Laude,Pro,"BKlopp																																																												29.8																																																																																								MMir																																																												29.7","AGanesh																																																												30.0																																																																																								KMallu																																																												29.9"
Charlotte Latin BC,Westwood NY,Nathan Laude,Pro,"NBerman																																																												28.0																																																																																								AChandra																																																												27.0","ANagulapally																																																												28.2																																																																																								JYang																																																												28.1"
Seven Lakes TO,Westwood SP,Cale McCrary,Con,"COtieno																																																												29.5																																																																																								CTran																																																												28.0","SShah																																																												29.4																																																																																								DPatil																																																												29.6"
San Angelo Central SP,Westwood LK,Arnav Mehta,Con,"MStory																																																												28.3																																																																																								LPina																																																												28.2","JKennedy																																																												28.5																																																																																								MLim																																																												28.6"
Cypress Woods SG,Winston Churchill CL,Cherie Wang,Con,"SSharma																																																												25.1																																																																																								AGoldsmith																																																												25.0","MLlanas																																																												29.0																																																																																								ACanter																																																												29.5"
Westlake DN,Colony GS,Arnav Mehta,Pro,"CDunn																																																												28.2																																																																																								TNguyen																																																												27.9","AGrant																																																												28.0																																																																																								SSterenberg																																																												28.1"
Winston Churchill GT,Strake Jesuit  SW,Arrman Kapoor,Con,"CTovar																																																												28.1																																																																																								SGalbraith																																																												28.4","JSegraves																																																												28.7																																																																																								EWang																																																												28.8"
Westlake GR,Lake Travis BF,Ishan Dubey,Pro,"RRana																																																												28.9																																																																																								SGarimella																																																												29.0","ZFarmand																																																												28.0																																																																																								DBode																																																												28.1"
Jasper MY,DSST Cedar AL,Romeer Pillay,Pro,"TMower																																																												29.9																																																																																								JYang																																																												30.0","LAzzi																																																												29.7																																																																																								JLedesma																																																												29.8"
Strake Jesuit  DP,Round Rock YP,Rachel Scharff,Con,"MPruneda Hernandez																																																												28.2																																																																																								JDavis																																																												27.9","AYadav																																																												28.3																																																																																								SParekh																																																												28.4"
Bronx Science MN,Strake Jesuit  BC,Tegbir Harika,Pro,"OMuñoz																																																												29.1																																																																																								NNamgyal																																																												29.2","AChaffin																																																												29.0																																																																																								FBrooks																																																												28.9"
Bronx Science GM,Strake Jesuit  DK,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT","AGreenberg																																																												30.0																																																																																								ZMattoo																																																												29.9"
