Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science GM,Strake Jesuit  SS,Troy Stone,Con,"AGreenberg																																																												29.4																																																																																								ZMattoo																																																												28.2","VSadare																																																												29.7																																																																																								ASaini																																																												29.9"
Keystone BS,DSST Cedar AL,Tegbir Harika,Con,"HSana																																																												28.9																																																																																								MBell																																																												28.5","LAzzi																																																												29.1																																																																																								JLedesma																																																												29.3"
Strake Jesuit  MS,Jasper MY,Troy Stone,Pro,"MStratton																																																												29.7																																																																																								SMurthy																																																												29.8","TMower																																																												29.0																																																																																								JYang																																																												29.1"
Seven Lakes WJ,Round Rock ST,Eliza Avramova,Pro,"BJackson																																																												29.3																																																																																								KWu																																																												29.2","AThakar																																																												28.0																																																																																								ASiddhaiyan																																																												28.1"
Lake Travis BF,Jasper HL,Stacy Van Klaveren,Pro,"ZFarmand																																																												28.7																																																																																								DBode																																																												28.6","AHarika																																																												28.5																																																																																								LLiang																																																												28.4"
San Angelo Central SP,Round Rock YP,Amanda Lopez,Con,"MStory																																																												28.4																																																																																								LPina																																																												28.3","AYadav																																																												28.5																																																																																								SParekh																																																												29.0"
Strake Jesuit  MH,Winston Churchill CL,Brady Zeng,Pro,"OMoore																																																												30.0																																																																																								SHiggins																																																												29.9","MLlanas																																																												29.6																																																																																								ACanter																																																												29.7"
Westlake RM,Strake Jesuit  BC,Amey Sharma,Pro,"ZMujeeb																																																												30.0																																																																																								RReddy																																																												29.8","AChaffin																																																												29.9																																																																																								FBrooks																																																												29.7"
Bronx Science NV,Jasper XJ,John Lutterman,Con,"ANu																																																												28.6																																																																																								SVeerubhotla																																																												28.5","DXie																																																												28.7																																																																																								CJiang																																																												28.8"
Avenues: The World CB,Charlotte Latin BC,Amanda Lopez,Pro,"JBrashear																																																												29.5																																																																																								RChen																																																												29.4","NBerman																																																												28.7																																																																																								AChandra																																																												28.9"
Stratford WW,Seven Lakes KY,Nitish Polishetty,Pro,"RWu																																																												29.8																																																																																								KWang																																																												30.0","MKapoor																																																												28.5																																																																																								RYassir Eltigani																																																												28.4"
Cypress Woods SG,Strake Jesuit  DK,John Lutterman,Con,"SSharma																																																												28.8																																																																																								AGoldsmith																																																												28.7","CDonovan																																																												29.1																																																																																								PKyle																																																												29.2"
Strake Jesuit  KB,Bronx Science AM,Shashwath Balaji,Con,"VKeswani																																																												29.3																																																																																								SBhardwaj																																																												28.5","EAppelbaum																																																												29.1																																																																																								EMoy																																																												29.5"
L C Anderson BS,Strake Jesuit  HJ,Bilal Butt,Con,"RSpindler																																																												28.8																																																																																								PBenko																																																												28.9","SHasan																																																												29.3																																																																																								MJumalon																																																												29.4"
Southlake Carroll HR,Bronx Science BM,Romeer Pillay,Con,"AHussain																																																												28.4																																																																																								AReddy																																																												28.3","BBuchalter																																																												28.7																																																																																								LMakino Siller																																																												28.6"
Strake Jesuit  JJ,Dripping Springs GH,Jordana Bales,Pro,"CJohnson																																																												27.6																																																																																								CJohnson																																																												26.0","JGalindo Rios																																																												27.8																																																																																								AHernandez																																																												27.5"
