Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  NC,DSST Cedar PS,Charlie Yang,Pro,"JCarlile																																																												29.5																																																																																								INgo																																																												29.4","QPursell																																																												28.3																																																																																								IStenberg																																																												28.4"
Strake Jesuit  MS,Round Rock YP,Ayan Bakshi,Pro,"MStratton																																																												30.0																																																																																								SMurthy																																																												29.9","AYadav																																																												29.1																																																																																								SParekh																																																												29.0"
Charlotte Latin WR,Bronx Science NV,Ishaan Hemrajani,Pro,"DRao																																																												29.9																																																																																								NWillett																																																												30.0","ANu																																																												29.7																																																																																								SVeerubhotla																																																												29.5"
Strake Jesuit  DP,Village KS,Troy Stone,Pro,"MPruneda Hernandez																																																												29.5																																																																																								JDavis																																																												29.6","ASaini																																																												28.9																																																																																								DKeswani																																																												28.8"
Kinkaid CP,Strake Jesuit  SG,Nathan Laude,Con,"NChery																																																												29.9																																																																																								Mpapadopoulos																																																												30.0","AShatby																																																												27.1																																																																																								TGadin																																																												27.0"
Cypress Woods KD,Strake Jesuit  SW,Nathan Laude,Con,"KDesai																																																												30.0																																																																																								ZKrancher																																																												29.9","JSegraves																																																												29.8																																																																																								EWang																																																												29.7"
Bronx Science GM,Cypress Woods SG,Patrick Maher,Pro,"AGreenberg																																																												28.5																																																																																								ZMattoo																																																												29.0","SSharma																																																												25.0																																																																																								AGoldsmith																																																												26.5"
Jasper MY,Strake Jesuit  KH,Arjun Nair,Con,"TMower																																																												29.8																																																																																								JYang																																																												29.7","NHadi																																																												29.9																																																																																								TKirichenko																																																												30.0"
Westlake RH,Dripping Springs GH,Troy Stone,Con,"MRozek																																																												29.2																																																																																								PHoward																																																												29.3","JGalindo Rios																																																												29.1																																																																																								AHernandez																																																												29.4"
Southlake Carroll GF,Plano West AV,David Lu,Pro,"SFarooqi																																																												29.6																																																																																								RGolla																																																												29.3","AAyuluri																																																												29.5																																																																																								RVemireddy																																																												29.4"
Bronx Science MN,St Mary's Hall MJ,Romeer Pillay,Con,"OMuñoz																																																												28.6																																																																																								NNamgyal																																																												28.5","AManso																																																												28.8																																																																																								SJafferali																																																												28.7"
Strake Jesuit  JJ,Westmoore TJ,Amanda Lopez,Con,"CJohnson																																																												27.5																																																																																								CJohnson																																																												28.0","SJones																																																												28.5																																																																																								JThompson																																																												29.0"
Cypress Ranch VV,Keystone BS,Dev Sharma,Pro,"SVerma																																																												30.0																																																																																								IVutukuru																																																												29.9","HSana																																																												29.8																																																																																								MBell																																																												29.7"
Plano Senior GS,Strake Jesuit  SH,Amey Sharma,Con,"GGarg																																																												29.8																																																																																								SShankar																																																												29.9","EHill																																																												30.0																																																																																								ASomers																																																												29.5"
Colony TP,Strake Jesuit  SS,Patrick Maher,Con,"VTiwari																																																												28.0																																																																																								WPeele																																																												28.1","VSadare																																																												28.3																																																																																								ASaini																																																												28.2"
Westwood NY,Winston Churchill GT,Bilal Butt,Pro,"ANagulapally																																																												28.2																																																																																								JYang																																																												28.7","CTovar																																																												27.7																																																																																								SGalbraith																																																												27.8"
Westlake GR,Westwood AG,Grant Barden,Pro,"RRana																																																												29.8																																																																																								SGarimella																																																												29.7","SGuduru																																																												29.3																																																																																								CAnnamreddy																																																												29.5"
Keystone PL,Lake Travis HE,Feifan Liu,Pro,"ELiu																																																												28.0																																																																																								APinnenti																																																												28.4","FHobbs																																																												28.2																																																																																								AEllis																																																												27.8"
Plano West ZZ,Lake Travis KM,Tuyen Le,Pro,"EZhao																																																												28.7																																																																																								JZhang																																																												29.0","BKlopp																																																												27.8																																																																																								MMir																																																												27.7"
L C Anderson NP,Westwood LK,David Lu,Pro,"NPadden																																																												27.7																																																																																								MNoes																																																												27.8","JKennedy																																																												27.0																																																																																								MLim																																																												26.9"
L C Anderson BS,Westlake CS,Amey Sharma,Con,"RSpindler																																																												29.5																																																																																								PBenko																																																												29.6","ACheema																																																												30.0																																																																																								RSiraj																																																												29.4"
Westwood TX,Westlake RM,John Lutterman,Pro,"IXu																																																												28.9																																																																																								TTran																																																												28.8","ZMujeeb																																																												28.6																																																																																								RReddy																																																												28.7"
Seven Lakes WJ,James Bowie HH,Charlie Yang,Pro,"BJackson																																																												29.4																																																																																								KWu																																																												29.3","RHuckabee																																																												29.0																																																																																								HHerman																																																												28.9"
Strake Jesuit  HJ,,Satvik Mahendra,Pro,"SHasan																																																												28.8																																																																																								MJumalon																																																												28.9",
Southlake Carroll GW,Bronx Science BM,John Mast,Pro,"NWang																																																												29.4																																																																																								TGolla																																																												29.3","BBuchalter																																																												29.2																																																																																								LMakino Siller																																																												29.1"
Seven Lakes CL,Plano West CY,Gia Patel,Pro,"AChen																																																												27.0																																																																																								FLin																																																												28.0","PYu																																																												25.0																																																																																								MCheng																																																												26.0"
Lake Travis BF,Charlotte Latin BC,Gia Patel,Con,"ZFarmand																																																												25.0																																																																																								DBode																																																												26.0","NBerman																																																												28.0																																																																																								AChandra																																																												27.0"
Southlake Carroll CV,St John's SH,Cherie Wang,Con,"VVishnukumar																																																												29.2																																																																																								SChelluri																																																												29.3","DHu																																																												29.5																																																																																								FShaitelman																																																												29.0"
Avenues: The World CB,Southlake Carroll DT,John Mast,Pro,"JBrashear																																																												29.3																																																																																								RChen																																																												29.2","SDharani																																																												28.9																																																																																								STummala																																																												28.8"
Colony GS,Strake Jesuit  BC,Arjun Nair,Pro,"AGrant																																																												29.2																																																																																								SSterenberg																																																												29.3","AChaffin																																																												26.0																																																																																								FBrooks																																																												28.5"
Southlake Carroll ST,Bronx Science AM,Ishaan Hemrajani,Con,"NSubhash																																																												29.9																																																																																								JTamirisa																																																												29.8","EAppelbaum																																																												30.0																																																																																								EMoy																																																												29.7"
Westwood SP,Lake Travis KO,Sripad Yadagiri,Pro,"SShah																																																												29.4																																																																																								DPatil																																																												29.3","NKovvuri																																																												28.7																																																																																								RO'Shannessy																																																												28.6"
