Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Princeton ZP,Lexington LL,Paul Kane,Con,"W Pittman																																																												29.1																																																																																								A Zhao																																																												29.3","T Liu																																																												29.2																																																																																								K Lu																																																												29.4"
Glen Rock JL,University KH,Joey Huang,Con,"V Liang																																																												29.3																																																																																								E Johnston																																																												29.0","C Hsieh																																																												29.4																																																																																								A Krishnaney																																																												29.1"
Oakton KX,Stuyvesant RM,Lenny Herrera,Pro,"M Kim																																																												28.0																																																																																								S Xu																																																												29.5","A Roy																																																												28.0																																																																																								K Makino-Siller																																																												28.0"
Delbarton FR,Union Catholic AP,Paul Kane,Pro,"J Freshwater																																																												29.6																																																																																								R Ross																																																												29.7","J Abreu																																																												29.5																																																																																								A Patel																																																												29.3"
Holton-arms LC,Lake Mary Prep LM,Yiwen Wu,Con,"J Lian																																																												28.3																																																																																								M Clark																																																												28.4","B Lott																																																												28.6																																																																																								S Mohring																																																												28.3"
Riverdale Country OW,Union Catholic ZS,Laura Mercedes,Pro,"S Osei-Agyemang																																																												28.9																																																																																								S Weise																																																												28.7","S Sorge																																																												28.3																																																																																								A Zdanowicz																																																												28.5"
Regis KS,Ridge SS,Theresa Bramwell,Pro,"H Kane																																																												30.0																																																																																								S Stesner																																																												30.0","M Sherman																																																												27.8																																																																																								K Sarwal																																																												27.5"
Richard Montgomery DW,Poly Prep Country Day BN,Yiwen Wu,Pro,"A Deng																																																												28.5																																																																																								L Wang																																																												28.4","A Barbiere																																																												28.2																																																																																								N Nguyen																																																												28.0"
Summit TJ,Delbarton CO,Javier Lluch,Con,"R Jain																																																												27.0																																																																																								M Tobon																																																												27.0","J Chung																																																												28.0																																																																																								J Osorio																																																												27.0"
University WA,Thomas Jefferson HSST ZL,Javier Lluch,Pro,"R Wang																																																												29.0																																																																																								Z Anwar																																																												29.0","B Zhou																																																												28.5																																																																																								D Li																																																												28.5"
Richard Montgomery LS,Ridge ZhKh,Willie Johnson,Con,"S Lin																																																												29.0																																																																																								K Shue																																																												28.8","V Zhu																																																												28.9																																																																																								A Khade																																																												29.1"
Ransom Everglades MS,Lexington FaVa,Pranav Palleti,Con,"M Salomon																																																												28.0																																																																																								D Mendelson																																																												28.0","R Vasishtha																																																												29.1																																																																																								A Fan																																																												29.7"
Richard Montgomery TW,Horace Mann HP,Anjan Joshi,Pro,"C Tu																																																												30.0																																																																																								C Wang																																																												30.0","N Pande																																																												30.0																																																																																								G Ho																																																												30.0"
BergenTech IN,JR Masterman AC,Rose Oh,Con,"M Ismail																																																												29.0																																																																																								Y Noh																																																												29.0","J Cohen																																																												29.4																																																																																								H Anastasi																																																												29.5"
Haverford MK,Chapin IW,John Quan,Con,"N McCloskey																																																												29.0																																																																																								C Keidel																																																												29.0","S Wolf																																																												29.0																																																																																								C Izmirly																																																												29.0"
Bronx Science CL,Hunter MM,Benjamin Yao,Con,"S Cheng																																																												27.5																																																																																								J Lin																																																												28.0","K Mao																																																												29.0																																																																																								D Mangaraj																																																												28.5"
McLean HW,Northeast DL,Marina Nechayeva,Pro,"L Hu																																																												29.6																																																																																								A Wu																																																												29.3","R Lin																																																												29.2																																																																																								I Deane																																																												28.8"
Hunter RJ,Millburn CH,Anjan Joshi,Con,"L Roberts																																																												30.0																																																																																								V Johnson																																																												30.0","S Chandrashekar																																																												30.0																																																																																								E Hong																																																												30.0"
University ML,Millburn LW,Joey Huang,Pro,"R Lele																																																												29.1																																																																																								S Mathews																																																												29.2","T Liu																																																												29.1																																																																																								A Wang																																																												29.3"
Hunter SB,Strath Haven GL,Gaurav Wahi,Pro,"A Stillman																																																												30.0																																																																																								S Burstein																																																												28.0","S Lin																																																												30.0																																																																																								G Guron																																																												28.0"
Ransom Everglades ZM,JR Masterman EK,Lenny Herrera,Con,"J McAliley																																																												28.0																																																																																								M Zhao																																																												28.0","N Eggerts																																																												29.5																																																																																								S Keenan																																																												29.0"
Ransom Everglades CE,Cranbrook WF,Richard He,Pro,"N Cobas																																																												29.5																																																																																								M Escoto																																																												29.5","A Wang																																																												29.5																																																																																								L Feng																																																												29.5"
CR North SM,Millburn GW,Edward Kemelmakher,Con,"S Sarangi																																																												29.0																																																																																								A Mattoo																																																												29.0","A Gupta																																																												29.0																																																																																								A Wahi																																																												29.0"
Riverdale Country GM,Horace Mann LY,John Jai,Con,"A Goldberg																																																												28.5																																																																																								S Mehl																																																												27.2","J Yu																																																												29.2																																																																																								H Levinson																																																												28.8"
Bergen County Academies CK,Spence FH,Willie Johnson,Pro,"A Chun																																																												28.9																																																																																								N Kreibich																																																												29.0","E Herrick																																																												28.8																																																																																								A Frank																																																												28.7"
Summit MG,Chapin SM,Laura Kane,Con,"B Gulati																																																												28.7																																																																																								L Malik																																																												28.6","R Sinaiko																																																												28.8																																																																																								S Millerman																																																												28.9"
Cranbrook PP,Central GG,Kevin Solove,Con,"H Patel																																																												27.2																																																																																								R Patel																																																												27.7","J Gillion																																																												27.9																																																																																								A Geffen																																																												28.3"
Stuyvesant HM,St Luke's WM,Evelyn Huang,Pro,"H Mancini																																																												28.8																																																																																								A Harrington																																																												28.5","S Memon																																																												28.5																																																																																								M Welch																																																												28.3"
South Forsyth GG,Delbarton XP,Marina Nechayeva,Pro,"A Gautam																																																												29.6																																																																																								P Gupta																																																												29.4","M Xu																																																												29.2																																																																																								R Patel																																																												29.4"
Bronx Science BG,Wellington TG,Evan Bubniak,Pro,"A Bovitz																																																												29.8																																																																																								I Goldfarb																																																												29.6","E Gardner																																																												29.5																																																																																								E Tryniszewski																																																												29.4"
Brooklyn Technical NJ,Horace Mann GF,Edward Kemelmakher,Con,"A Jones																																																												30.0																																																																																								S Nash																																																												30.0","R Fazal																																																												30.0																																																																																								M Goldman																																																												30.0"
Lexington JB,Poly Prep Country Day SB,Neil Douris,Con,"A Basu																																																												28.0																																																																																								A Joshi																																																												28.5","R Schoenberger																																																												29.0																																																																																								M Bonjean-Alpart																																																												28.5"
Princeton BH,Oakton KS,Evelyn Huang,Pro,"I Banerjee																																																												28.5																																																																																								N Hagedorn																																																												28.0","N Kim																																																												27.5																																																																																								K Shah																																																												28.5"
Summit AB,Suncoast Comm BH,Jack Klein,Con,"K Bhatia																																																												28.0																																																																																								S Au-Yeung																																																												28.0","L Hass																																																												29.5																																																																																								K Balfour																																																												29.9"
Holton-arms BG,Lower Merion AS,Keri Oldham,Con,"L Glassman																																																												28.8																																																																																								S Behnia																																																												28.8","S Abella																																																												28.9																																																																																								L Shepard																																																												29.1"
Strath Haven BM,BergenTech GN,Roland Au-Yeung,Con,"J Bi																																																												29.4																																																																																								D Maqbool																																																												28.6","A Nozic																																																												29.3																																																																																								S Grinberg																																																												29.5"
Brooklyn Technical ZS,Stuyvesant TP,Neil Douris,Pro,"A Zaripova																																																												28.5																																																																																								F Shi																																																												28.0","B Tung																																																												28.0																																																																																								A Panas																																																												28.0"
Regis HT,,,,,
