Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Acton-Boxborough SS,Alsion Montessori SS,Kunal Goel,Pro,"MSu																																																												30.0																																																																																								SStein																																																												29.6","ASharma																																																												29.1																																																																																								ASamsi																																																												29.0"
St Luke's GG,Taipei American LY,Ruth Dai,Pro,"DGilrain-Lennon																																																												29.0																																																																																								SGerber																																																												28.7","ALee																																																												28.3																																																																																								JYen																																																												28.4"
Dougherty Valley JA,Taipei American CW,Will Erard,Con,"AAnand																																																												29.0																																																																																								NJain																																																												29.1","BChen																																																												29.9																																																																																								SWu																																																												30.0"
BASIS Independent McLean JR,Scarsdale LL,Dylan Beach,Pro,"BRask																																																												29.9																																																																																								SJones																																																												30.0","ALiu																																																												27.4																																																																																								ELiu																																																												27.5"
Bronx Science KR,Lynbrook RP,Joshua Enebo,Con,"KKim&nbsp;																																																												28.2																																																																																								SRoumie																																																												27.9","ARajkumar																																																												27.8																																																																																								NPan																																																												28.7"
Leland LR,Flower Mound KK,Theo Datta,Pro,"ALiu																																																												29.4																																																																																								GRao																																																												30.0","AKashyap																																																												29.6																																																																																								HKim																																																												29.5"
Northview LN,Monta Vista TG,Tuyen Le,Con,"RNadkar																																																												28.2																																																																																								ALiu																																																												28.4","ATai																																																												28.3																																																																																								SGoyal																																																												28.5"
Seven Lakes ML,Bergen County Academies CM,William Pirone,Pro,"DLu																																																												29.6																																																																																								AMehta																																																												29.9","JChae																																																												29.4																																																																																								CMin																																																												29.8"
SF Roosevelt MK,Fairview AB,Yan Yang,Con,"IMazariegos																																																												28.4																																																																																								VKathner																																																												28.5","AAumentado																																																												28.6																																																																																								KBerg																																																												28.7"
Seven Lakes AR,Fairmont Prep MK,Varnica Basavaraj,Con,"AAgrawal																																																												29.8																																																																																								SRamineni																																																												30.0","RKapoor																																																												29.7																																																																																								AMehran																																																												29.9"
Charlotte Latin WS,Horace Mann YG,Lawrence Zhou,Pro,"NWillett																																																												28.5																																																																																								RShan																																																												28.6","JYu																																																												27.9																																																																																								MGoldman																																																												28.0"
Amador Valley HJ,Dougherty Valley DG,Sam Wakeman,Con,"PHassanpour																																																												28.4																																																																																								YJaladi																																																												27.9","ADesai																																																												28.8																																																																																								AGandhi																																																												28.6"
Canyon Crest SS,Langley SG,Vivian Yellen,Con,"MSynn																																																												29.6																																																																																								DSong																																																												29.7","AShah																																																												29.8																																																																																								SGubbi																																																												29.9"
Southlake Carroll RY,Sidwell BC,Utkarsh Mohta,Pro,"NReddy																																																												28.4																																																																																								VYarlagedda																																																												28.9","FBao																																																												28.8																																																																																								CCampbell																																																												28.3"
Thomas Jefferson HSST ZL,Iowa City West EK,Zach Pogany,Con,"BZhou																																																												29.1																																																																																								DLi																																																												28.9","BEltyeb																																																												29.2																																																																																								BKleiman																																																												29.4"
Blake CK,Central GG,Bob Shurtz,Pro,"KChen																																																												29.7																																																																																								RKurdikar																																																												29.8","JGillion																																																												28.4																																																																																								AGeffen																																																												28.8"
McLean WK,Quarry Lane YY,Colin Downes,Pro,"TWilson																																																												28.5																																																																																								RKang																																																												28.4","FYan																																																												28.3																																																																																								SYan																																																												28.2"
Lakeville South MB,Davidson Academy KC,David Engstrom,Con,"AMcDonald																																																												28.3																																																																																								JBerntson																																																												28.4","NKlapach																																																												28.8																																																																																								RChang																																																												28.5"
Winston Churchill MW,Westridge WC,Nine Abad,Pro,"EMao																																																												29.0																																																																																								PWang																																																												29.1","GWieland																																																												28.9																																																																																								AChow																																																												28.8"
Strake Jesuit  SZ,Millburn ChWa,Christian Vasquez,Pro,"MStratton																																																												28.2																																																																																								EZhao																																																												28.1","RChen																																																												27.2																																																																																								NWang																																																												27.4"
Montgomery Blair LT,Taipei American HH,Liz Scott,Pro,"CLi																																																												29.5																																																																																								CTang																																																												29.4","NHuang																																																												29.2																																																																																								EHsu																																																												29.3"
Seven Lakes MJ,Bergen County Academies SL,Veer Prakash,Con,"AMendoza Casas																																																												29.7																																																																																								JJeter																																																												29.8","BLiu																																																												29.9																																																																																								CSim																																																												30.0"
Chapin WI,Ravenwood MM,Zhaoxing Shi,Pro,"SWolf																																																												29.1																																																																																								CIzmirly																																																												29.0","AMehta																																																												28.9																																																																																								VMisra																																																												28.8"
Sidwell FG,Flintridge Prep CB,Michelle Luo,Con,"AFagell																																																												28.5																																																																																								HGarside																																																												28.4","SCooper																																																												28.7																																																																																								ABae																																																												28.8"
East Ridge MV,Davidson Academy SW,Shivani Mehta,Pro,"AMohta																																																												28.8																																																																																								AVenkat																																																												29.1","HSong																																																												28.7																																																																																								KWang																																																												29.0"
Fairmont Prep SS,Westlake KP,Henry Nomeland,Pro,"SShah																																																												27.2																																																																																								ASavdharia																																																												27.3","AKondagunturi																																																												27.1																																																																																								RPillay																																																												27.4"
Ridge ZM,College Prep ER,Jariya Wanapun,Con,"VZhu																																																												29.6																																																																																								PMahesh																																																												29.7","AElassaad																																																												29.5																																																																																								ARatna																																																												29.8"
Hamilton NT,Strake Jesuit  ZG,Brixz Gonzaba,Con,"ATambe																																																												28.7																																																																																								ANeithalath																																																												28.6","DGuo																																																												29.0																																																																																								JZhao																																																												28.8"
Richard Montgomery XC,Newton South KH,Priya Garcia,Pro,"RXie																																																												26.0																																																																																								EChung																																																												29.0","TKinney																																																												28.0																																																																																								CHu																																																												28.5"
Acton-Boxborough LJ,Lincoln East XI,Matthew Sebastian,Pro,"CLeo																																																												28.8																																																																																								NJiang																																																												28.5","YIslamov																																																												28.4																																																																																								CXu																																																												28.3"
Theodore Roosevelt GA,West Broward PF,Rinki Goswami,Pro,"CGoldsberry																																																												28.4																																																																																								IAlg																																																												28.5","RPerez																																																												28.6																																																																																								CFernandez																																																												28.4"
Delbarton XA,Hawken MR,Yihua Gong,Con,"RXu																																																												28.5																																																																																								MAiello																																																												28.7","JRotberg																																																												28.6																																																																																								JMartinez																																																												28.8"
Canyon Crest WX,Dougherty Valley BP,Harita Mehta,Con,"EXiong																																																												28.5																																																																																								JWang																																																												27.8","APinnamaneni																																																												28.3																																																																																								EBindlish																																																												28.0"
Saratoga ML,Hawken GJ,David Kennedy,Pro,"SMao																																																												29.9																																																																																								ALuo																																																												30.0","JJoyce																																																												29.7																																																																																								BGemechu																																																												29.8"
Lynbrook BP,Nueva AH,Cecilia Granda-Scott,Con,"RPatel																																																												28.3																																																																																								ABhethanabotla																																																												28.0","OAlferness																																																												29.6																																																																																								JHayward																																																												29.5"
Hamilton NS,Saratoga JG,Bilal Butt,Con,"NShi																																																												28.4																																																																																								ANigam																																																												28.6","AGoswami																																																												28.7																																																																																								LJia																																																												28.5"
College Prep CW,Richard Montgomery LW,Zhihua Jiang,Con,"NChung																																																												28.9																																																																																								MWolff-Merovick																																																												29.0","SLin																																																												29.2																																																																																								LWang																																																												29.1"
JR Masterman AC,Plano West LK,Noah Mengisteab,Con,"JCohen																																																												29.0																																																																																								HAnastasi																																																												29.1","AKapoor																																																												29.3																																																																																								ALohtia																																																												29.2"
Spence CM,Gunn LC,Jeff Harkleroad,Pro,"RChu																																																												28.8																																																																																								EMichielsen																																																												28.9","SLaxman																																																												28.6																																																																																								AChang																																																												28.7"
Pine View GM,Lakeville North SZ,Gabe Rusk,Con,"SManjesh																																																												28.2																																																																																								ZGibson																																																												28.6","EZheng																																																												28.5																																																																																								ASiefken																																																												28.7"
Gunn EA,Archbishop Mitty DA,Neo Curry,Con,"CEngstrom																																																												28.9																																																																																								TAggarwal																																																												28.8","NAshok																																																												29.0																																																																																								SDas																																																												29.1"
Thomas S. Wootton TT,Seven Lakes CL,Eli Glickman,Pro,"ATian																																																												30.0																																																																																								ITang																																																												29.8","LCarvajal Picott																																																												29.4																																																																																								KLe																																																												29.0"
Strake Jesuit  HH,Dougherty Valley DS,Jalyn Wu,Pro,"LHolmes																																																												29.3																																																																																								FHaire																																																												29.1","IShah																																																												29.2																																																																																								NDhamodaran																																																												29.5"
Millard North AD,,,Pro BYE,Pro BYE,
