Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  ZG,Acton-Boxborough SS,Gordon Wilson,Con,"DGuo																																																												29.4																																																																																								JZhao																																																												29.3","MSu																																																												29.6																																																																																								SStein																																																												29.5"
Leland LR,Lakeville North SZ,Kunal Goel,Pro,"ALiu																																																												29.5																																																																																								GRao																																																												30.0","EZheng																																																												29.0																																																																																								ASiefken																																																												29.2"
Strake Jesuit  HH,Fairmont Prep SS,Samantha Koenig,Con,"LHolmes																																																												29.0																																																																																								FHaire																																																												28.9","SShah																																																												29.2																																																																																								ASavdharia																																																												29.1"
Seven Lakes AR,Winston Churchill MW,Rinki Goswami,Pro,"AAgrawal																																																												28.4																																																																																								SRamineni																																																												28.3","EMao																																																												28.2																																																																																								PWang																																																												28.5"
Gunn LC,Taipei American CW,Tianle Hu,Con,"SLaxman																																																												28.5																																																																																								AChang																																																												28.6","BChen																																																												29.0																																																																																								SWu																																																												29.1"
Seven Lakes KS,Theodore Roosevelt GA,Ethan Jacobs,Con,"SKasibhatla																																																												29.3																																																																																								ASud																																																												29.4","CGoldsberry																																																												29.6																																																																																								IAlg																																																												29.8"
Hawken MR,Harrisburg BA,Brixz Gonzaba,Con,"JRotberg																																																												27.9																																																																																								JMartinez																																																												28.2","AAli																																																												29.0																																																																																								CBockholt																																																												28.3"
Hamilton NT,Flintridge Prep CB,Andy Stubbs,Pro,"ATambe																																																												28.7																																																																																								ANeithalath																																																												29.0","SCooper																																																												28.9																																																																																								ABae																																																												28.8"
Central GG,Lynbrook BP,Neo Curry,Con,"JGillion																																																												28.3																																																																																								AGeffen																																																												28.4","RPatel																																																												29.1																																																																																								ABhethanabotla																																																												29.0"
Lakeville South MB,BASIS Independent McLean JR,Anna Herrig,Con,"AMcDonald																																																												28.7																																																																																								JBerntson																																																												28.8","BRask																																																												29.8																																																																																								SJones																																																												29.1"
Flower Mound KK,Ridge ZM,Shabbir Bohri,Pro,"AKashyap																																																												28.5																																																																																								HKim																																																												28.7","VZhu																																																												28.6																																																																																								PMahesh																																																												28.4"
Montgomery Blair LT,Dougherty Valley DG,Roop Guru,Pro,"CLi																																																												27.5																																																																																								CTang																																																												28.5","ADesai																																																												27.0																																																																																								AGandhi																																																												28.0"
Leland YL,Seven Lakes MJ,Chenguang Wang,Con,"JYu																																																												29.5																																																																																								JLee																																																												29.6","AMendoza Casas																																																												29.7																																																																																								JJeter																																																												29.8"
NSU AT,Lakeville North LM,Matthew Sebastian,Con,"IArias																																																												29.3																																																																																								STeifeld																																																												29.2","DLester																																																												29.9																																																																																								YMaharjan																																																												29.8"
Dougherty Valley JA,Seven Lakes CL,Sam Wakeman,Pro,"AAnand																																																												29.9																																																																																								NJain																																																												28.7","LCarvajal Picott																																																												28.4																																																																																								KLe																																																												28.9"
Bergen County Academies SL,Taipei American HH,Amogh Mahambare,Pro,"BLiu																																																												29.4																																																																																								CSim																																																												29.5","NHuang																																																												29.2																																																																																								EHsu																																																												29.3"
Nueva AH,Richard Montgomery XC,David Levin,Pro,"OAlferness																																																												29.0																																																																																								JHayward																																																												29.1","RXie																																																												28.7																																																																																								EChung																																																												28.8"
Revere MS,Richard Montgomery LW,Utkarsh Mohta,Pro,"AStano																																																												28.5																																																																																								DMolter																																																												29.0","SLin																																																												28.9																																																																																								LWang																																																												28.4"
Strake Jesuit  ML,Horace Mann YG,Jolie Leung,Pro,"RMerchant																																																												28.9																																																																																								RLi																																																												29.0","JYu																																																												28.7																																																																																								MGoldman																																																												28.8"
Millard North AD,Acton-Boxborough LJ,Henry Nomeland,Con,"VArunprasad																																																												27.5																																																																																								SDooshety																																																												27.2","CLeo																																																												28.5																																																																																								NJiang																																																												27.4"
Germantown Friends LZ,Davidson Academy SW,Victor Rivas Umana,Pro,"ALi																																																												28.5																																																																																								LZhong																																																												28.6","HSong																																																												28.4																																																																																								KWang																																																												28.3"
Canyon Crest WF,Langley CR,Bryce Piotrowski,Con,"AWu																																																												26.8																																																																																								AFehmi																																																												27.0","VRakasi																																																												29.2																																																																																								CChun																																																												29.0"
Sidwell BC,Delbarton XP,Lawrence Zhou,Con,"FBao																																																												25.1																																																																																								CCampbell																																																												25.0","MXu																																																												28.4																																																																																								RPatel																																																												28.5"
Trinity FY,BASIS Peoria GV,Roger Lam,Pro,"ZFleesler																																																												28.7																																																																																								NYung																																																												28.3","RGuru																																																												29.5																																																																																								SVattikuti																																																												28.4"
Strake Jesuit  SZ,Cranbrook SW,neel kanamangala,Pro,"MStratton																																																												29.0																																																																																								EZhao																																																												28.9","AWang																																																												28.7																																																																																								OShi																																																												28.8"
Archbishop Mitty DA,Lincoln East XI,Tuyen Le,Con,"NAshok																																																												28.9																																																																																								SDas																																																												29.0","YIslamov																																																												29.8																																																																																								CXu																																																												29.1"
Blake OR,Spence CM,Yan Yang,Pro,"ZOlson																																																												28.9																																																																																								ERedmond																																																												29.0","RChu																																																												28.7																																																																																								EMichielsen																																																												28.8"
Hamilton NS,West Broward PF,Shivani Mehta,Pro,"NShi																																																												29.0																																																																																								ANigam																																																												29.2","RPerez																																																												29.1																																																																																								CFernandez																																																												28.9"
Canyon Crest WX,Newton South KH,David Kennedy,Pro,"EXiong																																																												30.0																																																																																								JWang																																																												29.9","TKinney																																																												29.7																																																																																								CHu																																																												29.8"
Alsion Montessori SS,Thomas Jefferson HSST ZL,Michelle Luo,Con,"ASharma																																																												29.1																																																																																								ASamsi																																																												28.5","BZhou																																																												29.5																																																																																								DLi																																																												29.0"
Palo Alto HK,Edina SR,Cecilia Granda-Scott,Con,"SKim																																																												28.1																																																																																								SHuang																																																												28.2","JShapiro																																																												28.0																																																																																								ARawal																																																												30.0"
Langley SG,Amador Valley HJ,Harita Mehta,Pro,"AShah																																																												29.1																																																																																								SGubbi																																																												28.9","PHassanpour																																																												29.0																																																																																								YJaladi																																																												28.6"
Northview LN,Saratoga ML,Christopher Bryant,Con,"RNadkar																																																												28.2																																																																																								ALiu																																																												28.1","SMao																																																												28.5																																																																																								ALuo																																																												28.4"
Delbarton XA,University AK,Maddie Cook,Con,"RXu																																																												28.0																																																																																								MAiello																																																												28.1","AKrishnaney																																																												28.4																																																																																								ZAshruf																																																												28.3"
Davidson Academy KC,Taipei American LY,Jen Lee,Con,"NKlapach																																																												28.5																																																																																								RChang																																																												28.6","ALee																																																												28.8																																																																																								JYen																																																												28.7"
Westridge WC,Millburn ChWa,Shanjun Li,Con,"GWieland																																																												29.3																																																																																								AChow																																																												29.2","RChen																																																												29.4																																																																																								NWang																																																												29.5"
Horace Mann JS,Saratoga JG,Jeff Harkleroad,Con,"GJaffe																																																												30.0																																																																																								JSchreiber																																																												29.3","AGoswami																																																												29.2																																																																																								LJia																																																												29.5"
Bronx Science KR,East Ridge MV,Gabe Rusk,Pro,"KKim&nbsp;																																																												27.9																																																																																								SRoumie																																																												27.8","AMohta																																																												27.6																																																																																								AVenkat																																																												27.7"
College Prep CW,Delbarton CE,Will Erard,Con,"NChung																																																												28.5																																																																																								MWolff-Merovick																																																												29.0","EEhrenberg																																																												29.5																																																																																								ACalder																																																												29.4"
Canyon Crest SS,Christopher Columbus AS,Jalyn Wu,Pro,"MSynn																																																												29.4																																																																																								DSong																																																												29.3","JAlonso																																																												29.1																																																																																								JSacher																																																												29.2"
Notre Dame San Jose CB,Westwood DV,Jariya Wanapun,Pro,"ABhardwaj																																																												29.7																																																																																								PChaturvedi																																																												29.8","EVenkat																																																												29.6																																																																																								ADasari																																																												29.5"
SF Roosevelt MK,Charlotte Latin WS,Apollo Wang,Con,"IMazariegos																																																												29.2																																																																																								VKathner																																																												29.1","NWillett																																																												29.4																																																																																								RShan																																																												29.3"
Thomas S. Wootton TT,Hawken GJ,Zach Pogany,Con,"ATian																																																												28.8																																																																																								ITang																																																												27.9","JJoyce																																																												28.7																																																																																								BGemechu																																																												28.6"
Kinkaid ZY,Scarsdale LL,Sophia Wang,Con,"WZhang																																																												29.6																																																																																								CYang																																																												29.7","ALiu																																																												29.9																																																																																								ELiu																																																												29.8"
Seven Lakes ML,McLean WK,Hui Tang,Pro,"DLu																																																												29.3																																																																																								AMehta																																																												29.5","TWilson																																																												29.4																																																																																								RKang																																																												29.2"
Monta Vista TG,St Luke's GG,Liz Scott,Con,"ATai																																																												29.1																																																																																								SGoyal																																																												29.3","DGilrain-Lennon																																																												29.5																																																																																								SGerber																																																												29.4"
JR Masterman AC,,,,,
