Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Arlington AS,Sharon DS,Jian Lock,Pro,"TAskenazi																																																												29.0																																																																																								AStencik																																																												29.1","ADeshpande																																																												28.6																																																																																								RSreeram																																																												28.9"
Trinity BM,Lexington GL,Karen Byron,Con,"BMartin																																																												28.8																																																																																								KBaatz																																																												29.1","SGupta																																																												29.4																																																																																								KLu																																																												28.7"
Regis AD,Cambridge Rindge and Latin MW,Shirlee Stein,Pro,"LAugustine																																																												29.6																																																																																								LDamato																																																												29.5","IMehta																																																												28.3																																																																																								EWei																																																												28.5"
Arlington PW,Waring BH,Lindsay Donovan,Pro,"TPacheco																																																												28.0																																																																																								YWang																																																												27.5","MByron-Smarra																																																												27.1																																																																																								MHuang																																																												27.2"
Newton South RA,Horace Mann SJ,Ryan Carragher,Con,"CRuan																																																												29.0																																																																																								PAnthony																																																												28.5","SShah																																																												29.1																																																																																								MJi																																																												28.8"
Newton South CC,Masters LH,Jonah Sah,Pro,"AChandok																																																												29.1																																																																																								SChaudhry																																																												29.0","MLovitt																																																												29.5																																																																																								GHong																																																												28.2"
Scarsdale ZL,Dalton SC,Nicole Vournazos,Con,"LZhang																																																												29.1																																																																																								JLiu																																																												29.2","SSaravanan																																																												29.3																																																																																								SChaisanguanthum																																																												29.4"
Trinity FY,Horace Mann KC,David Levin,Pro,"ZFleesler																																																												28.5																																																																																								NYung																																																												28.6","JKapadia																																																												28.3																																																																																								EChang																																																												28.4"
Lincoln-Sudbury KH,Ridge SS,Neal Collins,Pro,"FKhan																																																												29.8																																																																																								THam																																																												29.9","KSarwal																																																												29.6																																																																																								ASateeja																																																												29.7"
Arlington SM,Bronx Science NY,Brian Kinney,Con,"VSimoneau																																																												27.6																																																																																								CMamlouk																																																												27.5","ENikitina																																																												27.7																																																																																								TYoudon																																																												27.8"
Newton South HK,La Salle TP,Irene Herrmann,Pro,"CHu																																																												29.5																																																																																								TKinney																																																												29.7","NThomas																																																												28.5																																																																																								XPhillip																																																												28.0"
Concord Carlisle MR,Acton-Boxborough SS,Sahil Sood,Con,"EMoffitt																																																												29.7																																																																																								ARana																																																												29.8","MSu																																																												30.0																																																																																								SStein																																																												29.9"
Concord Carlisle AJ,Regis CK,Pratyush Venkatakrishnan,Con,"NArthur																																																												28.5																																																																																								CJiang																																																												28.7","MCameron																																																												29.0																																																																																								KKwek-Rupp																																																												29.5"
Bronx Science MS,Cambridge Rindge and Latin PR,Anthony Cavet,Con,"MMoser																																																												28.4																																																																																								LSander																																																												28.9","SPrasanna																																																												29.2																																																																																								SRobertson																																																												29.4"
Sharon XS,Thomas S. Wootton TP,Joshua Cohen,Con,"SXu																																																												27.6																																																																																								JSuresh																																																												27.7","ATian																																																												28.5																																																																																								IPuri																																																												28.7"
Summit LM,Lake Highland Prep SM,Howard Wei,Con,"ALivnat																																																												28.3																																																																																								LMalik																																																												28.5","HMartinez																																																												28.4																																																																																								RSambandam																																																												28.7"
Poly Prep Country Day PD,St Luke's SP,Jian Lock,Pro,"EDangayach																																																												28.7																																																																																								LPowers Wojtowicz																																																												28.9","MStewart																																																												28.8																																																																																								SPicon																																																												28.6"
Acton-Boxborough AM,Sharon LQ,Lindsay Donovan,Con,"AAravind																																																												26.5																																																																																								YMeng																																																												26.0","ALonergan																																																												27.0																																																																																								FQadri																																																												27.5"
Sharon KB,Ridge SB,Sahil Sood,Con,"AKaitkay																																																												29.7																																																																																								SBadgi																																																												29.9","MSherman																																																												29.8																																																																																								LBrodkin																																																												30.0"
Horace Mann GY,Acton-Boxborough LJ,Vishal Misra,Con,"JYu																																																												29.3																																																																																								MGoldman																																																												29.0","CLeo																																																												29.6																																																																																								NJiang																																																												29.4"
Brooklyn Technical BG,Regis CM,Howard Wei,Con,"SBegelman																																																												28.0																																																																																								NGhenzeli																																																												27.8","WCarragher																																																												28.7																																																																																								LMcGibbon																																																												28.6"
Cambridge Rindge and Latin AA,Lexington RG,Sue Harvey,Pro,"AAsefaw																																																												29.0																																																																																								RAnjaria																																																												29.2","SRevankar																																																												28.5																																																																																								CGuo																																																												28.7"
Cambridge Rindge and Latin SD,Newton South LS,Aravind Sukumaran,Con,"ESu																																																												27.6																																																																																								ADaile																																																												27.8","VLock																																																												28.1																																																																																								AScheufele																																																												28.3"
Acton-Boxborough WL,Regis OO,Vishal Misra,Con,"RLeo																																																												29.1																																																																																								WWu																																																												29.9","EO'Sullivan																																																												29.5																																																																																								OO'Toole																																																												29.6"
Newton South MH,Bronx Science AE,Mohammad Khan,Pro,"AMenon																																																												28.5																																																																																								EHurwitz																																																												29.0","AAkella																																																												28.8																																																																																								LEmery																																																												28.3"
Horace Mann KP,Bronx Science OS,Pratyush Venkatakrishnan,Con,"NPande																																																												29.7																																																																																								AKumar																																																												29.4","IOlenich																																																												29.5																																																																																								VSwarup																																																												29.8"
Newton South MD,Boston Latin CJ,Neal Collins,Pro,"NMiller																																																												29.8																																																																																								MDalzell																																																												29.6","NJin																																																												29.5																																																																																								SChen																																																												29.4"
Lake Highland Prep TJ,Cambridge Rindge and Latin WD,Grisel Reyes,Con,"DTella																																																												28.7																																																																																								RJodicke																																																												28.3","AWarren																																																												29.0																																																																																								UDarom																																																												28.8"
Sharon XH,Cambridge Rindge and Latin GW,Nicole Vournazos,Con,"AXin																																																												29.6																																																																																								EHuang																																																												29.7","LGrodzins																																																												29.9																																																																																								EWen																																																												29.8"
Sharon KS,Newton South MK,Tara Gill,Pro,"AKaul																																																												29.2																																																																																								ASiddiqi																																																												29.1","NMalihi																																																												28.7																																																																																								ZKapoor																																																												28.4"
Lexington SM,St Mark's BH,David Levin,Pro,"ASethi																																																												28.4																																																																																								DMa																																																												28.6","CBao																																																												28.3																																																																																								KHung																																																												28.5"
Cambridge Rindge and Latin AC,Newton South BB,Ryan Carragher,Con,"JAlailima																																																												27.8																																																																																								FCampos																																																												27.7","EBrown																																																												28.0																																																																																								BBulis																																																												27.9"
Ridge SL,Success Academy HSLA-HARLEM SB,Anthony Cavet,Pro,"SSharma																																																												28.7																																																																																								MLi																																																												28.5","LBello																																																												27.9																																																																																								LShaw																																																												27.8"
Phillipsburg KP,Byram Hills CC,Atul Gupta,Pro,"AKathuria																																																												28.5																																																																																								HPhillip																																																												28.2","JCavada																																																												28.0																																																																																								LCoady																																																												28.1"
Horace Mann AP,Brooklyn Technical LH,Matthew Zhang,Pro,"EAkbar																																																												29.2																																																																																								EPark																																																												29.1","SLinkh																																																												28.9																																																																																								LHetnarine																																																												29.0"
Byram Hills KA,Regis GrGr,Jonah Sah,Con,"CKohl																																																												28.3																																																																																								CAly																																																												28.4","PGrande																																																												28.5																																																																																								RGrondin																																																												28.6"
Regis PS,Trinity AS,Emily Helstrom,Con,"TPoulos																																																												28.9																																																																																								CScheuermann																																																												28.7","SAchuthan																																																												29.1																																																																																								LSpitzer																																																												29.5"
Horace Mann TC,Berkeley Carroll BH,Vladimir Morozov,Con,"KCheng																																																												28.7																																																																																								CTsai																																																												28.9","ABalodis																																																												29.1																																																																																								DHolden																																																												28.6"
Regis BK,Scarsdale LL,Mohammad Khan,Pro,"DBajada																																																												29.5																																																																																								TKatoanga																																																												29.0","ELiu																																																												28.8																																																																																								ALiu																																																												29.3"
James Bowie BB,Kinkaid LT,Joshua Cohen,Pro,"GBarden																																																												27.4																																																																																								OBaird																																																												27.3","JLara																																																												28.2																																																																																								RTang																																																												28.3"
Success Academy HSLA-HARLEM CM,,,Pro BYE,Pro BYE,
