Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale LL,Dalton SC,Zahra Karim,Con,"ELiu																																																												29.3																																																																																								ALiu																																																												29.2","SSaravanan																																																												29.4																																																																																								SChaisanguanthum																																																												29.5"
Newton South MH,Wayland MJ,Grace Hu,Pro,"AMenon																																																												29.9																																																																																								EHurwitz																																																												30.0","CMcHugh																																																												29.8																																																																																								FJay																																																												29.7"
Brooklyn Technical BG,Sharon HK,Aravind Sukumaran,Pro,"SBegelman																																																												28.6																																																																																								NGhenzeli																																																												28.8","KHarris																																																												28.2																																																																																								VKartashev																																																												28.0"
Horace Mann BF,Newton South LS,Irene Herrmann,Con,"PBenson																																																												28.9																																																																																								NFong																																																												28.8","VLock																																																												30.0																																																																																								AScheufele																																																												29.0"
Trinity FY,Lake Highland Prep SM,Laurie Schmid,Pro,"ZFleesler																																																												29.8																																																																																								NYung																																																												29.6","HMartinez																																																												29.5																																																																																								RSambandam																																																												29.4"
Cambridge Rindge and Latin AA,Byram Hills CC,Audrey Trivedi,Con,"AAsefaw																																																												29.3																																																																																								RAnjaria																																																												29.0","JCavada																																																												28.9																																																																																								LCoady																																																												28.8"
St Luke's GG,Newton South CC,Ben Bartels,Pro,"DGilrain-Lennon																																																												29.7																																																																																								SGerber																																																												29.6","AChandok																																																												29.5																																																																																								SChaudhry																																																												29.4"
Brooklyn Technical RS,Cambridge Rindge and Latin RD,Shirlee Stein,Pro,"GRicci																																																												28.3																																																																																								LSkolnick																																																												29.0","CRussell																																																												27.8																																																																																								ADriscoll																																																												27.3"
Poly Prep Country Day BN,Bronx Science OS,Emily Helstrom,Con,"ABarbiere																																																												28.8																																																																																								NNguyen																																																												28.3","IOlenich																																																												29.4																																																																																								VSwarup																																																												29.2"
Newton South RA,Ridge ZM,Shailesh Murthy,Pro,"CRuan																																																												29.6																																																																																								PAnthony																																																												29.5","VZhu																																																												29.4																																																																																								PMahesh																																																												29.2"
Sharon LQ,Regis AD,Karan Bhatia,Con,"ALonergan																																																												28.0																																																																																								FQadri																																																												27.7","LAugustine																																																												29.2																																																																																								LDamato																																																												29.1"
Kinkaid ZY,Trinity BM,Rajendra Singh,Pro,"WZhang																																																												29.7																																																																																								CYang																																																												30.0","BMartin																																																												28.4																																																																																								KBaatz																																																												29.2"
Brooklyn Technical H,Thomas S. Wootton TP,Vladimir Morozov,Con,"CHaeringer Nadal																																																												28.7																																																																																								M Budin																																																												28.8","ATian																																																												28.9																																																																																								IPuri																																																												29.1"
Poly Prep Country Day PD,Bronx Science MS,Lotem Loeb,Con,"EDangayach																																																												28.1																																																																																								LPowers Wojtowicz																																																												28.2","MMoser																																																												28.5																																																																																								LSander																																																												28.6"
Horace Mann SJ,Regis CK,Eric Barden,Con,"SShah																																																												28.9																																																																																								MJi																																																												28.8","MCameron																																																												29.1																																																																																								KKwek-Rupp																																																												29.0"
Newton South HK,Arlington LC,Karen Byron,Pro,"CHu																																																												29.4																																																																																								TKinney																																																												29.3","ALay																																																												28.8																																																																																								SCarman																																																												28.7"
Arlington SM,Byram Hills LW,Sean Lee,Con,"VSimoneau																																																												28.6																																																																																								CMamlouk																																																												28.5","KLee																																																												28.7																																																																																								KWolvius																																																												28.8"
Scarsdale ZL,St Luke's SP,Vladimir Morozov,Pro,"LZhang																																																												28.7																																																																																								JLiu																																																												28.5","MStewart																																																												28.2																																																																																								SPicon																																																												28.6"
Newton South ChYe,Concord Carlisle MR,Lotem Loeb,Con,"ECheng																																																												29.4																																																																																								MYe																																																												29.1","EMoffitt																																																												29.5																																																																																								ARana																																																												29.3"
Cambridge Rindge and Latin MW,Lexington RG,Eric Barden,Con,"IMehta																																																												27.5																																																																																								EWei																																																												27.9","SRevankar																																																												29.0																																																																																								CGuo																																																												28.0"
Cambridge Rindge and Latin GW,Byram Hills CF,Shailesh Murthy,Pro,"LGrodzins																																																												29.4																																																																																								EWen																																																												29.6","SCai																																																												28.2																																																																																								SFeng																																																												27.8"
St Luke's MW,Regis CM,Karen Byron,Pro,"SMemon																																																												29.0																																																																																								MWelch																																																												29.1","WCarragher																																																												28.8																																																																																								LMcGibbon																																																												28.9"
Regis FM,Horace Mann AP,Luke Sullivan,Con,"WFilocamo																																																												28.7																																																																																								EMcElfresh																																																												28.8","EAkbar																																																												28.9																																																																																								EPark																																																												29.1"
Acton-Boxborough NS,Sharon KB,Atul Gupta,Pro,"YNadkarni																																																												28.7																																																																																								PShukla																																																												28.6","AKaitkay																																																												28.4																																																																																								SBadgi																																																												28.5"
Brooklyn Technical JN,Berkeley Carroll BH,Atul Gupta,Pro,"AJones																																																												28.8																																																																																								SNash																																																												28.9","ABalodis																																																												28.7																																																																																								DHolden																																																												28.6"
Acton-Boxborough AM,La Salle TP,Maren White,Con,"AAravind																																																												27.4																																																																																								YMeng																																																												27.3","NThomas																																																												29.5																																																																																								XPhillip																																																												29.6"
Newton South MD,Regis OO,Shirlee Stein,Pro,"NMiller																																																												29.1																																																																																								MDalzell																																																												29.2","EO'Sullivan																																																												29.0																																																																																								OO'Toole																																																												28.9"
Success HSLA-MANHATTAN AL,Cambridge Rindge and Latin SD,Luke Sullivan,Con,"PAdjovi																																																												27.8																																																																																								BLu																																																												27.7","ESu																																																												28.4																																																																																								ADaile																																																												28.3"
Sharon KS,Acton-Boxborough SS,Sean Lee,Con,"AKaul																																																												29.5																																																																																								ASiddiqi																																																												29.3","MSu																																																												29.6																																																																																								SStein																																																												29.4"
Masters LH,James Bowie BB,Karan Bhatia,Pro,"MLovitt																																																												28.6																																																																																								GHong																																																												28.2","GBarden																																																												28.3																																																																																								OBaird																																																												28.4"
Bronx Science NY,Acton-Boxborough WL,Grace Hu,Con,"ENikitina																																																												29.8																																																																																								TYoudon																																																												29.7","RLeo																																																												29.9																																																																																								WWu																																																												30.0"
Horace Mann KC,Lexington SM,Audrey Trivedi,Pro,"JKapadia																																																												29.5																																																																																								EChang																																																												29.6","ASethi																																																												28.7																																																																																								DMa																																																												28.8"
Summit LM,Newton South BB,Irene Herrmann,Pro,"ALivnat																																																												29.2																																																																																								LMalik																																																												30.0","EBrown																																																												29.1																																																																																								BBulis																																																												29.5"
Arlington AS,Newton South MK,Nasir Rana,Con,"TAskenazi																																																												28.5																																																																																								AStencik																																																												28.0","NMalihi																																																												29.5																																																																																								ZKapoor																																																												29.0"
Ridge SS,Cambridge Rindge and Latin WD,Joshua Cohen,Pro,"KSarwal																																																												28.8																																																																																								ASateeja																																																												28.6","AWarren																																																												28.5																																																																																								UDarom																																																												27.4"
Waring BH,Boston Latin CJ,Zahra Karim,Con,"MByron-Smarra																																																												29.7																																																																																								MHuang																																																												29.6","NJin																																																												29.8																																																																																								SChen																																																												29.9"
Horace Mann KP,Acton-Boxborough MY,Emily Helstrom,Pro,"NPande																																																												29.3																																																																																								AKumar																																																												29.6","DMhatre																																																												29.2																																																																																								SYanagimachi																																																												29.1"
Sharon DS,Bronx Science AE,Christopher West,Con,"ADeshpande																																																												29.0																																																																																								RSreeram																																																												28.7","AAkella																																																												29.2																																																																																								LEmery																																																												28.8"
Arlington PW,Kinkaid LT,Jian Lock,Con,"TPacheco																																																												28.9																																																																																								YWang																																																												28.8","JLara																																																												29.4																																																																																								RTang																																																												29.2"
Regis BK,Lincoln-Sudbury KH,Rajendra Singh,Con,"DBajada																																																												29.8																																																																																								TKatoanga																																																												29.9","FKhan																																																												30.0																																																																																								THam																																																												29.7"
Horace Mann TC,St Mark's BH,Paul Glenn,Pro,"KCheng																																																												28.8																																																																																								CTsai																																																												29.0","CBao																																																												28.7																																																																																								KHung																																																												28.6"
Trinity AS,Concord Carlisle AJ,Aravind Sukumaran,Pro,"SAchuthan																																																												28.0																																																																																								LSpitzer																																																												28.1","NArthur																																																												27.9																																																																																								CJiang																																																												27.7"
Success Academy HSLA-HARLEM CM,Byram Hills KA,Erik Scott,Con,"RCabrera																																																												28.6																																																																																								KMartinez																																																												28.7","CKohl																																																												29.5																																																																																								CAly																																																												29.4"
Acton-Boxborough DM,Brooklyn Technical LH,Sue Harvey,Pro,"RDas																																																												29.2																																																																																								VMurthy																																																												29.1","SLinkh																																																												28.7																																																																																								LHetnarine																																																												29.0"
Summit AB,Phillipsburg KP,Nicole Vournazos,Pro,"KBhatia																																																												28.4																																																																																								SAu-Yeung																																																												28.3","AKathuria																																																												28.1																																																																																								HPhillip																																																												28.2"
Ridge SL,Horace Mann HG,Elizabeth Xu,Pro,"SSharma																																																												29.3																																																																																								MLi																																																												29.5","GHo																																																												29.0																																																																																								HGill																																																												28.5"
Acton-Boxborough LJ,Lake Highland Prep KK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Sharon XH,,,Pro BYE,Pro BYE,
