Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington GL,Newton South BB,Thomas Moffitt,Con,"SGupta																																																												28.5																																																																																								KLu																																																												28.0","EBrown																																																												28.4																																																																																								BBulis																																																												28.7"
Newton South HK,St Luke's MW,Sebastian Glos,Con,"CHu																																																												29.2																																																																																								TKinney																																																												29.0","SMemon																																																												29.1																																																																																								MWelch																																																												29.3"
Cambridge Rindge and Latin SD,Concord Carlisle MR,Elizabeth Xu,Con,"ESu																																																												28.5																																																																																								ADaile																																																												28.0","EMoffitt																																																												29.5																																																																																								ARana																																																												29.0"
Horace Mann HG,Byram Hills CC,Karan Bhatia,Con,"GHo																																																												28.3																																																																																								HGill																																																												28.5","JCavada																																																												29.1																																																																																								LCoady																																																												29.0"
Trinity FY,Arlington LC,Ria Vasishtha,Pro,"ZFleesler																																																												28.9																																																																																								NYung																																																												28.7","ALay																																																												28.6																																																																																								SCarman																																																												28.8"
Dalton SC,Byram Hills LW,Lindsay Donovan,Pro,"SSaravanan																																																												28.5																																																																																								SChaisanguanthum																																																												29.0","KLee																																																												27.5																																																																																								KWolvius																																																												27.5"
Bronx Science BN,Horace Mann SJ,Nicole Vournazos,Con,"GBarth																																																												29.5																																																																																								SNair																																																												29.6","SShah																																																												28.4																																																																																								MJi																																																												28.3"
Acton-Boxborough DM,Sharon DS,Aidan McPhee '23,Con,"RDas																																																												28.7																																																																																								VMurthy																																																												28.9","ADeshpande																																																												29.0																																																																																								RSreeram																																																												29.4"
Trinity AS,Newton South CC,Conor MacVarish,Con,"SAchuthan																																																												28.5																																																																																								LSpitzer																																																												28.6","AChandok																																																												28.7																																																																																								SChaudhry																																																												29.0"
Bronx Science OS,Horace Mann AP,Audrey Trivedi,Con,"IOlenich																																																												29.1																																																																																								VSwarup																																																												29.0","EAkbar																																																												29.4																																																																																								EPark																																																												29.5"
Ridge SL,Regis CK,Selina Tang,Con,"SSharma																																																												28.9																																																																																								MLi																																																												29.0","MCameron																																																												29.1																																																																																								KKwek-Rupp																																																												29.5"
Sharon KK,Lake Highland Prep SM,Grisel Reyes,Con,"NKumar																																																												28.8																																																																																								SKwon																																																												28.7","HMartinez																																																												29.1																																																																																								RSambandam																																																												29.0"
Cambridge Rindge and Latin AA,Acton-Boxborough MY,Joshua Cohen,Con,"AAsefaw																																																												27.6																																																																																								RAnjaria																																																												28.1","DMhatre																																																												27.7																																																																																								SYanagimachi																																																												28.2"
Newton South RA,Regis CM,Jonah Sah,Pro,"CRuan																																																												29.1																																																																																								PAnthony																																																												28.5","WCarragher																																																												29.0																																																																																								LMcGibbon																																																												28.3"
Acton-Boxborough SS,Lexington SM,Vishal Misra,Pro,"MSu																																																												29.6																																																																																								SStein																																																												29.7","ASethi																																																												29.4																																																																																								DMa																																																												29.5"
Lincoln-Sudbury KH,Brooklyn Technical RS,Laurie Schmid,Pro,"FKhan																																																												29.3																																																																																								THam																																																												29.2","GRicci																																																												28.9																																																																																								LSkolnick																																																												28.8"
Summit AB,Acton-Boxborough LJ,Zahra Karim,Con,"KBhatia																																																												29.3																																																																																								SAu-Yeung																																																												29.1","CLeo																																																												29.2																																																																																								NJiang																																																												29.4"
Cambridge Rindge and Latin AC,Kinkaid LT,Grace Hu,Con,"JAlailima																																																												29.5																																																																																								FCampos																																																												29.4","JLara																																																												30.0																																																																																								RTang																																																												29.9"
Lincoln-Sudbury YS,Arlington AS,Howard Wei,Pro,"KYoung																																																												28.6																																																																																								ASharma																																																												29.0","TAskenazi																																																												28.2																																																																																								AStencik																																																												28.7"
Newton South MH,Success HSLA-MANHATTAN AL,Andy Stubbs,Pro,"AMenon																																																												28.8																																																																																								EHurwitz																																																												28.6","PAdjovi																																																												28.2																																																																																								BLu																																																												28.0"
Poly Prep Country Day BN,La Salle TP,Tara Gill,Pro,"ABarbiere																																																												29.0																																																																																								NNguyen																																																												28.9","NThomas																																																												28.1																																																																																								XPhillip																																																												28.2"
Bronx Science NY,Sharon SO,Amanda Hultin,Con,"ENikitina																																																												29.1																																																																																								TYoudon																																																												28.3","AStrom																																																												28.5																																																																																								JOlevsky																																																												29.0"
Horace Mann JS,Boston Latin CJ,Erik Scott,Pro,"GJaffe																																																												29.7																																																																																								JSchreiber																																																												29.6","NJin																																																												29.4																																																																																								SChen																																																												29.5"
Sharon KS,Regis PS,Rajendra Singh,Pro,"AKaul																																																												29.3																																																																																								ASiddiqi																																																												29.0","TPoulos																																																												28.0																																																																																								CScheuermann																																																												28.4"
Phillipsburg SD,Arlington PW,Lori Donnelly,Pro,"ASherlaw																																																												28.2																																																																																								ADhammi																																																												28.3","TPacheco																																																												28.1																																																																																								YWang																																																												28.0"
Cambridge Rindge and Latin MW,St Mark's BH,Brian Kinney,Con,"IMehta																																																												27.9																																																																																								EWei																																																												28.0","CBao																																																												28.4																																																																																								KHung																																																												28.3"
Brooklyn Technical H,Wayland MJ,David Levin,Con,"CHaeringer Nadal																																																												28.6																																																																																								M Budin																																																												28.5","CMcHugh																																																												28.8																																																																																								FJay																																																												28.7"
Sharon KB,Arlington SM,Darby Ginsberg,Pro,"AKaitkay																																																												29.6																																																																																								SBadgi																																																												29.5","VSimoneau																																																												28.4																																																																																								CMamlouk																																																												28.2"
Lake Highland Prep AW,Cambridge Rindge and Latin GW,Irene Herrmann,Pro,"LAlicea																																																												28.4																																																																																								JWoodward																																																												28.5","LGrodzins																																																												29.1																																																																																								EWen																																																												29.0"
Bronx Science MS,Newton South MK,Sean Lee,Con,"MMoser																																																												29.2																																																																																								LSander																																																												29.3","NMalihi																																																												29.5																																																																																								ZKapoor																																																												29.4"
Waring BH,Sharon XH,Shirlee Stein,Pro,"MByron-Smarra																																																												29.2																																																																																								MHuang																																																												28.5","AXin																																																												27.5																																																																																								EHuang																																																												28.0"
Lake Highland Prep KK,Acton-Boxborough WL,Eric Barden,Pro,"SKunamneni																																																												28.2																																																																																								NKatukuri																																																												28.3","RLeo																																																												28.0																																																																																								WWu																																																												28.1"
Kinkaid ZY,Brooklyn Technical LH,Ryan Carragher,Con,"WZhang																																																												28.1																																																																																								CYang																																																												28.0","SLinkh																																																												28.9																																																																																								LHetnarine																																																												28.2"
Byram Hills CF,Regis GrGr,patrick jay,Con,"SCai																																																												27.5																																																																																								SFeng																																																												27.3","PGrande																																																												29.4																																																																																								RGrondin																																																												29.2"
Sharon HK,Ridge SS,Vladimir Morozov,Con,"KHarris																																																												29.4																																																																																								VKartashev																																																												28.9","KSarwal																																																												29.1																																																																																								ASateeja																																																												29.0"
Success Academy HSLA-HARLEM SB,Cambridge Rindge and Latin RD,Paul Glenn,Con,"LBello																																																												27.3																																																																																								LShaw																																																												27.4","CRussell																																																												28.0																																																																																								ADriscoll																																																												28.4"
Thomas S. Wootton TP,Regis AB,Sue Harvey,Pro,"ATian																																																												29.2																																																																																								IPuri																																																												29.3","FAgnello																																																												29.1																																																																																								DBiviano																																																												28.8"
Concord Carlisle AJ,Regis OO,Jian Lock,Pro,"NArthur																																																												29.2																																																																																								CJiang																																																												29.0","EO'Sullivan																																																												28.5																																																																																								OO'Toole																																																												28.8"
Masters LH,Cambridge Rindge and Latin WD,Neal Collins,Pro,"MLovitt																																																												29.3																																																																																								GHong																																																												29.4","AWarren																																																												29.1																																																																																								UDarom																																																												29.2"
St Luke's GG,Regis AD,Christopher West,Pro,"DGilrain-Lennon																																																												29.4																																																																																								SGerber																																																												29.5","LAugustine																																																												28.8																																																																																								LDamato																																																												28.7"
Horace Mann KP,Trinity BM,Lotem Loeb,Pro,"NPande																																																												29.3																																																																																								AKumar																																																												28.9","BMartin																																																												28.4																																																																																								KBaatz																																																												28.7"
Regis BK,Westfield DM,Gabrielle Torres,Pro,"DBajada																																																												28.8																																																																																								TKatoanga																																																												28.9","CDonnelly																																																												28.7																																																																																								DMa																																																												28.6"
Sharon XS,,,,,
