Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strath Haven LF,Charter School of Wilmington MR,Erica Lung,Con,"ELin																																																												27.5																																																																																								CFoster																																																												27.5","IMukherjee																																																												27.8																																																																																								SRajagopalan																																																												27.8"
Langley GB,Centennial HS (MD) CR,Sylvie Turk,Con,"MGu																																																												28.8																																																																																								VBazaz																																																												28.7","BCao																																																												28.8																																																																																								ARamreddy																																																												28.7"
Horace Greeley KL,Oakton GE,Divya Kumar-Dumas,Pro,"RKumar																																																												28.0																																																																																								SLivne-Tarandach																																																												28.7","NGoksoy																																																												28.1																																																																																								IEdwards																																																												28.0"
CR North SM,Summit AB,Dave Park,Con,"SSarangi																																																												28.3																																																																																								AMattoo																																																												28.4","KBhatia																																																												28.4																																																																																								SAu-Yeung																																																												28.4"
Dulles LH,Thomas S. Wootton TT,Elena Millerman,Con,"RLi																																																												28.9																																																																																								SHuang																																																												28.7","ATian																																																												28.9																																																																																								ITang																																																												28.7"
Chapin MS,Horace Mann AkPa,Alexander Pollock,Con,"RSinaiko																																																												30.0																																																																																								SMillerman																																																												29.5","EAkbar																																																												30.0																																																																																								EPark																																																												29.5"
Greenwich QO,Hunter RK,Sarah Bi,Con,"KQin																																																												28.5																																																																																								EOrrell																																																												28.0","LRoberts																																																												28.7																																																																																								DKim																																																												28.5"
Regis AK,Ridge ZM,Nicholas Prephan,Con,"FAgnello																																																												28.7																																																																																								TKatoanga																																																												28.0","VZhu																																																												29.5																																																																																								PMahesh																																																												29.3"
Millburn CW,CR North TZ,Young Jhon,Pro,"RChen																																																												29.5																																																																																								NWang																																																												29.3","ATao																																																												29.5																																																																																								RZhang																																																												29.1"
Bergen County Academies LS,Lexington ML,Yongshun Lin,Pro,"BLiu																																																												29.1																																																																																								CSim																																																												28.9","AMa																																																												28.8																																																																																								TLiu																																																												28.9"
Adlai E Stevenson MQ,Summit GM,Rinku Banerji,Pro,"AQian																																																												28.2																																																																																								SMaulik																																																												28.0","BGulati																																																												28.1																																																																																								LMalik																																																												27.9"
Thomas S. Wootton CW,Delbarton CE,Divya Kumar-Dumas,Con,"EWang																																																												28.6																																																																																								DChatterjee																																																												27.9","EEhrenberg																																																												28.8																																																																																								ACalder																																																												28.8"
Wellington TG,CR North SA,Sandy Hou,Con,"EGardner																																																												27.8																																																																																								ETryniszewski																																																												27.2","KSmith																																																												28.0																																																																																								NAmbati																																																												27.7"
Strath Haven DZ,Princeton PR,AGNES SHEPARD,Con,"VZhu																																																												28.4																																																																																								TDudley																																																												28.5","WPittman																																																												28.9																																																																																								KRen																																																												29.0"
Bergen County Academies CM,Ridge SB,Keyonna Kirton,Pro,"JChae																																																												28.0																																																																																								CMin																																																												28.5","MSherman																																																												28.5																																																																																								LBrodkin																																																												28.0"
Delbarton XA,JR Masterman CA,Aanya Ghosh,Con,"RXu																																																												29.6																																																																																								MAiello																																																												29.5","JCohen																																																												29.9																																																																																								HAnastasi																																																												29.8"
Riverdale Country SS,Princeton MS,Jae Seo,Pro,"JSingh																																																												28.8																																																																																								VSrivastava																																																												29.0","OMehta																																																												28.0																																																																																								ASama																																																												28.6"
Bridgewater Raritan KJ,Bergen County Academies WL,Callum Theiding,Pro,"AJoshi																																																												28.1																																																																																								MKashyap																																																												27.9","JLee																																																												27.8																																																																																								MWang																																																												28.0"
Lower Merion BL,Germantown Friends LD,Nitin Chawla,Pro,"ABrownstein																																																												29.3																																																																																								YLong																																																												29.1","MLewin																																																												28.4																																																																																								ADuggan																																																												28.3"
Collegiate VW,Langley LJ,David Cho,Con,"AWagner																																																												28.7																																																																																								RVasudev																																																												28.8","LLe																																																												29.7																																																																																								JJiang																																																												29.6"
Ridge SL,JR Masterman SE,Anuj Gulati,Con,"SSharma																																																												29.0																																																																																								MLi																																																												29.0","ASorrentino																																																												29.2																																																																																								REggerts																																																												29.0"
Delbarton VD,Adlai E Stevenson PM,Guofeng Zhang,Pro,"AD'Souza																																																												29.2																																																																																								SValiveti																																																												29.2","APatel																																																												29.2																																																																																								SMalisetyy																																																												29.0"
Spence ZV,Lower Merion RA,Yongshun Lin,Con,"ZZhang																																																												28.0																																																																																								HVan Zandt																																																												28.0","ARankin																																																												28.2																																																																																								AAbella																																																												28.0"
Central BB,Holton Arms ZZ,Sudha Kumar,Pro,"EBlack																																																												29.3																																																																																								SBekken																																																												29.4","YZhu																																																												28.5																																																																																								SZhu																																																												28.6"
Stuyvesant MH,Bronx Science BD,Nicholas Warren,Con,"HMancini																																																												29.4																																																																																								AHarrington																																																												29.4","ABorukh																																																												29.4																																																																																								MDoshi																																																												29.4"
River Hill BT,Bronx Science BC,Roger Lam,Pro,"RBi																																																												28.2																																																																																								TTang																																																												28.5","YBar																																																												28.2																																																																																								SChawla																																																												28.5"
Hunter MT,Central GG,James Murray,Con,"AMak																																																												29.3																																																																																								RTang																																																												29.3","JGillion																																																												29.5																																																																																								AGeffen																																																												29.5"
Montgomery Blair BG,Holton Arms HT,Edward Kemelmakher,Pro,"ABalaji																																																												28.5																																																																																								AGarg																																																												28.5","MHumphries-Do																																																												28.0																																																																																								CThompson																																																												28.0"
Cambridge Rindge and Latin PR,Regis CC,Monisha Kulkarni,Pro,"SPrasanna																																																												28.9																																																																																								SRobertson																																																												29.1","MCameron																																																												28.8																																																																																								WCarragher																																																												28.8"
Oakton KD,Adlai E Stevenson MW,Hui Tang,Con,"VKamath																																																												28.5																																																																																								NDeshmukh																																																												28.3","YMehta																																																												28.3																																																																																								RWu																																																												28.6"
Cambridge Rindge and Latin GW,Riverdale Country MI,Sachin Makode,Pro,"LGrodzins																																																												29.0																																																																																								EWen																																																												29.5","SMehl																																																												29.0																																																																																								SIrausquin-Petit																																																												29.0"
Sidwell Independent CS,Chapin WI,Jon Bekken,Pro,"JChen																																																												29.1																																																																																								SShah																																																												29.0","SWolf																																																												28.9																																																																																								CIzmirly																																																												29.0"
Hunter BG,Spence MC,Brooke Blanton,Pro,"RBailey																																																												28.7																																																																																								AGottlieb																																																												29.3","RChu																																																												28.5																																																																																								EMichielsen																																																												26.0"
Maret IS,Brearley SC,Zhumei Guo,Con,"EIbrahim																																																												29.6																																																																																								SSabharwal																																																												29.6","OSchwartz																																																												29.8																																																																																								HCarlson																																																												29.5"
Richard Montgomery CX,Berkeley Carroll BK,Riya Mitra,Pro,"RXie																																																												30.0																																																																																								EChung																																																												29.4","ABalodis																																																												29.8																																																																																								OKatzman																																																												29.5"
Thomas S. Wootton MP,Millburn CJ,Ansh Jakatimath,Pro,"IPuri																																																												29.4																																																																																								NMahmoud																																																												29.5","SChandrashekar																																																												29.2																																																																																								AJoseph																																																												29.3"
Waring BH,Germantown MH,Kimberly Guise,Pro,"MByron-Smarra																																																												29.1																																																																																								MHuang																																																												28.5","UMittal																																																												28.4																																																																																								LHu																																																												28.3"
Horace Mann JS,Unionville NZ,Marlu Martens,Con,"GJaffe																																																												28.0																																																																																								JSchreiber																																																												28.0","ANadeem																																																												30.0																																																																																								SZhang																																																												28.0"
JR Masterman WB,Langley SG,Wenyao Hu,Con,"EBeidler-Shenk																																																												28.3																																																																																								SWeisz																																																												28.2","AShah																																																												28.5																																																																																								SGubbi																																																												28.4"
Princeton ZH,Strath Haven GL,Rohan Athavale,Con,"CZhao																																																												28.9																																																																																								CHe																																																												28.9","SLin																																																												29.0																																																																																								GGuron																																																												29.2"
Richard Montgomery LW,Pingry PW,Sarah Horwitz,Con,"SLin																																																												28.7																																																																																								LWang																																																												28.7","JPark																																																												28.8																																																																																								AWu																																																												28.9"
Bronx Science BG,Clarksburg ChKi,Wesley Sudarshan,Pro,"ABovitz																																																												28.7																																																																																								IGoldfarb																																																												28.4","ECho																																																												28.6																																																																																								AKim																																																												28.2"
BASIS Independent McLean JR,Ridge SS,Audrey Yeung,Pro,"BRask																																																												28.8																																																																																								SJones																																																												28.3","KSarwal																																																												28.5																																																																																								ASateeja																																																												29.0"
Princeton CK,Academy at Palumbo SC,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","SCaracalos																																																												29.0																																																																																								IKarimanal																																																												28.8"
Lexington SM,Collegiate PX,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","ASethi																																																												29.2																																																																																								DMa																																																												28.3"
