Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cambridge Rindge and Latin PR,Hunter BG,Saavan Myneni,Pro,"SPrasanna																																																												28.7																																																																																								SRobertson																																																												28.8","RBailey																																																												28.3																																																																																								AGottlieb																																																												28.5"
JR Masterman WB,Summit GM,Andrew Li,Pro,"EBeidler-Shenk																																																												29.5																																																																																								SWeisz																																																												29.5","BGulati																																																												28.7																																																																																								LMalik																																																												29.2"
Lower Merion BL,Clarksburg ChKi,Riya Mitra,Con,"ABrownstein																																																												29.5																																																																																								YLong																																																												29.3","ECho																																																												29.5																																																																																								AKim																																																												29.5"
Browning KM,McLean KZ,Karen Byron,Pro,"LMoon																																																												28.7																																																																																								CKeimweiss																																																												28.9","NKim																																																												28.4																																																																																								JZou																																																												28.3"
Brearley SC,Wellington TG,Jon Bekken,Con,"OSchwartz																																																												28.0																																																																																								HCarlson																																																												28.5","EGardner																																																												28.5																																																																																								ETryniszewski																																																												28.1"
Strath Haven GL,Chapin MS,Sachin Makode,Pro,"SLin																																																												28.5																																																																																								GGuron																																																												29.5","RSinaiko																																																												28.5																																																																																								SMillerman																																																												28.5"
Holton Arms ZZ,Adlai E Stevenson MW,Audrey Yeung,Pro,"YZhu																																																												28.6																																																																																								SZhu																																																												28.7","YMehta																																																												28.3																																																																																								RWu																																																												28.5"
River Hill BT,Sidwell Independent CS,Monisha Kulkarni,Con,"RBi																																																												29.0																																																																																								TTang																																																												29.0","JChen																																																												29.3																																																																																								SShah																																																												29.1"
Hunter RK,CR North SM,Jiyon Chatterjee,Con,"LRoberts																																																												27.8																																																																																								DKim																																																												27.9","SSarangi																																																												28.4																																																																																								AMattoo																																																												28.2"
Adlai E Stevenson PM,Strath Haven MY,Sudha Kumar,Pro,"APatel																																																												29.4																																																																																								SMalisetyy																																																												29.3","SMaman																																																												28.4																																																																																								EYi																																																												28.6"
Lexington ML,Regis AK,Zaina Maqbool,Pro,"AMa																																																												29.0																																																																																								TLiu																																																												28.0","FAgnello																																																												29.0																																																																																								TKatoanga																																																												28.0"
Browning GL,Strath Haven LZ,Yongshun Lin,Con,"JGuo																																																												28.6																																																																																								NLevenglick																																																												28.2","JZhang																																																												28.5																																																																																								YLi																																																												28.4"
Germantown MH,Oakton GE,David Cho,Con,"UMittal																																																												28.3																																																																																								LHu																																																												28.2","NGoksoy																																																												28.4																																																																																								IEdwards																																																												28.5"
Browning WA,JR Masterman AJ,Charlie Grabois,Con,"JWhite																																																												27.3																																																																																								IAgbagni																																																												27.3","TAlbert																																																												28.3																																																																																								JJesteen																																																												27.8"
Bergen County Academies CM,CR North TZ,Jae Seo,Pro,"JChae																																																												29.6																																																																																								CMin																																																												29.5","ATao																																																												29.3																																																																																								RZhang																																																												28.9"
Thomas S. Wootton TT,Bergen County Academies LS,Rohan Amin,Pro,"ATian																																																												29.1																																																																																								ITang																																																												28.5","BLiu																																																												28.6																																																																																								CSim																																																												28.7"
Millburn CJ,Princeton DH,Roger Lam,Con,"SChandrashekar																																																												28.5																																																																																								AJoseph																																																												28.5","HDweck																																																												28.3																																																																																								AHuang																																																												28.3"
Strath Haven DZ,Hunter VB,Javier Lluch,Pro,"VZhu																																																												28.5																																																																																								TDudley																																																												28.5","NViderman																																																												28.0																																																																																								EBordoff																																																												28.0"
Poolesville LS,Princeton PR,Charles Karcher,Con,"ELiu																																																												28.2																																																																																								RShah																																																												28.2","WPittman																																																												28.7																																																																																								KRen																																																												28.8"
St Luke's MW,Acton-Boxborough DM,Anuj Gulati,Con,"SMemon																																																												29.3																																																																																								MWelch																																																												29.0","RDas																																																												29.0																																																																																								VMurthy																																																												29.6"
Princeton MS,Wissahickon HG,Ryan Curran,Pro,"OMehta																																																												28.6																																																																																								ASama																																																												28.4","VHan																																																												28.1																																																																																								KGao																																																												28.3"
Millburn LW,Union Catholic MV,Kristin Orrell,Pro,"TLiu																																																												29.1																																																																																								AWang																																																												29.1","KValendo																																																												29.0																																																																																								TMitchell																																																												28.7"
Langley RC,Riverdale Country DM,Luke Tong,Pro,"VRakasi																																																												30.0																																																																																								CChun																																																												30.0","LDiFelice																																																												30.0																																																																																								SMehra																																																												30.0"
Germantown Friends GG,Holton Arms HT,Hui Tang,Con,"AGoldsleger																																																												28.2																																																																																								JGrodin																																																												28.0","MHumphries-Do																																																												28.4																																																																																								CThompson																																																												28.3"
Bridgewater Raritan TW,Montgomery Blair LT,Austin Huang,Con,"STijare																																																												28.5																																																																																								AWang																																																												28.5","CLi																																																												29.0																																																																																								CTang																																																												29.0"
Academy at Palumbo SC,Bronx Science BC,Guofeng Zhang,Con,"RSemmel																																																												28.0																																																																																								UCutrone																																																												29.0","YBar																																																												29.3																																																																																								SChawla																																																												29.0"
Centennial HS (MD) CR,Berkeley Carroll BK,Sandy Hou,Con,"BCao																																																												27.5																																																																																								ARamreddy																																																												27.5","ABalodis																																																												27.3																																																																																								OKatzman																																																												28.0"
Central GG,Berkeley Carroll HG,Nicolas Casey,Pro,"JGillion																																																												28.7																																																																																								AGeffen																																																												28.7","JGould																																																												28.6																																																																																								JHilario-Peralta																																																												28.6"
Delbarton VD,Bronx Science SW,Keyonna Kirton,Con,"AD'Souza																																																												27.3																																																																																								SValiveti																																																												27.3","AShepp																																																												27.3																																																																																								SWatanabe																																																												27.7"
Hunter VaBe,Holton Arms RA,Liz Scott,Pro,"AVak																																																												29.6																																																																																								BBecker																																																												28.8","JRollenhagen																																																												28.8																																																																																								IApplebaum																																																												29.3"
Delbarton CE,Ridge ZM,JESSICA OZIMEK,Pro,"EEhrenberg																																																												29.5																																																																																								ACalder																																																												29.4","VZhu																																																												29.0																																																																																								PMahesh																																																												29.5"
Richard Montgomery TW,Regis CC,AGNES SHEPARD,Con,"CTu																																																												28.7																																																																																								CWang																																																												28.7","MCameron																																																												29.1																																																																																								WCarragher																																																												29.1"
Lexington SM,Bridgewater Raritan BM,Hyuna Kim,Pro,"ASethi																																																												29.3																																																																																								DMa																																																												29.0","PBhole																																																												28.9																																																																																								VMarathe																																																												28.8"
Greenwich QO,Brearley CA,Art Rask,Pro,"KQin																																																												29.1																																																																																								EOrrell																																																												29.1","LChowdhury																																																												29.1																																																																																								CArabadjiev																																																												29.1"
Lower Merion RA,McLean WK,Kurtis Lee,Con,"ARankin																																																												28.3																																																																																								AAbella																																																												28.2","TWilson																																																												29.1																																																																																								RKang																																																												29.2"
Cambridge Rindge and Latin AA,Spence ZV,Erica Lung,Pro,"AAsefaw																																																												28.3																																																																																								RAnjaria																																																												28.3","ZZhang																																																												28.1																																																																																								HVan Zandt																																																												28.1"
Haverford CF,Horace Mann JS,Rinku Banerji,Con,"MCrutchlow																																																												28.6																																																																																								JFord																																																												28.4","GJaffe																																																												28.9																																																																																								JSchreiber																																																												28.7"
Ridge SB,Riverdale Country MI,Young Jhon,Pro,"MSherman																																																												29.3																																																																																								LBrodkin																																																												29.2","SMehl																																																												29.2																																																																																								SIrausquin-Petit																																																												29.3"
Spence MC,Delbarton XR,Arjun Kishore,Con,"RChu																																																												29.1																																																																																								EMichielsen																																																												28.9","MXu																																																												29.2																																																																																								RRoss																																																												29.0"
Ridge SL,Summit AB,Elena Millerman,Con,"SSharma																																																												28.7																																																																																								MLi																																																												28.8","KBhatia																																																												28.9																																																																																								SAu-Yeung																																																												29.1"
Maret IS,Collegiate PX,Nicholas Warren,Pro,"EIbrahim																																																												28.7																																																																																								SSabharwal																																																												28.7","EPalmer																																																												27.9																																																																																								CXu																																																												28.7"
Pingry PW,Lower Merion SS,Brooke Blanton,Pro,"JPark																																																												26.5																																																																																								AWu																																																												26.6","LShepard																																																												26.3																																																																																								MSteingard																																																												26.2"
Germantown SH,Lexington MG,Divya Kumar-Dumas,Con,"ASwartz																																																												28.2																																																																																								AHu																																																												29.0","OGanis																																																												28.4																																																																																								AMeka																																																												28.2"
Riverdale Country LS,Princeton ZH,Aanya Ghosh,Con,"SLeisman																																																												29.0																																																																																								ASoriano																																																												29.1","CZhao																																																												29.2																																																																																								CHe																																																												29.3"
Stuyvesant TL,Millburn SD,Angela Wu,Pro,"BTung																																																												28.5																																																																																								ALi																																																												28.6","YSingh																																																												28.4																																																																																								RDubey																																																												28.4"
Richard Montgomery CX,Regis AQ,Alexander Pollock,Pro,"RXie																																																												29.5																																																																																								EChung																																																												29.5","AAgarwala																																																												29.5																																																																																								MQuaglia																																																												29.5"
Cambridge Rindge and Latin GW,Princeton CK,David Levin,Con,"LGrodzins																																																												29.1																																																																																								EWen																																																												29.1","SCaracalos																																																												29.1																																																																																								IKarimanal																																																												29.1"
Collegiate AS,Germantown Friends LD,yeqing tang,Pro,"VAggarwal																																																												28.5																																																																																								MSrivastava																																																												28.5","MLewin																																																												28.0																																																																																								ADuggan																																																												28.0"
Adlai E Stevenson MQ,CR North SA,Dave Park,Pro,"AQian																																																												29.0																																																																																								SMaulik																																																												28.5","KSmith																																																												28.0																																																																																								NAmbati																																																												28.5"
Central BB,Oakton UD,Ke Ren,Con,"EBlack																																																												27.8																																																																																								SBekken																																																												27.9","KUppalapati																																																												28.2																																																																																								NDev																																																												28.1"
Stuyvesant LB,Cambridge Rindge and Latin DW,Sarah Bi,Con,"JLiang																																																												28.5																																																																																								SBinyaminov																																																												28.5","AWarren																																																												28.5																																																																																								UDarom																																																												28.5"
Hunter MT,Bronx Science BG,Alex Dischler,Con,"AMak																																																												28.0																																																																																								RTang																																																												28.3","ABovitz																																																												30.0																																																																																								IGoldfarb																																																												30.0"
