Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter MM,Cambridge Rindge and Latin PR,Art Rask,Pro,"KMao																																																												28.8																																																																																								DMangaraj																																																												29.5","SPrasanna																																																												29.1																																																																																								SRobertson																																																												29.2"
JR Masterman CA,River Hill BT,Kevin Bertram,Pro,"JCohen																																																												29.5																																																																																								HAnastasi																																																												29.4","RBi																																																												28.8																																																																																								TTang																																																												28.9"
Cambridge Rindge and Latin GW,Pingry PW,Javier Lluch,Pro,"LGrodzins																																																												29.0																																																																																								EWen																																																												29.0","JPark																																																												28.0																																																																																								AWu																																																												28.0"
Wellington TG,Hunter BG,Luke Tong,Con,"EGardner																																																												28.0																																																																																								ETryniszewski																																																												27.9","RBailey																																																												29.0																																																																																								AGottlieb																																																												29.0"
Strath Haven GL,St Luke's MW,Ke Ren,Pro,"SLin																																																												28.1																																																																																								GGuron																																																												28.0","SMemon																																																												27.5																																																																																								MWelch																																																												27.7"
Riverdale Country SS,Germantown Friends GG,Zhumei Guo,Pro,"JSingh																																																												28.6																																																																																								VSrivastava																																																												28.5","AGoldsleger																																																												28.0																																																																																								JGrodin																																																												28.0"
Collegiate AS,CR North SM,Audrey Yeung,Con,"VAggarwal																																																												27.7																																																																																								MSrivastava																																																												28.4","SSarangi																																																												29.9																																																																																								AMattoo																																																												29.0"
Acton-Boxborough DM,Regis AK,Wenyao Hu,Con,"RDas																																																												28.2																																																																																								VMurthy																																																												28.3","FAgnello																																																												28.4																																																																																								TKatoanga																																																												28.5"
Strath Haven MY,Berkeley Carroll BK,David Levin,Con,"SMaman																																																												28.4																																																																																								EYi																																																												28.3","ABalodis																																																												28.7																																																																																								OKatzman																																																												28.7"
Sidwell Independent BC,Montgomery Blair LT,Elle Balle,Con,"FBao																																																												27.5																																																																																								CCampbell																																																												27.9","CLi																																																												29.0																																																																																								CTang																																																												29.2"
Millburn CW,JR Masterman SE,Kavya Ravishankar,Pro,"RChen																																																												28.0																																																																																								NWang																																																												29.0","ASorrentino																																																												30.0																																																																																								REggerts																																																												28.0"
McLean WK,Oakton KD,Riya Mitra,Pro,"TWilson																																																												29.8																																																																																								RKang																																																												29.5","VKamath																																																												28.6																																																																																								NDeshmukh																																																												28.5"
Bridgewater Raritan TW,Collegiate PX,Kate Sundeen,Pro,"STijare																																																												29.6																																																																																								AWang																																																												29.9","EPalmer																																																												28.7																																																																																								CXu																																																												28.7"
Maret WW,Strath Haven DZ,Yongshun Lin,Con,"BWilliams																																																												28.8																																																																																								LWu																																																												28.8","VZhu																																																												28.7																																																																																								TDudley																																																												29.0"
Bronx Science SW,Oakton UD,Young Jhon,Con,"AShepp																																																												29.1																																																																																								SWatanabe																																																												28.4","KUppalapati																																																												29.1																																																																																								NDev																																																												29.6"
Hunter VB,Bridgewater Raritan CA,Kalavathi Reddy,Con,"NViderman																																																												26.0																																																																																								EBordoff																																																												27.0","SChen																																																												27.0																																																																																								AAnand																																																												27.0"
Collegiate VW,Academy at Palumbo SC,Aanya Ghosh,Con,"AWagner																																																												28.8																																																																																								RVasudev																																																												28.9","RSemmel																																																												29.0																																																																																								UCutrone																																																												28.9"
Lexington SM,Berkeley Carroll HG,Divya Kumar-Dumas,Con,"ASethi																																																												28.7																																																																																								DMa																																																												28.8","JGould																																																												29.1																																																																																								JHilario-Peralta																																																												29.0"
Cambridge Rindge and Latin DW,Holton Arms AK,Ansh Jakatimath,Pro,"AWarren																																																												28.6																																																																																								UDarom																																																												28.4","AAyushi																																																												28.5																																																																																								SKurbanova																																																												28.3"
Delbarton XR,Thomas S. Wootton TT,JESSICA OZIMEK,Pro,"MXu																																																												29.5																																																																																								RRoss																																																												29.0","ATian																																																												29.2																																																																																								ITang																																																												28.5"
Holton Arms HT,Langley GB,George Tian,Con,"MHumphries-Do																																																												29.0																																																																																								CThompson																																																												29.0","MGu																																																												29.0																																																																																								VBazaz																																																												29.0"
Thomas S. Wootton CW,Richard Montgomery CX,Mark Eggerts,Pro,"EWang																																																												28.7																																																																																								DChatterjee																																																												28.8","RXie																																																												28.8																																																																																								EChung																																																												28.4"
Poolesville LS,Bergen County Academies LS,Edward Kemelmakher,Con,"ELiu																																																												28.8																																																																																								RShah																																																												28.5","BLiu																																																												29.0																																																																																								CSim																																																												29.2"
Hunter RK,CR North SA,James Murray,Con,"LRoberts																																																												29.1																																																																																								DKim																																																												28.7","KSmith																																																												29.6																																																																																								NAmbati																																																												29.7"
Cambridge Rindge and Latin AA,Horace Mann GY,Nicholas Prephan,Con,"AAsefaw																																																												28.0																																																																																								RAnjaria																																																												29.1","JYu																																																												29.8																																																																																								MGoldman																																																												29.5"
Bronx Science BD,Clarksburg ChKi,Ramesh Uppalapati,Pro,"ABorukh																																																												29.0																																																																																								MDoshi																																																												29.0","ECho																																																												28.0																																																																																								AKim																																																												28.0"
Millburn CJ,Union Catholic LC,Nicholas Warren,Pro,"SChandrashekar																																																												28.6																																																																																								AJoseph																																																												28.8","CLytle																																																												28.6																																																																																								JChen																																																												28.2"
Langley RC,Unionville NZ,Luigi Auquilla,Pro,"VRakasi																																																												29.0																																																																																								CChun																																																												29.1","ANadeem																																																												27.2																																																																																								SZhang																																																												27.3"
Bridgewater Raritan SM,Thomas S. Wootton MP,Brooke Blanton,Con,"ASankar																																																												27.6																																																																																								AMakode																																																												27.9","IPuri																																																												30.0																																																																																								NMahmoud																																																												28.5"
Summit AB,Charter School of Wilmington MR,Kurtis Lee,Pro,"KBhatia																																																												28.8																																																																																								SAu-Yeung																																																												28.9","IMukherjee																																																												28.7																																																																																								SRajagopalan																																																												28.6"
Maret IS,Strath Haven LF,Sudha Kumar,Pro,"EIbrahim																																																												29.4																																																																																								SSabharwal																																																												29.3","ELin																																																												28.9																																																																																								CFoster																																																												29.1"
Delbarton XA,Central GG,Eliot Greene,Pro,"RXu																																																												28.8																																																																																								MAiello																																																												29.4","JGillion																																																												28.0																																																																																								AGeffen																																																												28.3"
Collegiate FS,Ridge ZM,Vincent Chen,Con,"SSaber																																																												28.9																																																																																								WFrank																																																												29.0","VZhu																																																												29.1																																																																																								PMahesh																																																												29.1"
Holton Arms RA,JR Masterman ZK,Marlu Martens,Con,"JRollenhagen																																																												29.0																																																																																								IApplebaum																																																												29.0","JZheng																																																												26.0																																																																																								SKader																																																												30.0"
Delbarton VD,Spence MC,Sarah Horwitz,Con,"AD'Souza																																																												28.4																																																																																								SValiveti																																																												28.3","RChu																																																												29.2																																																																																								EMichielsen																																																												29.2"
Adlai E Stevenson MA,Germantown Friends LD,Rohan Athavale,Con,"JMehta																																																												27.3																																																																																								YAli-Khan																																																												27.5","MLewin																																																												27.4																																																																																								ADuggan																																																												27.6"
Regis AQ,Summit GM,Taylor Diken,Con,"AAgarwala																																																												28.0																																																																																								MQuaglia																																																												28.0","BGulati																																																												29.0																																																																																								LMalik																																																												29.4"
Bergen County Academies CM,Riverdale Country DM,Debashis Das,Con,"JChae																																																												29.3																																																																																								CMin																																																												29.6","LDiFelice																																																												29.5																																																																																								SMehra																																																												29.7"
Langley SG,Princeton PR,Ryan Curran,Con,"AShah																																																												28.9																																																																																								SGubbi																																																												28.8","WPittman																																																												29.0																																																																																								KRen																																																												29.1"
Browning WA,Lexington MG,Wesley Sudarshan,Con,"JWhite																																																												27.4																																																																																								IAgbagni																																																												27.5","OGanis																																																												28.7																																																																																								AMeka																																																												28.2"
Bronx Science BC,JR Masterman WB,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
