Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Greeley KL,Richard Montgomery LW,James Murray,Con,"RKumar																																																												29.3																																																																																								SLivne-Tarandach																																																												28.6","SLin																																																												29.1																																																																																								LWang																																																												28.7"
Charter School of Wilmington MR,Oakton UD,Alexander Pollock,Con,"IMukherjee																																																												27.5																																																																																								SRajagopalan																																																												27.5","KUppalapati																																																												28.0																																																																																								NDev																																																												28.0"
JR Masterman CA,Delbarton CE,Ryan Curran,Con,"JCohen																																																												29.1																																																																																								HAnastasi																																																												29.2","EEhrenberg																																																												29.4																																																																																								ACalder																																																												29.5"
Regis AQ,McLean WK,Elena Millerman,Pro,"AAgarwala																																																												28.8																																																																																								MQuaglia																																																												28.9","TWilson																																																												28.9																																																																																								RKang																																																												28.8"
Walter Johnson JL,JR Masterman WB,Audrey Yeung,Con,"AJhon																																																												27.8																																																																																								CLu																																																												27.7","EBeidler-Shenk																																																												29.8																																																																																								SWeisz																																																												29.2"
Thomas S. Wootton TT,Delbarton VD,Vincent Chen,Pro,"ATian																																																												29.1																																																																																								ITang																																																												29.0","AD'Souza																																																												28.5																																																																																								SValiveti																																																												28.5"
Strath Haven DZ,Regis CC,Rinku Banerji,Con,"VZhu																																																												28.6																																																																																								TDudley																																																												28.4","MCameron																																																												28.8																																																																																								WCarragher																																																												28.7"
Riverdale Country LS,Collegiate AS,Kate Sundeen,Pro,"SLeisman																																																												28.0																																																																																								ASoriano																																																												28.3","VAggarwal																																																												28.1																																																																																								MSrivastava																																																												28.1"
Holton Arms AK,Hunter VaBe,Young Jhon,Pro,"AAyushi																																																												29.0																																																																																								SKurbanova																																																												28.6","AVak																																																												28.8																																																																																								BBecker																																																												28.7"
Horace Mann AkPa,Summit AB,Sudha Kumar,Pro,"EAkbar																																																												28.6																																																																																								EPark																																																												28.8","KBhatia																																																												28.3																																																																																								SAu-Yeung																																																												28.7"
Strath Haven MY,Chapin MS,Dave Park,Con,"SMaman																																																												28.2																																																																																								EYi																																																												28.1","RSinaiko																																																												28.2																																																																																								SMillerman																																																												28.2"
Strath Haven LF,Browning GL,Liz Scott,Pro,"ELin																																																												28.8																																																																																								CFoster																																																												28.0","JGuo																																																												28.6																																																																																								NLevenglick																																																												28.0"
Hunter MT,Bergen County Academies CM,Karen Byron,Con,"AMak																																																												28.8																																																																																								RTang																																																												28.9","JChae																																																												28.3																																																																																								CMin																																																												29.4"
Millburn SD,Sidwell Independent CS,Andrew Li,Pro,"YSingh																																																												29.4																																																																																								RDubey																																																												29.3","JChen																																																												29.3																																																																																								SShah																																																												29.0"
Horace Mann GY,Lexington ML,Mark Eggerts,Pro,"JYu																																																												29.0																																																																																								MGoldman																																																												29.0","AMa																																																												28.7																																																																																								TLiu																																																												28.8"
Academy at Palumbo MP,Browning WA,Kevin Bertram,Pro,"JMcDaniel																																																												28.5																																																																																								IPargamanik																																																												28.2","JWhite																																																												28.2																																																																																								IAgbagni																																																												28.2"
Germantown SH,Holton Arms ZZ,Elle Balle,Pro,"ASwartz																																																												29.3																																																																																								AHu																																																												29.2","YZhu																																																												28.6																																																																																								SZhu																																																												28.5"
Clarksburg ChKi,JR Masterman DE,Sandy Hou,Pro,"ECho																																																												28.2																																																																																								AKim																																																												27.2","SDoyle																																																												27.8																																																																																								OErdman																																																												27.5"
Cambridge Rindge and Latin PR,Richard Montgomery CX,Eliot Greene,Pro,"SPrasanna																																																												29.5																																																																																								SRobertson																																																												29.5","RXie																																																												29.4																																																																																								EChung																																																												29.4"
Hunter VB,Central BB,Keyonna Kirton,Con,"NViderman																																																												28.5																																																																																								EBordoff																																																												28.0","EBlack																																																												28.5																																																																																								SBekken																																																												28.0"
Hunter BG,Riverdale Country DM,Kurtis Lee,Con,"RBailey																																																												28.7																																																																																								AGottlieb																																																												28.8","LDiFelice																																																												28.8																																																																																								SMehra																																																												28.9"
Cambridge Rindge and Latin GW,Regis AK,Taylor Diken,Pro,"LGrodzins																																																												29.1																																																																																								EWen																																																												29.1","FAgnello																																																												28.8																																																																																								TKatoanga																																																												28.6"
Bronx Science BD,Langley RC,Brooke Blanton,Con,"ABorukh																																																												28.0																																																																																								MDoshi																																																												28.2","VRakasi																																																												28.6																																																																																								CChun																																																												28.4"
Riverdale Country MI,Langley LJ,Anuj Gulati,Con,"SMehl																																																												28.8																																																																																								SIrausquin-Petit																																																												29.0","LLe																																																												29.0																																																																																								JJiang																																																												29.0"
Cambridge Rindge and Latin AD,Ridge SB,AGNES SHEPARD,Pro,"JAlailima																																																												29.3																																																																																								TDe Caro																																																												28.2","MSherman																																																												28.1																																																																																								LBrodkin																																																												28.1"
Millburn LW,Wellington TG,Roger Lam,Con,"TLiu																																																												29.0																																																																																								AWang																																																												28.7","EGardner																																																												29.0																																																																																								ETryniszewski																																																												28.3"
Germantown Friends GG,Holton Arms RA,Kimberly Guise,Con,"AGoldsleger																																																												27.3																																																																																								JGrodin																																																												27.8","JRollenhagen																																																												27.8																																																																																								IApplebaum																																																												28.2"
Stuyvesant TL,Thomas S. Wootton MP,Neal Collins,Pro,"BTung																																																												29.7																																																																																								ALi																																																												29.9","IPuri																																																												29.7																																																																																								NMahmoud																																																												29.8"
Bridgewater Raritan TW,Unionville NZ,Luke Tong,Pro,"STijare																																																												26.5																																																																																								AWang																																																												26.5","ANadeem																																																												28.5																																																																																								SZhang																																																												28.5"
Bronx Science BC,Stuyvesant RM,Nicolas Casey,Pro,"YBar																																																												29.0																																																																																								SChawla																																																												29.0","ARoy																																																												28.9																																																																																								KMakino-Siller																																																												28.9"
Brearley CA,Spence ZV,Sylvie Turk,Con,"LChowdhury																																																												27.7																																																																																								CArabadjiev																																																												27.6","ZZhang																																																												27.6																																																																																								HVan Zandt																																																												27.8"
Adlai E Stevenson MQ,Thomas S. Wootton CW,Charles Karcher,Con,"AQian																																																												28.4																																																																																								SMaulik																																																												28.4","EWang																																																												28.5																																																																																								DChatterjee																																																												28.5"
Bergen County Academies LS,BASIS Independent McLean JR,Aanya Ghosh,Con,"BLiu																																																												29.4																																																																																								CSim																																																												29.3","BRask																																																												29.5																																																																																								SJones																																																												29.3"
Greenwich QO,Oakton GE,Tracy Brown,Con,"KQin																																																												27.9																																																																																								EOrrell																																																												27.8","NGoksoy																																																												28.0																																																																																								IEdwards																																																												28.1"
St Luke's MW,Sidwell Independent BC,Guofeng Zhang,Pro,"SMemon																																																												28.4																																																																																								MWelch																																																												28.9","FBao																																																												28.2																																																																																								CCampbell																																																												28.5"
Germantown MH,Maret WW,Erica Lung,Con,"UMittal																																																												29.5																																																																																								LHu																																																												29.5","BWilliams																																																												30.0																																																																																								LWu																																																												30.0"
Bridgewater Raritan BM,Langley GB,Charlie Grabois,Pro,"PBhole																																																												28.7																																																																																								VMarathe																																																												28.7","MGu																																																												28.6																																																																																								VBazaz																																																												28.6"
Bronx Science BG,Delbarton XR,Kavya Ravishankar,Con,"ABovitz																																																												29.0																																																																																								IGoldfarb																																																												27.0","MXu																																																												28.0																																																																																								RRoss																																																												29.0"
McLean KZ,Bronx Science SW,Sachin Makode,Con,"NKim																																																												28.5																																																																																								JZou																																																												29.0","AShepp																																																												29.0																																																																																								SWatanabe																																																												29.0"
Maret IS,Bridgewater Raritan CA,Zaina Maqbool,Con,"EIbrahim																																																												28.0																																																																																								SSabharwal																																																												29.0","SChen																																																												29.0																																																																																								AAnand																																																												28.5"
CR North TZ,Strath Haven GL,Saavan Myneni,Pro,"ATao																																																												28.5																																																																																								RZhang																																																												28.6","SLin																																																												28.3																																																																																								GGuron																																																												28.4"
Lower Merion SS,Dulles LH,Monisha Kulkarni,Con,"LShepard																																																												28.8																																																																																								MSteingard																																																												28.9","RLi																																																												29.0																																																																																								SHuang																																																												29.1"
Academy at Palumbo SC,Poolesville LS,Melodie Ting,Con,"RSemmel																																																												29.0																																																																																								UCutrone																																																												28.0","ELiu																																																												29.1																																																																																								RShah																																																												29.0"
Adlai E Stevenson PM,Berkeley Carroll HG,Jon Bekken,Con,"APatel																																																												28.2																																																																																								SMalisetyy																																																												28.5","JGould																																																												28.0																																																																																								JHilario-Peralta																																																												29.0"
Lexington SM,Princeton DH,Zhumei Guo,Con,"ASethi																																																												29.5																																																																																								DMa																																																												29.5","HDweck																																																												29.5																																																																																								AHuang																																																												29.5"
Stuyvesant LB,Union Catholic MV,Art Rask,Con,"JLiang																																																												28.3																																																																																								SBinyaminov																																																												28.3","KValendo																																																												28.4																																																																																								TMitchell																																																												28.4"
Chapin WI,Lexington MG,Ansh Jakatimath,Pro,"SWolf																																																												29.2																																																																																								CIzmirly																																																												29.3","OGanis																																																												28.9																																																																																								AMeka																																																												28.8"
Ridge ZM,Millburn CW,Nicholas Warren,Pro,"VZhu																																																												29.4																																																																																								PMahesh																																																												29.4","RChen																																																												29.4																																																																																								NWang																																																												29.4"
Cambridge Rindge and Latin DW,Adlai E Stevenson MA,Hui Tang,Con,"AWarren																																																												28.4																																																																																								UDarom																																																												28.4","JMehta																																																												28.4																																																																																								YAli-Khan																																																												28.5"
Holton Arms HT,Oakton KD,Nitin Chawla,Con,"MHumphries-Do																																																												29.0																																																																																								CThompson																																																												28.7","VKamath																																																												28.8																																																																																								NDeshmukh																																																												29.2"
Millburn CJ,Summit GM,George Tian,Pro,"SChandrashekar																																																												30.0																																																																																								AJoseph																																																												30.0","BGulati																																																												29.0																																																																																								LMalik																																																												29.0"
Collegiate VW,Adlai E Stevenson MW,yeqing tang,Pro,"AWagner																																																												28.0																																																																																								RVasudev																																																												28.5","YMehta																																																												28.0																																																																																								RWu																																																												28.0"
Richard Montgomery TW,CR North SM,Riya Mitra,Pro,"CTu																																																												29.7																																																																																								CWang																																																												29.7","SSarangi																																																												28.5																																																																																								AMattoo																																																												28.3"
Bridgewater Raritan SM,Princeton ZH,Marlu Martens,Pro,"ASankar																																																												29.0																																																																																								AMakode																																																												28.0","CZhao																																																												27.0																																																																																								CHe																																																												28.0"
Brearley SC,Princeton PR,Jae Seo,Con,"OSchwartz																																																												29.3																																																																																								HCarlson																																																												29.2","WPittman																																																												29.4																																																																																								KRen																																																												29.4"
JR Masterman AJ,Princeton MS,Sarah Bi,Con,"TAlbert																																																												28.5																																																																																								JJesteen																																																												28.0","OMehta																																																												29.0																																																																																								ASama																																																												28.8"
Delbarton XA,River Hill BT,Austin Huang,Pro,"RXu																																																												29.0																																																																																								MAiello																																																												29.0","RBi																																																												28.5																																																																																								TTang																																																												28.5"
Lower Merion BL,Pingry PW,Rohan Athavale,Pro,"ABrownstein																																																												27.7																																																																																								YLong																																																												27.9","JPark																																																												27.4																																																																																								AWu																																																												27.6"
Germantown Friends LD,Riverdale Country LK,David Cho,Con,"MLewin																																																												27.6																																																																																								ADuggan																																																												28.5","YLiu																																																												28.7																																																																																								RKhan																																																												28.6"
Strath Haven LZ,Richard Montgomery DL,Jason Ren,Con,"JZhang																																																												28.0																																																																																								YLi																																																												28.3","ZLam																																																												28.5																																																																																								HDuong																																																												28.7"
Collegiate PX,Berkeley Carroll BK,Wesley Sudarshan,Con,"EPalmer																																																												27.9																																																																																								CXu																																																												28.0","ABalodis																																																												28.5																																																																																								OKatzman																																																												27.3"
Union Catholic LC,Bergen County Academies WL,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
