Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Valley PJ,Canyon Crest SR,Chase Bezonsky,Con,"RPrashanth																																																												29.0																																																																																								AJanganure																																																												29.2","DSong																																																												29.1																																																																																								RRupareliya																																																												29.3"
Lambert RB,Lynbrook AM,Naomi Davis,Pro,"SRamineni																																																												28.7																																																																																								ABaddela																																																												28.8","DAeron																																																												27.7																																																																																								AMishra																																																												27.8"
Ivy Bridge JS,Nueva EG,Xiomara Jean-Louis,Pro,"LJojjavarapu																																																												28.8																																																																																								YSenthilnathan																																																												28.3","PGraham-Martinez																																																												27.8																																																																																								MEmanuel																																																												28.1"
Ivy Bridge AA,Brophy KC,Damon Lou,Pro,"AAnand																																																												29.2																																																																																								KAnand																																																												29.0","TKhurana																																																												28.7																																																																																								MCavallo																																																												28.5"
Kinkaid LT,Horace Mann ZF,Tyler Zabolio,Pro,"JLara																																																												29.3																																																																																								RTang																																																												29.4","JZaidman																																																												28.9																																																																																								NFong																																																												28.5"
Hamilton JS,Blake BaCa,Blake Andrews,Con,"KJiang																																																												27.8																																																																																								PSamanthapudi																																																												27.7","HBanatwala																																																												29.7																																																																																								CCao																																																												29.5"
Gulliver Prep IF,Oakwood HR,Yan Yang,Con,"EFoodman																																																												28.7																																																																																								NIshoof																																																												28.9","EHoover																																																												29.0																																																																																								LReich																																																												28.8"
Davidson Academy Online KW,Ruohua Li,Samuel Johnson,Pro,"NKlapach																																																												28.8																																																																																								KWang																																																												29.0","RLi																																																												28.7																																																																																								EXie																																																												28.3"
Village SS,Wheeler DR,Manjeera Parupalli,Con,"HSalemi																																																												28.4																																																																																								DStevenson																																																												27.8","DDoshi																																																												28.6																																																																																								ARajagopalan																																																												27.9"
Lynbrook SD,Potomac LL,David JIANG,Con,"RShrivastava																																																												27.5																																																																																								SDinesh																																																												27.0","JLukose																																																												28.5																																																																																								ALu																																																												28.0"
Northwood XK,Fairmont Prep PS,Nripjeet Reen,Con,"SXiong																																																												24.0																																																																																								SKim																																																												23.0","SPatel																																																												27.0																																																																																								AShah																																																												26.0"
Vista Del Lago GR,Hunter WC,Sunay Hegde,Con,"AGopalakrishnan																																																												28.2																																																																																								ARaghavan																																																												28.0","CWeiss																																																												28.1																																																																																								NCarrazza																																																												27.9"
College Prep BS,Gunn SO,Donhee Ham,Con,"OBeamer																																																												28.9																																																																																								ASabnani																																																												28.8","LOgawa																																																												29.1																																																																																								CShao																																																												29.2"
Taipei American YL,VDA - Vancouver ZL,Ratna Balu,Pro,"ALee																																																												30.0																																																																																								JYen																																																												29.5","SZhang																																																												29.0																																																																																								ELi																																																												28.5"
Westlake KK,Nueva GS,Apollo Wang,Pro,"JKou																																																												28.9																																																																																								SKaul																																																												28.7","AGupta																																																												28.6																																																																																								DSoral																																																												28.8"
West Windsor Plainsboro South BP,Westwood RB,Rose Velasquez,Con,"GBatra																																																												26.0																																																																																								SPaul																																																												27.0","NReddy																																																												28.0																																																																																								MBontu																																																												29.0"
Blake BC,Gunn HY,Jungwoo Jang,Con,"SBalachander																																																												28.4																																																																																								RChen																																																												28.3","LYao																																																												28.8																																																																																								AHu																																																												28.7"
Westlake HS (TX) WK,Charlotte Latin WS,Sky Juinio,Con,"MWadhwa																																																												27.0																																																																																								NKasturi																																																												29.2","NWillett																																																												29.3																																																																																								RShan																																																												29.5"
Durham HH,Fairmont Prep TK,Lanyun Liu,Con,"AHusain																																																												27.3																																																																																								LHackman																																																												28.1","WTsai																																																												27.5																																																																																								AKang																																																												28.2"
Gunn GL,Lambert LM,Jyothi Jayachamarajapura,Con,"PGoel																																																												28.0																																																																																								XLiu																																																												27.8","JLiu																																																												28.8																																																																																								NMendonca																																																												29.0"
Windward GF,MB Independent BM,Mary Waldheim,Pro,"FFischler																																																												29.0																																																																																								LGray																																																												28.0","ABickici																																																												27.5																																																																																								AMehta																																																												27.0"
Ivy Bridge MJ,College Prep HB,Jordan Harmsen,Con,"AMukker																																																												25.0																																																																																								SJung																																																												26.0","EHuang																																																												27.0																																																																																								BBoykin																																																												28.0"
Interlake ZW,Notre Dame San Jose MP,Sedona Korzay,Con,"BZhang																																																												27.1																																																																																								EWei																																																												27.0","TMakhija																																																												29.0																																																																																								MPatel																																																												30.0"
Alliance RY,Lambert MB,Serena Jones,Pro,"RRanjit																																																												28.3																																																																																								GYoon																																																												28.4","AMyneni																																																												28.2																																																																																								NBudda																																																												28.1"
BASIS Scottsdale SA,Desert Pines GC,Ashima Rohatgi,Pro,"ASidapara																																																												28.0																																																																																								AAggarwal																																																												27.7","YGarcia																																																												27.8																																																																																								JCarsten																																																												27.3"
Blake SF,Monta Vista TG,Pranav Palleti,Con,"OStiele																																																												28.1																																																																																								RFarhan																																																												28.0","ATai																																																												29.0																																																																																								SGoyal																																																												29.1"
Independent Chantilly DG DG,Palm Harbor ML,Jin Chang,Con,"EDandamudi																																																												27.2																																																																																								AGaddam																																																												27.0","DMrkva																																																												27.3																																																																																								CLiu																																																												27.1"
Taipei American JL,Mountain House KA,Han Sen,Pro,"AJen																																																												26.8																																																																																								ALeu																																																												28.0","JArokiaraj																																																												22.5																																																																																								AKurup																																																												24.0"
Miramonte CR,Taipei American HH,YongSik Youn,Con,"AChen																																																												28.6																																																																																								ARaza																																																												29.0","NHuang																																																												28.8																																																																																								EHsu																																																												28.9"
Fairmont Prep HC,Jonesboro HS,Sonal Pande,Pro,"KHarrison																																																												28.5																																																																																								IChang																																																												28.4","WHacker																																																												28.0																																																																																								WStokes																																																												28.3"
Davidson Academy Online SP,Amador Valley LW,Sheetal Aggarwal,Pro,"NPechuk																																																												28.2																																																																																								HSong																																																												28.5","JLiao																																																												28.0																																																																																								AWong																																																												27.9"
Horace Mann CT,Dougherty Valley AW,Lulin Li,Con,"KCheng																																																												28.4																																																																																								CTsai																																																												28.3","RApte																																																												28.7																																																																																								DWu																																																												28.9"
Richard Montgomery LX,George Washington ZM,Shabana Patel,Pro,"KXue																																																												29.0																																																																																								GLi																																																												28.5","DMorris																																																												28.0																																																																																								RZarezadeh Mehrizi																																																												28.4"
Quarry Lane BL,Montville Independent WZ,Ethan Liu,Con,"TLiu																																																												29.0																																																																																								SBajaj																																																												29.1","JWang																																																												29.4																																																																																								AZhang																																																												29.5"
Westwood BK,Los Altos DD,Manish Sir,Pro,"AKutianawala																																																												29.2																																																																																								RBoddeti																																																												29.4","RDesai																																																												28.9																																																																																								ADing																																																												28.8"
Campbell Hall CY,Lambert South Independent CY,Renee Li,Con,"FChung																																																												28.3																																																																																								IYusupova																																																												28.4","AChandok																																																												28.6																																																																																								EYao																																																												28.8"
Dougherty Valley SM,West Windsor Plainsboro South TR,Katheryne Dwyer,Con,"AMei																																																												29.0																																																																																								NShah																																																												29.4","DRajesh																																																												30.0																																																																																								ATelang																																																												29.5"
BASIS Peoria Independent VG,West Windsor Plainsboro South KT,Shane Gilbert,Pro,"SVattikuti																																																												28.8																																																																																								RGuru																																																												28.5","SKim																																																												27.5																																																																																								VThejaswi																																																												27.4"
Mission San Jose WP,Rock Bridge NB,Sarah Moradi,Pro,"VWalia																																																												26.8																																																																																								KParks																																																												28.5","DNguyen																																																												28.4																																																																																								HBariz																																																												27.2"
Cranbrook YD,Bellarmine  JL,Kyle Mathy,Pro,"LYang																																																												29.7																																																																																								XDong																																																												29.0","DJiang																																																												29.3																																																																																								WLing																																																												29.5"
Brentwood NK,West Windsor Plainsboro South AL,Chirayu Shah,Pro,"ANayagadurai																																																												29.3																																																																																								PKhairollahi																																																												29.2","JAkel																																																												29.1																																																																																								HLee																																																												29.0"
James Enochs PM,Plano West CP,Bryan Benitez,Con,"HModan																																																												28.0																																																																																								SPrabhakar																																																												28.1","DCui																																																												29.1																																																																																								JPatel																																																												29.2"
Papaya Valley KC,Bellarmine  BT,Ajeet Batra,Con,"SKotha																																																												28.4																																																																																								DCheethirala																																																												28.2","NBanka																																																												28.0																																																																																								ATracey																																																												28.5"
Interlake BC,Ivy Bridge MP,Robert Holmes,Pro,"RBinu																																																												28.8																																																																																								NChopra																																																												29.0","SManekar																																																												28.6																																																																																								CPark																																																												28.4"
Horace Mann SJ,Mountain House PM,Radhika Kosaraju,Pro,"SShah																																																												29.0																																																																																								MJi																																																												30.0","SPulivarthi																																																												27.0																																																																																								SMahadesha																																																												28.0"
Westwood SP,Saratoga MP,Selma Tabakovic,Pro,"SShah																																																												29.2																																																																																								DPatil																																																												29.0","AMao																																																												28.5																																																																																								SPant																																																												28.8"
Scarsdale LL,Nueva KF,Soph Rubin,Pro,"ALiu																																																												28.5																																																																																								ELiu																																																												28.0","LKim																																																												27.0																																																																																								EFisher																																																												27.5"
Mission San Jose DW,Papaya Valley CN,Austin Zhao,Con,"VWudaru																																																												28.0																																																																																								VDuhoon																																																												28.5","ACorbu																																																												28.6																																																																																								SNagulapalli																																																												28.8"
Lakeville North MT,Lynbrook PL,Joshua Enebo,Pro,"YMaharjan																																																												28.4																																																																																								RTung																																																												28.0","VPatel																																																												27.5																																																																																								ALoonawat																																																												27.4"
Hamilton TN,Gunn LP,Chelsea Hodgson,Pro,"ATambe																																																												29.1																																																																																								ANeithalath																																																												29.2","BLiu																																																												28.6																																																																																								VPeng																																																												28.4"
Taipei American TH,Lynbrook PB,Manu Radhakrishna,Con,"VHung																																																												27.5																																																																																								ITsai																																																												27.0","RPatel																																																												29.0																																																																																								ABhethanabotla																																																												28.0"
Vista Del Lago RR,Flintridge Prep BW,Tawfique Elahi,Con,"RRana																																																												26.5																																																																																								ARajeshkumar																																																												26.0","CWaldheim																																																												28.5																																																																																								ABae																																																												28.0"
Westwood SI,George Washington FF,Tanhong Cai,Con,"ZStenglein																																																												28.7																																																																																								LIley																																																												29.0","LFeeny																																																												28.9																																																																																								SFox																																																												29.1"
Taipei American WC,Mountain House AH,Arasan Singanayaham,Pro,"BChen																																																												29.1																																																																																								SWu																																																												29.2","PAnasuri																																																												28.9																																																																																								YHareesh																																																												28.5"
Del Norte NZ,BC Academy YZ,Ilan Benavi,Con,"CNi																																																												29.0																																																																																								AZhang																																																												29.1","AYoon																																																												29.2																																																																																								JZu																																																												29.3"
Westlake HS (TX) CR,Del Norte ZC,Ramesh Jaladi,Pro,"AChu																																																												29.5																																																																																								ARajanna																																																												28.5","EZhao																																																												29.0																																																																																								BChu																																																												29.1"
Flower Mound IM,Dougherty Valley GD,Deniz Cirivello,Con,"PMunipalle																																																												28.2																																																																																								AIyer																																																												28.4","ADesai																																																												28.5																																																																																								AGandhi																																																												29.0"
Village RJ,George Washington WH,Charles Schletzbaum,Con,"MRovere																																																												27.4																																																																																								UJinnah																																																												27.5","AWang																																																												28.5																																																																																								DHolguin																																																												28.0"
VDA - Vancouver LZ,Dulles LM,Christion Finch,Con,"WLiang																																																												26.0																																																																																								NZheng																																																												28.0","JLi																																																												27.0																																																																																								JMa																																																												29.0"
Gunn LC,Rock Bridge KP,Aryan Sawant,Con,"SLaxman																																																												30.0																																																																																								AChang																																																												29.0","MKouba																																																												29.4																																																																																								VPetruc																																																												29.3"
Lynbrook JJ,Cheyenne Central GW,Aiden  Jin ONLINE,Pro,"AJain																																																												28.7																																																																																								AJani																																																												28.8","AGlennie																																																												28.5																																																																																								SWidi																																																												28.6"
Lincoln-Sudbury YS,Cupertino YY,Rapti Goonesekere,Con,"KYoung																																																												27.0																																																																																								ASharma																																																												27.5","LYoun																																																												28.0																																																																																								WYu																																																												28.5"
Cupertino SG,Pacific Independent LL,Murgesh Ramasamy,Pro,"ASuresh																																																												28.5																																																																																								CGharpure																																																												28.4","JLi																																																												28.3																																																																																								ALiang																																																												28.2"
Lakeville South MB,Bergen VD,Charles Li,Con,"AMcDonald																																																												29.1																																																																																								JBerntson																																																												29.0","JVignes																																																												28.9																																																																																								ADave																																																												29.3"
West Windsor Plainsboro South CR,Dougherty Valley SJ,Arjun Lingala,Con,"VChandnani																																																												28.5																																																																																								BRanjan																																																												28.6","KSinghal																																																												29.0																																																																																								KJin																																																												28.9"
Gunn EA,Interlake RB,Raif Ahmed,Pro,"CEngstrom																																																												29.0																																																																																								TAggarwal																																																												29.4","DRamanathan																																																												28.8																																																																																								SBie																																																												28.7"
Mountain House SL,Lambert South Independent WZ,Adam El Bahey,Con,"USabri																																																												29.2																																																																																								OLakhlifi																																																												29.3","JWei																																																												29.4																																																																																								MZeng																																																												29.6"
Lambert South Independent HK,Methacton WD,MOHIT KUMAR,Pro,"CHu																																																												28.7																																																																																								TKinney																																																												29.3","MWu																																																												28.4																																																																																								VDoshi																																																												28.0"
Mountain House DV,Canyon Crest CS,Ava Levine,Con,"MDhruv																																																												28.4																																																																																								AVattem																																																												28.6","VCociorva																																																												29.1																																																																																								HSun																																																												28.9"
Hamilton CX,Notre Dame San Jose LK,Dina Imamovic,Con,"KChen																																																												26.0																																																																																								EXi																																																												27.0","JLokteff																																																												27.5																																																																																								SKandadi																																																												28.0"
Cicero Project WX,Potomac ZZ,Dave Zhang,Pro,"FWong																																																												28.3																																																																																								HXue																																																												28.5","CZhang																																																												28.6																																																																																								AZacharia																																																												28.1"
Gunn SK,Cupertino GR,Patrick Huang,Con,"ASolanki																																																												28.5																																																																																								AKoneru																																																												28.3","PGhosh																																																												28.4																																																																																								ARennie Sreekumar																																																												28.7"
Horace Mann PH,Del Norte LH,Finn Andersen,Con,"NPande																																																												27.2																																																																																								GHo																																																												27.8","DLee																																																												28.3																																																																																								EHuang																																																												28.2"
Cupertino NK,Cranbrook FQ,Eli Glickman,Con,"PNawani																																																												27.7																																																																																								AKohli																																																												27.8","LFeng																																																												27.9																																																																																								PQian																																																												28.3"
Trinity AC,Milpitas CP,Sravya Vummadi,Pro,"SAchuthan																																																												29.0																																																																																								IChiang																																																												28.8","ICho																																																												28.3																																																																																								RPrabhakhar																																																												28.5"
West Windsor Plainsboro South MJ,Del Norte WD,Brixz Gonzaba,Pro,"TJagtap																																																												28.2																																																																																								AMaskara																																																												28.3","MWakayama																																																												28.1																																																																																								SDhenuva Konda																																																												28.0"
Monta Vista TS,Dougherty Valley JM,Joy Taw,Pro,"STeo																																																												28.0																																																																																								HShah																																																												28.9","BMallajosyula																																																												29.0																																																																																								ZJamal																																																												28.8"
Fairmont Prep LJ,Potomac GV,Kattichka Cazeau,Con,"ELunde																																																												28.5																																																																																								OJi																																																												28.3","SGodlaveti																																																												29.5																																																																																								SVirmani																																																												29.6"
Mountain House AS,Hunter TS,Sukhm Kang,Con,"EAlex																																																												27.3																																																																																								ASubramanian																																																												27.4","DTheisen																																																												29.0																																																																																								JSandu																																																												29.5"
DebateDrills KM,Fairmont Prep PP,Namrata Nanda,Con,"MKwon																																																												28.6																																																																																								HMittal																																																												28.8","GPatel																																																												29.2																																																																																								JPatel																																																												28.9"
Methacton SL,College Prep CW,Nate Odenkirk,Con,"AShah																																																												27.2																																																																																								ALy																																																												27.3","NChung																																																												28.1																																																																																								MWolff-Merovick																																																												28.0"
Winston Churchill MW,Standley Lake AB,Alayah Tedder,Pro,"EMao																																																												28.9																																																																																								PWang																																																												28.8","AAslamy																																																												28.3																																																																																								ABajracharya																																																												28.4"
Horace Mann BG,Notre Dame San Jose YA,Dewin Godinez,Con,"PBenson																																																												29.3																																																																																								HGill																																																												28.7","AAppalakutty																																																												28.9																																																																																								KYu																																																												29.2"
Bellarmine  BM,Canyon Crest CR,Lakshminarayanan Striramassarma,Pro,"ABozza																																																												26.0																																																																																								SMusukula																																																												23.0","CChen																																																												22.5																																																																																								RRupareliya																																																												25.0"
AWTY St. John's Independent ZC,Rock Bridge BL,Doug Miller,Con,"BZhao																																																												28.2																																																																																								LChen																																																												28.3","SBariz																																																												28.5																																																																																								KLindbloom																																																												28.7"
Folsom MA,Fairmont Prep HY,Madeleine Tsoi,Con,"BMalyala																																																												28.7																																																																																								AArasan																																																												29.0","MHyun																																																												29.1																																																																																								RYou																																																												28.9"
Bergen KM,McNeil MR,Beth Cole,Con,"AKaushik																																																												28.6																																																																																								SMuni																																																												28.7","GMarshall																																																												28.8																																																																																								ARath																																																												28.9"
Archbishop Mitty BM,Del Norte WS,Tyler Katz,Pro,"RBakhru																																																												28.8																																																																																								AMahajan																																																												28.9","MWang																																																												28.5																																																																																								RSirdeshmukh																																																												28.6"
La Cueva Independent KT,Vista Del Lago BP,Ben Jacobs,Con,"KKim																																																												28.0																																																																																								TTarikere																																																												28.5","ABalakrishnan																																																												29.5																																																																																								SPasumarthi																																																												29.0"
University KY,Canyon Crest SX,Seon Jeon,Pro,"AKrishnaney																																																												28.7																																																																																								JYu																																																												28.5","MSynn																																																												28.1																																																																																								EXiong																																																												28.3"
Redmond MT,Del Norte CS,Manju Kulasekaran,Pro,"NMahesh																																																												27.4																																																																																								NTaleghani																																																												28.0","SChoubey																																																												26.0																																																																																								NShah																																																												26.6"
Lake Highland Prep MM,Bergen RZ,Raghavan Rajagopalan,Pro,"HMartinez																																																												28.5																																																																																								GMckenzie																																																												28.3","SReddy																																																												28.2																																																																																								SZhuang																																																												28.4"
Burbank SC,Nueva XX,Grace Lum,Pro,"NSheroyan																																																												29.4																																																																																								EChamichyan																																																												29.2","LXu																																																												29.0																																																																																								LXu																																																												29.3"
Nueva CM,Desert Vista FY,Austin Kelachukwu,Con,"EChen																																																												28.4																																																																																								AMcLaughlin																																																												28.3","SFan																																																												28.5																																																																																								SYu																																																												28.6"
Nueva SM,Campbell Hall BM,Andy Chen,Pro,"JShah																																																												28.7																																																																																								HMcLaughlin																																																												28.4","JBart																																																												28.0																																																																																								EMcCullers																																																												28.2"
Archbishop Mitty AD,Bergen AM,Jia Hui Lee,Pro,"NAshok																																																												29.1																																																																																								SDas																																																												29.2","AMaheshwari																																																												28.7																																																																																								AAnchlia																																																												28.8"
Belvidere North KB,VDA - Vancouver MB,Me Me Chan,Con,"EBeutel																																																												28.0																																																																																								GKroepel																																																												28.5","AMotivala																																																												29.0																																																																																								SBhandari																																																												29.5"
Mission San Jose KW,Northern Valley CK,Shiven Shekar,Pro,"VKodnani																																																												28.8																																																																																								YWalia																																																												28.9","AChoi																																																												28.6																																																																																								HKim																																																												28.5"
Lynbrook RP,Great Neck North YL,Inderpreet Mushiana,Con,"ARajkumar																																																												25.0																																																																																								NPan																																																												24.0","LYe																																																												26.0																																																																																								JLevine																																																												27.0"
Hunter SB,Vista Del Lago YK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Ivy Bridge NC,Blake BP,,,,
