Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ivy Bridge AA,Lincoln-Sudbury KH,Tyler Katz,Con,"AAnand																																																												28.4																																																																																								KAnand																																																												28.5","FKhan																																																												28.9																																																																																								THam																																																												28.6"
Campbell Hall BM,College Prep HB,YongSik Youn,Con,"JBart																																																												28.9																																																																																								EMcCullers																																																												28.5","EHuang																																																												28.7																																																																																								BBoykin																																																												29.1"
Valley PJ,Hunter WC,Manish Sir,Pro,"RPrashanth																																																												28.5																																																																																								AJanganure																																																												29.0","CWeiss																																																												28.8																																																																																								NCarrazza																																																												27.6"
Saratoga MP,College Prep AS,Inderpreet Mushiana,Con,"AMao																																																												26.9																																																																																								SPant																																																												26.6","HAlhamadsheh																																																												28.1																																																																																								ASherer																																																												28.2"
Campbell Hall DK,Papaya Valley CN,Edward Sun,Pro,"ADumontet																																																												28.1																																																																																								AKosloff																																																												28.0","ACorbu																																																												27.0																																																																																								SNagulapalli																																																												27.1"
VDA - Vancouver LL,Gunn SK,Geetanjali Asuri,Pro,"FLi																																																												28.0																																																																																								SLin																																																												29.2","ASolanki																																																												29.0																																																																																								AKoneru																																																												29.3"
Horace Mann CT,Del Norte WS,Mahendra Gupta,Con,"KCheng																																																												28.3																																																																																								CTsai																																																												28.2","MWang																																																												28.4																																																																																								RSirdeshmukh																																																												28.5"
Campbell Hall CY,Del Norte LH,Lakshminarayanan Striramassarma,Con,"FChung																																																												24.0																																																																																								IYusupova																																																												23.0","DLee																																																												28.0																																																																																								EHuang																																																												26.0"
Hunter KS,Quarry Lane BL,Meghan Kouba,Pro,"TKronby																																																												29.4																																																																																								RShivam																																																												28.2","TLiu																																																												27.7																																																																																								SBajaj																																																												27.8"
Mission San Jose WP,Lynbrook AM,Austin Kelachukwu,Con,"VWalia																																																												27.5																																																																																								KParks																																																												27.6","DAeron																																																												27.8																																																																																								AMishra																																																												27.9"
Palm Harbor ML,Mountain House IG,Yan Yang,Pro,"DMrkva																																																												28.9																																																																																								CLiu																																																												28.6","SGodithi																																																												28.5																																																																																								RIlluri																																																												28.7"
Dougherty Valley SM,Bergen VD,Sunay Hegde,Pro,"AMei																																																												29.0																																																																																								NShah																																																												28.8","JVignes																																																												28.7																																																																																								ADave																																																												28.6"
Dougherty Valley GD,Horace Mann SJ,Apollo Wang,Pro,"ADesai																																																												28.9																																																																																								AGandhi																																																												28.8","SShah																																																												28.6																																																																																								MJi																																																												28.7"
Wheeler DR,West Windsor Plainsboro South TR,Soph Rubin,Con,"DDoshi																																																												27.5																																																																																								ARajagopalan																																																												28.0","DRajesh																																																												28.5																																																																																								ATelang																																																												27.0"
Nueva EG,Flower Mound IM,Dave Zhang,Con,"PGraham-Martinez																																																												27.8																																																																																								MEmanuel																																																												28.2","PMunipalle																																																												28.5																																																																																								AIyer																																																												28.3"
Milpitas CP,Flintridge Prep BW,Sudi Mohamed,Con,"ICho																																																												28.5																																																																																								RPrabhakhar																																																												29.2","CWaldheim																																																												29.7																																																																																								ABae																																																												29.6"
University KY,Gulliver Prep IF,Damon Lou,Pro,"AKrishnaney																																																												29.0																																																																																								JYu																																																												29.2","EFoodman																																																												27.5																																																																																								NIshoof																																																												28.0"
La Cueva Independent KT,Lynbrook SD,Radhika Kosaraju,Con,"KKim																																																												29.0																																																																																								TTarikere																																																												28.0","RShrivastava																																																												27.0																																																																																								SDinesh																																																												30.0"
Cranbrook YD,Hamilton JS,Lulin Li,Pro,"LYang																																																												28.8																																																																																								XDong																																																												28.7","KJiang																																																												28.3																																																																																								PSamanthapudi																																																												28.1"
Bellarmine  BT,Taipei American HH,Shiven Shekar,Con,"NBanka																																																												28.8																																																																																								ATracey																																																												28.6","NHuang																																																												29.6																																																																																								EHsu																																																												29.7"
East Ridge MV,Bellarmine  TK,Charles Li,Con,"AMohta																																																												29.0																																																																																								AVenkat																																																												29.2","MTan																																																												29.1																																																																																								VKrishna																																																												29.3"
Lambert South Independent HK,BASIS Peoria Independent VM,Shriram Gharpure,Pro,"CHu																																																												27.5																																																																																								TKinney																																																												28.0","RVerma																																																												27.0																																																																																								JMoon																																																												26.0"
Interlake ZW,Nueva KF,Seon Jeon,Pro,"BZhang																																																												28.5																																																																																								EWei																																																												28.3","LKim																																																												28.2																																																																																								EFisher																																																												28.0"
Mission San Jose KW,Nueva GS,Samuel Johnson,Pro,"VKodnani																																																												29.3																																																																																								YWalia																																																												29.0","AGupta																																																												28.7																																																																																								DSoral																																																												28.5"
Lynbrook PL,Hunter TS,Kattichka Cazeau,Con,"VPatel																																																												29.0																																																																																								ALoonawat																																																												28.9","DTheisen																																																												29.3																																																																																								JSandu																																																												29.2"
Westfield DM,Ivy Bridge MP,Shabana Patel,Pro,"CDonnelly																																																												29.0																																																																																								DMa																																																												28.3","SManekar																																																												28.5																																																																																								CPark																																																												28.4"
Hamilton CX,Windward GF,Andy Chen,Pro,"KChen																																																												28.3																																																																																								EXi																																																												28.8","FFischler																																																												27.8																																																																																								LGray																																																												28.0"
Bergen KM,Great Neck North YL,Dylan McEntyre,Con,"AKaushik																																																												28.8																																																																																								SMuni																																																												28.9","LYe																																																												29.1																																																																																								JLevine																																																												29.0"
Nueva SM,Illinois Independent Entry BI,Sonal Pande,Con,"JShah																																																												28.0																																																																																								HMcLaughlin																																																												28.9","RBalu																																																												28.5																																																																																								KIyengar																																																												29.0"
Blake BC,Canyon Crest CS,Han Sen,Pro,"SBalachander																																																												27.5																																																																																								RChen																																																												28.5","VCociorva																																																												28.0																																																																																								HSun																																																												27.0"
Los Altos DD,Canyon Crest SX,Jumico Evi,Con,"RDesai																																																												29.0																																																																																								ADing																																																												29.1","MSynn																																																												29.3																																																																																								EXiong																																																												29.2"
Ivy Bridge MJ,George Washington WH,Arun Josyula,Con,"AMukker																																																												28.5																																																																																								SJung																																																												29.0","AWang																																																												30.0																																																																																								DHolguin																																																												29.5"
Cicero Project WX,Gunn LC,Manjeera Parupalli,Con,"FWong																																																												28.3																																																																																								HXue																																																												28.4","SLaxman																																																												28.7																																																																																								AChang																																																												28.2"
Lakeville South MB,Horace Mann ZF,Dina Imamovic,Con,"AMcDonald																																																												27.0																																																																																								JBerntson																																																												28.0","JZaidman																																																												29.0																																																																																								NFong																																																												29.5"
Lambert LM,Independent Chantilly DG DG,Namrata Nanda,Con,"JLiu																																																												28.7																																																																																								NMendonca																																																												28.6","EDandamudi																																																												29.0																																																																																								AGaddam																																																												28.8"
Canyon Crest SR,George Washington FF,Sravya Vummadi,Con,"DSong																																																												27.5																																																																																								RRupareliya																																																												28.7","LFeeny																																																												29.2																																																																																								SFox																																																												28.5"
Westlake HS (TX) CR,West Windsor Plainsboro South MJ,kishore Vattikuti,Con,"AChu																																																												30.0																																																																																								ARajanna																																																												27.0","TJagtap																																																												29.0																																																																																								AMaskara																																																												28.0"
College Prep CW,Gunn EA,ERTAI TAI,Con,"NChung																																																												29.3																																																																																								MWolff-Merovick																																																												29.1","CEngstrom																																																												29.4																																																																																								TAggarwal																																																												29.5"
Eden Prairie Independent VV,Fairmont Prep HY,Rennie Sreekumar,Con,"AVirdi																																																												28.6																																																																																								KVirdi																																																												28.7","MHyun																																																												28.5																																																																																								RYou																																																												28.9"
Cupertino NK,BASIS Peoria Independent VG,Lanyun Liu,Pro,"PNawani																																																												27.9																																																																																								AKohli																																																												28.3","SVattikuti																																																												28.2																																																																																								RGuru																																																												28.0"
Gunn HY,Canyon Crest CR,Robert Holmes,Pro,"LYao																																																												29.2																																																																																								AHu																																																												29.0","CChen																																																												28.8																																																																																								RRupareliya																																																												28.6"
Lynbrook PB,Vista Del Lago YK,Udayan Guha,Pro,"RPatel																																																												29.4																																																																																								ABhethanabotla																																																												29.0","NYarlagadda																																																												28.8																																																																																								HKolli																																																												28.7"
Wadsworth City GP,Pacific Independent LL,Doug Miller,Con,"CGaugler																																																												27.7																																																																																								GPreusser																																																												27.6","JLi																																																												29.5																																																																																								ALiang																																																												29.3"
Mountain House SL,Cranbrook FQ,Pranav Palleti,Con,"USabri																																																												28.0																																																																																								OLakhlifi																																																												27.9","LFeng																																																												29.0																																																																																								PQian																																																												28.9"
Bergen AM,Lambert LG,Bharat Daga,Pro,"AMaheshwari																																																												27.0																																																																																								AAnchlia																																																												25.0","ZLiew																																																												26.0																																																																																								JGuan																																																												24.0"
MB Independent BM,Mountain House AS,Brixz Gonzaba,Pro,"ABickici																																																												28.5																																																																																								AMehta																																																												29.0","EAlex																																																												28.0																																																																																								ASubramanian																																																												28.1"
Nueva CM,Del Norte NZ,Steve Li,Con,"EChen																																																												28.0																																																																																								AMcLaughlin																																																												29.0","CNi																																																												30.0																																																																																								AZhang																																																												29.5"
Mountain House AH,Saratoga RC,Aiden  Jin ONLINE,Con,"PAnasuri																																																												27.0																																																																																								YHareesh																																																												27.3","SRavishankar																																																												29.3																																																																																								RChen																																																												28.3"
Belvidere North KB,Interlake WN,Dewin Godinez,Pro,"EBeutel																																																												29.4																																																																																								GKroepel																																																												29.1","WWu																																																												29.0																																																																																								SNath																																																												29.2"
Mountain House DV,Debate Drills Unaffiliated NM,Tanhong Cai,Con,"MDhruv																																																												28.5																																																																																								AVattem																																																												28.2","JNahas																																																												29.4																																																																																								RMerchant																																																												29.3"
Lambert RB,Hunter KP,Mona Kothari,Con,"SRamineni																																																												28.0																																																																																								ABaddela																																																												28.2","EKini																																																												29.2																																																																																								APatel																																																												29.0"
Interlake NJ,Mountain House PM,Xiomara Jean-Louis,Pro,"RNemani																																																												27.7																																																																																								NJosyula																																																												28.1","SPulivarthi																																																												27.0																																																																																								SMahadesha																																																												27.5"
BC Academy YZ,Interlake WZ,Renee Li,Con,"AYoon																																																												28.6																																																																																								JZu																																																												28.5","CWu																																																												28.7																																																																																								NZhang																																																												28.8"
Potomac ZZ,Miramonte CR,Joy Taw,Con,"CZhang																																																												28.1																																																																																								AZacharia																																																												28.0","AChen																																																												29.5																																																																																								ARaza																																																												29.2"
Scarsdale LL,Village SS,Theo Datta,Pro,"ALiu																																																												29.9																																																																																								ELiu																																																												30.0","HSalemi																																																												29.7																																																																																								DStevenson																																																												29.8"
Del Norte CS,Charlotte Latin WS,Sheetal Aggarwal,Pro,"SChoubey																																																												28.5																																																																																								NShah																																																												28.3","NWillett																																																												28.2																																																																																								RShan																																																												28.6"
West Windsor Plainsboro South KT,Burbank SC,Donhee Ham,Pro,"SKim																																																												29.3																																																																																								VThejaswi																																																												29.2","NSheroyan																																																												29.1																																																																																								EChamichyan																																																												29.0"
Hamilton NS,Archbishop Mitty BM,huibo liu,Pro,"NShi																																																												27.6																																																																																								ANigam																																																												27.4","RBakhru																																																												27.5																																																																																								AMahajan																																																												27.0"
Lincoln-Sudbury YS,Folsom MA,Ashima Rohatgi,Con,"KYoung																																																												28.5																																																																																								ASharma																																																												28.1","BMalyala																																																												29.1																																																																																								AArasan																																																												28.7"
Methacton SL,Gunn LP,Aryan Sawant,Con,"AShah																																																												29.0																																																																																								ALy																																																												28.9","BLiu																																																												29.1																																																																																								VPeng																																																												29.3"
Archbishop Mitty AD,Norman North GS,Mallory Moss,Con,"NAshok																																																												28.8																																																																																								SDas																																																												30.0","GGoering																																																												29.8																																																																																								RSiddique																																																												29.0"
Blake TP,West Windsor Plainsboro South LM,Serena Jones,Con,"STarafder																																																												28.1																																																																																								KPillai																																																												28.2","ELipnevich																																																												28.3																																																																																								RMehta																																																												28.4"
Westwood BK,Foothill SL,Ramesh Jaladi,Pro,"AKutianawala																																																												29.4																																																																																								RBoddeti																																																												29.5","SSwaminathan																																																												29.2																																																																																								ALee																																																												28.9"
DebateDrills KM,Vista Del Lago GR,Jingwen Hu,Con,"MKwon																																																												29.6																																																																																								HMittal																																																												29.0","AGopalakrishnan																																																												29.5																																																																																								ARaghavan																																																												29.8"
Cupertino SG,Montville Independent WZ,Ratna Balu,Con,"ASuresh																																																												28.5																																																																																								CGharpure																																																												29.5","JWang																																																												28.0																																																																																								AZhang																																																												29.0"
Cupertino YY,Lambert South Independent WZ,Nevan Hanford,Pro,"LYoun																																																												28.0																																																																																								WYu																																																												29.0","JWei																																																												27.0																																																																																								MZeng																																																												26.0"
Lambert South Independent CY,Rock Bridge KP,Monica Chopra,Pro,"AChandok																																																												29.4																																																																																								EYao																																																												29.3","MKouba																																																												29.1																																																																																								VPetruc																																																												29.2"
Cupertino GR,Westwood SI,Amit Patel,Con,"PGhosh																																																												23.0																																																																																								ARennie Sreekumar																																																												20.0","ZStenglein																																																												21.0																																																																																								LIley																																																												26.0"
Vista Del Lago PL,Westwood RB,Arasan Singanayaham,Pro,"SLakshminarayanan																																																												29.4																																																																																								IPerez																																																												29.0","NReddy																																																												29.1																																																																																								MBontu																																																												28.9"
Tokyo Independent WC,Horace Mann BG,David JIANG,Pro,"UWatanabe																																																												29.0																																																																																								EChang																																																												28.5","PBenson																																																												27.5																																																																																								HGill																																																												28.0"
Westwood SP,Walt Whitman QC,Jordan Harmsen,Pro,"SShah																																																												28.0																																																																																								DPatil																																																												27.0","AQerimi																																																												25.0																																																																																								CCirivello																																																												26.0"
West Windsor Plainsboro South CR,Walt Whitman AH,Trupti Gowda,Pro,"VChandnani																																																												28.8																																																																																								BRanjan																																																												29.0","SAli																																																												28.7																																																																																								RHe																																																												27.6"
Mission San Jose DW,Desert Vista FY,Katheryne Dwyer,Pro,"VWudaru																																																												29.9																																																																																								VDuhoon																																																												30.0","SFan																																																												29.0																																																																																								SYu																																																												29.1"
Lakeville North MT,Dougherty Valley DS,Austin Zhao,Con,"YMaharjan																																																												28.5																																																																																								RTung																																																												28.0","IShah																																																												29.0																																																																																								NDhamodaran																																																												29.1"
Gunn SO,Standley Lake AB,Grace Lum,Pro,"LOgawa																																																												29.1																																																																																								CShao																																																												28.7","AAslamy																																																												28.9																																																																																								ABajracharya																																																												28.8"
North Gwinnett AL,College Prep BS,Christian Vasquez,Pro,"SAnnambhotla																																																												27.2																																																																																								CLee																																																												27.3","OBeamer																																																												27.1																																																																																								ASabnani																																																												27.0"
Lambert MB,Taipei American WC,Nripjeet Reen,Con,"AMyneni																																																												22.0																																																																																								NBudda																																																												21.0","BChen																																																												26.0																																																																																								SWu																																																												25.0"
VDA - Vancouver ZL,BASIS Scottsdale SA,Mary Waldheim,Pro,"SZhang																																																												28.9																																																																																								ELi																																																												29.6","ASidapara																																																												29.2																																																																																								AAggarwal																																																												29.4"
Amador Valley LW,Monta Vista TG,Aruna Guha,Con,"JLiao																																																												28.6																																																																																								AWong																																																												28.8","ATai																																																												29.4																																																																																								SGoyal																																																												28.5"
Miramonte LG,McNeil MR,Finn Andersen,Con,"RLoughran																																																												27.2																																																																																								RGhiami																																																												27.3","GMarshall																																																												26.1																																																																																								ARath																																																												26.0"
Oakwood HR,Interlake RB,Raghavan Rajagopalan,Con,"EHoover																																																												28.3																																																																																								LReich																																																												28.1","DRamanathan																																																												28.2																																																																																								SBie																																																												28.4"
Charlotte Latin BR,Westlake KK,Tawfique Elahi,Pro,"KBudzichowski																																																												28.0																																																																																								DRao																																																												28.5","JKou																																																												28.3																																																																																								SKaul																																																												28.2"
Fairmont Prep LJ,Blake BaCa,Jia Hui Lee,Pro,"ELunde																																																												28.5																																																																																								OJi																																																												28.2","HBanatwala																																																												28.9																																																																																								CCao																																																												28.6"
Vista Del Lago BP,Mission San Jose PS,Kailey Zhao,Con,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												29.3","VPala																																																												29.1																																																																																								AShah																																																												29.2"
Amador Valley HJ,Northern Valley CK,Sky Juinio,Con,"PHassanpour																																																												28.6																																																																																								YJaladi																																																												28.5","AChoi																																																												29.3																																																																																								HKim																																																												29.4"
Fairmont Prep TK,Hunter SB,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Notre Dame San Jose LK,West Windsor Plainsboro South AL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
