Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham HH,Archbishop Mitty BM,Ramesh Jaladi,Con,"AHusain																																																												29.2																																																																																								LHackman																																																												29.3","RBakhru																																																												29.5																																																																																								AMahajan																																																												29.4"
Gunn PM,College Prep HB,Rapti Goonesekere,Pro,"MPerkash																																																												29.0																																																																																								AMinion																																																												29.5","EHuang																																																												27.0																																																																																								BBoykin																																																												27.5"
Rock Bridge BL,Notre Dame San Jose LK,Sedona Korzay,Pro,"SBariz																																																												30.0																																																																																								KLindbloom																																																												29.9","JLokteff																																																												27.9																																																																																								SKandadi																																																												28.0"
Gunn SK,East Ridge MV,Sky Juinio,Con,"ASolanki																																																												28.5																																																																																								AKoneru																																																												28.7","AMohta																																																												29.6																																																																																								AVenkat																																																												29.9"
Ruohua Li,Mountain House AS,Utkarsh Mohta,Pro,"RLi																																																												29.2																																																																																								EXie																																																												29.0","EAlex																																																												28.0																																																																																								ASubramanian																																																												28.5"
Canyon Crest CS,Cupertino SG,Jin Chang,Pro,"VCociorva																																																												28.3																																																																																								HSun																																																												27.9","ASuresh																																																												28.0																																																																																								CGharpure																																																												28.1"
Cicero Project WX,Del Norte NZ,Aiden  Jin ONLINE,Pro,"FWong																																																												28.6																																																																																								HXue																																																												28.5","CNi																																																												28.3																																																																																								AZhang																																																												29.0"
Lynbrook AM,Canyon Crest SR,Me Me Chan,Pro,"DAeron																																																												29.5																																																																																								AMishra																																																												29.4","DSong																																																												29.0																																																																																								RRupareliya																																																												29.3"
Fairmont Prep PS,Northern Valley CK,Charles Schletzbaum,Pro,"SPatel																																																												27.3																																																																																								AShah																																																												26.0","AChoi																																																												27.5																																																																																								HKim																																																												28.5"
Blake BP,College Prep AS,Puja Devarasetty,Con,"UBastodkar																																																												29.1																																																																																								APflaum																																																												29.2","HAlhamadsheh																																																												29.3																																																																																								ASherer																																																												29.4"
Bergen KM,Gunn GL,Lori Donnelly,Pro,"AKaushik																																																												28.1																																																																																								SMuni																																																												28.2","PGoel																																																												27.9																																																																																								XLiu																																																												27.8"
Canyon Crest AW,Hunter KS,Kattichka Cazeau,Pro,"PAsuri																																																												29.3																																																																																								JWang																																																												29.2","TKronby																																																												29.1																																																																																								RShivam																																																												29.0"
Mountain House IG,Vista Del Lago RR,Lanyun Liu,Con,"SGodithi																																																												27.4																																																																																								RIlluri																																																												27.5","RRana																																																												28.1																																																																																								ARajeshkumar																																																												28.0"
Interlake ZW,Rock Bridge KP,Shabana Patel,Con,"BZhang																																																												28.4																																																																																								EWei																																																												28.5","MKouba																																																												28.6																																																																																								VPetruc																																																												28.8"
Folsom JC,Hunter WC,Meghan Kouba,Con,"MJaswal																																																												28.8																																																																																								RChinya																																																												28.9","CWeiss																																																												28.5																																																																																								NCarrazza																																																												27.3"
Del Norte CS,Interlake RB,Geetanjali Asuri,Con,"SChoubey																																																												28.6																																																																																								NShah																																																												28.8","DRamanathan																																																												29.0																																																																																								SBie																																																												29.2"
Archbishop Mitty AD,Lynbrook JJ,Arasan Singanayaham,Pro,"NAshok																																																												29.0																																																																																								SDas																																																												29.2","AJain																																																												29.1																																																																																								AJani																																																												28.9"
Village SS,Blake TP,Charles Li,Pro,"HSalemi																																																												29.2																																																																																								DStevenson																																																												28.8","STarafder																																																												29.0																																																																																								KPillai																																																												28.9"
Fairmont Prep ZW,Bergen VD,Joshua Enebo,Con,"OZhang																																																												27.0																																																																																								MWang																																																												27.1","JVignes																																																												27.5																																																																																								ADave																																																												27.4"
Gunn LC,Lynbrook RP,Sonal Pande,Pro,"SLaxman																																																												29.0																																																																																								AChang																																																												28.5","ARajkumar																																																												28.8																																																																																								NPan																																																												28.7"
Monta Vista TS,Lambert South Independent WZ,Christopher Breuer,Con,"STeo																																																												27.4																																																																																								HShah																																																												27.9","JWei																																																												28.9																																																																																								MZeng																																																												28.6"
Hamilton NS,Saratoga RC,Robert Holmes,Pro,"NShi																																																												29.3																																																																																								ANigam																																																												29.5","SRavishankar																																																												28.8																																																																																								RChen																																																												27.8"
Nueva AH,West Windsor Plainsboro South MJ,Ethan Liu,Pro,"OAlferness																																																												30.0																																																																																								JHayward																																																												29.9","TJagtap																																																												29.0																																																																																								AMaskara																																																												29.1"
BASIS Peoria Independent NR,Fairmont Prep TK,Finn Andersen,Con,"RNagabandi																																																												28.7																																																																																								ARauniyar																																																												28.9","WTsai																																																												28.8																																																																																								AKang																																																												29.0"
Quarry Lane BL,Nueva EG,Alayah Tedder,Pro,"TLiu																																																												28.9																																																																																								SBajaj																																																												28.8","PGraham-Martinez																																																												27.8																																																																																								MEmanuel																																																												28.7"
Burbank SC,Bergen AM,Sheetal Aggarwal,Con,"NSheroyan																																																												28.8																																																																																								EChamichyan																																																												29.0","AMaheshwari																																																												28.7																																																																																								AAnchlia																																																												28.2"
BASIS Peoria Independent VG,James Enochs PM,Adil Lakhlifi,Pro,"SVattikuti																																																												30.0																																																																																								RGuru																																																												29.0","HModan																																																												28.3																																																																																								SPrabhakar																																																												28.0"
Saratoga TZ,Montgomery Blair GN,Jingwen Hu,Con,"JTsang																																																												30.0																																																																																								BZhao																																																												28.5","MGuha																																																												29.6																																																																																								MNam																																																												29.4"
Taipei American HH,Del Norte LH,Beth Cole,Con,"NHuang																																																												29.3																																																																																								EHsu																																																												29.4","DLee																																																												29.1																																																																																								EHuang																																																												29.2"
Ivy Bridge JS,Hunter KP,Nevan Hanford,Pro,"LJojjavarapu																																																												28.5																																																																																								YSenthilnathan																																																												27.0","EKini																																																												29.0																																																																																								APatel																																																												28.0"
Nueva SM,Folsom MA,Manu Radhakrishna,Pro,"JShah																																																												28.0																																																																																								HMcLaughlin																																																												28.5","BMalyala																																																												27.8																																																																																								AArasan																																																												27.7"
West Windsor Plainsboro South CR,George Washington ZM,Andy Chen,Pro,"VChandnani																																																												28.5																																																																																								BRanjan																																																												28.3","DMorris																																																												28.0																																																																																								RZarezadeh Mehrizi																																																												28.2"
Illinois Independent Entry BI,Windward GF,Bharat Daga,Pro,"RBalu																																																												27.0																																																																																								KIyengar																																																												28.0","FFischler																																																												26.0																																																																																								LGray																																																												22.0"
Gulliver Prep IF,Lynbrook PL,MOHIT KUMAR,Con,"EFoodman																																																												27.4																																																																																								NIshoof																																																												28.0","VPatel																																																												28.2																																																																																								ALoonawat																																																												28.5"
Taipei American TH,Vista Del Lago GR,Jignesh Shah,Con,"VHung																																																												28.1																																																																																								ITsai																																																												28.0","AGopalakrishnan																																																												28.4																																																																																								ARaghavan																																																												28.3"
Campbell Hall BM,Horace Mann BG,Raghavan Rajagopalan,Con,"JBart																																																												27.9																																																																																								EMcCullers																																																												27.8","PBenson																																																												28.8																																																																																								HGill																																																												28.7"
Ivy Bridge AA,Del Norte WS,Tanhong Cai,Pro,"AAnand																																																												29.3																																																																																								KAnand																																																												29.0","MWang																																																												28.9																																																																																								RSirdeshmukh																																																												29.1"
St Francis KA,Mountain House SL,YongSik Youn,Pro,"TKakade																																																												29.1																																																																																								DAnne																																																												28.9","USabri																																																												28.7																																																																																								OLakhlifi																																																												28.5"
Milpitas CP,Saratoga MP,ERTAI TAI,Con,"ICho																																																												29.6																																																																																								RPrabhakhar																																																												29.4","AMao																																																												29.7																																																																																								SPant																																																												29.5"
Nueva GS,Jonesboro HS,Damon Lou,Con,"AGupta																																																												29.0																																																																																								DSoral																																																												28.9","WHacker																																																												29.2																																																																																								WStokes																																																												28.8"
Taipei American JL,Fairmont Prep LJ,Yan Yang,Pro,"AJen																																																												28.7																																																																																								ALeu																																																												28.8","ELunde																																																												28.5																																																																																								OJi																																																												28.6"
Richard Montgomery LX,Interlake WZ,Ana Contreras,Pro,"KXue																																																												29.9																																																																																								GLi																																																												30.0","CWu																																																												29.7																																																																																								NZhang																																																												29.8"
Mission San Jose WP,Kinkaid LT,Van Nguyen,Con,"VWalia																																																												24.0																																																																																								KParks																																																												30.0","JLara																																																												29.0																																																																																								RTang																																																												26.0"
Dougherty Valley GD,George Washington WH,Sunny Vakkalanka,Pro,"ADesai																																																												29.1																																																																																								AGandhi																																																												29.4","AWang																																																												29.0																																																																																								DHolguin																																																												28.9"
Charlotte Latin WS,Westlake HS (TX) CR,Mahendra Gupta,Con,"NWillett																																																												28.4																																																																																								RShan																																																												28.6","AChu																																																												28.5																																																																																								ARajanna																																																												28.7"
Lynbrook PB,North Gwinnett AL,Ishan Saxena,Pro,"RPatel																																																												29.3																																																																																								ABhethanabotla																																																												28.5","SAnnambhotla																																																												29.2																																																																																								CLee																																																												28.6"
Mission San Jose DW,Westwood SI,Lisa Goering,Pro,"VWudaru																																																												28.5																																																																																								VDuhoon																																																												29.5","ZStenglein																																																												27.8																																																																																								LIley																																																												28.8"
Lakeville North MT,Bellarmine  BT,Madeleine Tsoi,Con,"YMaharjan																																																												29.1																																																																																								RTung																																																												29.3","NBanka																																																												29.2																																																																																								ATracey																																																												29.4"
Campbell Hall DK,Cupertino NK,Sricharan Ramanujapuram,Con,"ADumontet																																																												27.5																																																																																								AKosloff																																																												27.0","PNawani																																																												28.5																																																																																								AKohli																																																												28.0"
Notre Dame San Jose MP,Taipei American YL,Aruna Guha,Con,"TMakhija																																																												29.3																																																																																								MPatel																																																												29.2","ALee																																																												29.5																																																																																								JYen																																																												29.4"
Debate Drills Unaffiliated NM,BASIS Peoria Independent VM,SIDHARTHA JENA,Con,"JNahas																																																												27.5																																																																																								RMerchant																																																												26.0","RVerma																																																												28.0																																																																																								JMoon																																																												27.0"
Dulles LM,Brentwood NK,Aryan Sawant,Con,"JLi																																																												29.8																																																																																								JMa																																																												29.7","ANayagadurai																																																												29.9																																																																																								PKhairollahi																																																												30.0"
West Windsor Plainsboro South KT,Charlotte Latin BR,huibo liu,Con,"SKim																																																												27.3																																																																																								VThejaswi																																																												27.4","KBudzichowski																																																												27.7																																																																																								DRao																																																												27.2"
Westwood SP,Gunn EA,Shiven Shekar,Pro,"SShah																																																												29.6																																																																																								DPatil																																																												29.5","CEngstrom																																																												29.3																																																																																								TAggarwal																																																												29.1"
Trinity AC,Bellarmine  TK,Nicole Kroepel,Pro,"SAchuthan																																																												28.8																																																																																								IChiang																																																												28.7","MTan																																																												28.0																																																																																								VKrishna																																																												27.9"
Emerald KG,Vista Del Lago BP,Mary Waldheim,Con,"NKarur-Parekh																																																												28.9																																																																																								KGairola																																																												29.1","ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.3"
Hamilton JS,Interlake KT,Namrata Nanda,Con,"KJiang																																																												28.8																																																																																								PSamanthapudi																																																												28.9","DKrishnakumar																																																												29.1																																																																																								STurimalla																																																												28.7"
College Prep BS,Wadsworth City GP,Patrick Huang,Con,"OBeamer																																																												28.2																																																																																								ASabnani																																																												28.3","CGaugler																																																												28.4																																																																																								GPreusser																																																												28.6"
Mountain House MP,Gunn LP,Trupti Gowda,Con,"EPeter																																																												28.7																																																																																								SMadaan																																																												28.6","BLiu																																																												28.8																																																																																								VPeng																																																												29.1"
Westwood BK,McNeil MR,Jordan Harmsen,Con,"AKutianawala																																																												27.0																																																																																								RBoddeti																																																												26.0","GMarshall																																																												28.0																																																																																								ARath																																																												29.0"
La Cueva Independent KT,Del Norte ZC,Nripjeet Reen,Pro,"KKim																																																												26.0																																																																																								TTarikere																																																												27.0","EZhao																																																												23.0																																																																																								BChu																																																												24.0"
Vista Del Lago PL,Bellarmine  BM,Samuel Johnson,Con,"SLakshminarayanan																																																												28.2																																																																																								IPerez																																																												28.3","ABozza																																																												28.7																																																																																								SMusukula																																																												28.6"
Palm Harbor ML,Lambert South Independent CY,Sheelah Bearfoot,Con,"DMrkva																																																												27.7																																																																																								CLiu																																																												27.6","AChandok																																																												28.8																																																																																								EYao																																																												28.7"
Oakwood HR,Foothill SL,Grace Lum,Pro,"EHoover																																																												28.6																																																																																								LReich																																																												28.9","SSwaminathan																																																												28.8																																																																																								ALee																																																												28.5"
Miramonte LG,Nueva KF,Katheryne Dwyer,Pro,"RLoughran																																																												30.0																																																																																								RGhiami																																																												29.9","LKim																																																												28.0																																																																																								EFisher																																																												27.9"
Westlake HS (TX) WK,Lambert MB,Amit Patel,Pro,"MWadhwa																																																												21.0																																																																																								NKasturi																																																												23.0","AMyneni																																																												22.0																																																																																								NBudda																																																												20.0"
West Windsor Plainsboro South TR,Flintridge Prep BW,Dewin Godinez,Con,"DRajesh																																																												29.4																																																																																								ATelang																																																												29.3","CWaldheim																																																												29.5																																																																																								ABae																																																												29.8"
Lincoln-Sudbury YS,Eden Prairie Independent VV,Monica Chopra,Pro,"KYoung																																																												28.7																																																																																								ASharma																																																												29.1","AVirdi																																																												28.8																																																																																								KVirdi																																																												28.5"
Mission San Jose PS,Taipei American WC,Manjeera Parupalli,Con,"VPala																																																												27.9																																																																																								AShah																																																												27.8","BChen																																																												29.1																																																																																								SWu																																																												29.2"
Cranbrook FQ,Montville Independent WZ,Saumya singh,Pro,"LFeng																																																												28.5																																																																																								PQian																																																												27.5","JWang																																																												28.0																																																																																								AZhang																																																												27.0"
University KY,Gunn HY,Christian Vasquez,Pro,"AKrishnaney																																																												27.6																																																																																								JYu																																																												27.5","LYao																																																												27.1																																																																																								AHu																																																												27.0"
Mountain House AH,Lakeville South MB,Tyler Zabolio,Con,"PAnasuri																																																												27.9																																																																																								YHareesh																																																												28.0","AMcDonald																																																												28.5																																																																																								JBerntson																																																												29.0"
Great Neck North YL,Winston Churchill MW,Sarah Moradi,Con,"LYe																																																												27.6																																																																																								JLevine																																																												27.7","EMao																																																												27.9																																																																																								PWang																																																												27.8"
Cheyenne Central GW,Potomac GV,Edward Sun,Con,"AGlennie																																																												27.1																																																																																								SWidi																																																												27.2","SGodlaveti																																																												27.3																																																																																								SVirmani																																																												28.0"
Interlake BC,Mission San Jose KW,Austin Kelachukwu,Con,"RBinu																																																												27.6																																																																																								NChopra																																																												27.7","VKodnani																																																												28.1																																																																																								YWalia																																																												27.8"
Los Altos DD,Methacton SL,Serena Jones,Pro,"RDesai																																																												28.4																																																																																								ADing																																																												28.3","AShah																																																												28.2																																																																																								ALy																																																												28.1"
Amador Valley HJ,VDA - Vancouver LZ,Selma Tabakovic,Con,"PHassanpour																																																												27.8																																																																																								YJaladi																																																												27.5","WLiang																																																												28.0																																																																																								NZheng																																																												28.5"
BC Academy SM,Westwood RB,Dylan McEntyre,Con,"LShin																																																												29.0																																																																																								JMa																																																												29.1","NReddy																																																												29.3																																																																																								MBontu																																																												29.2"
Amador Valley LW,Northwood XK,Blake Andrews,Pro,"JLiao																																																												28.2																																																																																								AWong																																																												28.3","SXiong																																																												28.0																																																																																								SKim																																																												28.1"
Vista Del Lago YK,MB Independent BM,Sheila Qi,Con,"NYarlagadda																																																												29.1																																																																																								HKolli																																																												29.3","ABickici																																																												29.4																																																																																								AMehta																																																												29.2"
Campbell Hall CY,Mountain House PM,Jyothi Jayachamarajapura,Pro,"FChung																																																												28.6																																																																																								IYusupova																																																												28.4","SPulivarthi																																																												28.2																																																																																								SMahadesha																																																												28.0"
Papaya Valley CN,Brophy KC,Radhika Kosaraju,Pro,"ACorbu																																																												29.0																																																																																								SNagulapalli																																																												30.0","TKhurana																																																												27.0																																																																																								MCavallo																																																												28.0"
AWTY St. John's Independent ZC,Dougherty Valley JM,Steve Li,Con,"BZhao																																																												27.0																																																																																								LChen																																																												26.5","BMallajosyula																																																												26.0																																																																																								ZJamal																																																												28.0"
Ivy Bridge MP,Canyon Crest CR,Manish Sir,Con,"SManekar																																																												28.8																																																																																								CPark																																																												28.2","CChen																																																												28.9																																																																																								RRupareliya																																																												28.7"
Ivy Bridge TK,Westlake KK,Naomi Davis,Pro,"OTye																																																												28.8																																																																																								YKim																																																												28.7","JKou																																																												27.3																																																																																								SKaul																																																												26.0"
VDA - Vancouver LL,Blake BaCa,Joy Taw,Pro,"FLi																																																												28.2																																																																																								SLin																																																												28.3","HBanatwala																																																												28.0																																																																																								CCao																																																												28.1"
Nueva CM,Bellarmine  JL,Murgesh Ramasamy,Con,"EChen																																																												28.2																																																																																								AMcLaughlin																																																												28.1","DJiang																																																												28.4																																																																																								WLing																																																												28.3"
Desert Pines GC,Standley Lake AB,Rennie Sreekumar,Con,"YGarcia																																																												27.3																																																																																								JCarsten																																																												27.4","AAslamy																																																												28.6																																																																																								ABajracharya																																																												28.8"
Interlake WN,Horace Mann ZF,Apollo Wang,Con,"WWu																																																												28.8																																																																																								SNath																																																												28.6","JZaidman																																																												28.9																																																																																								NFong																																																												28.7"
BC Academy YZ,Rock Bridge NB,genesis britz,Pro,"AYoon																																																												28.8																																																																																								JZu																																																												28.9","DNguyen																																																												28.2																																																																																								HBariz																																																												28.3"
Horace Mann CT,Village RJ,Seon Jeon,Pro,"KCheng																																																												28.5																																																																																								CTsai																																																												28.3","MRovere																																																												28.1																																																																																								UJinnah																																																												28.2"
Plano West CP,Fairmont Prep HC,Deniz Cirivello,Pro,"DCui																																																												29.5																																																																																								JPatel																																																												29.6","KHarrison																																																												28.8																																																																																								IChang																																																												28.7"
Miramonte CR,Notre Dame San Jose AS,Manju Kulasekaran,Pro,"AChen																																																												28.5																																																																																								ARaza																																																												29.0","NAnand																																																												28.0																																																																																								ASundaresan																																																												27.0"
Blake LD,Fairmont Prep HY,Brixz Gonzaba,Pro,"TLiu																																																												28.9																																																																																								TDayhoff																																																												28.7","MHyun																																																												28.3																																																																																								RYou																																																												28.4"
Canyon Crest SX,Westwood NN,Alexander Sun,Con,"MSynn																																																												29.0																																																																																								EXiong																																																												29.1","ANair																																																												29.2																																																																																								ANagulapally																																																												29.3"
Lambert South Independent HK,Davidson Academy Online KW,David JIANG,Pro,"CHu																																																												29.5																																																																																								TKinney																																																												29.0","NKlapach																																																												28.5																																																																																								KWang																																																												28.0"
Hamilton CX,Nueva XX,Han Sen,Pro,"KChen																																																												26.5																																																																																								EXi																																																												27.8","LXu																																																												26.0																																																																																								LXu																																																												25.0"
Desert Vista FY,Lakeville North SZ,McKenzie Engen,Con,"SFan																																																												29.5																																																																																								SYu																																																												29.4","EZheng																																																												29.7																																																																																								ASiefken																																																												29.6"
West Windsor Plainsboro South JG,Lynbrook SD,Ratna Balu,Pro,"AJamadar																																																												29.5																																																																																								TGupta																																																												29.0","RShrivastava																																																												28.5																																																																																								SDinesh																																																												28.0"
Nueva CD,Blake SF,Sunay Hegde,Con,"KChan																																																												28.4																																																																																								EDeitcher																																																												28.3","OStiele																																																												28.6																																																																																								RFarhan																																																												28.2"
Notre Dame San Jose YA,Blake BC,Tawfique Elahi,Pro,"AAppalakutty																																																												28.1																																																																																								KYu																																																												28.2","SBalachander																																																												28.0																																																																																								RChen																																																												27.9"
,Mountain House KA,,Con BYE,Con BYE,
