Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lambert MB,Eden Prairie Independent VV,Malcolm Davis,Pro,"AMyneni																																																												29.1																																																																																								NBudda																																																												29.0","AVirdi																																																												28.5																																																																																								KVirdi																																																												28.8"
Dougherty Valley GD,Cranbrook YD,Alexander Sun,Pro,"ADesai																																																												29.4																																																																																								AGandhi																																																												29.5","LYang																																																												29.2																																																																																								XDong																																																												29.1"
Mountain House SL,ModernBrain HS,Gabe Rusk,Con,"USabri																																																												26.6																																																																																								OLakhlifi																																																												26.5","JHwang																																																												27.1																																																																																								RSingh																																																												27.2"
Mountain House DV,Papaya Valley KC,DH Henderson,Pro,"MDhruv																																																												28.6																																																																																								AVattem																																																												28.7","SKotha																																																												28.9																																																																																								DCheethirala																																																												28.8"
Nueva AH,Winston Churchill MW,Saumya singh,Con,"OAlferness																																																												28.0																																																																																								JHayward																																																												27.0","EMao																																																												28.5																																																																																								PWang																																																												27.5"
La Cueva Independent KT,Fairmont Prep PP,Lulin Li,Con,"KKim																																																												28.2																																																																																								TTarikere																																																												28.4","GPatel																																																												28.9																																																																																								JPatel																																																												28.7"
Ivy Bridge NC,Flower Mound IM,Apollo Wang,Pro,"SNuthalapati																																																												28.5																																																																																								AChen																																																												28.7","PMunipalle																																																												28.6																																																																																								AIyer																																																												28.4"
Rock Bridge BL,Fairmont Prep TK,Aparna Srinivasan,Con,"SBariz																																																												29.4																																																																																								KLindbloom																																																												29.3","WTsai																																																												29.6																																																																																								AKang																																																												29.2"
Gunn PM,Richard Montgomery LX,Nicole Kroepel,Con,"MPerkash																																																												28.9																																																																																								AMinion																																																												28.7","KXue																																																												29.3																																																																																								GLi																																																												29.0"
Jonesboro HS,Vista Del Lago PL,Katherine Dannemiller,Pro,"WHacker																																																												27.8																																																																																								WStokes																																																												27.9","SLakshminarayanan																																																												27.3																																																																																								IPerez																																																												27.4"
Gunn SK,College Prep BS,Archana Balakrishnan,Pro,"ASolanki																																																												28.8																																																																																								AKoneru																																																												28.9","OBeamer																																																												28.7																																																																																								ASabnani																																																												28.6"
Cupertino SG,Monta Vista TS,Jyothi Jayachamarajapura,Con,"ASuresh																																																												28.7																																																																																								CGharpure																																																												29.1","STeo																																																												29.0																																																																																								HShah																																																												29.2"
Saratoga GJ,Montville Independent WZ,Joy Taw,Pro,"AGoswami																																																												30.0																																																																																								LJia																																																												29.9","JWang																																																												29.0																																																																																								AZhang																																																												29.1"
Walt Whitman BB,McNeil MR,Shuba Ravikumar,Pro,"DBhattacharjee																																																												29.5																																																																																								ZBell																																																												28.7","GMarshall																																																												28.8																																																																																								ARath																																																												29.0"
Gunn GL,Milpitas CP,Gabe Bosse,Con,"PGoel																																																												27.4																																																																																								XLiu																																																												27.5","ICho																																																												29.5																																																																																								RPrabhakhar																																																												30.0"
Interlake ZW,Folsom MA,Udayan Guha,Pro,"BZhang																																																												28.7																																																																																								EWei																																																												29.0","BMalyala																																																												28.6																																																																																								AArasan																																																												28.8"
BASIS Peoria Independent NR,Canyon Crest AW,Naomi Davis,Pro,"RNagabandi																																																												29.4																																																																																								ARauniyar																																																												29.5","PAsuri																																																												29.2																																																																																								JWang																																																												29.3"
Westlake KK,Del Norte NZ,Ben Jacobs,Con,"JKou																																																												29.3																																																																																								SKaul																																																												29.4","CNi																																																												29.6																																																																																								AZhang																																																												29.5"
AWTY St. John's Independent ZC,Mountain House AS,Jordan Ramsey,Pro,"BZhao																																																												29.8																																																																																								LChen																																																												29.7","EAlex																																																												27.0																																																																																								ASubramanian																																																												27.1"
Potomac ZZ,Hamilton JS,Tianle Hu,Pro,"CZhang																																																												28.0																																																																																								AZacharia																																																												28.3","KJiang																																																												27.5																																																																																								PSamanthapudi																																																												28.4"
Nueva CM,Village RJ,Nidhi Gupta,Pro,"EChen																																																												28.9																																																																																								AMcLaughlin																																																												28.5","MRovere																																																												28.3																																																																																								UJinnah																																																												28.8"
Redmond MT,Hunter TS,Radhika Kosaraju,Con,"NMahesh																																																												28.0																																																																																								NTaleghani																																																												27.0","DTheisen																																																												30.0																																																																																								JSandu																																																												29.0"
VDA - Vancouver LL,West Windsor Plainsboro South MJ,William Lee,Pro,"FLi																																																												28.6																																																																																								SLin																																																												28.4","TJagtap																																																												28.3																																																																																								AMaskara																																																												28.5"
Taipei American WC,Brentwood NK,Kyle Mathy,Pro,"BChen																																																												29.7																																																																																								SWu																																																												29.9","ANayagadurai																																																												29.8																																																																																								PKhairollahi																																																												30.0"
Dougherty Valley DS,Potomac GV,Manju Kulasekaran,Pro,"IShah																																																												28.5																																																																																								NDhamodaran																																																												29.0","SGodlaveti																																																												27.5																																																																																								SVirmani																																																												27.0"
West Windsor Plainsboro South LM,Westfield DM,Dylan McEntyre,Pro,"ELipnevich																																																												29.3																																																																																								RMehta																																																												29.2","CDonnelly																																																												29.1																																																																																								DMa																																																												29.0"
Notre Dame San Jose MP,Wadsworth City GP,Sky Juinio,Con,"TMakhija																																																												28.5																																																																																								MPatel																																																												28.4","CGaugler																																																												28.7																																																																																								GPreusser																																																												29.0"
Hunter KP,Belvidere North KB,Selma Tabakovic,Con,"EKini																																																												28.5																																																																																								APatel																																																												28.0","EBeutel																																																												30.0																																																																																								GKroepel																																																												29.0"
Blake BP,Independent Chantilly DG DG,Edward Sun,Pro,"UBastodkar																																																												28.9																																																																																								APflaum																																																												29.0","EDandamudi																																																												28.7																																																																																								AGaddam																																																												28.8"
Norman North GS,College Prep HB,Grace Lum,Pro,"GGoering																																																												29.2																																																																																								RSiddique																																																												29.1","EHuang																																																												28.8																																																																																								BBoykin																																																												29.0"
Canyon Crest CS,Hamilton TN,Samuel Johnson,Pro,"VCociorva																																																												28.6																																																																																								HSun																																																												28.5","ATambe																																																												28.3																																																																																								ANeithalath																																																												28.2"
Westlake HS (TX) WK,Canyon Crest SX,Utkarsh Mohta,Con,"MWadhwa																																																												28.8																																																																																								NKasturi																																																												28.5","MSynn																																																												29.1																																																																																								EXiong																																																												28.6"
Notre Dame San Jose AS,Dougherty Valley SJ,Alayah Tedder,Pro,"NAnand																																																												28.8																																																																																								ASundaresan																																																												28.7","KSinghal																																																												27.8																																																																																								KJin																																																												27.7"
Taipei American HH,Fairmont Prep PS,Madeleine Tsoi,Pro,"NHuang																																																												29.2																																																																																								EHsu																																																												29.3","SPatel																																																												28.9																																																																																								AShah																																																												29.4"
Burbank SC,Interlake WN,Lanyun Liu,Pro,"NSheroyan																																																												28.1																																																																																								EChamichyan																																																												28.2","WWu																																																												27.3																																																																																								SNath																																																												27.2"
BASIS Peoria Independent VM,Fairmont Prep HC,Bharat Daga,Pro,"RVerma																																																												25.0																																																																																								JMoon																																																												26.0","KHarrison																																																												24.0																																																																																								IChang																																																												23.0"
Illinois Independent Entry BI,Kinkaid LT,Autumn Kutsick,Con,"RBalu																																																												28.6																																																																																								KIyengar																																																												28.4","JLara																																																												28.5																																																																																								RTang																																																												28.7"
Walt Whitman AH,Cupertino GR,Charles Li,Con,"SAli																																																												29.0																																																																																								RHe																																																												29.2","PGhosh																																																												29.4																																																																																								ARennie Sreekumar																																																												29.1"
BASIS Scottsdale SA,Dougherty Valley SM,MOHIT KUMAR,Con,"ASidapara																																																												28.8																																																																																								AAggarwal																																																												28.6","AMei																																																												29.2																																																																																								NShah																																																												29.1"
Cupertino YY,Lynbrook PB,Evan Steinberg,Con,"LYoun																																																												28.5																																																																																								WYu																																																												28.6","RPatel																																																												29.1																																																																																								ABhethanabotla																																																												29.0"
Lambert LG,College Prep AS,Nate Odenkirk,Pro,"ZLiew																																																												27.5																																																																																								JGuan																																																												27.0","HAlhamadsheh																																																												26.8																																																																																								ASherer																																																												26.9"
Milpitas CV,University KY,Lori Donnelly,Con,"AVyas																																																												28.4																																																																																								AChen																																																												28.2","AKrishnaney																																																												28.3																																																																																								JYu																																																												28.6"
Cranbrook FQ,Tokyo Independent WC,Ethan Liu,Con,"LFeng																																																												29.8																																																																																								PQian																																																												29.7","UWatanabe																																																												29.9																																																																																								EChang																																																												30.0"
West Windsor Plainsboro South CR,VDA - Vancouver MB,Van Nguyen,Con,"VChandnani																																																												27.0																																																																																								BRanjan																																																												29.0","AMotivala																																																												28.0																																																																																								SBhandari																																																												30.0"
Mountain House KA,Interlake KT,Raghavan Rajagopalan,Con,"JArokiaraj																																																												28.5																																																																																								AKurup																																																												28.4","DKrishnakumar																																																												28.8																																																																																								STurimalla																																																												28.7"
Gunn HY,Fairmont Prep HY,Jignesh Shah,Con,"LYao																																																												28.6																																																																																								AHu																																																												28.7","MHyun																																																												29.1																																																																																								RYou																																																												29.0"
Hamilton NS,Trinity AC,Marc Yoon,Pro,"NShi																																																												29.1																																																																																								ANigam																																																												29.3","SAchuthan																																																												28.7																																																																																								IChiang																																																												28.4"
Davidson Academy Online KW,George Washington WH,Tanhong Cai,Pro,"NKlapach																																																												29.3																																																																																								KWang																																																												29.4","AWang																																																												28.9																																																																																								DHolguin																																																												29.0"
Archbishop Mitty AD,Charlotte Latin BR,Andy Chen,Con,"NAshok																																																												27.8																																																																																								SDas																																																												28.0","KBudzichowski																																																												28.7																																																																																								DRao																																																												28.3"
Canyon Crest SR,Dougherty Valley JM,Nripjeet Reen,Pro,"DSong																																																												25.0																																																																																								RRupareliya																																																												27.0","BMallajosyula																																																												21.0																																																																																								ZJamal																																																												24.0"
Standley Lake AB,Lynbrook PL,ERTAI TAI,Con,"AAslamy																																																												29.4																																																																																								ABajracharya																																																												29.3","VPatel																																																												29.5																																																																																								ALoonawat																																																												29.6"
Blake SF,Vista Del Lago BP,Shabana Patel,Con,"OStiele																																																												28.3																																																																																								RFarhan																																																												28.4","ABalakrishnan																																																												29.2																																																																																								SPasumarthi																																																												28.5"
Cicero Project WX,Flower Mound KK,Tanishq Bhatnagar,Con,"FWong																																																												29.8																																																																																								HXue																																																												30.0","AKashyap																																																												29.9																																																																																								HKim																																																												29.7"
Horace Mann PH,Mountain House MP,YongSik Youn,Pro,"NPande																																																												29.2																																																																																								GHo																																																												28.9","EPeter																																																												29.0																																																																																								SMadaan																																																												28.8"
St Francis KA,Ruohua Li,Damon Lou,Con,"TKakade																																																												28.7																																																																																								DAnne																																																												28.9","RLi																																																												29.2																																																																																								EXie																																																												29.0"
Gunn EA,Hamilton CX,Mary Waldheim,Con,"CEngstrom																																																												29.3																																																																																								TAggarwal																																																												29.4","KChen																																																												28.3																																																																																								EXi																																																												29.0"
Lakeville North SZ,Dougherty Valley AW,Kattichka Cazeau,Pro,"EZheng																																																												29.7																																																																																								ASiefken																																																												29.8","RApte																																																												29.6																																																																																								DWu																																																												29.5"
Westwood RB,Notre Dame San Jose LK,huibo liu,Con,"NReddy																																																												27.4																																																																																								MBontu																																																												27.2","JLokteff																																																												27.6																																																																																								SKandadi																																																												27.1"
Lynbrook JJ,Quarry Lane BL,Amit Patel,Con,"AJain																																																												25.0																																																																																								AJani																																																												23.0","TLiu																																																												24.0																																																																																								SBajaj																																																												27.0"
Taipei American TH,Saratoga MP,Dave Zhang,Pro,"VHung																																																												28.3																																																																																								ITsai																																																												28.0","AMao																																																												27.9																																																																																								SPant																																																												27.5"
West Windsor Plainsboro South BP,Blake BC,Monica Chopra,Con,"GBatra																																																												28.7																																																																																								SPaul																																																												29.0","SBalachander																																																												29.1																																																																																								RChen																																																												29.3"
Interlake WZ,Bellarmine  BM,Aiden  Jin ONLINE,Con,"CWu																																																												27.8																																																																																								NZhang																																																												27.7","ABozza																																																												28.5																																																																																								SMusukula																																																												28.4"
VDA - Vancouver LZ,Archbishop Mitty BM,Jin Chang,Pro,"WLiang																																																												27.4																																																																																								NZheng																																																												27.3","RBakhru																																																												27.1																																																																																								AMahajan																																																												27.2"
Windward GF,Los Altos DD,Katheryne Dwyer,Con,"FFischler																																																												29.1																																																																																								LGray																																																												28.9","RDesai																																																												30.0																																																																																								ADing																																																												29.0"
Blake LD,Mission San Jose KW,Murty Kotha,Con,"TLiu																																																												28.0																																																																																								TDayhoff																																																												28.8","VKodnani																																																												28.3																																																																																								YWalia																																																												29.0"
Alliance RY,Lincoln-Sudbury KH,Bryce Strampe,Pro,"RRanjit																																																												29.5																																																																																								GYoon																																																												28.0","FKhan																																																												29.0																																																																																								THam																																																												28.5"
Davidson Academy Online SP,Lambert South Independent HK,SIDHARTHA JENA,Pro,"NPechuk																																																												29.0																																																																																								HSong																																																												28.0","CHu																																																												27.5																																																																																								TKinney																																																												27.0"
VDA - Vancouver ZL,Bellarmine  JL,Tawfique Elahi,Pro,"SZhang																																																												28.1																																																																																								ELi																																																												28.0","DJiang																																																												27.8																																																																																								WLing																																																												27.9"
Miramonte LG,Cheyenne Central GW,Blake Andrews,Con,"RLoughran																																																												28.3																																																																																								RGhiami																																																												28.2","AGlennie																																																												28.1																																																																																								SWidi																																																												28.0"
Valley PJ,Interlake NJ,Me Me Chan,Con,"RPrashanth																																																												29.0																																																																																								AJanganure																																																												28.9","RNemani																																																												29.1																																																																																								NJosyula																																																												29.2"
West Windsor Plainsboro South JG,Saratoga RC,Manu Radhakrishna,Pro,"AJamadar																																																												28.8																																																																																								TGupta																																																												28.9","SRavishankar																																																												28.7																																																																																								RChen																																																												28.6"
Lynbrook AM,Mission San Jose PS,Meghan Kouba,Con,"DAeron																																																												28.2																																																																																								AMishra																																																												28.4","VPala																																																												28.5																																																																																								AShah																																																												28.3"
Mountain House AH,Ivy Bridge KS,Anita Kohli,Con,"PAnasuri																																																												28.0																																																																																								YHareesh																																																												28.2","VKalipatnapu																																																												29.0																																																																																								TSelvaganesan																																																												29.5"
Campbell Hall BM,Nueva EG,Afreen Khan,Con,"JBart																																																												28.2																																																																																								EMcCullers																																																												28.3","PGraham-Martinez																																																												28.4																																																																																								MEmanuel																																																												28.5"
Nueva KF,Ivy Bridge MP,Jenny Zuniga,Con,"LKim																																																												28.5																																																																																								EFisher																																																												29.0","SManekar																																																												29.2																																																																																								CPark																																																												29.1"
Blake TP,Northwood XK,Molly Lokteff,Con,"STarafder																																																												28.8																																																																																								KPillai																																																												28.6","SXiong																																																												28.7																																																																																								SKim																																																												28.9"
North Gwinnett AL,Westwood NN,Ashima Rohatgi,Pro,"SAnnambhotla																																																												28.2																																																																																								CLee																																																												28.9","ANair																																																												28.7																																																																																								ANagulapally																																																												28.3"
Plano West CP,Flintridge Prep BW,Arjun Singh,Con,"DCui																																																												29.7																																																																																								JPatel																																																												29.9","CWaldheim																																																												30.0																																																																																								ABae																																																												29.8"
Bellarmine  BT,Potomac LL,Aruna Guha,Con,"NBanka																																																												28.4																																																																																								ATracey																																																												28.5","JLukose																																																												28.3																																																																																								ALu																																																												28.6"
Walt Whitman QC,Mountain House PM,Sandeep Raghav,Pro,"AQerimi																																																												27.5																																																																																								CCirivello																																																												28.8","SPulivarthi																																																												27.2																																																																																								SMahadesha																																																												26.5"
Ivy Bridge TK,Great Neck North YL,Geetanjali Asuri,Con,"OTye																																																												29.1																																																																																								YKim																																																												28.9","LYe																																																												29.0																																																																																								JLevine																																																												29.2"
Nueva CD,Campbell Hall DK,Patrick Huang,Pro,"KChan																																																												28.2																																																																																								EDeitcher																																																												28.1","ADumontet																																																												27.7																																																																																								AKosloff																																																												27.9"
Lynbrook RP,Canyon Crest CR,Murgesh Ramasamy,Pro,"ARajkumar																																																												28.3																																																																																								NPan																																																												28.5","CChen																																																												28.2																																																																																								RRupareliya																																																												28.4"
Emerald KG,Nueva XX,Steve Li,Pro,"NKarur-Parekh																																																												26.0																																																																																								KGairola																																																												26.5","LXu																																																												25.0																																																																																								LXu																																																												26.3"
Methacton SL,Mission San Jose HG,Sam Sulzinsky,Con,"AShah																																																												28.5																																																																																								ALy																																																												28.6","SHublikar																																																												28.7																																																																																								SGowda																																																												29.0"
Hunter KS,Vista Del Lago RR,Rennie Sreekumar,Pro,"TKronby																																																												28.6																																																																																								RShivam																																																												28.8","RRana																																																												28.4																																																																																								ARajeshkumar																																																												28.7"
Blake BaCa,Westwood SI,Serena Jones,Pro,"HBanatwala																																																												28.5																																																																																								CCao																																																												28.6","ZStenglein																																																												28.1																																																																																								LIley																																																												28.2"
Del Norte WD,Vista Del Lago YK,Sunay Hegde,Pro,"MWakayama																																																												28.6																																																																																								SDhenuva Konda																																																												28.3","NYarlagadda																																																												28.1																																																																																								HKolli																																																												28.4"
Lakeville South MB,Lakeville North MT,Namrata Nanda,Con,"AMcDonald																																																												28.7																																																																																								JBerntson																																																												27.8","YMaharjan																																																												29.2																																																																																								RTung																																																												29.0"
Hunter WC,BC Academy YZ,Christopher Breuer,Pro,"CWeiss																																																												28.9																																																																																								NCarrazza																																																												28.8","AYoon																																																												28.7																																																																																								JZu																																																												28.6"
Lincoln-Sudbury YS,Horace Mann BG,Manish Sir,Con,"KYoung																																																												28.3																																																																																								ASharma																																																												28.8","PBenson																																																												29.0																																																																																								HGill																																																												28.4"
BC Academy SM,Northern Valley CK,Tyler Katz,Con,"LShin																																																												28.4																																																																																								JMa																																																												28.5","AChoi																																																												28.7																																																																																								HKim																																																												28.6"
Interlake RB,Lake Highland Prep MM,Joshua Enebo,Con,"DRamanathan																																																												27.5																																																																																								SBie																																																												27.8","HMartinez																																																												28.5																																																																																								GMckenzie																																																												28.7"
Del Norte ZC,Mountain House IG,Carter Castillo,Pro,"EZhao																																																												28.7																																																																																								BChu																																																												28.8","SGodithi																																																												27.6																																																																																								RIlluri																																																												27.2"
Bergen KM,Wheeler DR,Donhee Ham,Pro,"AKaushik																																																												29.0																																																																																								SMuni																																																												28.8","DDoshi																																																												28.7																																																																																								ARajagopalan																																																												28.6"
Lambert LM,Del Norte WS,Eli Glickman,Pro,"JLiu																																																												28.9																																																																																								NMendonca																																																												29.3","MWang																																																												27.8																																																																																								RSirdeshmukh																																																												27.9"
DebateDrills KM,James Enochs PM,Ajeet Batra,Pro,"MKwon																																																												28.4																																																																																								HMittal																																																												28.5","HModan																																																												28.1																																																																																								SPrabhakar																																																												28.2"
Horace Mann CT,Debate Drills Unaffiliated NM,Doug Miller,Con,"KCheng																																																												27.6																																																																																								CTsai																																																												28.6","JNahas																																																												29.7																																																																																								RMerchant																																																												28.9"
MB Independent BM,Rock Bridge KP,Arasan Singanayaham,Pro,"ABickici																																																												29.2																																																																																								AMehta																																																												29.3","MKouba																																																												28.7																																																																																								VPetruc																																																												29.0"
Desert Vista FY,Ivy Bridge MJ,Malay Desai,Pro,"SFan																																																												29.4																																																																																								SYu																																																												29.5","AMukker																																																												29.3																																																																																								SJung																																																												29.1"
Campbell Hall CY,Lynbrook SD,Shriram Gharpure,Con,"FChung																																																												28.5																																																																																								IYusupova																																																												28.4","RShrivastava																																																												29.0																																																																																								SDinesh																																																												28.3"
Hamilton ZC,Oakwood HR,Sonal Pande,Pro,"LZhou																																																												28.5																																																																																								RChopra																																																												28.3","EHoover																																																												28.0																																																																																								LReich																																																												28.4"
Gunn LC,Westlake HS (TX) CR,Adil Lakhlifi,Pro,"SLaxman																																																												29.5																																																																																								AChang																																																												28.6","AChu																																																												28.7																																																																																								ARajanna																																																												28.8"
Folsom JC,Amador Valley HJ,Chirayu Shah,Pro,"MJaswal																																																												28.7																																																																																								RChinya																																																												28.8","PHassanpour																																																												28.9																																																																																								YJaladi																																																												28.6"
Gunn SO,Lambert South Independent CY,Amanda Nobra,Con,"LOgawa																																																												28.0																																																																																								CShao																																																												27.0","AChandok																																																												29.0																																																																																								EYao																																																												30.0"
Durham HH,Del Norte DL,Sravya Vummadi,Pro,"AHusain																																																												28.5																																																																																								LHackman																																																												28.4","LDing																																																												28.0																																																																																								CLou																																																												28.3"
Miramonte CR,Montgomery Blair GN,Sheetal Aggarwal,Con,"AChen																																																												28.8																																																																																								ARaza																																																												28.9","MGuha																																																												29.0																																																																																								MNam																																																												29.1"
Bergen RZ,East Ridge MV,Austin Zhao,Con,"SReddy																																																												28.0																																																																																								SZhuang																																																												28.5","AMohta																																																												28.9																																																																																								AVenkat																																																												29.0"
Interlake BC,Horace Mann ZF,Jingwen Hu,Pro,"RBinu																																																												30.0																																																																																								NChopra																																																												29.6","JZaidman																																																												29.4																																																																																								NFong																																																												29.5"
Lambert RB,Fairmont Prep ZW,Soph Rubin,Pro,"SRamineni																																																												28.5																																																																																								ABaddela																																																												27.0","OZhang																																																												28.0																																																																																								MWang																																																												27.5"
Brophy KC,Rock Bridge NB,Ramesh Jaladi,Pro,"TKhurana																																																												29.2																																																																																								MCavallo																																																												29.4","DNguyen																																																												29.3																																																																																								HBariz																																																												29.5"
George Washington ZM,Del Norte CS,Lakshminarayanan Striramassarma,Con,"DMorris																																																												24.5																																																																																								RZarezadeh Mehrizi																																																												25.0","SChoubey																																																												26.0																																																																																								NShah																																																												25.5"
Methacton WD,Fairmont Prep LJ,Arun Josyula,Con,"MWu																																																												30.0																																																																																								VDoshi																																																												28.5","ELunde																																																												29.0																																																																																								OJi																																																												29.5"
Nueva SM,Ivy Bridge AA,Mahendra Gupta,Con,"JShah																																																												28.5																																																																																								HMcLaughlin																																																												28.4","AAnand																																																												28.6																																																																																								KAnand																																																												28.7"
Pacific Independent LL,Saratoga TZ,Charles Schletzbaum,Con,"JLi																																																												27.0																																																																																								ALiang																																																												28.0","JTsang																																																												28.5																																																																																								BZhao																																																												27.5"
Papaya Valley CN,Scarsdale LL,Yan Yang,Con,"ACorbu																																																												29.0																																																																																								SNagulapalli																																																												29.1","ALiu																																																												29.3																																																																																								ELiu																																																												29.2"
Village SS,Amador Valley LW,Inderpreet Mushiana,Pro,"HSalemi																																																												28.5																																																																																								DStevenson																																																												27.8","JLiao																																																												28.1																																																																																								AWong																																																												28.2"
Notre Dame San Jose YA,Westwood BK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Desert Pines GC,,,Pro BYE,Pro BYE,
