Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hamilton TN,BASIS Peoria VM,Harita Mehta,Pro,"ATambe																																																												29.2																																																																																								ANeithalath																																																												29.5","RVerma																																																												27.8																																																																																								JMoon																																																												29.2"
Archbishop Mitty AD,Del Norte Independent ZN,Raghav Warrier,Pro,"NAshok																																																												29.5																																																																																								SDas																																																												29.6","AZhang																																																												28.4																																																																																								CNi																																																												28.5"
Kent Denver LM,Advanced Technologies PH,nicholas petsas,Con,"MLindsey																																																												28.0																																																																																								CMonroe																																																												29.0","WHalpin																																																												26.0																																																																																								CPatino																																																												30.0"
Kinkaid LC,Arizona GH,Joshua Stinson,Con,"JLara																																																												28.0																																																																																								ACai																																																												28.5","SGupta																																																												29.0																																																																																								THojjati																																																												29.0"
Riverside STEM PB,Arizona HoVa,Tequa Salehi-Rad,Pro,"OPark																																																												27.0																																																																																								JBakhtiar																																																												27.0","AHossain																																																												26.0																																																																																								KVallamshetla																																																												28.0"
Bergen County Academies CM,Monta Vista TG,Elise Matton,Con,"JChae																																																												29.0																																																																																								CMin																																																												29.3","ATai																																																												29.2																																																																																								SGoyal																																																												29.4"
Canyon Crest AR,Acton-Boxborough DM,Vivian Yellen,Con,"PAsuri																																																												29.2																																																																																								RRupareliya																																																												29.5","RDas																																																												29.1																																																																																								VMurthy																																																												29.4"
Skyline BL,East Ridge MV,Jeremy Standerfer,Con,"JBarklow																																																												28.7																																																																																								SLee																																																												28.6","AMohta																																																												28.8																																																																																								AVenkat																																																												28.7"
University KA,Pacific Blue Prep ZW,Aakansha Kanyal,Pro,"AKrishnaney																																																												30.0																																																																																								ZAshruf																																																												30.0","NZhang																																																												30.0																																																																																								CWu																																																												30.0"
Arcadia LL,Canyon Crest CS,Tommy Billings,Con,"ALiu																																																												28.2																																																																																								BLord																																																												28.0","VCociorva																																																												29.4																																																																																								HSun																																																												29.5"
Milpitas KN,BASIS Scottsdale LA,Lisa Taylor,Con,"TKatkar																																																												28.0																																																																																								KNguyen																																																												27.0","SLobodanescu																																																												29.0																																																																																								AAggarwal																																																												28.0"
Carrollton BL,Canyon Crest WF,Rohit Srinivas,Con,"ABrowning																																																												28.1																																																																																								ELong																																																												28.2","AWu																																																												28.4																																																																																								AFehmi																																																												28.5"
Leland VA,Albuquerque SD,Noe Arroyo-Williams,Con,"SVinay																																																												28.6																																																																																								SAmbli																																																												27.8","JSanchez																																																												29.2																																																																																								ADevarakonda																																																												28.5"
Northridge HL,Vegas Debates GD,Stacy Fernandez,Pro,"LHenry																																																												27.6																																																																																								DLee																																																												27.4","IGavrilovic																																																												26.4																																																																																								LDoroshow																																																												26.8"
Rowland Hall ET,Poly Prep Country Day BN,Vivian Yellen,Con,"AEllahie																																																												28.6																																																																																								ATan																																																												28.6","ABarbiere																																																												29.3																																																																																								NNguyen																																																												29.2"
Fairmont Prep JJ,Palo Verde HC,Chickoo Chawda,Con,"TJha																																																												27.3																																																																																								OJi																																																												27.1","IHatch																																																												28.0																																																																																								KCisneros																																																												27.9"
College Prep ZY,BASIS Peoria RN,nicholas petsas,Con,"RZhu																																																												28.0																																																																																								EYu																																																												28.0","ARauniyar																																																												22.0																																																																																								RNagabandi																																																												30.0"
Carrollton JK,Leland YC,Shruti Ramkumar,Con,"KKelly																																																												27.0																																																																																								AJohnson																																																												28.0","HChang																																																												28.0																																																																																								JYu																																																												27.0"
St John's CJ,Riverside STEM AP,Chickoo Chawda,Pro,"LChen																																																												28.6																																																																																								JJuang																																																												28.7","DAbu Hilal																																																												28.6																																																																																								NPham																																																												28.7"
Canyon Crest CR,Acton-Boxborough SS,Vraj Sidapara,Con,"CChen																																																												29.0																																																																																								RRupareliya																																																												29.0","MSu																																																												30.0																																																																																								SStein																																																												29.0"
BASIS Peoria NS,Campbell Hall CY,Ertai Tai,Con,"ZNwafor																																																												28.6																																																																																								MSinha																																																												28.8","FChung																																																												28.7																																																																																								IYusupova																																																												29.0"
Fairmont Prep MK,BASIS Peoria LA,Sherry Meng,Pro,"RKapoor																																																												29.0																																																																																								AMehran																																																												28.7","JLohani																																																												28.2																																																																																								SAshok																																																												28.3"
Dougherty Valley MW,Ravenwood MM,Priya Garcia,Pro,"DWu																																																												24.0																																																																																								KMehrotra																																																												27.0","AMehta																																																												25.0																																																																																								VMisra																																																												26.0"
Fenwick CG,Quarry Lane YY,Gabe Rusk,Con,"RGraves																																																												26.6																																																																																								NCaliendo																																																												26.7","FYan																																																												29.0																																																																																								SYan																																																												29.1"
Leland LR,Archbishop Mitty BM,ki ung Moon,Pro,"ALiu																																																												29.1																																																																																								GRao																																																												29.3","RBakhru																																																												28.8																																																																																								AMahajan																																																												29.1"
BASIS Chandler JV,Dougherty Valley SM,Unmesh Kusurkar,Con,"DJeon																																																												21.0																																																																																								CVo																																																												22.0","AMei																																																												23.0																																																																																								NShah																																																												22.0"
Dougherty Valley UM,Fairmont Prep SS,Marge Strong,Con,"SMehta																																																												28.7																																																																																								AUbale																																																												28.6","SShah																																																												28.9																																																																																								ASavdharia																																																												28.8"
Albuquerque HS,Harker ZP,ki ung Moon,Pro,"ASankaran																																																												28.0																																																																																								EHiller																																																												27.8","TPrem																																																												27.7																																																																																								EZhang																																																												27.7"
Park City MN,Hamilton DC,Charles Schletzbaum,Pro,"IMorris																																																												28.5																																																																																								HNagel																																																												29.5","JDong																																																												28.5																																																																																								MChen																																																												28.5"
Fenwick DT,BASIS Peoria SG,Shruti Ramkumar,Con,"CDavis																																																												25.0																																																																																								DTortorello																																																												26.0","ASekar																																																												28.0																																																																																								PGopakumar																																																												28.0"
BASIS Chandler PK,Leland YL,Guoxiang Chen,Con,"SPatil																																																												27.3																																																																																								AKumar																																																												27.5","JYu																																																												28.9																																																																																								JLee																																																												28.7"
Dougherty Valley CV,Bishop Gorman LL,Noe Arroyo-Williams,Pro,"CChawda																																																												27.8																																																																																								KVo																																																												27.3","CLee																																																												26.5																																																																																								CLee																																																												27.3"
Canyon Crest WX,Bergen County Academies LS,Priya List,Con,"EXiong																																																												28.3																																																																																								JWang																																																												28.6","BLiu																																																												29.4																																																																																								CSim																																																												29.0"
Lucas Zhou,Fairmont Prep MT,Tommy Billings,Con,"LZhou																																																												29.0																																																																																								RChopra																																																												29.2","WTsai																																																												29.4																																																																																								KManesh																																																												29.5"
Hamilton JS,Millburn CW,Ting Chen,Pro,"KJiang																																																												28.5																																																																																								PSamanthapudi																																																												28.6","RChen																																																												28.5																																																																																								NWang																																																												28.2"
Fairmont Prep CK,Pueblo West CC,Priya Garcia,Con,"AKang																																																												29.0																																																																																								IChang																																																												27.0","ACleghorn																																																												28.0																																																																																								JCoffee																																																												26.0"
Leland SM,Kinkaid ZY,Catherine Jiang,Con,"RSengupta																																																												29.0																																																																																								AMittal																																																												28.7","WZhang																																																												29.5																																																																																								CYang																																																												30.0"
Dougherty Valley SD,Los Altos WL,Ting Chen,Con,"ADesai																																																												28.0																																																																																								IShah																																																												28.6","RWang																																																												28.5																																																																																								ALingo																																																												29.0"
Nueva MC,Stonewall KW,Ethan Schwartz,Pro,"EChen																																																												28.8																																																																																								AMcLaughlin																																																												28.3","VWudaru																																																												28.7																																																																																								VKodnani																																																												28.5"
Canyon Springs BC,Quarry Lane SM,Catherine Jiang,Pro,"TBreeden																																																												28.5																																																																																								JCorvo																																																												28.5","ASharma																																																												28.0																																																																																								KManyam																																																												28.0"
Arizona MN,Independent NYC MS,Charles Schletzbaum,Pro,"IMottern																																																												28.9																																																																																								JNayak																																																												28.5","SMillerman																																																												28.9																																																																																								RSinaiko																																																												28.5"
Harker LL,Davidson Academy Online GP,Guoxiang Chen,Con,"LLe																																																												28.5																																																																																								ALuo																																																												28.9","EGlassford																																																												29.0																																																																																								NPechuk																																																												29.1"
Vegas Debates AB,Desert Vista RS,Stacy Fernandez,Pro,"JAdler																																																												28.2																																																																																								KBhardwaj																																																												28.4","LRamsey																																																												28.0																																																																																								JSpangler																																																												27.4"
University WA,Valley PJ,Joshua Stinson,Con,"RWang																																																												28.5																																																																																								ZAnwar																																																												28.0","RPrashanth																																																												29.0																																																																																								AJanganure																																																												29.0"
Park City MS,Brearley SC,Unmesh Kusurkar,Con,"ZMinter																																																												22.0																																																																																								AStein																																																												21.0","OSchwartz																																																												22.0																																																																																								HCarlson																																																												21.0"
Loveland BH,Nueva CD,PRAVEEN NADIMPALLI,Con,"EBaldwin																																																												28.0																																																																																								AHurst																																																												28.5","KChan																																																												29.0																																																																																								EDeitcher																																																												28.0"
BASIS Peoria GV,Dougherty Valley PB,Elise Matton,Pro,"RGuru																																																												29.6																																																																																								SVattikuti																																																												29.5","APinnamaneni																																																												28.8																																																																																								EBindlish																																																												28.3"
St John's GK,,,,,
