Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Leland LR,Albuquerque HS,Praveena Gorantla,Pro,"ALiu																																																												27.0																																																																																								GRao																																																												27.0","ASankaran																																																												27.0																																																																																								EHiller																																																												27.0"
Corner Canyon MF,Hamilton TN,Raghav Warrier,Con,"AMesserian																																																												29.0																																																																																								EFaucette																																																												28.4","ATambe																																																												30.0																																																																																								ANeithalath																																																												29.8"
Quarry Lane SM,Dougherty Valley SM,Ertai Tai,Con,"ASharma																																																												28.9																																																																																								KManyam																																																												29.0","AMei																																																												29.2																																																																																								NShah																																																												29.1"
Advanced Technologies PH,BASIS Peoria VM,Ethan Schwartz,Con,"WHalpin																																																												28.7																																																																																								CPatino																																																												28.4","RVerma																																																												28.6																																																																																								JMoon																																																												28.8"
Advanced Technologies GG,Riverside STEM AP,Qibin Su,Con,"KGarcia																																																												26.0																																																																																								EGirma																																																												25.5","DAbu Hilal																																																												27.0																																																																																								NPham																																																												27.5"
BASIS Peoria NS,BASIS Chandler PK,Machelle Rasmussen,Pro,"ZNwafor																																																												30.0																																																																																								MSinha																																																												28.0","SPatil																																																												27.0																																																																																								AKumar																																																												28.0"
St John's CJ,Legacy Prep Independent SN,Raghav Warrier,Con,"LChen																																																												29.5																																																																																								JJuang																																																												29.4","ASidiqyar																																																												29.5																																																																																								JNahas																																																												29.6"
Arcadia LL,Millburn CW,Doug Miller,Con,"ALiu																																																												28.6																																																																																								BLord																																																												28.5","RChen																																																												29.5																																																																																								NWang																																																												29.3"
Park City MS,Lucas Zhou,Joshua Stinson,Pro,"ZMinter																																																												29.0																																																																																								AStein																																																												28.9","LZhou																																																												28.5																																																																																								RChopra																																																												28.0"
Bishop Gorman LL,Fenwick CG,Joshua Stinson,Pro,"CLee																																																												29.0																																																																																								CLee																																																												29.5","RGraves																																																												28.0																																																																																								NCaliendo																																																												29.0"
Kent Denver AC,Albuquerque SD,Harita Mehta,Pro,"KAguirre																																																												27.9																																																																																								RChatterjee																																																												26.8","JSanchez																																																												27.1																																																																																								ADevarakonda																																																												26.9"
BASIS Scottsdale SP,BASIS Peoria SG,Harita Mehta,Con,"ASidapara																																																												26.5																																																																																								NPrakash																																																												27.1","ASekar																																																												27.8																																																																																								PGopakumar																																																												26.9"
Kinkaid ZY,Dougherty Valley MW,Shruti Ramkumar,Pro,"WZhang																																																												27.0																																																																																								CYang																																																												28.0","DWu																																																												27.0																																																																																								KMehrotra																																																												27.0"
University WA,Dougherty Valley PB,Qibin Su,Con,"RWang																																																												28.2																																																																																								ZAnwar																																																												28.3","APinnamaneni																																																												28.6																																																																																								EBindlish																																																												28.5"
Canyon Crest WF,Leland YC,Vraj Sidapara,Pro,"AWu																																																												28.5																																																																																								AFehmi																																																												29.0","HChang																																																												28.4																																																																																								JYu																																																												29.0"
Park City MN,Nueva CD,Shruti Ramkumar,Pro,"IMorris																																																												29.0																																																																																								HNagel																																																												28.0","KChan																																																												29.0																																																																																								EDeitcher																																																												28.0"
Valor Christian RN,BASIS Peoria LA,Stacy Fernandez,Pro,"ERosenberg																																																												27.7																																																																																								KNiebergall																																																												27.8","JLohani																																																												27.4																																																																																								SAshok																																																												27.1"
Loveland BH,Bergen County Academies CM,Stacy Fernandez,Con,"EBaldwin																																																												28.3																																																																																								AHurst																																																												28.2","JChae																																																												28.2																																																																																								CMin																																																												28.4"
University KA,Skyline BL,Priya Garcia,Con,"AKrishnaney																																																												27.0																																																																																								ZAshruf																																																												29.0","JBarklow																																																												28.0																																																																																								SLee																																																												27.0"
Carrollton BL,Milpitas KN,Noe Arroyo-Williams,Con,"ABrowning																																																												28.1																																																																																								ELong																																																												25.4","TKatkar																																																												28.0																																																																																								KNguyen																																																												28.2"
Canyon Springs BC,Leland YL,Chickoo Chawda,Con,"TBreeden																																																												28.9																																																																																								JCorvo																																																												28.8","JYu																																																												29.2																																																																																								JLee																																																												29.3"
Hamilton RN,Canyon Crest WX,Priya Garcia,Pro,"ARege																																																												22.0																																																																																								VNadimpalli																																																												23.0","EXiong																																																												20.0																																																																																								JWang																																																												21.0"
Arizona TS,Canyon Crest LS,Ashok Rajagopalan,Con,"ATripathi																																																												29.0																																																																																								ASirigineedi																																																												29.0","SLuo																																																												29.0																																																																																								BShi																																																												30.0"
Hamilton DC,Carrollton JK,Machelle Rasmussen,Con,"JDong																																																												29.0																																																																																								MChen																																																												29.0","KKelly																																																												30.0																																																																																								AJohnson																																																												30.0"
Bergen County Academies LS,Independent NYC WI,Chickoo Chawda,Con,"BLiu																																																												28.5																																																																																								CSim																																																												28.4","swolf																																																												28.4																																																																																								CIzmirly																																																												28.5"
Riverside STEM PB,St John's GK,Noe Arroyo-Williams,Con,"OPark																																																												29.1																																																																																								JBakhtiar																																																												28.4","ZGilani																																																												29.1																																																																																								GKonduri																																																												29.2"
Canyon Crest CR,Paradise Valley WK,Hua Chen,Con,"CChen																																																												28.0																																																																																								RRupareliya																																																												28.4","NWarrier																																																												28.5																																																																																								ZKelso																																																												28.2"
BASIS Peoria GB,Harker LL,Robert Wickett,Pro,"GGopakumar																																																												30.0																																																																																								RBhaskarwar																																																												30.0","LLe																																																												30.0																																																																																								ALuo																																																												30.0"
Campbell Hall CY,Davidson Academy Online GP,Maeve Hall,Con,"FChung																																																												29.0																																																																																								IYusupova																																																												29.0","EGlassford																																																												30.0																																																																																								NPechuk																																																												30.0"
Hamilton JS,Los Altos WL,Catherine Jiang,Con,"KJiang																																																												30.0																																																																																								PSamanthapudi																																																												30.0","RWang																																																												30.0																																																																																								ALingo																																																												30.0"
Fairmont Prep CK,Arizona HoVa,Hua Chen,Pro,"AKang																																																												29.4																																																																																								IChang																																																												29.0","AHossain																																																												28.6																																																																																								KVallamshetla																																																												28.8"
Valley PJ,Milpitas CP,Catherine Jiang,Pro,"RPrashanth																																																												30.0																																																																																								AJanganure																																																												29.5","ICho																																																												29.5																																																																																								RPrabhakhar																																																												29.5"
Desert Vista RS,Amador Valley LW,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
BASIS Chandler JV,,,Pro BYE,Pro BYE,
