Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Flintridge Prep ZV,George Washington GH,Weiping Li,Pro,"D Zhao																																																												29.3																																																																																								S Vaughn																																																												29.1","H Guber																																																												29.0																																																																																								B Holland																																																												29.2"
Harker ZC,Hendrickson NH,Jason Chin,Con,"O Chen																																																												28.5																																																																																								E Zhang																																																												27.9","K Nash																																																												29.5																																																																																								M Hay																																																												29.8"
El Camino Real Charter AE,Fairmont Prep LS,Hua Chen,Pro,"A Avidan																																																												26.5																																																																																								A Ellis																																																												26.4","D Li																																																												27.0																																																																																								P Singh																																																												26.5"
Quarry Lane PS,Dougherty Valley GB,Kelly Zinn,Pro,"S Patel																																																												29.0																																																																																								A Sharma																																																												30.0","A Gandhi																																																												29.0																																																																																								E Bindlish																																																												29.0"
Science RS,College Prep HP,Caleb Smith,Pro,"D Rainman																																																												27.0																																																																																								M Sarukhanyan																																																												28.5","S Huang																																																												29.0																																																																																								W Pirone																																																												28.0"
St Francis PM,Kinkaid YZ,Chase Williams,Con,"V Potharaju																																																												28.9																																																																																								A Mishra																																																												28.8","W Zhang																																																												29.1																																																																																								C Yang																																																												29.0"
Nueva DM,Mission San Jose GG,Jeffrey Lee,Pro,"E Deitcher																																																												30.0																																																																																								A McLaughlin																																																												28.0","G Goyal																																																												27.0																																																																																								A Gupta																																																												26.0"
Mission San Jose VP,La Salle  NG,Shehbaz Virk,Pro,"Z Vellani																																																												29.5																																																																																								R Pasha																																																												29.0","G Gladstein																																																												29.5																																																																																								J Nahas																																																												29.0"
Monta Vista GT,BASIS Chandler CC,Kalpesh Patel,Con,"A Tai																																																												28.0																																																																																								S Goyal																																																												28.5","A Choudhri																																																												28.5																																																																																								R Choudhury																																																												29.0"
Gunn YH,College Prep YZ,Edward Rumbos-Perez,Con,"L Yao																																																												29.2																																																																																								A Hu																																																												29.0","R Zhu																																																												29.1																																																																																								E Yu																																																												29.4"
Oakwood RW,Interlake LT,Rohan Rashingkar,Con,"B Weiner																																																												29.0																																																																																								L Reich																																																												29.2","J Tao																																																												29.1																																																																																								A Li																																																												29.3"
College Prep CS,Cranbrook PP,Sarabaesh Srikumar,Pro,"W Chui																																																												28.5																																																																																								A Saxonov																																																												28.5","H Patel																																																												28.5																																																																																								R Patel																																																												28.5"
Dougherty Valley GK,Able2Shine HL,Adrian Lossada,Pro,"A Gandhi																																																												30.0																																																																																								M Krishnan																																																												30.0","C Liu																																																												30.0																																																																																								J Hu																																																												30.0"
Harker RM,Gunn OS,Anje Watkins,Con,"D Mukherjee																																																												28.5																																																																																								M Rai																																																												28.0","L Ogawa																																																												28.1																																																																																								C Shao																																																												27.0"
Dougherty Valley AM,Flintridge Prep HC,Kwodwo Moore,Con,"A Mei																																																												28.6																																																																																								R Apte																																																												28.5","A Cheng																																																												28.8																																																																																								H Hartman																																																												28.7"
Mira Loma CC,Flintridge Prep WY,Sabrina Yang,Con,"J Castillo																																																												28.5																																																																																								K Chebiyam																																																												29.0","C Waldheim																																																												29.0																																																																																								B Yoo																																																												29.0"
Evergreen Valley CK,Miramonte RF,Katie Jack,Pro,"D Cheethirala																																																												29.0																																																																																								S Kotha																																																												29.0","A Filonov																																																												28.5																																																																																								A Raza																																																												28.5"
Harker GJ,College Prep BH,Anje Watkins,Con,"S Jain																																																												26.8																																																																																								K Goenka																																																												27.7","E Huang																																																												28.0																																																																																								B Boykin																																																												27.0"
Nueva AC,Winston Churchill IM,Hitakshi Savdharia,Con,"A Azevedo																																																												28.0																																																																																								E Chen																																																												28.0","C Ingram																																																												28.0																																																																																								B MacKay																																																												27.5"
Leland LR,Silver Creek AB,Hamed Hekmat,Pro,"A Liu																																																												29.8																																																																																								G Rao																																																												29.9","S Ali																																																												29.6																																																																																								A Bellapu																																																												29.7"
Cambridge LB,Foothill SP,Weiping Li,Con,"J Lee																																																												28.0																																																																																								D Bagat																																																												28.5","S Swaminathan																																																												28.5																																																																																								H Penumuchu																																																												28.5"
Harker SS,Flower Mound MK,Keith Kottenbach,Con,"V Sahasi																																																												27.5																																																																																								R Sahasi																																																												27.8","O Morris																																																												28.5																																																																																								A Kurra																																																												28.0"
Fairmont Prep MM,Oakwood GH,Kwodwo Moore,Pro,"A Mehran																																																												28.4																																																																																								K Manesh																																																												28.5","E Hoover																																																												28.2																																																																																								T Gardner-berg																																																												28.3"
Silver Creek JK,Dougherty Valley ChBa,Ramesh Kodnani,Pro,"K Jain																																																												29.0																																																																																								A Kaur																																																												28.8","N Chopra																																																												28.5																																																																																								S Bahrani																																																												28.0"
Lynbrook JJ,Castro Valley LT,Wilson He,Pro,"A Jain																																																												30.0																																																																																								A Jani																																																												27.0","K Tchang																																																												29.0																																																																																								E Lee																																																												28.0"
Del Norte Independent HZ,Mira Loma KS,Max Wu,Con,"E Zhao																																																												25.0																																																																																								Z Hu																																																												25.0","R Kodavatikanti																																																												25.0																																																																																								S Srikumar																																																												25.0"
Fairmont Prep HY,Mission San Jose WD,Jonathan Li,Con,"M Hyun																																																												28.5																																																																																								R You																																																												29.0","V Duhoon																																																												29.5																																																																																								Y Walia																																																												29.5"
Saratoga GJ,Quarry Lane YY,Preethi Mohan,Pro,"A Goswami																																																												29.1																																																																																								L Jia																																																												29.3","F Yan																																																												29.0																																																																																								S Yan																																																												28.7"
Science MW,Cherokee Trail GJ,Anish Iyyavoo,Pro,"C Wick																																																												30.0																																																																																								L Muney																																																												30.0","D Ganuthula																																																												30.0																																																																																								S Johancen-Walt																																																												30.0"
Taipei American HH,Westwood KB,Callum Theiding,Pro,"N Huang																																																												29.2																																																																																								E Hsu																																																												29.6","A Kutianawala																																																												29.3																																																																																								R Boddeti																																																												29.4"
Del Norte Independent AH,Tabogoshi TG,Edward Rumbos-Perez,Con,"A Arora																																																												27.9																																																																																								I Hossain																																																												28.5","P Ghosh																																																												28.6																																																																																								S Tabofunda																																																												28.5"
George Washington FF,Miramonte YM,Ananth Menon,Con,"L Feeny																																																												28.0																																																																																								S Fox																																																												29.0","S Yuan																																																												29.0																																																																																								M Martono																																																												30.0"
Foothill PM,Mira Loma NJ,Kalpesh Patel,Pro,"S Muppana																																																												28.0																																																																																								J Pu																																																												28.5","K Jagadish																																																												27.0																																																																																								N Nigah																																																												27.5"
Harker AH,Leland XH,Max Zhang,Con,"A Antony																																																												28.0																																																																																								G Hoang																																																												28.0","D Xie																																																												29.8																																																																																								L Huang																																																												29.9"
Fairview WH,Dougherty Valley CB,Anish Iyyavoo,Con,"J Wang																																																												30.0																																																																																								J Hayman																																																												29.9","C Chawda																																																												29.9																																																																																								M Bhayana																																																												30.0"
Nueva LC,Fairview AB,Ramesh Kodnani,Con,"K Chan																																																												28.7																																																																																								N Lai																																																												28.5","A Aumentado																																																												29.0																																																																																								K Berg																																																												29.2"
Dougherty Valley JA,Flintridge Prep CY,Jenny Ho,Pro,"A Anand																																																												28.4																																																																																								N Jain																																																												28.0","D Choi																																																												27.5																																																																																								A Ye																																																												27.8"
Archbishop Mitty MN,Lynbrook PC,Nate Kruger,Con,"S Nair																																																												29.3																																																																																								P Macherla																																																												29.1","A Choudhary																																																												29.4																																																																																								R Patel																																																												29.2"
Quarry Lane BD,Fairmont Prep TP,Caitlyn Jones,Con,"K Du																																																												28.5																																																																																								S Bajaj																																																												29.2","E Townsend																																																												29.8																																																																																								G Patel																																																												29.9"
Northwood BT,Flower Mound GM,Gina Li,Pro,"A Thirupathi																																																												28.0																																																																																								A Badari																																																												28.1","S Gopinath																																																												27.9																																																																																								M Mavuleti																																																												27.7"
College Prep CW,Quarry Lane MS,Sarah Sherwood,Pro,"N Chung																																																												29.7																																																																																								M Wolff-Merovick																																																												29.9","A Sharma																																																												30.0																																																																																								K Manyam																																																												29.5"
Del Norte Independent NZ,Amador Valley LR,Ananth Menon,Pro,"A Zhang																																																												30.0																																																																																								C Ni																																																												30.0","M Li																																																												30.0																																																																																								F Ruan																																																												30.0"
Fairmont Prep TK,Del Norte Independent JZ,Max Zhang,Pro,"R Kapoor																																																												26.0																																																																																								W Tsai																																																												27.1","E Ji																																																												26.0																																																																																								J Zhang																																																												27.0"
Archbishop Mitty MB,Miramonte BC,Irene Madejski,Pro,"S Bordia																																																												29.5																																																																																								V Maheshwari																																																												29.0","M Balonick																																																												28.5																																																																																								M Chui																																																												28.0"
Los Altos LW,Gunn CL,Maryrose Kohan,Pro,"R Wang																																																												28.7																																																																																								A Lingo																																																												28.9","S Laxman																																																												28.6																																																																																								A Chang																																																												28.4"
Independence TK,Mission San Jose KJ,Irene Madejski,Con,"N Khan																																																												28.0																																																																																								C Truong																																																												28.0","A Kulkarni																																																												28.5																																																																																								A Jani																																																												28.0"
Cambridge TA,Mira Loma GS,Rachel Zubrin,Con,"A Aquino																																																												28.0																																																																																								K Tianshi																																																												28.0","L Guo																																																												28.5																																																																																								R Sharma																																																												29.0"
Cambridge SH,Interlake FZ,Sudharsan Narayanan,Pro,"Z Sinha																																																												28.8																																																																																								J Ho																																																												28.6","D Fuhlman																																																												28.0																																																																																								A Zhu																																																												28.8"
Fort Collins GG,George Washington KP,Caleb Smith,Pro,"M Grobaski																																																												28.0																																																																																								K Glover																																																												28.0","C Kulig																																																												28.5																																																																																								S Patel																																																												28.0"
George Washington BR,Mira Loma TA,Wyatt Alpert,Con,"W Ryan																																																												27.5																																																																																								J Bitzer																																																												27.5","A Anantaraman																																																												28.0																																																																																								S Talukder																																																												28.0"
Notre Dame San Jose CB,San Dieguito CB,Rohit Jhawar,Pro,"A Bhardwaj																																																												27.5																																																																																								P Chaturvedi																																																												27.0","C Ballow																																																												27.0																																																																																								C Cox																																																												27.0"
Fullerton Union SP,Westview DP,Shehbaz Virk,Con,"G Patlan																																																												27.5																																																																																								S Saldana																																																												27.5","D Deng																																																												27.5																																																																																								K Parekh																																																												27.5"
Loyola MF,Elko BN,Saritha Vankayala,Pro,"B Fowkes																																																												29.0																																																																																								M McHugh																																																												29.0","T Baeth																																																												25.0																																																																																								T Nelson																																																												25.0"
Del Norte Independent LH,Mira Loma SA,Preethi Mohan,Con,"D Lee																																																												28.5																																																																																								E Huang																																																												28.4","T Amir																																																												27.9																																																																																								S Sudharsan																																																												27.9"
Edina JS,L C Anderson BC,Hitakshi Savdharia,Pro,"R Jiang																																																												29.0																																																																																								J Shapiro																																																												29.0","I Ben-Avi																																																												29.0																																																																																								B Coleman																																																												29.0"
Loyola LeBa,Bellevue WZ,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Fort Collins KC,Potomac MS,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Fort Collins SY,,,Pro BYE,Pro BYE,
