Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Milpitas JK,Quarry Lane KN,Kelly Zinn,Pro,"T Katkar																																																												29.0																																																																																								E Jang																																																												29.0","S Narasimha																																																												28.0																																																																																								D Kannan																																																												28.0"
George Washington SW,Mission San Jose KJ,Haijiang Zhang,Con,"J Sheehan																																																												28.0																																																																																								A Wang																																																												29.0","A Kulkarni																																																												28.0																																																																																								A Jani																																																												30.0"
College Prep BP,BASIS Chandler CC,Sky Juinio,Pro,"A Peng																																																												29.0																																																																																								T Bhatnagar																																																												30.0","A Choudhri																																																												29.3																																																																																								R Choudhury																																																												30.0"
Miramonte MA,Potomac FL,Anish Iyyavoo,Con,"N Mujaddidi																																																												29.9																																																																																								V Arndt																																																												29.8","J Liao																																																												30.0																																																																																								R Fu																																																												29.9"
Winston Churchill IM,Foothill PL,Chaya Kamchetty,Con,"C Ingram																																																												28.0																																																																																								B MacKay																																																												28.4","A Lee																																																												28.4																																																																																								L PalaniThangavelappan																																																												28.3"
Miramonte RF,College Prep YZ,Joyce Yeung,Con,"A Filonov																																																												28.6																																																																																								A Raza																																																												28.5","R Zhu																																																												28.8																																																																																								E Yu																																																												28.6"
Independent Hamilton TN,Fairmont Prep DS,Sheelah Bearfoot,Pro,"A Nigam																																																												29.0																																																																																								A Tambe																																																												28.9","A Singh																																																												26.0																																																																																								K Debian																																																												25.7"
Loyola LB,Dougherty Valley KP,Arnav Jain,Con,"W Liu																																																												28.8																																																																																								N Baweja																																																												28.7","S Kathrani																																																												29.2																																																																																								S Panigrahi																																																												29.3"
Quarry Lane MS,Northwood GK,Gabe Rusk,Pro,"A Sharma																																																												25.1																																																																																								K Manyam																																																												25.2","N Godse																																																												25.0																																																																																								S Kulkarni																																																												24.9"
Mira Loma CC,Leland IK,Dolly Jain,Con,"J Castillo																																																												27.0																																																																																								K Chebiyam																																																												28.5","A Iyer																																																												28.5																																																																																								B Kumar																																																												28.0"
Foothill SP,Evergreen Valley CK,Pallavi Ubale,Con,"S Swaminathan																																																												28.0																																																																																								H Penumuchu																																																												27.0","D Cheethirala																																																												29.0																																																																																								S Kotha																																																												29.0"
Westwood DV,College Prep ER,Pallavi Ubale,Pro,"E Venkat																																																												29.0																																																																																								A Dasari																																																												28.0","A Elassaad																																																												28.0																																																																																								A Ratna																																																												28.0"
Saratoga CT,Archbishop Mitty MN,Sheelah Bearfoot,Con,"A Cai																																																												27.5																																																																																								J Tsang																																																												27.6","S Nair																																																												27.8																																																																																								P Macherla																																																												27.7"
Silver Creek AB,Gunn OS,Shaheer Sandhu,Pro,"S Ali																																																												28.6																																																																																								A Bellapu																																																												28.5","L Ogawa																																																												28.5																																																																																								C Shao																																																												28.5"
Harker ML,Mira Loma SA,Palani Kalyani,Pro,"A Lan																																																												27.5																																																																																								K Maniar																																																												27.0","T Amir																																																												27.0																																																																																								S Sudharsan																																																												27.0"
Cambridge TA,Fort Collins SY,Saif Ali,Pro,"A Aquino																																																												27.0																																																																																								K Tianshi																																																												30.0","R Yatabe																																																												27.0																																																																																								K Steger																																																												29.2"
Dougherty Valley PM,St Francis CB,Zaid Umar,Con,"K Mehrotra																																																												28.4																																																																																								A Pinnamaneni																																																												28.5","A Chang																																																												29.0																																																																																								A Bastin																																																												28.7"
Los Altos LW,Miramonte YM,Caleb Smith,Con,"R Wang																																																												28.0																																																																																								A Lingo																																																												27.0","S Yuan																																																												28.0																																																																																								M Martono																																																												28.5"
Flintridge Prep HC,Harker SS,Muralicharan Gurumoorthy,Con,"A Cheng																																																												28.5																																																																																								H Hartman																																																												29.0","V Sahasi																																																												29.0																																																																																								R Sahasi																																																												29.1"
San Dieguito CB,Lynbrook PL,Kwodwo Moore,Con,"C Ballow																																																												28.2																																																																																								C Cox																																																												28.0","V Patel																																																												28.4																																																																																								A Loonawat																																																												28.5"
Ryan Loughran,Edina JS,Haijiang Zhang,Con,"R Loughran																																																												30.0																																																																																								C Zhang																																																												28.0","R Jiang																																																												30.0																																																																																								J Shapiro																																																												30.0"
Foothill PM,Oakwood RW,Joyce Yeung,Con,"S Muppana																																																												28.0																																																																																								J Pu																																																												28.5","B Weiner																																																												28.9																																																																																								L Reich																																																												28.8"
Silver Creek JK,College Prep BH,Dennis Tabofunda,Pro,"K Jain																																																												28.3																																																																																								A Kaur																																																												28.2","E Huang																																																												28.1																																																																																								B Boykin																																																												28.0"
Hendrickson NH,Quarry Lane YY,Kismat Kathrani,Con,"K Nash																																																												27.0																																																																																								M Hay																																																												29.0","F Yan																																																												28.0																																																																																								S Yan																																																												28.0"
Lynbrook JJ,Miramonte RA,Caleb Smith,Pro,"A Jain																																																												27.0																																																																																								A Jani																																																												27.0","E Anagnost																																																												28.0																																																																																								K Roach																																																												28.5"
Fairmont Prep KG,Amador Valley LR,Rohit Jhawar,Pro,"R Kapoor																																																												28.0																																																																																								R Gupta																																																												27.5","M Li																																																												27.0																																																																																								F Ruan																																																												27.0"
Fairmont Prep MM,Archbishop Mitty MB,Dolly Jain,Con,"A Mehran																																																												28.0																																																																																								K Manesh																																																												28.5","S Bordia																																																												28.5																																																																																								V Maheshwari																																																												27.5"
Alsion Montessori SS,El Camino Real Charter AE,Rohan Rashingkar,Pro,"A Sharma																																																												28.8																																																																																								A Samsi																																																												29.0","A Avidan																																																												27.4																																																																																								A Ellis																																																												27.3"
Lynbrook PR,Mission San Jose MP,Ayan Nath,Pro,"A Rajkumar																																																												29.6																																																																																								N Pan																																																												28.9","A Manami-Ratan																																																												28.3																																																																																								R Pallikonda																																																												28.0"
College Prep HP,Dougherty Valley SD,Maryrose Kohan,Pro,"S Huang																																																												29.6																																																																																								W Pirone																																																												29.5","I Shah																																																												29.0																																																																																								N Dhamodaran																																																												29.4"
Quarry Lane PS,Leland LR,Preethi Mohan,Pro,"S Patel																																																												28.7																																																																																								A Sharma																																																												29.0","A Liu																																																												28.7																																																																																								G Rao																																																												28.7"
Loyola LeBa,Fort Collins GG,Weiping Li,Con,"H Ballantine																																																												28.1																																																																																								S Lee																																																												28.0","M Grobaski																																																												28.5																																																																																								K Glover																																																												28.2"
Lynbrook BK,Isidore Newman KR,Vinay Sudarsanam,Pro,"A Kamchetty																																																												28.6																																																																																								A Bhethanabotla																																																												28.7","A Krishnan																																																												28.5																																																																																								C Rills																																																												28.6"
Dougherty Valley GK,Del Norte Independent LW,Simon Liu,Pro,"A Gandhi																																																												28.8																																																																																								M Krishnan																																																												28.5","O Lam																																																												28.6																																																																																								M Wang																																																												28.2"
Mira Loma GS,Monta Vista GT,Jon Rhodes,Con,"L Guo																																																												30.0																																																																																								R Sharma																																																												30.0","A Tai																																																												30.0																																																																																								S Goyal																																																												30.0"
Flower Mound BS,Gunn YH,Deepak Nigah,Pro,"A Bhattacharya																																																												27.0																																																																																								A Sharma																																																												26.0","L Yao																																																												26.0																																																																																								A Hu																																																												26.0"
Dougherty Valley AM,Fairmont Prep LS,Saif Ali,Pro,"A Mei																																																												28.0																																																																																								R Apte																																																												28.0","D Li																																																												27.0																																																																																								P Singh																																																												27.0"
George Washington FF,Bellevue WZ,Murali Narasimha,Pro,"L Feeny																																																												28.5																																																																																								S Fox																																																												28.5","A Wang																																																												28.0																																																																																								A Zhang																																																												27.0"
George Washington BR,Dougherty Valley GB,Edward Rumbos-Perez,Pro,"W Ryan																																																												28.0																																																																																								J Bitzer																																																												27.9","A Gandhi																																																												28.8																																																																																								E Bindlish																																																												28.9"
Cambridge LB,Nueva DM,Jon Rhodes,Con,"J Lee																																																												28.0																																																																																								D Bagat																																																												27.0","E Deitcher																																																												29.0																																																																																								A McLaughlin																																																												29.0"
Mira Loma MP,Del Norte Independent HZ,Prabhat Aluri,Pro,"A Mahendra																																																												28.7																																																																																								P Pradeep																																																												28.8","E Zhao																																																												27.6																																																																																								Z Hu																																																												27.9"
Mission San Jose GG,Fairmont Prep AS,Keith Kottenbach,Con,"G Goyal																																																												27.5																																																																																								A Gupta																																																												27.4","K Shingre																																																												27.5																																																																																								A Ahmed																																																												28.3"
Fairmont Prep TP,Mira Loma NV,Wilson He,Pro,"E Townsend																																																												30.0																																																																																								G Patel																																																												29.8","N Nadarasa																																																												29.0																																																																																								K Vankayala																																																												29.5"
Mira Loma NJ,American NM,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT","K Jagadish																																																												26.5																																																																																								N Nigah																																																												27.0"
Flower Mound GM,Loyola GC,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
American RK,Cambridge EJ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
