Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Success Academy HSLA-MANHATTAN IA,Bronx Science ChWa,Surabhi Bansal,Pro,"ZIqra																																																												28.5																																																																																								SAllison																																																												28.6","LCheng																																																												28.4																																																																																								YWang																																																												27.8"
Leland YD,Unionville HC,Kishore Krishnakumar,Con,"EYin																																																												23.0																																																																																								ADung																																																												24.0","DChopra																																																												25.0																																																																																								HHuang																																																												26.0"
MSTW Independent SK,Thomas Wootton Independent LP,Audrey Wang,Con,"RKrish																																																												28.7																																																																																								OShah																																																												28.9","VParmar																																																												29.4																																																																																								ALee																																																												29.5"
Potomac BY,Chattahoochee HR,Sherry Huang,Pro,"JBernhoft																																																												28.7																																																																																								DYatskar																																																												28.0","NHegde																																																												27.0																																																																																								KReiss																																																												28.1"
NAVI CT,Valley Christian ZV,Chinnel Williams,Pro,"AChoe																																																												30.0																																																																																								MTang																																																												29.5","AVu																																																												27.5																																																																																								YZhang																																																												28.5"
Bronx Science BC,NS Independent DB,Deepak Khanna,Pro,"KBhalla																																																												29.1																																																																																								CChang																																																												29.0","KDa																																																												28.8																																																																																								LBen-Levi																																																												28.9"
Amador Valley Independent JJ,NS Independent WX,Timothy Toliver,Con,"KJain																																																												27.8																																																																																								AJawahar																																																												27.9","SWang																																																												28.5																																																																																								BXiao																																																												28.4"
Apollo PH,Saratoga LJ,Zongming Pan,Con,"NPaul																																																												29.2																																																																																								IHong																																																												29.4","FLiu																																																												29.5																																																																																								SJulka																																																												29.3"
SA Midtown West SH,Success Academy HSLA-MANHATTAN MM,Harris Dorgan,Con,"JHuang																																																												29.0																																																																																								DSofi																																																												28.0","SMckenzie																																																												27.5																																																																																								ZMabry																																																												28.5"
NAVI KP,DuPont Manual HS    Youth Performing Arts AC,Beth Cole,Pro,"BKoo																																																												28.7																																																																																								DPark																																																												28.8","BAgrawal																																																												28.6																																																																																								LChaudhary																																																												28.5"
Ardrey Kell AP,West Windsor Plainsboro South TK,Jijo Thayil,Con,"MPattan																																																												27.5																																																																																								IAhmed																																																												28.1","NKamath																																																												29.0																																																																																								ATripathi																																																												28.0"
Quarry Lane LV,James Logan ML,Lenny Herrera,Pro,"MLi																																																												29.1																																																																																								VVisal																																																												29.2","NLukose																																																												28.0																																																																																								VMutti																																																												28.1"
Success Academy HSLA-MANHATTAN RA,Emerald VP,Kishor Waikul,Con,"YRahim																																																												28.1																																																																																								ZAniagyei																																																												28.5","TParepalli																																																												28.6																																																																																								AVashist																																																												28.8"
Bellaire HR,Bronx Science KS,Aakriti Beri,Pro,"JHurtado																																																												28.4																																																																																								LRahman																																																												28.6","AKanon																																																												28.3																																																																																								JShova																																																												28.0"
Ardrey Kell SV,Mountain View SB,David Maddox,Con,"AVenkatachalam																																																												28.5																																																																																								SSureneni																																																												28.3","VBeri																																																												29.5																																																																																								SSrivatsa																																																												30.0"
New Orleans Charter Science And Math SW,Success Academy HSLA-MANHATTAN AI,Baojun Liu,Con,"CWarren																																																												28.0																																																																																								JSchreiber																																																												27.5","JInnes																																																												28.3																																																																																								SAlmanzar																																																												28.2"
Bronx Science LT,Potomac YG,Srinivasan Vijayaraghavan,Pro,"HLowell																																																												28.9																																																																																								ETreinkman																																																												28.5","JYoon																																																												28.3																																																																																								AGupta																																																												29.0"
NAVI JC,Milpitas TZ,Scott Degregorio,Con,"EChoi																																																												28.6																																																																																								DJin																																																												28.7","TZheng																																																												29.0																																																																																								AThayil																																																												29.1"
Strake Jesuit  CC,Leland CG,Angad Virdi,Con,"KChoi																																																												29.6																																																																																								CChen																																																												29.7","MCho																																																												29.9																																																																																								AGarg																																																												29.8"
Alliance KC,Trinity WW,Yuvraj Toor,Con,"MKishore																																																												28.5																																																																																								MChintalapudi																																																												29.4","JWagner																																																												29.3																																																																																								LWatts																																																												28.7"
Livingston TN,Centennial KP,Tanu Khan,Con,"SNistala																																																												27.0																																																																																								VTripathi																																																												26.0","VKolli																																																												28.0																																																																																								RPius																																																												29.0"
Langley SK,Godwin Independent KK,Kaylyn Kim,Pro,"WKillian																																																												28.8																																																																																								SShi																																																												28.7","LKhan																																																												28.4																																																																																								ZKhan																																																												28.5"
Potomac YW,Fairmont Prep JP,Marco Mossad,Con,"PYu																																																												28.8																																																																																								OWang																																																												28.5","SPatel																																																												29.2																																																																																								OJi																																																												29.1"
Christopher Columbus CR,NS Independent SL,Seshu Parepalli,Con,"ACaram																																																												28.9																																																																																								MRoss																																																												28.7","AScheufele																																																												28.8																																																																																								VLock																																																												29.0"
Walton LK,Able2Shine JH,Priyank Deep,Con,"PKalra																																																												29.0																																																																																								LLeger																																																												29.5","CHan																																																												29.8																																																																																								RJiang																																																												30.0"
Taipei American KZ,Argument Institute TM,Wenping Lu,Pro,"LKuo																																																												28.1																																																																																								WZhong																																																												28.5","STae																																																												27.8																																																																																								DMeng																																																												27.6"
Mira Loma GS,Emerald BC,Nidhi Bhagat,Con,"AGundimeda																																																												28.0																																																																																								ASingh																																																												28.1","SBansal																																																												28.8																																																																																								SChaturvedi																																																												28.7"
MSTW Independent DP,Livingston KJ,Aiden Swartz,Con,"SParikh																																																												29.2																																																																																								RDedhia																																																												29.3","HKo																																																												29.4																																																																																								SJhaveri																																																												29.5"
SA Bronx AB,Bergen RJ,Femila Raja,Con,"LAkowuah																																																												28.7																																																																																								ABoamah																																																												28.8","AJetty																																																												28.9																																																																																								IRamkumar																																																												29.0"
Christopher Columbus GG,Emerald AO,Shikhar Kaul,Pro,"DGonzalez																																																												29.9																																																																																								RGell																																																												30.0","PAgrawal																																																												29.5																																																																																								AOdugu																																																												29.8"
Omega ZC,West Windsor Plainsboro South WK,Pradeep Pitchumani,Pro,"GZhao																																																												28.8																																																																																								HChen																																																												28.7","HWang																																																												28.5																																																																																								ZKatyal																																																												28.6"
Taipei American CC,MSTW Independent PM,Puneet Gupta,Con,"AChen																																																												27.8																																																																																								AChao																																																												28.4","VMarathe																																																												28.7																																																																																								HPatel																																																												28.2"
Bergen TS,Brooks Debate Institute JL,Adja Seck,Pro,"LTucker																																																												28.5																																																																																								OSuh																																																												29.0","ELai																																																												27.5																																																																																								UJoshi																																																												28.0"
Bronx Science BE,Sac Country Day MP,Narendra Thakur,Pro,"LBenabdennour																																																												26.5																																																																																								AElshaar																																																												27.5","PPradeep																																																												26.8																																																																																								EMinton																																																												26.6"
Bronx Science SV,Taipei American IR,Jayant Namdhari,Con,"BSweet																																																												28.6																																																																																								AVora																																																												28.7","TIsogai																																																												28.8																																																																																								DRaft																																																												28.5"
SA Hudson Yards LT,West Windsor Plainsboro South SG,Pratiksha Nirmale,Con,"LLucero																																																												25.0																																																																																								ATeller																																																												22.0","ASrinivasan																																																												26.0																																																																																								VGupta																																																												24.0"
BASIS Silicon Valley LM,Bergen RG,Luis Carvajal Picott,Con,"LLiu																																																												29.0																																																																																								NMu																																																												28.9","ARajSharma																																																												29.1																																																																																								CGuan																																																												29.2"
National Debate Club (NDC) ID,Lexington KP,Murali Sriram,Pro,"LDandekar																																																												29.8																																																																																								RIyengar																																																												30.0","SKasi																																																												29.5																																																																																								APatel																																																												29.6"
SA Ozone Park IL,Palatine Independent GM,Kate Ortiz,Pro,"JLennard																																																												28.0																																																																																								OIwuoha																																																												27.0","AMurali																																																												26.5																																																																																								RGhia																																																												26.0"
Frist Institute CS,James Logan NS,Irina Rozinsky,Con,"DChen																																																												28.6																																																																																								ASrivastava																																																												28.5","ENair																																																												29.0																																																																																								ESandhu																																																												29.1"
Altamont SV,West Windsor Plainsboro South WN,Du Pak,Con,"JShah																																																												28.9																																																																																								AVedre Kyanam																																																												28.8","VWaikul																																																												29.2																																																																																								LNurullayeva																																																												29.3"
MSTW Independent GK,Potomac KC,Raif Ahmed,Pro,"RKhanna																																																												29.8																																																																																								MGumedelli																																																												29.2","EChen																																																												29.0																																																																																								RKumar																																																												28.5"
Centennial KK,Speech and Debate India BK,Srinivasarao Nelluri,Con,"VKasera																																																												25.0																																																																																								NKumar																																																												27.0","ABothra																																																												26.0																																																																																								AKhanna																																																												28.0"
DuPont Manual HS    Youth Performing Arts LT,NS Independent SW,Patricia Collazo,Con,"AThakur																																																												29.2																																																																																								HLin																																																												29.0","ASubramanian																																																												29.4																																																																																								LWang																																																												29.3"
Acclive YX,Bronx Science CW,Vikas Gupta,Con,"PYu																																																												28.0																																																																																								AXu																																																												27.0","YWang																																																												29.0																																																																																								JChen																																																												26.0"
American Heritage Palm Beach CR,Los Altos LB,Austin Kelachukwu,Pro,"JCohen																																																												28.4																																																																																								RRohit																																																												28.5","RLee																																																												28.3																																																																																								LBalan																																																												28.2"
