Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Milpitas TZ,Centennial KK,Fan Yin,Con,"TZheng																																																												2.7																																																																																								AThayil																																																												2.6","VKasera																																																												2.8																																																																																								NKumar																																																												2.9"
Livingston TN,Mission San Jose SB,Ping Luo,Con,"SNistala																																																												28.6																																																																																								VTripathi																																																												28.3","YBhutoria																																																												29.2																																																																																								SSethuraman																																																												29.1"
NS Independent SoLu,Blue Ridge CS,Charles Liang,Con,"ESong																																																												29.2																																																																																								SLu																																																												29.3","BSun																																																												29.1																																																																																								SChoi																																																												29.4"
Success Academy HSLA-MANHATTAN IA,Amador Valley Independent JJ,Hy Vu,Con,"ZIqra																																																												28.8																																																																																								SAllison																																																												28.6","KJain																																																												28.7																																																																																								AJawahar																																																												29.0"
Newton North ZA,Mountain View SB,Jasmine Park,Pro,"EZheng																																																												29.1																																																																																								NAneja																																																												29.0","VBeri																																																												28.8																																																																																								SSrivatsa																																																												28.9"
Unionville HC,Hawken KH,Beth Cole,Con,"DChopra																																																												29.1																																																																																								HHuang																																																												29.0","AHonda																																																												29.2																																																																																								VKislyansky																																																												29.3"
Valley Christian ZV,SA Hudson Yards LT,Ruolun Qiu,Pro,"AVu																																																												28.5																																																																																								YZhang																																																												29.0","LLucero																																																												28.0																																																																																								ATeller																																																												28.7"
Emerald RH,American RJ,Raif Ahmed,Pro,"GRamalingam																																																												29.3																																																																																								LHaile																																																												29.5","AJonnalagadda																																																												28.5																																																																																								SRaman																																																												28.7"
NAVI KaHa,Emerald NW,Sondra Johnson,Pro,"MHan																																																												28.5																																																																																								AKabatas																																																												29.0","AWankhede																																																												27.0																																																																																								HNutakki																																																												27.5"
Godwin Independent KK,West Windsor Plainsboro South SG,Timothy Toliver,Pro,"LKhan																																																												28.8																																																																																								ZKhan																																																												28.7","ASrinivasan																																																												28.2																																																																																								VGupta																																																												28.1"
Omega ZC,West Windsor Plainsboro South WN,Kaylyn Kim,Pro,"GZhao																																																												28.8																																																																																								HChen																																																												28.7","VWaikul																																																												28.4																																																																																								LNurullayeva																																																												28.5"
James Logan KS,Bergen RG,Shivlina Chandra,Pro,"TKaur																																																												26.0																																																																																								NSamim																																																												25.0","ARajSharma																																																												24.0																																																																																								CGuan																																																												22.0"
Bronx Science KS,Chattahoochee HR,Alice Fomin,Con,"AKanon																																																												25.1																																																																																								JShova																																																												25.0","NHegde																																																												28.0																																																																																								KReiss																																																												27.8"
BASIS Silicon Valley LM,NS Independent DB,Vidya Chandran,Con,"LLiu																																																												28.9																																																																																								NMu																																																												28.0","KDa																																																												29.0																																																																																								LBen-Levi																																																												28.8"
Bergen TS,DuPont Manual HS    Youth Performing Arts AC,Aiden Swartz,Pro,"LTucker																																																												28.7																																																																																								OSuh																																																												28.8","BAgrawal																																																												28.4																																																																																								LChaudhary																																																												28.3"
Livingston KJ,Emerald VP,Srinivasarao Nelluri,Pro,"HKo																																																												26.0																																																																																								SJhaveri																																																												29.0","TParepalli																																																												25.0																																																																																								AVashist																																																												28.0"
NAVI CT,Bronx Science CW,Jayoung Han,Pro,"AChoe																																																												29.5																																																																																								MTang																																																												29.0","YWang																																																												27.5																																																																																								JChen																																																												28.0"
Jellyfish Independent KW,MSTW Independent GK,Austin Kelachukwu,Pro,"JKim																																																												28.3																																																																																								YWang																																																												28.4","RKhanna																																																												28.2																																																																																								MGumedelli																																																												28.1"
Ivy IC,Centennial LC,Audrey Wang,Con,"RChandra																																																												26.5																																																																																								AIyer																																																												27.8","ALagudu																																																												28.0																																																																																								AChamarthi																																																												27.6"
National Debate Club (NDC) YQ,Los Altos LB,Venkata Jonnalagadda,Con,"CQiu																																																												28.9																																																																																								HYang																																																												28.7","RLee																																																												29.0																																																																																								LBalan																																																												28.8"
Christopher Columbus CR,Westridge KP,Zhimin Wang,Pro,"ACaram																																																												29.7																																																																																								MRoss																																																												29.5","SKhoury																																																												29.2																																																																																								CPan																																																												29.4"
San Marino KY,Taipei American YC,Shikhar Kaul,Pro,"JKim																																																												29.0																																																																																								KYao																																																												28.9","BYang																																																												28.8																																																																																								VChen																																																												28.7"
Golden State BZ,SA Bronx DO,Kate Ortiz,Con,"AZhao																																																												26.0																																																																																								JBrahmbhatt																																																												26.5","TDiallo																																																												27.5																																																																																								AOwusu																																																												27.0"
Fairmont Prep SL,Apollo BA,Jai Sehgal,Pro,"AShah																																																												29.8																																																																																								ELunde																																																												29.9","NBaddela																																																												29.6																																																																																								AArikepudi																																																												29.7"
Potomac NN,Leland YD,Harris Dorgan,Con,"ANam																																																												28.5																																																																																								ENoda																																																												29.0","EYin																																																												28.0																																																																																								ADung																																																												29.5"
CR North MS,Thomas Wootton Independent LP,Amit Jain,Pro,"SSarangi																																																												28.8																																																																																								AMattoo																																																												29.0","VParmar																																																												28.7																																																																																								ALee																																																												28.9"
Taipei American IR,NS Independent LP,Tanishka Tomar,Con,"TIsogai																																																												27.0																																																																																								DRaft																																																												27.5","IPang																																																												28.0																																																																																								ALiang																																																												28.5"
Golden State LD,Success Academy HSLA-MANHATTAN RA,Marco Mossad,Con,"ADamireddy																																																												27.5																																																																																								BLi																																																												27.0","YRahim																																																												28.0																																																																																								ZAniagyei																																																												28.5"
BC Academy JP,Fairmont Prep JP,Sung kug Cho,Con,"RPark																																																												28.7																																																																																								JJung																																																												28.0","SPatel																																																												28.4																																																																																								OJi																																																												29.0"
Success Academy HSLA-MANHATTAN MM,SA Ozone Park US,Anlynn Liu,Pro,"SMckenzie																																																												29.0																																																																																								ZMabry																																																												28.5","JSingh																																																												27.5																																																																																								AUdom																																																												28.0"
Livingston LG,Bronx Science SV,Jiten Dedhia,Con,"SGanesh																																																												28.0																																																																																								CLi																																																												28.3","BSweet																																																												28.2																																																																																								AVora																																																												28.1"
Walton LK,Bergen RJ,Jijo Thayil,Pro,"PKalra																																																												28.4																																																																																								LLeger																																																												28.5","AJetty																																																												28.2																																																																																								IRamkumar																																																												28.3"
VDA - Vancouver TZ,MSTW Independent PM,Luis Carvajal Picott,Con,"FTu																																																												29.1																																																																																								JZhou																																																												29.3","VMarathe																																																												29.2																																																																																								HPatel																																																												29.4"
Bronx Science BC,Speech and Debate India BK,Doron Darnov,Pro,"KBhalla																																																												28.6																																																																																								CChang																																																												29.0","ABothra																																																												28.4																																																																																								AKhanna																																																												28.5"
Monta Vista GS,University PN,Joshua Stinson,Con,"RShenoy																																																												28.7																																																																																								SGupta																																																												27.0","SNadiger																																																												30.0																																																																																								RParamanova																																																												29.5"
Mission San Jose WP,NS Independent WX,Aakriti Beri,Con,"AWaria																																																												28.5																																																																																								VParasumanna																																																												28.4","SWang																																																												28.6																																																																																								BXiao																																																												28.7"
West Windsor Plainsboro South TK,Bergen CP,Connor Wanless,Pro,"NKamath																																																												30.0																																																																																								ATripathi																																																												29.5","SPeacock																																																												28.0																																																																																								KConrad																																																												28.5"
