Pro,Con,Judge,Win,"Pro								Points","Con								Points"
SA Hudson Yards IK,MSTW Independent GK,Sung kug Cho,Con,"KIbrahim																																																												27.5																																																																																								JKounga																																																												27.0","RKhanna																																																												28.5																																																																																								MGumedelli																																																												28.0"
Golden State LD,Speech and Debate India BK,Kishore Krishnakumar,Con,"ADamireddy																																																												23.0																																																																																								BLi																																																												24.0","ABothra																																																												25.0																																																																																								AKhanna																																																												26.0"
Christopher Columbus GG,Bergen RG,David Maddox,Pro,"DGonzalez																																																												28.7																																																																																								RGell																																																												29.0","ARajSharma																																																												27.9																																																																																								CGuan																																																												28.0"
NS Independent DB,MSTW Independent PM,Jasmine Park,Pro,"KDa																																																												28.9																																																																																								LBen-Levi																																																												29.0","VMarathe																																																												28.7																																																																																								HPatel																																																												28.8"
West Windsor Plainsboro South SG,Acclive YX,Tony Wang,Pro,"ASrinivasan																																																												28.5																																																																																								VGupta																																																												29.1","PYu																																																												28.0																																																																																								AXu																																																												29.0"
SA Hudson Yards LT,Trinity WW,Connor Wanless,Con,"LLucero																																																												28.0																																																																																								ATeller																																																												29.9","JWagner																																																												30.0																																																																																								LWatts																																																												29.8"
West Windsor Plainsboro South DS,VDA - Vancouver GZ,Nathaniel Sasenarine,Con,"ISarda																																																												26.7																																																																																								PDharma																																																												26.4","EGuo																																																												26.9																																																																																								LZhang																																																												28.0"
SA Bronx AB,West Windsor Plainsboro South WK,Weiyao Xiao,Con,"LAkowuah																																																												27.3																																																																																								ABoamah																																																												27.4","HWang																																																												28.2																																																																																								ZKatyal																																																												28.3"
San Marino KY,Castro Valley ES,Rohit Krish,Pro,"JKim																																																												29.0																																																																																								KYao																																																												29.5","JEickmann																																																												28.0																																																																																								CSchultze																																																												28.5"
SA Bronx DO,Monte Vista VG,Jing Li,Con,"TDiallo																																																												28.4																																																																																								AOwusu																																																												28.5","AGajjar																																																												29.0																																																																																								VVasudeva																																																												29.2"
SA Ozone Park IL,Westridge KP,Jayant Namdhari,Con,"JLennard																																																												28.8																																																																																								OIwuoha																																																												28.7","SKhoury																																																												28.9																																																																																								CPan																																																												29.0"
Mission San Jose WP,West Windsor Plainsboro South TK,Gabe Floyd,Pro,"AWaria																																																												29.5																																																																																								VParasumanna																																																												28.0","NKamath																																																												29.0																																																																																								ATripathi																																																												28.5"
Trinity MC,Potomac LB,Sachi Patel,Pro,"IChiang																																																												29.6																																																																																								AMasella																																																												29.4","ABharatia																																																												28.6																																																																																								ZLindhaus																																																												28.7"
Ardrey Kell AP,Lexington KP,Priyank Deep,Con,"MPattan																																																												27.5																																																																																								IAhmed																																																												27.8","SKasi																																																												28.5																																																																																								APatel																																																												28.0"
Walton LK,Livingston LG,jj huang,Con,"PKalra																																																												28.6																																																																																								LLeger																																																												28.8","SGanesh																																																												28.9																																																																																								CLi																																																												28.7"
Bergen CP,Bronx Science BC,Charles Liang,Con,"SPeacock																																																												28.5																																																																																								KConrad																																																												28.4","KBhalla																																																												28.9																																																																																								CChang																																																												29.0"
Ivy IC,Emerald AO,Abhay Sridhar,Con,"RChandra																																																												27.5																																																																																								AIyer																																																												28.0","PAgrawal																																																												29.0																																																																																								AOdugu																																																												28.5"
Lexington HM,Saratoga RT,Gurmeet Sachdeva,Pro,"NHosamani																																																												29.5																																																																																								AMarri																																																												29.0","TTirthapura																																																												29.1																																																																																								SRavishankar																																																												29.4"
DuPont Manual HS    Youth Performing Arts KT,Potomac YG,Aadil Ali,Con,"JKemp																																																												27.5																																																																																								MTangelloju																																																												27.4","JYoon																																																												28.8																																																																																								AGupta																																																												28.9"
NAVI NS,Emerald VP,Aaron Trujillo,Pro,"ANam																																																												28.8																																																																																								SShen																																																												28.9","TParepalli																																																												28.6																																																																																								AVashist																																																												28.7"
Taipei American CC,Brooks Debate Institute JL,Hetal Gogri,Pro,"AChen																																																												27.8																																																																																								AChao																																																												27.7","ELai																																																												27.6																																																																																								UJoshi																																																												27.5"
NAVI CT,Leland YD,Venkata Jonnalagadda,Con,"AChoe																																																												28.9																																																																																								MTang																																																												28.8","EYin																																																												29.0																																																																																								ADung																																																												29.1"
VDA - Vancouver TZ,Bronx Science SV,Jayoung Han,Con,"FTu																																																												29.0																																																																																								JZhou																																																												29.7","BSweet																																																												29.8																																																																																								AVora																																																												29.6"
West Windsor Plainsboro South SK,Livingston KJ,Haritha Katta,Con,"SKalra																																																												27.0																																																																																								ASadana																																																												27.5","HKo																																																												29.0																																																																																								SJhaveri																																																												29.5"
Mira Loma GS,Centennial KP,Surabhi Marathe,Con,"AGundimeda																																																												29.1																																																																																								ASingh																																																												29.2","VKolli																																																												29.0																																																																																								RPius																																																												29.4"
Argument Institute TM,DuPont Manual HS    Youth Performing Arts AC,Jai Sehgal,Pro,"STae																																																												29.8																																																																																								DMeng																																																												29.9","BAgrawal																																																												29.5																																																																																								LChaudhary																																																												29.6"
Ardrey Kell SV,Bergen County Academies PC,Chinnel Williams,Pro,"AVenkatachalam																																																												30.0																																																																																								SSureneni																																																												29.5","SPak																																																												28.5																																																																																								AChung																																																												27.0"
Christopher Columbus CR,Centennial LC,Andrew Lee,Pro,"ACaram																																																												28.5																																																																																								MRoss																																																												28.8","ALagudu																																																												27.8																																																																																								AChamarthi																																																												27.5"
NAVI KH,Bronx Science LT,Adja Seck,Pro,"IKim																																																												28.0																																																																																								SHu																																																												28.5","HLowell																																																												27.5																																																																																								ETreinkman																																																												27.0"
NAVI KP,Castro Valley GH,Tejo Panini Nemalikanti,Con,"BKoo																																																												28.1																																																																																								DPark																																																												28.3","KGarg																																																												28.4																																																																																								THughes																																																												28.2"
CR North MS,Able2Shine JH,Jiten Dedhia,Pro,"SSarangi																																																												28.0																																																																																								AMattoo																																																												28.5","CHan																																																												27.0																																																																																								RJiang																																																												27.5"
James Logan NS,University PD,Michelle Li,Con,"ENair																																																												28.4																																																																																								ESandhu																																																												28.5","TPark																																																												28.6																																																																																								CDuncan																																																												28.7"
Godwin Independent KK,Saratoga LJ,Dan Crawford,Con,"LKhan																																																												27.0																																																																																								ZKhan																																																												27.5","FLiu																																																												28.0																																																																																								SJulka																																																												29.0"
Bronx Science CW,MSTW Independent SK,Marco Mossad,Con,"YWang																																																												28.0																																																																																								JChen																																																												28.5","RKrish																																																												28.9																																																																																								OShah																																																												29.0"
Livingston TN,Bergen TS,Pradeep Pitchumani,Pro,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.7","LTucker																																																												28.5																																																																																								OSuh																																																												28.6"
Centennial KK,Omega ZC,Jing Zhao,Con,"VKasera																																																												29.5																																																																																								NKumar																																																												29.0","GZhao																																																												30.0																																																																																								HChen																																																												29.6"
SA Ozone Park US,Newton North ZA,Baojun Liu,Con,"JSingh																																																												27.5																																																																																								AUdom																																																												27.0","EZheng																																																												28.4																																																																																								NAneja																																																												28.5"
Castro Valley FM,NS Independent WX,Pratiksha Nirmale,Con,"JFiedler																																																												25.0																																																																																								EMehari																																																												22.0","SWang																																																												27.0																																																																																								BXiao																																																												26.0"
Emerald RH,Hawken KH,Sundram Rashuk,Con,"GRamalingam																																																												28.6																																																																																								LHaile																																																												29.1","AHonda																																																												28.7																																																																																								VKislyansky																																																												29.4"
Monta Vista GS,Castro Valley NM,Shaik Abiden,Pro,"RShenoy																																																												27.0																																																																																								SGupta																																																												26.8","RNakamura																																																												25.1																																																																																								AMooney																																																												25.6"
National Debate Club (NDC) AR,Taipei American KZ,Mahesh Vartak,Pro,"RRanjit																																																												29.0																																																																																								AArun																																																												28.0","LKuo																																																												29.4																																																																																								WZhong																																																												29.2"
Emerald NW,Success Academy HSLA-MANHATTAN RA,Nidhi Bhagat,Pro,"AWankhede																																																												28.8																																																																																								HNutakki																																																												28.9","YRahim																																																												28.5																																																																																								ZAniagyei																																																												28.6"
NS Independent SoLu,Monte Vista LH,Lan Dung,Pro,"ESong																																																												28.3																																																																																								SLu																																																												28.2","ZLake																																																												27.9																																																																																								AHanif																																																												28.1"
Mission San Jose SB,American Heritage Palm Beach CR,anish lagudu,Con,"YBhutoria																																																												30.0																																																																																								SSethuraman																																																												28.0","JCohen																																																												29.0																																																																																								RRohit																																																												27.0"
Golden State BZ,SA Midtown West RO,George Shi,Con,"AZhao																																																												28.4																																																																																								JBrahmbhatt																																																												28.3","IRabinovich																																																												28.6																																																																																								SOmer																																																												28.2"
NAVI KaHa,Emerald BC,Aseem Chaudhary,Pro,"MHan																																																												28.8																																																																																								AKabatas																																																												28.5","SBansal																																																												27.5																																																																																								SChaturvedi																																																												27.1"
Ivy AK,Bellaire HR,Andrew Scheufele,Con,"SKotturi																																																												28.3																																																																																								AAnand																																																												28.5","JHurtado																																																												28.8																																																																																								LRahman																																																												28.6"
Bronx Science BE,NAVI JC,Tanishka Tomar,Pro,"LBenabdennour																																																												29.0																																																																																								AElshaar																																																												28.0","EChoi																																																												28.5																																																																																								DJin																																																												27.0"
Apollo BA,Quarry Lane LV,Joseph Alonso,Pro,"NBaddela																																																												29.9																																																																																								AArikepudi																																																												30.0","MLi																																																												29.7																																																																																								VVisal																																																												29.8"
Fairmont Prep SL,Amador Valley Independent JJ,Austin Kelachukwu,Pro,"AShah																																																												28.3																																																																																								ELunde																																																												28.2","KJain																																																												28.0																																																																																								AJawahar																																																												28.1"
