Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter WC,Trinity FY,Lauryn Lee,Con,"C Weiss																																																												27.8																																																																																								N Carrazza																																																												27.7","Z Fleesler																																																												29.3																																																																																								N Yung																																																												29.2"
Millburn CJ,CR North MK,Amelie Halleman,Pro,"S Chandrashekar																																																												29.1																																																																																								A Joseph																																																												29.1","A Mattoo																																																												27.8																																																																																								S Kapure																																																												27.3"
AugLi YA,River Hill BT,Mallika Matharu,Con,"A Yadav																																																												28.0																																																																																								A Agarwal																																																												28.5","R Bi																																																												28.5																																																																																								T Tang																																																												28.5"
Lake Highland Prep YA,Brentwood SJ,Andrea Davila,Con,"F Yong																																																												29.1																																																																																								E Ahmad																																																												29.0","W Sidiqyar																																																												29.2																																																																																								J Johnson																																																												29.1"
Branham NG,VDA - Vancouver YA,Alan Stein,Pro,"R Naji																																																												28.8																																																																																								A Garg																																																												29.2","E An																																																												29.1																																																																																								N Yan																																																												28.7"
Blake KV,Delbarton XP,Sreeya Rakasi,Con,"D Khan																																																												29.7																																																																																								T Verma																																																												29.7","M Xu																																																												29.8																																																																																								R Patel																																																												29.8"
Speech CQ,St Luke's WM,Megan Niu,Con,"S CHU																																																												28.8																																																																																								S Qiao																																																												28.7","S Memon																																																												29.0																																																																																								M Welch																																																												29.2"
Millburn SD,Scarsdale ZL,Carson Roemer,Con,"Y Singh																																																												29.0																																																																																								R Dubey																																																												29.5","L Zhang																																																												30.0																																																																																								J Liu																																																												30.0"
Newton South MK,Westborough NA,Leqin Wang,Pro,"N Malihi																																																												27.5																																																																																								Z Kapoor																																																												27.2","A Nair																																																												26.8																																																																																								H Addagudi																																																												26.7"
Ransom Everglades CE,Spence CC,Amit Kumar,Con,"N Cobas																																																												28.0																																																																																								M Escoto																																																												28.0","A Chu																																																												28.0																																																																																								R Chu																																																												28.5"
Westborough AQ,Revere MS,Nagarajan Hariharan,Con,"R Ahmed																																																												28.0																																																																																								G Qiu																																																												27.5","A Stano																																																												29.0																																																																																								D Molter																																																												28.5"
BASIS Independent McLean JR,Syosset FS,Sam Brumer,Pro,"B Rask																																																												28.8																																																																																								S Jones																																																												28.6","B Floman																																																												28.6																																																																																								A Shah																																																												28.6"
Cambridge Rindge and Latin MW,Taipei American LS,Eleni Eleftheriou,Pro,"A Mattox																																																												30.0																																																																																								E Wei																																																												27.0","A Leu																																																												29.0																																																																																								N Sung																																																												27.0"
Saratoga TZ,Hawken GJ,Evan Streams,Pro,"J Tsang																																																												29.2																																																																																								B Zhao																																																												29.2","J Joyce																																																												29.2																																																																																								B Gemechu																																																												29.5"
WHS LK,Thomas Jefferson HSST ZL,Albert Adiputra,Con,"E Layton																																																												27.7																																																																																								A Kubatin																																																												27.3","B Zhou																																																												28.8																																																																																								D Li																																																												28.5"
University NZ,Princeton MB,Rocco Panangadan,Con,"Y Narra																																																												28.8																																																																																								D Zhang																																																												28.8","I Banerjee																																																												29.0																																																																																								A Margulis																																																												29.0"
Winston Churchill WW,Dalton SC,Daniel Garepis-Holland,Pro,"P Wang																																																												27.8																																																																																								H Wong																																																												28.2","S Saravanan																																																												27.8																																																																																								S Chaisanguanthum																																																												27.6"
James Bowie BB,Masters RL,Justin Wong,Pro,"G Barden																																																												29.2																																																																																								O Baird																																																												28.5","X Rolston																																																												28.9																																																																																								M Lovitt																																																												28.7"
Acton-Boxborough LJ,Brooklyn Technical ZS,Michael McIvor,Pro,"C Leo																																																												28.8																																																																																								N Jiang																																																												28.8","A Zaripova																																																												28.3																																																																																								F Shi																																																												28.3"
Bergen County Academies LS,CR North SA,Michael Stewart,Pro,"B Liu																																																												29.7																																																																																								C Sim																																																												29.4","K Smith																																																												28.3																																																																																								N Ambati																																																												28.9"
Regis PS,Stuyvesant MY,Surya Misra,Pro,"T Poulos																																																												28.8																																																																																								C Scheuermann																																																												28.7","O Mazzoleni																																																												28.5																																																																																								J Yeung																																																												28.4"
Langley GB,Acton-Boxborough SS,Marc Yoon,Con,"M Gu																																																												28.3																																																																																								V Bazaz																																																												28.4","M Su																																																												29.3																																																																																								S Stein																																																												28.7"
Brentwood MC,Pine Creek LS,Chris Young,Pro,"K Mize																																																												29.0																																																																																								G Crouch																																																												29.0","S Li																																																												28.0																																																																																								K Smith																																																												28.0"
Thomas S. Wootton TT,VDA - Vancouver LL,Joe Augustine,Pro,"A Tian																																																												29.0																																																																																								I Tang																																																												28.8","F Li																																																												28.5																																																																																								S Lin																																																												28.6"
Potomac LS,VDA - Vancouver JW,Sophia Sheng,Con,"S Leifer																																																												27.8																																																																																								M Su																																																												27.8","S Jin																																																												28.7																																																																																								K Wu																																																												28.8"
Trinity Prep CD,Richard Montgomery LW,Rafeh Khan,Pro,"L Chong																																																												29.6																																																																																								N Daniel																																																												30.0","S Lin																																																												29.3																																																																																								L Wang																																																												29.7"
Livingston MN,Lincoln-Sudbury KH,Chunlin Tang,Pro,"S Malde																																																												29.3																																																																																								S Nistala																																																												29.2","F Khan																																																												29.2																																																																																								T Ham																																																												28.9"
SWIS Debate LZ,Westwood JB,Varun Mandgi,Con,"W Liu																																																												28.8																																																																																								C Zeng																																																												28.8","D Jannu																																																												28.9																																																																																								A Badrayani																																																												29.0"
American Heritage Palm Beach DR,Dalton MB,Reuben Hsu,Con,"O Dahabra																																																												27.3																																																																																								R Rohit																																																												27.2","A Mehta																																																												28.3																																																																																								A Bickici																																																												28.2"
Stuyvesant MH,Lincoln-Sudbury RP,Putri Annisa,Con,"H Mancini																																																												27.8																																																																																								A Harrington																																																												28.0","B Peng																																																												28.7																																																																																								P Rao																																																												28.0"
Hackley MV,Brentwood NK,Phanindra Ravi,Con,"A Virk																																																												28.5																																																																																								V Malik																																																												29.5","A Nayagadurai																																																												29.0																																																																																								P Khairollahi																																																												30.0"
Strath Haven PW,Foothill LP,Joshua Enebo,Con,"Z Pita																																																												27.0																																																																																								T Wang																																																												27.4","A Lee																																																												27.5																																																																																								L PalaniThangavelappan																																																												28.0"
St Paul Academy and Summit HK,Hunter AQ,Ethan Jacobs,Con,"C Karmaliani																																																												30.0																																																																																								H Hilton																																																												29.0","D Arora																																																												30.0																																																																																								J Quan																																																												29.0"
DuPont Manual HS    Youth Performing Arts KF,American RK,Sean Lee,Con,"V Fu																																																												29.5																																																																																								R Kahloon																																																												29.5","A Raghavan																																																												29.8																																																																																								J Kim																																																												29.8"
Stuyvesant TP,Walter Johnson JL,John Wen,Pro,"B Tung																																																												29.5																																																																																								A Panas																																																												29.3","A Jhon																																																												28.8																																																																																								C Lu																																																												29.0"
BC Academy KC,Regis AQ,Elizabeth Szirbik,Con,"K Kang																																																												28.8																																																																																								J Chung																																																												28.8","A Agarwala																																																												28.5																																																																																								M Quaglia																																																												29.5"
Richard Montgomery DS,Ravenwood MM,Arnav Sinha,Con,"A Deng																																																												28.5																																																																																								K Shue																																																												29.0","A Mehta																																																												29.0																																																																																								V Misra																																																												29.0"
Harbinger GT,Vestavia Hills LL,Benjamin Redler,Con,"H Ge																																																												30.0																																																																																								Z Tian																																																												30.0","T Li																																																												30.0																																																																																								P Liu																																																												30.0"
VDA - Vancouver LW,American Heritage Broward CC,Yuling Wang,Pro,"C Lee																																																												27.8																																																																																								Y Wu																																																												28.1","E Ciril																																																												27.9																																																																																								Z Charania																																																												27.4"
Potomac SM,Southlake Carroll KB,Jing Zhou,Con,"S Sachdeva																																																												27.0																																																																																								T Mankovsky																																																												27.0","A Bakshi																																																												28.0																																																																																								B Koh																																																												29.0"
Natick DB,Plano West CK,Alok Kapoor,Con,"C Duckworth																																																												28.5																																																																																								C Belev																																																												28.6","D Cui																																																												28.8																																																																																								A Kapoor																																																												29.0"
Speech and Debate India SG,Westwood BK,Cecilia Xi,Con,"A Shah																																																												27.5																																																																																								A Goswamy																																																												27.6","A Kutianawala																																																												28.2																																																																																								R Boddeti																																																												28.2"
A and M Consolidated LS,DuPont Manual HS    Youth Performing Arts BJ,Claire Lauterbach,Pro,"R Seipp																																																												29.7																																																																																								A Li																																																												29.9","S Babu																																																												29.2																																																																																								D Jiang																																																												29.4"
Durham HB,Holton-Arms HT,Tim Haskell,Pro,"W Brown																																																												28.7																																																																																								B Hodges																																																												29.2","M Humphries-Do																																																												28.7																																																																																								C Thompson																																																												28.6"
Chapin WI,Pine View ZF,Saumya singh,Con,"S Wolf																																																												28.0																																																																																								C Izmirly																																																												28.0","J Zhou																																																												28.0																																																																																								S Fancher																																																												29.0"
Brearley CS,Coronado YV,Kusum Mundra,Con,"L Chowdhury																																																												29.0																																																																																								O Schwartz																																																												29.8","A Yoo																																																												29.9																																																																																								K Vega Mendez																																																												29.3"
Walt Whitman CE,Newton South KH,bill Harrington,Con,"S Chahal																																																												29.3																																																																																								C Easley																																																												28.9","T Kinney																																																												29.3																																																																																								C Hu																																																												29.2"
Collegiate AP,Valley Christian NY,Farshad Hendi,Con,"R Anderson																																																												28.0																																																																																								R Patel																																																												27.5","A Nair																																																												28.5																																																																																								L Yu																																																												29.0"
St Luke's GG,Durham HH,Tara Gill,Pro,"D Gilrain-Lennon																																																												28.8																																																																																								S Gerber																																																												28.7","M Hansen																																																												28.4																																																																																								A Huang																																																												28.3"
Saratoga GJ,Taipei American LH,Mike Siller,Con,"A Goswami																																																												28.9																																																																																								L Jia																																																												28.8","A Lee																																																												29.0																																																																																								P Hsu																																																												29.1"
Concord Carlisle AH,Trinity Prep LR,Brady McCue,Pro,"N Arthur																																																												29.0																																																																																								C Haskell																																																												29.3","K Loiseau																																																												28.7																																																																																								O Raffa																																																												28.6"
Sandy Spring Friends TE,JR Masterman SE,Pranjal Verma,Pro,"D Tchoubineh																																																												28.5																																																																																								A Eleftheriou																																																												29.0","A Sorrentino																																																												28.0																																																																																								R Eggerts																																																												28.5"
Durham HuHa,Scarsdale LL,Sangeetha Kanjarla,Con,"A Husain																																																												26.5																																																																																								L Hackman																																																												27.1","E Liu																																																												27.5																																																																																								A Liu																																																												27.0"
Sunset SY,Livingston ZZ,Man Mak,Con,"S Sharma																																																												28.3																																																																																								N Yadalam																																																												28.3","D Zhang																																																												29.1																																																																																								E Zhang																																																												29.3"
Horace Mann KG,St John's CJ,Mandy Doney,Pro,"J Kapadia																																																												29.0																																																																																								J Gupta																																																												28.9","L Chen																																																												29.0																																																																																								J Juang																																																												28.8"
Stuyvesant RM,Hunter BV,Shelly Shi,Con,"A Roy																																																												29.1																																																																																								K Makino-Siller																																																												29.3","N Viderman																																																												29.4																																																																																								E Bordoff																																																												29.2"
Theodore Roosevelt GA,St Paul Academy and Summit CS,Ria Vasishtha,Pro,"C Goldsberry																																																												29.1																																																																																								I Alg																																																												29.0","D Schumacher																																																												29.0																																																																																								H Choi																																																												29.1"
Broad Run BJ,Harbinger SJ,Freya Hurwitz,Con,"P Babu																																																												28.8																																																																																								K Jain																																																												28.6","Y Shi																																																												29.1																																																																																								Y Jiang																																																												28.8"
Coral Glades OC,Woodside Priory WW,Zhe Tang,Con,"E Orenstein																																																												28.1																																																																																								N Cadette																																																												28.4","E Webster																																																												28.8																																																																																								S Wan																																																												28.2"
Myers Park RC,Princeton NH,Amanda Parker,Pro,"F Reich																																																												29.5																																																																																								E Cortazar																																																												29.5","D Hendi																																																												28.5																																																																																								E Nayden																																																												28.5"
Millburn LG,Cary Acad JR,Klil Loeb,Con,"T Liu																																																												29.5																																																																																								A Gupta																																																												28.5","P Ravulapati																																																												29.0																																																																																								A Jain																																																												29.0"
Edina SR,Taipei American CW,Parker Klyn,Pro,"J Shapiro																																																												30.0																																																																																								A Rawal																																																												28.1","B Chen																																																												29.4																																																																																								S Wu																																																												29.6"
Alliance RY,Lexington FJ,Tianle Hu,Pro,"R Ranjit																																																												30.0																																																																																								G Yoon																																																												29.0","A Fan																																																												29.0																																																																																								A Joshi																																																												29.0"
Speech and Debate India DM,East Ridge WL,Ninad Tambe,Pro,"P Dabriwal																																																												28.5																																																																																								P Madhu																																																												29.0","A Wei																																																												28.5																																																																																								M Liu																																																												28.5"
Cary Acad HZ,American Heritage Broward KW,Hannah Stafford,Pro,"E Zhang																																																												29.4																																																																																								F Hu																																																												29.5","J Wong																																																												29.1																																																																																								T Kim																																																												28.9"
Aella Gong,Bergen County Academies ZS,Nancy Keating,Con,"F Tu																																																												28.5																																																																																								A Gong																																																												28.3","B Zee																																																												28.7																																																																																								C Seo																																																												28.7"
AugLi CT,George Washington SW,Eli Gripenstraw,Con,"M CHAUDHARY																																																												27.8																																																																																								A Tandon																																																												27.8","J Sheehan																																																												28.3																																																																																								A Wang																																																												28.5"
Harbinger MH,BC Academy XZ,Anbu Subramanian,Con,"W Mao																																																												30.0																																																																																								K He																																																												30.0","H Xu																																																												30.0																																																																																								J Zu																																																												30.0"
Potomac VR,Cary Acad LeJu,Joey Wong,Pro,"C Ross																																																												27.5																																																																																								M Vorndran																																																												28.0","A Levin																																																												27.0																																																																																								A Jung																																																												27.2"
Durham GR,Bergen County Academies CM,Yongtong Hu,Con,"O Guan																																																												28.0																																																																																								S Rao																																																												27.6","J Chae																																																												28.0																																																																																								C Min																																																												29.0"
BC Academy CK,Strake Jesuit  CY,Lindsay Watts,Pro,"A Krishnaney																																																												28.1																																																																																								E Chen																																																												28.3","J Yates																																																												27.8																																																																																								A Chimata																																																												27.8"
Clark HS,Hunter MT,Sasan Kasravi,Con,"B Holmes																																																												27.8																																																																																								D Saxena																																																												27.9","A Mak																																																												28.0																																																																																								R Tang																																																												28.1"
Summit CT,Princeton TR,Aimee David,Con,"A Cheung																																																												29.0																																																																																								M Tobon																																																												29.5","K Ren																																																												29.1																																																																																								E Tauro																																																												30.0"
Germantown MH,Lambert KJ,Jonathan Lin,Con,"B Moorhouse																																																												29.0																																																																																								A Hu																																																												29.5","E Kallu																																																												29.7																																																																																								L Jojjavarapu																																																												29.2"
Blake BP,Acton-Boxborough DM,Erica Lung,Pro,"U Bastodkar																																																												29.0																																																																																								A Pflaum																																																												29.0","R Das																																																												29.0																																																																																								V Murthy																																																												29.0"
Southlake Carroll SB,Holton-Arms ZZ,Margaret Campbell,Con,"D Sharma																																																												28.8																																																																																								R Bindlish																																																												27.8","Y Zhu																																																												28.5																																																																																								S Zhu																																																												28.9"
Pittsburgh Central Catholic MB,Freehold Township RM,Pooja Shah,Con,"M Brienza																																																												28.5																																																																																								M Murphy																																																												28.5","J Rubman																																																												28.8																																																																																								F Maiello III																																																												28.8"
VDA - Vancouver ZM,Cary Acad LJ,Williams Liu,Pro,"S Zhang																																																												28.8																																																																																								A Motivala																																																												28.9","A Liu																																																												29.0																																																																																								D Jagannath																																																												28.3"
Evergreen Valley CK,Langley SG,Nicole Kroepel,Con,"D Cheethirala																																																												28.0																																																																																								S Kotha																																																												28.0","A Shah																																																												28.0																																																																																								S Gubbi																																																												28.0"
Taipei American HY,Winston Churchill IM,Ignatius Grande,Pro,"E Hsu																																																												29.4																																																																																								D Yang																																																												29.3","C Ingram																																																												29.2																																																																																								B MacKay																																																												29.1"
Landmark GA,American Heritage Broward WW,Claudia Floman,Con,"A Giles																																																												27.3																																																																																								B Andrew																																																												28.3","A Wu																																																												29.1																																																																																								C Wu																																																												29.4"
A and M Consolidated VW,Cambridge Rindge and Latin RP,Luca Girodon,Con,"A Veerani																																																												27.7																																																																																								A Wolf																																																												28.7","S Prasanna																																																												29.0																																																																																								S Robertson																																																												28.5"
Blake OR,L C Anderson SM,Staycee Lehrman,Pro,"Z Olson																																																												29.2																																																																																								E Redmond																																																												29.3","N Sharma																																																												28.8																																																																																								S Martin																																																												28.8"
Sidwell BC,North Broward Prep AS,Lisong Liu,Pro,"F Bao																																																												30.0																																																																																								C Campbell																																																												30.0","P Shen																																																												30.0																																																																																								Z Apel																																																												30.0"
McLean WK,Riverdale Country LS,Ronny ADLER,Pro,"T Wilson																																																												28.2																																																																																								R Kang																																																												28.2","S Leisman																																																												27.7																																																																																								A Soriano																																																												27.7"
Sunset LL,Manchester Essex BS,Veer Prakash,Pro,"D Lee																																																												30.0																																																																																								J Li																																																												30.0","S Straub																																																												29.0																																																																																								G Berger																																																												29.0"
NCSSM NK,"HS for Math, Science and Engineering CW",Zain Farooqui,Pro,"S Nallam																																																												28.5																																																																																								S Kotrannavar																																																												29.0","J Chavez																																																												28.0																																																																																								E Weerackody																																																												28.0"
Taipei American YL,McLean HW,Jesse Laitman,Pro,"L Lee																																																												29.5																																																																																								J Yen																																																												29.6","L Hu																																																												29.3																																																																																								A Wu																																																												29.4"
Hunter BR,Taipei American HH,Safwaan Chaudhry,Con,"B Becker																																																												27.0																																																																																								A Ravichandra																																																												27.0","V Hung																																																												30.0																																																																																								N Huang																																																												29.0"
Regis BK,Langley FC,Brady Zeng,Pro,"D Bajada																																																												28.5																																																																																								T Katoanga																																																												29.3","M Frey																																																												29.0																																																																																								C Chun																																																												29.3"
Trinity BS,Saratoga ML,Debashis Das,Con,"K Baatz																																																												29.5																																																																																								M Sorgen																																																												29.0","S Mao																																																												29.5																																																																																								A Luo																																																												29.5"
Westlake CW,Branham RD,Aman Jha,Pro,"M Wadhwa																																																												29.0																																																																																								A Chu																																																												29.2","D Rao																																																												28.5																																																																																								A Dantuluri																																																												28.6"
VDA - Vancouver ZC,Westlake KP,Owen Carragher,Con,"A Zhao																																																												28.8																																																																																								A Cabiles																																																												28.8","A Kondagunturi																																																												29.0																																																																																								R Pillay																																																												29.0"
VDA - Vancouver LZ,Hunter MM,Dean Grodzins,Con,"W Liang																																																												28.4																																																																																								N Zheng																																																												28.5","K Mao																																																												29.0																																																																																								D Mangaraj																																																												28.5"
Thomas Jefferson HSST WS,Riverdale Country OW,Jonathan Matthew,Pro,"J Sun																																																												29.3																																																																																								A Wang																																																												29.0","S Osei-Agyemang																																																												28.7																																																																																								S Weise																																																												28.8"
Hunter KP,Newton South CL,Jules Gibson,Pro,"E Kini																																																												28.1																																																																																								A Patel																																																												28.2","S Chand																																																												27.9																																																																																								H Liu																																																												27.9"
BC Academy YW,JR Masterman CA,Olamilekan Oderanti,Con,"A Yi																																																												27.2																																																																																								M Webster																																																												27.0","J Cohen																																																												27.1																																																																																								H Anastasi																																																												27.4"
Lexington SM,Lambert LG,Karen Byron,Pro,"A Sethi																																																												29.0																																																																																								D Ma																																																												28.9","Z Liew																																																												27.7																																																																																								J Guan																																																												27.8"
Dalton ZW,Cicero Project WX,Paul Glenn,Con,"E Zuzunaga																																																												29.0																																																																																								S Worthington																																																												29.1","F Wong																																																												29.2																																																																																								H Xue																																																												29.0"
Sidwell CS,Walt Whitman RA,Angela Shang,Pro,"H Sima																																																												29.0																																																																																								J Chen																																																												29.0","D Rucaj																																																												28.5																																																																																								R Alimchandani																																																												28.5"
Bergen County Academies MK,Newton South MH,Kelsey Smith,Con,"H Mittal																																																												28.0																																																																																								S Kashyap																																																												28.1","A Menon																																																												28.3																																																																																								E Hurwitz																																																												28.2"
Cambridge Rindge and Latin GW,Delbarton CE,Kelly Schwab,Con,"L Grodzins																																																												28.5																																																																																								E Wen																																																												29.0","E Ehrenberg																																																												29.0																																																																																								A Calder																																																												29.3"
Ravenwood BM,Livingston GK,Ravikanth Kallu,Pro,"A Balaje																																																												28.3																																																																																								S McAtee																																																												28.2","C Gao																																																												28.1																																																																																								S Kumar																																																												28.2"
Dulles MB,Langley RK,Pratyush Venkatakrishnan,Pro,"J Ma																																																												29.6																																																																																								T Bian																																																												29.4","V Rakasi																																																												29.1																																																																																								A Key																																																												28.9"
Trinity Prep HS,Syosset KS,Chenxin Liao,Con,"S Scheinberg																																																												28.8																																																																																								S Haddadin																																																												29.1","S Shah																																																												28.8																																																																																								M Kakkar																																																												29.4"
Montgomery Blair LT,Edina SW,Maverick Edwards,Pro,"C Li																																																												29.5																																																																																								C Tang																																																												29.5","S Slobin																																																												29.4																																																																																								C Watz																																																												29.4"
Thomas Jefferson HSST PW,Lincoln-Sudbury YS,Kylie Morris,Con,"J Pallepati																																																												29.4																																																																																								K Wang																																																												29.0","K Young																																																												29.2																																																																																								A Sharma																																																												29.7"
Methacton WD,Boston Latin JC,Joshua Ninan,Con,"M Wu																																																												29.0																																																																																								V Doshi																																																												28.4","N Jin																																																												29.5																																																																																								S Chen																																																												29.5"
Poly Prep Country Day BB,American Heritage Broward AP,Chris Sheppard,Con,"E Barbiere																																																												27.8																																																																																								O Balikci																																																												27.8","A Pinto																																																												28.2																																																																																								S Alvarez																																																												28.3"
Coral Academy of Science Las Vegas BG,Taipei American HP,Dylan Gunn,Pro,"K Bhardwaj																																																												28.0																																																																																								I Gavrilovic																																																												28.0","V Huang																																																												27.0																																																																																								H Parker																																																												27.0"
Southlake Carroll GW,Mira Loma MP,Samuel Johnson,Pro,"N Wang																																																												28.5																																																																																								S Gogia																																																												28.5","A Mahendra																																																												28.0																																																																																								P Pradeep																																																												27.5"
Regis CM,Theodore Roosevelt TB,Dylan McEntyre,Con,"W Carragher																																																												28.0																																																																																								L McGibbon																																																												28.5","S Baruri																																																												27.5																																																																																								C Timm																																																												29.0"
Collegiate PR,Wayzata TM,Adeline Schultz,Pro,"J Petkauskas																																																												29.0																																																																																								A Reavey-Cantwell																																																												29.5","T Talwar																																																												27.5																																																																																								T Manickam																																																												28.0"
Myers Park GM,Ravenwood YK,Aditi Nigam,Con,"L George																																																												29.5																																																																																								M McCranie																																																												29.5","C Yenigalla																																																												29.5																																																																																								M Kalasikam																																																												29.5"
Ridge ZM,Trinity Prep NP,Michelle Napitupulu,Pro,"V Zhu																																																												29.0																																																																																								P Mahesh																																																												29.0","A Paul																																																												29.0																																																																																								V Neira																																																												28.5"
River Hill GG,Harbinger ZZ,James Stage,Con,"A Gurram																																																												27.4																																																																																								N Goturi																																																												27.3","Y Zhou																																																												27.5																																																																																								Y Zhong																																																												27.6"
Winston Churchill SZ,Millburn CW,Muhammad Kuncoro,Con,"I Samantray																																																												27.0																																																																																								E Zhang																																																												26.9","R Chen																																																												27.5																																																																																								N Wang																																																												27.3"
St Paul Academy and Summit HM,BC Academy KY,Alexander Sun,Pro,"C Hsiung																																																												28.3																																																																																								S Meagher																																																												28.5","D Yao																																																												28.0																																																																																								I Kim																																																												28.1"
Quarry Lane YY,Pembroke Pines Charter GS,Oliver Lin,Pro,"F Yan																																																												30.0																																																																																								S Yan																																																												29.5","K Garcia																																																												29.0																																																																																								S Srinivasan																																																												29.0"
Pine View GM,Brooklyn Technical NJ,Robert Duncan,Con,"S Manjesh																																																												28.4																																																																																								Z Gibson																																																												27.7","A Jones																																																												28.7																																																																																								S Nash																																																												28.7"
Sidwell JH,Regis KS,Stella Shiu,Pro,"L Jain																																																												29.0																																																																																								E Huang																																																												28.0","A Kwiatkowski																																																												27.0																																																																																								C Scheuermann																																																												28.0"
Seven Lakes CL,VDA - Vancouver MA,Ethan Schwartz,Pro,"L Carvajal Picott																																																												27.9																																																																																								K Le																																																												28.1","A Marya																																																												27.8																																																																																								N Aiyer																																																												27.5"
Fairview AB,Ridge SS,Ilan Benavi,Con,"A Aumentado																																																												29.4																																																																																								K Berg																																																												29.4","M Sherman																																																												29.5																																																																																								K Sarwal																																																												30.0"
Taipei American HW,Richard Montgomery WC,Megan Butt,Con,"A Huang																																																												28.4																																																																																								A Wang																																																												27.5","A Wei																																																												28.6																																																																																								E Chung																																																												28.6"
Summit LK,Coral Glades MM,Abhinav Reddy,Pro,"A Livnat																																																												29.5																																																																																								K Kamdar																																																												29.5","I McCoy																																																												28.8																																																																																								H Munir																																																												28.8"
Belvidere North BK,Hunter SZ,Anshuman Mishra,Pro,"E Beutel																																																												27.5																																																																																								G Kroepel																																																												27.0","W Zhou																																																												26.5																																																																																								L Shen																																																												27.0"
Hebron HA,VDA - Vancouver WZ,Jasmine Park,Pro,"S Haider																																																												28.0																																																																																								D Alinejad																																																												27.8","M Wang																																																												27.9																																																																																								S Zhang																																																												28.5"
Molloy QJ,Poly Prep Country Day MY,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Cicero Project LL,Lake Nona TP,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Trinity AS,Hewitt HC,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Collegiate FK,Westfield DM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Poly Prep Country Day BH,,,,,
