Pro,Con,Judge,Win,"Pro								Points","Con								Points"
McLean WK,Saratoga TZ,Williams Liu,Pro,"T Wilson																																																												29.2																																																																																								R Kang																																																												28.8","J Tsang																																																												28.9																																																																																								B Zhao																																																												29.4"
Sunset SY,Clark HS,Safwaan Chaudhry,Con,"S Sharma																																																												28.0																																																																																								N Yadalam																																																												28.0","B Holmes																																																												30.0																																																																																								D Saxena																																																												29.0"
Winston Churchill SZ,Lambert KJ,Aman Jha,Con,"I Samantray																																																												28.0																																																																																								E Zhang																																																												28.5","E Kallu																																																												29.4																																																																																								L Jojjavarapu																																																												28.5"
Newton South CL,Walter Johnson JL,D'Layne Kelly,Pro,"S Chand																																																												29.2																																																																																								H Liu																																																												28.7","A Jhon																																																												28.0																																																																																								C Lu																																																												27.8"
L C Anderson SM,Wayzata TM,Richelle Lies,Pro,"N Sharma																																																												28.7																																																																																								S Martin																																																												28.9","T Talwar																																																												28.7																																																																																								T Manickam																																																												28.8"
Langley FC,Lincoln-Sudbury YS,Ravikanth Kallu,Con,"M Frey																																																												28.2																																																																																								C Chun																																																												28.3","K Young																																																												28.3																																																																																								A Sharma																																																												28.4"
Thomas Jefferson HSST PW,Ransom Everglades CE,Jonathan Chen,Con,"J Pallepati																																																												28.3																																																																																								K Wang																																																												28.1","N Cobas																																																												28.3																																																																																								M Escoto																																																												28.5"
Lincoln-Sudbury KH,Westborough SB,Charles Kishi,Pro,"F Khan																																																												29.4																																																																																								T Ham																																																												28.3","S Sethi																																																												28.3																																																																																								I Bhatnagar																																																												27.0"
Langley SG,Scarsdale ZL,Ilan Benavi,Con,"A Shah																																																												29.5																																																																																								S Gubbi																																																												29.5","L Zhang																																																												29.6																																																																																								J Liu																																																												29.6"
Phillipsburg AD,Newton South MH,Tara Gill,Con,"J Abragao																																																												28.3																																																																																								T Deol																																																												28.4","A Menon																																																												28.7																																																																																								E Hurwitz																																																												28.5"
Sidwell CS,Newton South KH,Ethan Schwartz,Con,"H Sima																																																												28.2																																																																																								J Chen																																																												28.5","T Kinney																																																												28.7																																																																																								C Hu																																																												28.1"
Belvidere North BK,Acton-Boxborough DM,Kelsey Smith,Pro,"E Beutel																																																												28.3																																																																																								G Kroepel																																																												28.4","R Das																																																												27.8																																																																																								V Murthy																																																												27.9"
Richard Montgomery XL,Acton-Boxborough LJ,Samuel Johnson,Con,"K Xue																																																												28.0																																																																																								G Li																																																												28.5","C Leo																																																												27.5																																																																																								N Jiang																																																												27.5"
NCSSM NK,St Luke's WM,Caitlyn Jones,Con,"S Nallam																																																												27.8																																																																																								S Kotrannavar																																																												28.2","S Memon																																																												28.8																																																																																								M Welch																																																												29.4"
Langley RK,Saratoga GJ,Liz Scott,Pro,"V Rakasi																																																												29.7																																																																																								A Key																																																												29.8","A Goswami																																																												29.7																																																																																								L Jia																																																												29.7"
Jordan HG,Stuyvesant RM,Cattleya Liu,Con,"I Hemrajani																																																												28.5																																																																																								M Gannavarapu																																																												28.5","A Roy																																																												29.0																																																																																								K Makino-Siller																																																												29.0"
Taipei American YL,Poly Prep Country Day MY,Sherry Meng,Pro,"L Lee																																																												29.3																																																																																								J Yen																																																												29.4","C McGeary																																																												28.5																																																																																								H Yao																																																												28.7"
Montville WZ,BC Academy KC,Nicole Kroepel,Pro,"J Wang																																																												27.5																																																																																								A Zhang																																																												27.5","K Kang																																																												27.5																																																																																								J Chung																																																												27.5"
Taipei American LH,Southlake Carroll KB,Nicholas Valle,Con,"A Lee																																																												28.5																																																																																								P Hsu																																																												27.9","A Bakshi																																																												28.0																																																																																								B Koh																																																												29.0"
Lexington CK,Riverdale Country LS,Erica Lung,Pro,"J Chyung																																																												30.0																																																																																								P Kocheta																																																												29.0","S Leisman																																																												28.0																																																																																								A Soriano																																																												29.0"
Landmark GA,Walt Whitman CE,Hui Tang,Con,"A Giles																																																												28.3																																																																																								B Andrew																																																												28.3","S Chahal																																																												28.4																																																																																								C Easley																																																												28.5"
Fairview AB,St Paul Academy and Summit HM,Surya Misra,Pro,"A Aumentado																																																												28.5																																																																																								K Berg																																																												29.0","C Hsiung																																																												27.0																																																																																								S Meagher																																																												28.0"
Harbinger GT,Concord Carlisle AH,Zain Farooqui,Con,"H Ge																																																												29.0																																																																																								Z Tian																																																												28.5","N Arthur																																																												29.0																																																																																								C Haskell																																																												29.5"
Lexington FJ,Richard Montgomery WC,Anshuman Mishra,Pro,"A Fan																																																												27.5																																																																																								A Joshi																																																												28.0","A Wei																																																												26.5																																																																																								E Chung																																																												27.5"
Durham GR,BC Academy KY,Sheila Qi,Pro,"O Guan																																																												29.4																																																																																								S Rao																																																												29.4","D Yao																																																												29.3																																																																																								I Kim																																																												29.3"
American RK,Hamilton CX,Kylie Morris,Con,"A Raghavan																																																												29.1																																																																																								J Kim																																																												30.0","K Chen																																																												28.8																																																																																								E Xi																																																												29.1"
River Hill BT,Trinity AS,Andrew Castro,Con,"R Bi																																																												30.0																																																																																								T Tang																																																												30.0","S Achuthan																																																												30.0																																																																																								L Spitzer																																																												30.0"
Lexington SM,Valley Christian NY,Nan Yao,Pro,"A Sethi																																																												29.6																																																																																								D Ma																																																												29.4","A Nair																																																												29.5																																																																																								L Yu																																																												29.4"
Speech and Debate India DM,Langley GB,Sasan Kasravi,Pro,"P Dabriwal																																																												27.6																																																																																								P Madhu																																																												27.3","M Gu																																																												27.4																																																																																								V Bazaz																																																												27.5"
Montgomery Blair LT,Theodore Roosevelt GA,Hassan Usman,Pro,"C Li																																																												29.0																																																																																								C Tang																																																												29.5","C Goldsberry																																																												28.3																																																																																								I Alg																																																												28.3"
Vista Ridge RP,Richard Montgomery LW,Mac Hays,Con,"P Rao																																																												29.0																																																																																								M Pham																																																												28.8","S Lin																																																												29.2																																																																																								L Wang																																																												29.4"
Westlake CW,Blake LD,Sophia Rubinstein,Pro,"M Wadhwa																																																												29.0																																																																																								A Chu																																																												29.0","T Liu																																																												29.0																																																																																								T Dayhoff																																																												29.0"
Hunter KP,Blake CK,Ethan Ramos,Con,"E Kini																																																												28.4																																																																																								A Patel																																																												28.3","K Chen																																																												29.4																																																																																								R Kurdikar																																																												29.2"
Trinity Prep HS,Bergen County Academies MK,Justin Wong,Con,"S Scheinberg																																																												28.1																																																																																								S Haddadin																																																												27.9","H Mittal																																																												27.9																																																																																								S Kashyap																																																												28.3"
Ridge SS,Hunter MT,Ogundare Tobi,Pro,"M Sherman																																																												29.0																																																																																								K Sarwal																																																												28.0","A Mak																																																												27.6																																																																																								R Tang																																																												28.0"
Durham HB,Newton South MK,Hyung Rae Lee,Pro,"W Brown																																																												28.4																																																																																								B Hodges																																																												29.0","N Malihi																																																												28.7																																																																																								Z Kapoor																																																												28.1"
Pine View GM,Millburn CJ,Darby Ginsberg,Pro,"S Manjesh																																																												29.5																																																																																								Z Gibson																																																												29.5","S Chandrashekar																																																												28.5																																																																																								A Joseph																																																												28.4"
Dulles MB,Taipei American HH,Yuling Wang,Con,"J Ma																																																												29.7																																																																																								T Bian																																																												28.9","V Hung																																																												28.8																																																																																								N Huang																																																												29.2"
Syosset FS,Poly Prep Country Day BB,Maya ElHawary,Pro,"B Floman																																																												28.3																																																																																								A Shah																																																												28.7","E Barbiere																																																												28.4																																																																																								O Balikci																																																												28.2"
"HS for Math, Science and Engineering CW",DuPont Manual HS    Youth Performing Arts BJ,Staycee Lehrman,Pro,"J Chavez																																																												28.8																																																																																								E Weerackody																																																												28.4","S Babu																																																												28.5																																																																																								D Jiang																																																												28.6"
Sunset LL,Pine Creek LS,Muhammad Kuncoro,Pro,"D Lee																																																												28.0																																																																																								J Li																																																												27.6","S Li																																																												26.0																																																																																								K Smith																																																												27.0"
Natick DB,Hamilton TN,Jules Gibson,Pro,"C Duckworth																																																												29.0																																																																																								C Belev																																																												28.9","A Tambe																																																												28.7																																																																																								A Neithalath																																																												28.3"
Regis CM,Awty International ZZ,Jenny Crouch,Pro,"W Carragher																																																												30.0																																																																																								L McGibbon																																																												29.5","B Zhao																																																												29.0																																																																																								A Zhang																																																												28.5"
Methacton WD,American Heritage Palm Beach DR,GG Jones,Con,"M Wu																																																												28.2																																																																																								V Doshi																																																												28.6","O Dahabra																																																												28.8																																																																																								R Rohit																																																												29.1"
VDA - Vancouver ZC,Regis AB,yeqing tang,Con,"A Zhao																																																												29.0																																																																																								A Cabiles																																																												28.7","F Agnello																																																												28.7																																																																																								D Biviano																																																												29.0"
AugLi CT,Hill LG,Putri Annisa,Pro,"M CHAUDHARY																																																												29.3																																																																																								A Tandon																																																												29.3","C Liu																																																												28.7																																																																																								L Ge																																																												28.7"
McLean HW,Charlotte Latin WS,Rajesh Rao,Con,"L Hu																																																												28.5																																																																																								A Wu																																																												28.8","N Willett																																																												29.3																																																																																								R Shan																																																												29.1"
Brearley CS,Theodore Roosevelt TB,Ara Lovitt,Con,"L Chowdhury																																																												26.5																																																																																								O Schwartz																																																												28.0","S Baruri																																																												27.0																																																																																								C Timm																																																												28.0"
Horace Mann KG,Hunter MM,Jennifer Shi,Con,"J Kapadia																																																												28.7																																																																																								J Gupta																																																												28.7","K Mao																																																												28.7																																																																																								D Mangaraj																																																												29.0"
Hill KS,Cambridge Rindge and Latin GW,Ronny ADLER,Con,"D Slavtcheff																																																												28.0																																																																																								A Kagithapu																																																												29.0","L Grodzins																																																												28.0																																																																																								E Wen																																																												29.0"
Speech and Debate India SG,Pine Creek MH,Apollo Wang,Con,"A Shah																																																												28.9																																																																																								A Goswamy																																																												28.7","A Miner																																																												29.1																																																																																								H Huang																																																												29.2"
Dalton SC,American Heritage Broward WW,Rhea Rajvansh,Pro,"S Saravanan																																																												29.1																																																																																								S Chaisanguanthum																																																												29.2","A Wu																																																												29.0																																																																																								C Wu																																																												29.2"
BASIS Independent McLean JR,Blake BP,Kanishka Agarwala,Con,"B Rask																																																												29.6																																																																																								S Jones																																																												29.6","U Bastodkar																																																												29.6																																																																																								A Pflaum																																																												29.6"
Ridge ZM,Princeton MB,Mark Quaglia Sr,Con,"V Zhu																																																												28.7																																																																																								P Mahesh																																																												28.7","I Banerjee																																																												28.8																																																																																								A Margulis																																																												29.0"
Westborough AQ,Brooklyn Technical ZS,Joey Wong,Con,"R Ahmed																																																												27.0																																																																																								G Qiu																																																												28.0","A Zaripova																																																												27.5																																																																																								F Shi																																																												28.5"
Foothill LP,St Paul Academy and Summit HK,Ruozhen Li,Con,"A Lee																																																												28.6																																																																																								L PalaniThangavelappan																																																												28.8","C Karmaliani																																																												29.1																																																																																								H Hilton																																																												28.7"
Stuyvesant MH,Hawken GJ,Lori Donnelly,Con,"H Mancini																																																												28.8																																																																																								A Harrington																																																												29.0","J Joyce																																																												29.0																																																																																								B Gemechu																																																												28.9"
Folsom JC,SWIS Debate LZ,Albert Adiputra,Pro,"M Jaswal																																																												27.8																																																																																								R Chinya																																																												28.3","W Liu																																																												27.7																																																																																								C Zeng																																																												27.5"
Hackley MV,Evergreen Valley CK,Katheryne Dwyer,Pro,"A Virk																																																												29.0																																																																																								V Malik																																																												28.5","D Cheethirala																																																												28.0																																																																																								S Kotha																																																												28.4"
Millburn CW,Syosset KS,Anand Kaliyamurthy,Con,"R Chen																																																												28.8																																																																																								N Wang																																																												29.0","S Shah																																																												29.2																																																																																								M Kakkar																																																												29.2"
Lake Highland Prep YA,American Heritage Broward CC,Sudhakshina Maddipatla,Pro,"F Yong																																																												29.5																																																																																								E Ahmad																																																												29.3","E Ciril																																																												28.8																																																																																								Z Charania																																																												29.0"
Trinity Prep CD,Freehold Township RM,Sebastian Glos,Pro,"L Chong																																																												29.1																																																																																								N Daniel																																																												29.2","J Rubman																																																												28.0																																																																																								F Maiello III																																																												28.1"
Collegiate FK,Cary Acad LeJu,Drew Peterson,Con,"L Kosner																																																												28.0																																																																																								W Frank																																																												28.4","A Levin																																																												28.3																																																																																								A Jung																																																												28.5"
Coral Glades OC,Trinity BS,Michelle Napitupulu,Con,"E Orenstein																																																												28.2																																																																																								N Cadette																																																												28.3","K Baatz																																																												28.5																																																																																								M Sorgen																																																												28.3"
Manchester Essex BS,Broad Run BJ,arun rao,Con,"S Straub																																																												27.9																																																																																								G Berger																																																												28.9","P Babu																																																												29.2																																																																																								K Jain																																																												29.0"
American Heritage Broward AP,Cambridge Rindge and Latin MW,Pradeep Pithumani,Pro,"A Pinto																																																												27.1																																																																																								S Alvarez																																																												27.2","A Mattox																																																												27.2																																																																																								E Wei																																																												27.0"
Regis BK,Harbinger SJ,Greg Linkh,Con,"D Bajada																																																												28.7																																																																																								T Katoanga																																																												29.0","Y Shi																																																												29.1																																																																																								Y Jiang																																																												28.8"
Summit CT,University NZ,Cassie Christensen,Pro,"A Cheung																																																												29.2																																																																																								M Tobon																																																												29.1","Y Narra																																																												28.3																																																																																								D Zhang																																																												28.8"
Riverdale Country OW,VDA - Vancouver LW,Soo Whang,Pro,"S Osei-Agyemang																																																												28.9																																																																																								S Weise																																																												28.7","C Lee																																																												28.4																																																																																								Y Wu																																																												28.4"
Southlake Carroll SB,St John's CJ,Daniel Garepis-Holland,Pro,"D Sharma																																																												29.0																																																																																								R Bindlish																																																												28.7","L Chen																																																												28.5																																																																																								J Juang																																																												28.0"
Southlake Carroll GW,Dalton MB,Sierra Erdman-Luntz,Con,"N Wang																																																												28.4																																																																																								S Gogia																																																												28.5","A Mehta																																																												28.8																																																																																								A Bickici																																																												29.0"
St Paul Academy and Summit CS,VDA - Vancouver MA,Ann Scott Knight,Con,"D Schumacher																																																												27.8																																																																																								H Choi																																																												27.8","A Marya																																																												28.0																																																																																								N Aiyer																																																												28.1"
Cicero Project LL,BC Academy CK,Sonali Theisen,Pro,"F Lian																																																												28.5																																																																																								R LU																																																												29.5","A Krishnaney																																																												29.0																																																																																								E Chen																																																												29.0"
Trinity FY,Cambridge Rindge and Latin RP,Bruce Gottlieb,Con,"Z Fleesler																																																												29.1																																																																																								N Yung																																																												28.8","S Prasanna																																																												29.3																																																																																								S Robertson																																																												29.8"
Sandy Spring Friends TE,Regis AQ,Hirdesh Singh,Pro,"D Tchoubineh																																																												29.0																																																																																								A Eleftheriou																																																												29.0","A Agarwala																																																												28.8																																																																																								M Quaglia																																																												28.8"
Collegiate PR,Bergen County Academies LS,Sarah Liang,Con,"J Petkauskas																																																												28.5																																																																																								A Reavey-Cantwell																																																												28.4","B Liu																																																												28.8																																																																																								C Sim																																																												28.9"
Coral Glades MM,VDA - Vancouver YA,Bharat Daga,Con,"I McCoy																																																												27.5																																																																																								H Munir																																																												27.6","E An																																																												27.2																																																																																								N Yan																																																												28.1"
Mira Loma MP,Westlake KP,Sayeed Sidiqyar,Con,"A Mahendra																																																												29.4																																																																																								P Pradeep																																																												29.3","A Kondagunturi																																																												29.8																																																																																								R Pillay																																																												29.4"
Ravenwood MM,Cary Acad JR,Zheng Wan,Pro,"A Mehta																																																												28.9																																																																																								V Misra																																																												29.1","P Ravulapati																																																												29.0																																																																																								A Jain																																																												28.7"
DuPont Manual HS    Youth Performing Arts KF,Taipei American LS,Pratyush Venkatakrishnan,Pro,"V Fu																																																												29.7																																																																																								R Kahloon																																																												29.8","A Leu																																																												29.4																																																																																								N Sung																																																												28.9"
Branham RD,AugLi YA,Veer Prakash,Pro,"D Rao																																																												29.0																																																																																								A Dantuluri																																																												30.0","A Yadav																																																												29.0																																																																																								A Agarwal																																																												30.0"
Winston Churchill IM,Brooklyn Technical NJ,Manju Chinya,Con,"C Ingram																																																												28.9																																																																																								B MacKay																																																												28.6","A Jones																																																												28.8																																																																																								S Nash																																																												28.9"
Livingston GV,CR North SA,Paul Glenn,Pro,"F Ghaznavi																																																												28.6																																																																																								A Volkov																																																												28.3","K Smith																																																												28.3																																																																																								N Ambati																																																												28.0"
Bergen County Academies CM,Hunter GB,Colter Heirigs,Pro,"J Chae																																																												29.5																																																																																								C Min																																																												29.4","R Bailey																																																												28.5																																																																																								A Gottlieb																																																												28.7"
Molloy QJ,North Broward Prep AS,Aidan Moran,Con,"S Querubin																																																												27.6																																																																																								K Jewell																																																												28.1","P Shen																																																												29.4																																																																																								Z Apel																																																												28.9"
Blake BC,Winston Churchill WW,Julia Kennedy,Con,"H Banatwala																																																												28.1																																																																																								C Cao																																																												28.2","P Wang																																																												28.5																																																																																								H Wong																																																												28.3"
Sidwell JH,Woodside Priory WW,Raiyan Choudhury,Con,"L Jain																																																												28.0																																																																																								E Huang																																																												27.0","E Webster																																																												28.0																																																																																								S Wan																																																												28.0"
Delbarton CE,Pittsburgh Central Catholic MB,Dave Zhang,Pro,"E Ehrenberg																																																												28.6																																																																																								A Calder																																																												28.5","M Brienza																																																												28.8																																																																																								M Murphy																																																												28.2"
Princeton TR,Cary Acad HZ,Gina Chen,Con,"K Ren																																																												29.5																																																																																								E Tauro																																																												29.6","E Zhang																																																												29.9																																																																																								F Hu																																																												29.7"
Alliance RY,Regis KS,JiYoung Park,Pro,"R Ranjit																																																												30.0																																																																																								G Yoon																																																												29.5","A Kwiatkowski																																																												29.5																																																																																								C Scheuermann																																																												29.5"
VDA - Vancouver LL,Regis PS,Michael Zhou,Con,"F Li																																																												28.5																																																																																								S Lin																																																												28.5","T Poulos																																																												28.6																																																																																								C Scheuermann																																																												28.8"
Quarry Lane YY,Spence CC,Abhishek  Kumar,Con,"F Yan																																																												27.6																																																																																								S Yan																																																												27.8","A Chu																																																												27.8																																																																																								R Chu																																																												28.0"
VDA - Vancouver WZ,Taipei American HW,Sam Young,Pro,"M Wang																																																												29.5																																																																																								S Zhang																																																												29.5","A Huang																																																												28.7																																																																																								A Wang																																																												28.7"
Branham NG,Ransom Everglades TR,Sreelatha Purushothaman,Pro,"R Naji																																																												28.5																																																																																								A Garg																																																												29.0","S Talluri																																																												29.0																																																																																								V Raju																																																												28.0"
VDA - Vancouver JW,Revere MS,Tianyi Yang,Con,"S Jin																																																												28.1																																																																																								K Wu																																																												28.4","A Stano																																																												28.8																																																																																								D Molter																																																												28.6"
Westborough NA,Ransom Everglades MS,Arnav Sinha,Con,"A Nair																																																												26.0																																																																																								H Addagudi																																																												26.0","M Salomon																																																												28.5																																																																																								D Mendelson																																																												28.5"
Harbinger MH,Poly Prep Country Day BH,Serena Zhang,Pro,"W Mao																																																												29.5																																																																																								K He																																																												28.5","N Harris																																																												28.5																																																																																								A Barbiere																																																												29.3"
Aella Gong,Westwood BK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
East Ridge WL,Brentwood NK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Hewitt HC,Durham HuHa,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Thomas Jefferson HSST WS,Harbinger ZZ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
,Strath Haven PW,,Con BYE,Con BYE,
