Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis KS,Kinkaid LT,Maureen Leo,Pro,"H Kane																																																												29.2																																																																																								S Stesner																																																												29.0","J Lara																																																												28.9																																																																																								R Tang																																																												28.8"
Ravenwood JM,Leland YL,Mark Levy,Con,"A Jacob																																																												28.1																																																																																								M MacGurn																																																												28.4","J Yu																																																												28.5																																																																																								J Lee																																																												28.2"
Newton South WP,Lynbrook BK,Klil Loeb,Pro,"E Widder																																																												29.1																																																																																								D Pianykh																																																												29.0","A Kamchetty																																																												28.8																																																																																								A Bhethanabotla																																																												28.9"
Princeton VM,Richard Montgomery DW,Smiti Modhurima,Con,"A Vedula																																																												28.1																																																																																								H Mian																																																												28.3","A Deng																																																												28.9																																																																																								L Wang																																																												29.0"
Chapin MS,Bergen County Academies CK,Dylan Morgan,Pro,"R Sinaiko																																																												29.0																																																																																								S Millerman																																																												28.9","A Chun																																																												28.8																																																																																								N Kreibich																																																												29.1"
Great Neck North YL,Spence CC,Tanya Moss-Barry,Pro,"L Ye																																																												29.2																																																																																								J Levine																																																												29.4","A Chu																																																												29.0																																																																																								R Chu																																																												29.3"
Alliance RY,Stuyvesant MR,Marvin Mujko,Pro,"R Ranjit																																																												28.5																																																																																								G Yoon																																																												28.4","A Roy																																																												28.1																																																																																								K Makino-Siller																																																												28.2"
Leland LY,Regis FJ,Lyric Niv,Pro,"K Luu																																																												28.8																																																																																								J Yu																																																												29.1","J Flanigan																																																												28.9																																																																																								R Jones																																																												27.8"
Thomas S. Wootton MP,Newton South AR,Keri Oldham,Con,"I Puri																																																												28.6																																																																																								N Mahmoud																																																												28.8","C Ruan																																																												28.9																																																																																								P Anthony																																																												28.7"
Acton-Boxborough DM,Middleton HL,Aarya Panwalkar,Pro,"R Das																																																												28.8																																																																																								V Murthy																																																												28.7","V Liang																																																												28.5																																																																																								C Huang																																																												28.6"
Westlake KW,McLean HW,Young Park,Con,"M Wadhwa																																																												28.2																																																																																								N Kasturi																																																												28.3","L Hu																																																												28.5																																																																																								A Wu																																																												28.4"
College Prep BH,American RK,Holly Poore,Con,"E Huang																																																												28.8																																																																																								B Boykin																																																												28.9","A Raghavan																																																												29.1																																																																																								J Kim																																																												29.2"
Upper St Clair CV,Arizona IB,Darya Priklonskaya,Con,"I Vilensky																																																												28.8																																																																																								T Chen																																																												28.7","C Baker																																																												29.0																																																																																								A Isaacson																																																												29.1"
Pine View DL,Horace Mann SP,Sreeya Rakasi,Con,"P Deverdzic																																																												28.2																																																																																								L Lewis																																																												28.1","J Schreiber																																																												28.3																																																																																								N Pande																																																												28.4"
Dalton MB,Del Norte JZ,david wong,Pro,"A Mehta																																																												29.2																																																																																								A Bickici																																																												29.0","E Ji																																																												28.8																																																																																								J Zhang																																																												28.9"
Stuyvesant LP,Mountain House WJ,Srikar Satish,Con,"M Lin																																																												26.1																																																																																								P Patel																																																												26.2","A Janganure																																																												27.4																																																																																								R Wicaksono																																																												27.5"
Mountain House PN,Dalton MS,Stimson Schantz,Con,"H Pasupulati																																																												28.9																																																																																								A Narayanan																																																												29.3","S Smith																																																												29.0																																																																																								A Maduraperuma																																																												29.5"
JR Masterman CA,College Prep DS,Charles Schletzbaum,Con,"L Chancey																																																												27.6																																																																																								H Anastasi																																																												27.7","A Desai																																																												27.5																																																																																								S Sakhrani																																																												28.0"
Palo Alto HK,Strake Jesuit  GH,Brandon Schletzbaum,Pro,"S Kim																																																												28.1																																																																																								S Huang																																																												29.0","L Holmes																																																												28.5																																																																																								D Guo																																																												28.2"
Ben Klein,Theodore Roosevelt GA,Nitin Singhal,Con,"A Agarwal																																																												28.1																																																																																								B Klein																																																												28.4","C Goldsberry																																																												28.3																																																																																								I Alg-Liening																																																												29.0"
Horace Mann AC,Mission San Jose KK,Marie Tao,Con,"E Akbar																																																												29.5																																																																																								E Chang																																																												28.5","S Kao																																																												29.3																																																																																								V Kodnani																																																												29.6"
Newton South GK,Richard Montgomery CW,Andrew Thong,Con,"J Guan																																																												29.6																																																																																								Z Kapoor																																																												29.4","D Wong																																																												29.9																																																																																								M Chang																																																												30.0"
Westlake CR,Scarsdale LL,Ranjit Tulasi,Con,"A Chu																																																												29.0																																																																																								A Rajanna																																																												29.2","E Liu																																																												29.1																																																																																								A Liu																																																												29.3"
Boston Latin CJ,Regis HT,Ajith Vasudevan,Con,"N Jin																																																												28.2																																																																																								S Chen																																																												28.4","M Healey																																																												28.5																																																																																								W Tinson																																																												28.9"
Carrollton JK,Glen Rock LK,Miranda Vega,Pro,"K Kelly																																																												28.5																																																																																								A Johnson																																																												28.3","V Liang																																																												27.8																																																																																								J Kreibich																																																												27.5"
Pembroke Pines Charter PS,Regis AQ,Alex Wang,Con,"G Poore																																																												29.8																																																																																								A Suresh																																																												29.7","A Agarwala																																																												30.0																																																																																								M Quaglia																																																												29.9"
Acton-Boxborough DL,Cranbrook FW,Rizki Wicaksono,Pro,"R Leo																																																												29.5																																																																																								I Dawn																																																												29.4","L Feng																																																												29.3																																																																																								R Wei																																																												29.0"
El Camino Real Charter LD,Brentwood TM,Jack Williams,Pro,"D Lehavi																																																												28.9																																																																																								S Dave																																																												29.0","A Malhotra																																																												28.2																																																																																								N Thanigaivelan																																																												28.3"
Montgomery Blair JT,Acton-Boxborough DB,Emily Williams,Con,"J Joseph																																																												28.5																																																																																								C Tang																																																												28.3","T Dole																																																												28.9																																																																																								S Baradwaj																																																												28.8"
Mountain House BK,Denver East FN,Samuel Wood,Con,"N Kumar																																																												28.5																																																																																								A Bharathiraja																																																												30.0","L Nitczynski																																																												29.0																																																																																								L Frisby																																																												29.5"
College Prep YZ,Horace Mann PL,Yiming Wu,Con,"E Zhu																																																												28.7																																																																																								E Yu																																																												28.5","G Paulson																																																												29.1																																																																																								H Levinson																																																												29.0"
James Madison KP,Del Norte NZ,Muxi Yu,Pro,"C Kaplan																																																												28.5																																																																																								A Pemble																																																												28.6","C Ni																																																												28.2																																																																																								A Zhang																																																												28.4"
Masters LR,Newton South CF,Yi Zhang,Con,"X Rolston																																																												27.0																																																																																								M Lovitt																																																												28.0","I Fankhauser																																																												26.0																																																																																								M Chang																																																												29.0"
Trinity MC,Pembroke Pines Charter DB,Huajie Zhu,Con,"S Cipriano																																																												28.2																																																																																								B Martin																																																												28.1","A Basnyet																																																												28.0																																																																																								M Derisma																																																												28.4"
Thomas S. Wootton DT,Riverdale Country GM,stephen kim,Con,"A Tian																																																												27.6																																																																																								R Dai																																																												27.9","J Gold																																																												28.0																																																																																								S Mehra																																																												28.1"
BASIS Phoenix GL,Carrollton HH,irina konstantinovskaya,Pro,"M Gadagkar																																																												26.0																																																																																								J Li																																																												25.5","J Houser																																																												24.0																																																																																								A Hawkins																																																												24.5"
Carrollton BL,Ravenwood MK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
