Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bellarmine  VA,Mountain View SB,Adam Lipton,Neg,"RVijendran																																																												28.5																																																																																								AArutla																																																												28.4","VBeri																																																												28.6																																																																																								SSrivatsa																																																												28.5"
James Logan AJ,American PR,Monty Montane,Neg,"VAdvani																																																												29.0																																																																																								SJuvekar																																																												29.0","SRaman																																																												29.2																																																																																								VPakala																																																												29.0"
Monte Vista GV,Valley Christian XH,Prateek Bansal,Aff,"AGajjar																																																												29.5																																																																																								VVasudeva																																																												29.2","SXu																																																												28.0																																																																																								JHuang																																																												28.3"
Archbishop Mitty VN,Brooks Debate Institute PT,ZHENG GONG,Aff,"PNair																																																												29.0																																																																																								SVenkatraman																																																												28.8","APrasant																																																												27.0																																																																																								TThunuguntla																																																												27.0"
Saratoga WP,Cupertino XG,Joaquin Arreola,Neg,"SPradhan																																																												29.0																																																																																								AWang																																																												28.8","IXiong																																																												29.2																																																																																								SGudala																																																												29.1"
Vista Del Lago RK,Miramonte YK,Ron Liu,Aff,"ARajeshkumar																																																												28.5																																																																																								AKallepalli																																																												29.2","SYap																																																												28.0																																																																																								JKim																																																												27.8"
Miramonte CC,Harker CE,Edward Rumbos-Perez,Aff,"AChen																																																												29.0																																																																																								CChung																																																												29.0","IEyal																																																												27.5																																																																																								ACheng																																																												27.5"
American VR,Granite Bay SD,Sky Juinio,Neg,"SViswanath																																																												26.5																																																																																								NRao																																																												26.0","ISiddique																																																												26.5																																																																																								ADhillon																																																												27.0"
Los Altos CS,Leland MR,Suli Liu,Neg,"ASingh																																																												28.0																																																																																								AChintamaneni																																																												28.1","VRao																																																												28.3																																																																																								KMadhav																																																												28.3"
Evergreen Valley CZ,Mountain House PA,Boris Senderzon,Aff,"ACorbu																																																												28.0																																																																																								CZhang																																																												28.1","SAnneda																																																												27.0																																																																																								SPanchaneni																																																												27.9"
Monte Vista IY,Granite Bay ZP,Vedatman Duhoon,Neg,"SIndukuri																																																												30.0																																																																																								MYao																																																												30.0","MZanzi																																																												28.5																																																																																								EPeters																																																												28.0"
Nueva CC,Valley Christian MC,Christine Loh,Neg,"NCofino																																																												28.5																																																																																								SCedar																																																												28.4","CChen																																																												28.7																																																																																								JMa																																																												28.6"
James Logan NM,Granite Bay SS,Christine Loh,Neg,"ANguyen																																																												27.5																																																																																								AMendoza																																																												27.4","JSandhu																																																												28.5																																																																																								RSingh																																																												28.3"
Archbishop Mitty YR,Leland PC,Jatin Agarwal,Aff,"AYang																																																												29.4																																																																																								KRaisinghani																																																												29.3","KPotnis																																																												29.0																																																																																								AChaudhary																																																												29.1"
Bellarmine  EJ,Leland SL,Ashna Gandhi,Neg,"VEkanth																																																												28.0																																																																																								AJilani																																																												28.0","JLee																																																												27.0																																																																																								RSengupta																																																												27.0"
Polytechnic HC,Mountain House SS,Ryan Graham,Neg,"LHong																																																												28.8																																																																																								KChiang-Zanoria																																																												28.8","ASapkal																																																												29.0																																																																																								ASaxena																																																												28.9"
Valley Christian ZW,James Logan SK,Neetu Goyal,Neg,"MZhu																																																												25.5																																																																																								YWu																																																												25.0","TKaur																																																												27.0																																																																																								NSamim																																																												27.0"
Mountain View ML,Harker GV,David Kirker,Aff,"YMatot																																																												28.0																																																																																								CLin																																																												29.0","MGupta																																																												27.0																																																																																								VVijay																																																												27.5"
American JD,Windward HC,Prateek Bansal,Neg,"DJindal																																																												29.5																																																																																								SDevarashetty																																																												28.0","LHayutin																																																												28.5																																																																																								ACrain																																																												29.0"
Windward GG,Mountain House BS,Savitha Srivatsa,Neg,"JGoldberg																																																												28.1																																																																																								FGuo																																																												28.7","DBiju																																																												28.3																																																																																								NSisodiya																																																												28.5"
La Salle  JM,James Logan SL,Ashna Gandhi,Aff,"AJackson																																																												29.0																																																																																								SMa																																																												29.0","KShah																																																												29.0																																																																																								NLukose																																																												29.0"
Milpitas TZ,James Logan MA,Jatin Agarwal,Neg,"TZheng																																																												29.0																																																																																								AThayil																																																												29.0","VMutti																																																												29.1																																																																																								AAmini																																																												29.1"
Granite Bay KS,Stockdale HT,Yang Liu,Aff,"IKonidena																																																												27.5																																																																																								KSharma																																																												27.6","ITrang																																																												28.8																																																																																								MHernandez																																																												28.0"
Carlsbad SF,Lodi BM,Dawson Graves,Aff,"RSarris																																																												27.0																																																																																								PFrancisco																																																												27.5","DMendez																																																												25.5																																																																																								NButler																																																												25.0"
Los Osos WW,Brooks Debate Institute BS,Dawson Graves,Neg,"MWong																																																												28.5																																																																																								SWang																																																												28.2","YBhutoria																																																												29.0																																																																																								SSethuraman																																																												28.0"
Miramonte AT,Los Altos CC,Ron Liu,Neg,"RAgarwal																																																												28.5																																																																																								MThaler																																																												29.1","LChung																																																												28.9																																																																																								CChan																																																												28.5"
Emerald HR,BASIS Phoenix PG,Erik Pielstick,Neg,"GRamalingam																																																												27.8																																																																																								EHaile																																																												28.5","BGrabel																																																												28.9																																																																																								KPehkonen																																																												28.5"
Palo Alto WA,Bellarmine  MJ,Joaquin Arreola,Neg,"CWu																																																												29.0																																																																																								BAksoy																																																												29.1","IJoshi																																																												29.2																																																																																								RMitra																																																												29.3"
Bellarmine  GR,Harker GH,Charles Schletzbaum,Neg,"LRen																																																												25.5																																																																																								OGokul																																																												26.5","AGoel																																																												26.5																																																																																								MHu																																																												27.0"
Valley Christian QW,Plano West AB,Monty Montane,Neg,"MQi																																																												28.0																																																																																								SWang																																																												27.8","AAppan																																																												28.3																																																																																								YBai																																																												29.0"
Milpitas DK,Emerald DS,Xue Wu,Aff,"TKadalayil																																																												28.6																																																																																								TDani																																																												28.9","DDondapati																																																												27.8																																																																																								SSingh																																																												28.4"
Brooks Debate Institute PS,Los Altos DD,Siya Mishra,Aff,"VPala																																																												29.3																																																																																								AShah																																																												29.5","RDesai																																																												28.2																																																																																								ADing																																																												28.0"
Flintridge Prep RO,Los Osos KU,Neetu Goyal,Aff,"HRobinson																																																												27.5																																																																																								JOchoa																																																												28.0","LU																																																												27.5																																																																																								CKim																																																												28.0"
Milpitas KC,Mira Loma AS,Rayan Sengupta,Neg,"SKaluvakota																																																												30.0																																																																																								KChan																																																												30.0","KAmbalam Jagadish																																																												30.0																																																																																								VSinghai																																																												30.0"
Archbishop Mitty SV,Palo Alto LM,ZHENG GONG,Aff,"SVohra																																																												29.0																																																																																								EShim																																																												29.3","MLeins																																																												28.0																																																																																								EMatsuzawa																																																												28.0"
Harker BD,Leland LX,Edward Rumbos-Perez,Neg,"KBao																																																												27.0																																																																																								CDu																																																												27.4","CXu																																																												27.4																																																																																								LLiu																																																												27.5"
Harker GM,Mira Loma KG,Amogh Janganure,Aff,"AGanesh																																																												29.3																																																																																								SMiduthuri																																																												27.5","SKate																																																												28.8																																																																																								GGargas																																																												28.6"
Head-Royce LL,Harker PP,Mayank Pant,Aff,"CLiu																																																												25.5																																																																																								BLe																																																												25.5","EPetrova																																																												24.5																																																																																								BPramod																																																												24.5"
Milpitas XS,Brooks Debate Institute RS,Adam Lipton,Aff,"CSana																																																												28.7																																																																																								LXie																																																												28.8","HShah																																																												28.5																																																																																								ARawlani																																																												28.6"
Dougherty Valley CJ,Bellarmine  BI,Boris Senderzon,Neg,"NCheng																																																												28.1																																																																																								DJiang																																																												27.5","AIyengar																																																												28.6																																																																																								NBanka																																																												28.5"
Dougherty Valley JK,Nueva RC,Rayan Sengupta,Aff,"MKiran																																																												30.0																																																																																								ZJamal																																																												30.0","ARabin																																																												30.0																																																																																								HChen																																																												30.0"
Archbishop Mitty ML,Dougherty Valley WB,Smriti Singh,Aff,"WLu																																																												29.0																																																																																								CMittal																																																												30.0","SBahrani																																																												28.0																																																																																								DWu																																																												29.5"
Los Altos BL,Valley Christian LL,Sameet Das,Neg,"RLee																																																												29.3																																																																																								LBalan																																																												29.5","KLiu																																																												30.0																																																																																								HLi																																																												30.0"
James Logan NS,Westridge KP,Siya Mishra,Aff,"ENair																																																												28.6																																																																																								ESandhu																																																												29.6","SKhoury																																																												29.5																																																																																								CPan																																																												28.4"
Monte Vista PP,Emerald AO,Xue Wu,Neg,"APraveen																																																												28.7																																																																																								APraveen																																																												28.8","PAgrawal																																																												29.0																																																																																								AOdugu																																																												29.0"
Archbishop Mitty MC,Miramonte DL,Suli Liu,Neg,"AMishra																																																												28.1																																																																																								DChakravarthy																																																												28.1","CLoughran																																																												28.1																																																																																								JDeng																																																												28.2"
American PM,Leland YJ,Sky Juinio,Neg,"SMaram																																																												28.0																																																																																								APathuri																																																												27.0","JYu																																																												30.0																																																																																								AJamdar																																																												30.0"
Dougherty Valley KT,Saratoga CD,Amogh Janganure,Aff,"MThacker																																																												28.4																																																																																								SKummariguntla																																																												28.8","RChen																																																												27.8																																																																																								MDuan																																																												28.4"
Head-Royce WR,Valley Christian JC,Yang Liu,Neg,"AWeiss																																																												28.0																																																																																								SReddy																																																												28.7","ZChen																																																												28.5																																																																																								MJadhav																																																												28.9"
Saratoga LJ,Monte Vista CP,Harjap Chandi,Aff,"FLiu																																																												28.5																																																																																								SJulka																																																												28.0","EPant																																																												27.5																																																																																								ACharlton																																																												27.0"
Brooks Debate Institute AP,Monte Vista BM,Ryan Graham,Neg,"VParasumanna																																																												28.7																																																																																								PAgarwal																																																												28.8","VMuthuraman																																																												28.9																																																																																								SBalaji																																																												29.1"
American KJ,,,American KJ advances,American KJ advances,"TKothakota																																																												30.0																																																																																								JJoseph																																																												30.0"
