Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  VV,Bellaire MT,Amogh Mahambare,Con,"KVakil																																																												28.5																																																																																								EVakil																																																												28.1","PMcNulty																																																												29.1																																																																																								ETeo																																																												28.7"
Plano West CP,Strake Jesuit  HK,Grant Barden,Con,"EChachad																																																												29.0																																																																																								JPatel																																																												29.5","KHarpavat																																																												30.0																																																																																								TKirichenko																																																												29.9"
Seven Lakes KS,James Bowie BV,Quinn McKenzie,Pro,"SKasibhatla																																																												29.1																																																																																								ASud																																																												28.7","EBlue																																																												28.6																																																																																								TVerghese																																																												28.2"
Duchesne Academy Of The Sacred Heart CS,Westwood NS,Quinn McKenzie,Pro,"SCantu																																																												28.4																																																																																								DSepe																																																												28.5","ASharma																																																												25.0																																																																																								ANagulapally																																																												29.8"
Plano East GG,Dulles MY,Meghan Avis Yen,Pro,"AGaddam																																																												28.0																																																																																								MGalu																																																												29.0","AMathew																																																												27.0																																																																																								BYang																																																												27.5"
Strake Jesuit  HH,Seven Lakes GZ,Romeer Pillay,Pro,"LHolmes																																																												29.2																																																																																								FHaire																																																												29.3","AGanti																																																												28.2																																																																																								FZhou																																																												28.3"
Grapevine SG,Duchesne Academy Of The Sacred Heart BH,David Kennedy,Pro,"PSquires																																																												30.0																																																																																								JGomes																																																												29.9","ABalderas																																																												29.7																																																																																								AHolifield																																																												29.8"
Strake Jesuit  HJ,McCallum BP,Shuba Ravikumar,Pro,"SHasan																																																												29.0																																																																																								MJumalon																																																												28.8","MPruitt																																																												28.7																																																																																								CBell																																																												28.6"
Westwood RB,Flower Mound KK,Neo Curry,Pro,"NReddy																																																												29.2																																																																																								MBontu																																																												29.1","AKashyap																																																												29.0																																																																																								HKim																																																												25.0"
Westwood TD,Walnut Grove BA,Nikhil Kasturi,Pro,"VDesai																																																												29.2																																																																																								STatineni																																																												29.1","GBerry																																																												28.9																																																																																								BAtwater																																																												28.8"
Hebron HK,Strake Jesuit  SM,Cassie Christensen,Pro,"SHaider																																																												29.5																																																																																								CKim																																																												28.5","SMagon																																																												29.0																																																																																								ASomers																																																												28.0"
Pittsburgh Central Catholic GA,Strake Jesuit  HS,Reese Townsend,Pro,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.0","JSegraves																																																												28.5																																																																																								EHill																																																												28.0"
Strake Jesuit  SD,American Heritage Broward CA,Measam Ali,Con,"SSrinivas																																																												28.5																																																																																								JDavis																																																												29.0","CAlvarez																																																												30.0																																																																																								MCheng																																																												29.5"
Flower Mound SS,Plano West VA,Cooper Carlile,Con,"MSajja																																																												28.0																																																																																								RSadineni																																																												28.5","AAyuluri																																																												29.0																																																																																								RVemireddy																																																												30.0"
Tompkins MO,Cypress Woods ES,charlie walker,Pro,"AMody																																																												28.2																																																																																								JOmonzejele																																																												28.3","SSanchez																																																												28.1																																																																																								AEasey																																																												28.0"
Tompkins RS,Strake Jesuit  DP,Farhan Buvvaji,Con,"Srodriguez																																																												28.8																																																																																								RSetordzie																																																												28.9","MPruneda Hernandez																																																												29.0																																																																																								JDavis																																																												29.1"
Lake Travis FB,Westwood GY,Nayeon Kim,Con,"SBaryalai																																																												28.2																																																																																								ZFarmand																																																												28.3","JYang																																																												28.5																																																																																								TGao																																																												28.4"
Strake Jesuit  SB,Woodlands SP,Stacy Van Klaveren,Pro,"RSharma																																																												27.6																																																																																								ABorja																																																												27.7","SSan Miguel																																																												27.3																																																																																								APentapati																																																												27.4"
Clear Springs JH,Village LL,Measam Ali,Pro,"JHall																																																												30.0																																																																																								EJacobs																																																												29.7","SLi																																																												29.5																																																																																								SLi																																																												29.6"
Strake Jesuit  SG,Walnut Grove MA,George Cortez,Pro,"AShatby																																																												29.0																																																																																								TGadin																																																												30.0","SManjunath																																																												27.0																																																																																								JAwoyemi																																																												28.0"
Seven Lakes ML,Strake Jesuit  WL,Nikhil Kasturi,Pro,"AMendoza Casas																																																												29.9																																																																																								FLin																																																												30.0","JLi																																																												28.8																																																																																								EWang																																																												28.9"
Lake Travis KC,Plano West KL,Rishik Boddeti,Con,"CChang																																																												29.7																																																																																								KKaranth																																																												29.8","AKapoor																																																												29.9																																																																																								ALohtia																																																												30.0"
Garland RM,Al-Hadi MR,Will Erard,Pro,"TRodgers																																																												29.1																																																																																								DMoreno																																																												29.0","NRaza																																																												28.1																																																																																								AMirza																																																												28.0"
Westwood BS,Woodlands LB,Sabrina Huang,Pro,"SBirmiwal																																																												28.3																																																																																								ZStenglein																																																												28.4","LLindsay																																																												28.2																																																																																								LBronfman																																																												28.1"
Jasper ZZ,Bellaire CX,Sabrina Huang,Con,"EZhao																																																												28.9																																																																																								JZhang																																																												29.0","JXia																																																												29.2																																																																																								LCheng																																																												29.3"
Jasper BR,Lake Travis JS,Jessica Chai,Con,"ABhakkad																																																												28.8																																																																																								ARai																																																												28.9","SJoglekar																																																												28.5																																																																																								DShah																																																												28.4"
Jordan WB,Duchesne Academy Of The Sacred Heart SP,Nayeon Kim,Con,"RWu																																																												28.0																																																																																								EBui																																																												27.9","APangilinan																																																												28.1																																																																																								GSkillern																																																												28.2"
Winston Churchill IM,Strake Jesuit  GZ,Rishik Boddeti,Con,"CIngram																																																												29.7																																																																																								BMacKay																																																												29.8","DGuo																																																												29.9																																																																																								JZhao																																																												30.0"
