Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  DP,James Bowie BY,Edward Wu,Pro,"MPruneda Hernandez																																																												30.0																																																																																								JDavis																																																												29.7","OBaird																																																												29.9																																																																																								SYordanova																																																												29.8"
Seven Lakes EM,Westwood TD,Neo Curry,Pro,"TEswar																																																												29.3																																																																																								RMeghani																																																												29.4","VDesai																																																												28.8																																																																																								STatineni																																																												28.9"
American Heritage Broward CF,Lake Travis JS,Devon Stevenson,Con,"RCohen																																																												28.5																																																																																								AFateev																																																												28.0","SJoglekar																																																												29.5																																																																																								DShah																																																												30.0"
Westwood XK,Southlake Carroll BS,Jessica Chai,Con,"RKurian																																																												29.1																																																																																								IXu																																																												29.2","ABakshi																																																												29.7																																																																																								DSharma																																																												29.8"
Seven Lakes WF,Flower Mound SS,Measam Ali,Con,"KWu																																																												29.6																																																																																								JFan																																																												29.5","MSajja																																																												29.7																																																																																								RSadineni																																																												30.0"
Al-Hadi RZ,Cypress Woods ES,Joshua Martinez,Pro,"ZZaidi																																																												29.5																																																																																								SRizvi																																																												29.4","SSanchez																																																												29.2																																																																																								AEasey																																																												29.3"
Woodlands SP,Al-Hadi DN,charlie walker,Con,"SSan Miguel																																																												28.4																																																																																								APentapati																																																												28.5","MDhanji																																																												28.6																																																																																								ANaqvi																																																												28.7"
Plano West AB,Strake Jesuit  HH,Stacy Van Klaveren,Con,"AAppan																																																												27.7																																																																																								YBai																																																												27.9","LHolmes																																																												28.0																																																																																								FHaire																																																												27.8"
Al-Hadi FR,Hebron YR,Jessica Chai,Con,"ZRizvi																																																												27.0																																																																																								ZFatima																																																												27.1","ARamkumar Babu																																																												27.3																																																																																								SYadav																																																												27.2"
Lake Travis FB,Strake Jesuit  VV,Grant Barden,Con,"SBaryalai																																																												29.1																																																																																								ZFarmand																																																												29.0","KVakil																																																												30.0																																																																																								EVakil																																																												29.9"
Dripping Springs HS,Winston Churchill IM,Will Erard,Con,"JHall																																																												29.0																																																																																								MSheppard																																																												29.1","CIngram																																																												30.0																																																																																								BMacKay																																																												29.9"
Jordan WB,BASIS Cedar Park NP,Will Erard,Con,"RWu																																																												28.1																																																																																								EBui																																																												28.0","HNandakumar																																																												29.0																																																																																								KPotluri																																																												29.1"
Garland DA,Flower Mound IM,Cooper Carlile,Con,"JAshcraft																																																												28.7																																																																																								TDang																																																												28.5","PMunipalle																																																												30.0																																																																																								AIyer																																																												29.0"
Clear Springs JH,L C Anderson SM,Rishik Boddeti,Con,"JHall																																																												29.8																																																																																								EJacobs																																																												29.7","NSharma																																																												29.9																																																																																								SMartin																																																												30.0"
Bellaire AK,Dulles LS,Kien Tran,Pro,"AAhmed																																																												28.9																																																																																								AKhadse																																																												28.8","RLi																																																												28.6																																																																																								JSim																																																												28.7"
Episcopal HS - Houston Bellaire TC,Tompkins RS,Amogh Mahambare,Pro,"AConte																																																												28.5																																																																																								BThomas																																																												28.6","Srodriguez																																																												28.4																																																																																								RSetordzie																																																												28.3"
Trinity Prep DF,Duchesne Academy Of The Sacred Heart SP,Ruiting Wu,Con,"ADeStefano																																																												28.8																																																																																								LFeliciano Seda																																																												28.6","APangilinan																																																												28.7																																																																																								GSkillern																																																												28.9"
Strake Jesuit  GZ,Stratford WW,Donpaul Stephens,Pro,"DGuo																																																												28.0																																																																																								JZhao																																																												29.0","RWu																																																												26.0																																																																																								KWang																																																												25.0"
Tompkins TP,Elkins TK,Ryan Love,Con,"NPolura																																																												28.0																																																																																								STewari																																																												28.1","DKoka																																																												29.2																																																																																								PTammana																																																												29.5"
Seven Lakes GZ,Pittsburgh Central Catholic GA,Joshua Martinez,Con,"AGanti																																																												29.9																																																																																								FZhou																																																												29.7","NAthanassiou																																																												30.0																																																																																								AGandhi																																																												29.8"
Woodlands LB,Grapevine SG,Nikhil Kasturi,Con,"LLindsay																																																												28.7																																																																																								LBronfman																																																												28.8","PSquires																																																												29.0																																																																																								JGomes																																																												28.9"
Westwood GY,Clark GS,Nikhil Kasturi,Con,"JYang																																																												28.9																																																																																								TGao																																																												28.5","SShankar																																																												29.0																																																																																								GGarg																																																												29.1"
Tompkins MO,Flower Mound KK,Cassie Christensen,Con,"AMody																																																												28.0																																																																																								JOmonzejele																																																												28.5","AKashyap																																																												29.0																																																																																								HKim																																																												29.5"
Al-Hadi SS,Westlake DV,Quinn McKenzie,Con,"WSoonasra																																																												28.1																																																																																								ZShahnawaz																																																												28.0","VVenkat																																																												28.3																																																																																								HDobhal																																																												28.2"
Plano East GG,Westlake RM,Farhan Buvvaji,Pro,"AGaddam																																																												29.9																																																																																								MGalu																																																												30.0","ZMujeeb																																																												29.7																																																																																								RReddy																																																												29.8"
Village JR,Dulles LH,Shuba Ravikumar,Con,"MRovere																																																												28.7																																																																																								UJinnah																																																												29.0","RLi																																																												28.9																																																																																								SHuang																																																												28.8"
Walnut Grove BA,Westwood PS,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Walnut Grove MA,Duchesne Academy Of The Sacred Heart PR,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
