Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Awty International XY,Elkins TK,Joshua Martinez,Pro,"AYi																																																												30.0																																																																																								CXu																																																												29.9","DKoka																																																												29.4																																																																																								PTammana																																																												29.5"
Tompkins RS,McCallum BP,Joshua Martinez,Con,"Srodriguez																																																												29.8																																																																																								RSetordzie																																																												29.9","MPruitt																																																												29.6																																																																																								CBell																																																												29.5"
Tompkins MO,Woodlands LB,Stacy Van Klaveren,Con,"AMody																																																												27.5																																																																																								JOmonzejele																																																												27.4","LLindsay																																																												27.6																																																																																								LBronfman																																																												27.7"
Winston Churchill FP,Duchesne Academy Of The Sacred Heart PR,Ali Rizvi,Con,"LFarrell																																																												28.0																																																																																								EPuentes																																																												29.5","CPritchett																																																												30.0																																																																																								RRoyston																																																												28.7"
Dripping Springs HS,Grapevine SG,Robert Ashcraft,Pro,"JHall																																																												27.0																																																																																								MSheppard																																																												28.0","PSquires																																																												25.0																																																																																								JGomes																																																												26.0"
Seven Lakes GZ,Westwood TD,Ishan Dubey,Pro,"AGanti																																																												29.1																																																																																								FZhou																																																												29.0","VDesai																																																												28.7																																																																																								STatineni																																																												28.8"
Clear Springs LR,L C Anderson SM,Ryan Love,Con,"BLink																																																												28.4																																																																																								ARoberts																																																												28.5","NSharma																																																												29.3																																																																																								SMartin																																																												28.9"
Pittsburgh Central Catholic GA,Southlake Carroll AK,Shuba Ravikumar,Pro,"NAthanassiou																																																												29.3																																																																																								AGandhi																																																												29.0","DKilaru																																																												28.7																																																																																								VAthipatla																																																												28.8"
Trinity Prep NP,Tompkins TP,Michael DePasquale,Pro,"SNappi																																																												28.5																																																																																								APatel																																																												28.4","NPolura																																																												28.3																																																																																								STewari																																																												28.2"
Jasper BR,Westlake DV,Ruiting Wu,Pro,"ABhakkad																																																												29.3																																																																																								ARai																																																												29.5","VVenkat																																																												28.5																																																																																								HDobhal																																																												28.8"
Flower Mound SS,Westlake GR,Michael DePasquale,Con,"MSajja																																																												28.3																																																																																								RSadineni																																																												28.2","RRana																																																												28.5																																																																																								SGarimella																																																												28.4"
Al-Hadi RZ,Woodlands HS,Robert Ashcraft,Con,"ZZaidi																																																												25.0																																																																																								SRizvi																																																												26.0","WShepherd																																																												28.0																																																																																								JHant																																																												27.0"
Hebron KM,Bellaire MT,Araceli Casasola,Pro,"SKotha																																																												28.3																																																																																								SMehta																																																												29.0","PMcNulty																																																												28.5																																																																																								ETeo																																																												28.8"
Village JR,Westwood PS,Colton De Los Santos,Con,"MRovere																																																												29.8																																																																																								UJinnah																																																												29.3","SShah																																																												29.9																																																																																								DPatil																																																												30.0"
Strake Jesuit  HH,Southlake Carroll BS,Kien Tran,Con,"LHolmes																																																												29.3																																																																																								FHaire																																																												29.5","ABakshi																																																												29.7																																																																																								DSharma																																																												29.6"
St Mary's Hall AC,Hebron FC,Amogh Mahambare,Pro,"AAshwath																																																												29.5																																																																																								ACho																																																												29.2","KFleming																																																												28.4																																																																																								NChatha																																																												28.3"
Westwood RB,Seven Lakes EM,Atul Kapoor,Con,"NReddy																																																												29.6																																																																																								MBontu																																																												29.4","TEswar																																																												29.7																																																																																								RMeghani																																																												29.5"
Al-Hadi MR,James Bowie BY,Sabrina Huang,Con,"NRaza																																																												25.1																																																																																								AMirza																																																												25.0","OBaird																																																												25.2																																																																																								SYordanova																																																												25.3"
Bellaire XZ,Strake Jesuit  HS,Kien Tran,Con,"EXu																																																												28.8																																																																																								RZhao																																																												29.0","JSegraves																																																												29.3																																																																																								EHill																																																												28.9"
Duchesne Academy Of The Sacred Heart SP,Hebron YR,Quinn McKenzie,Pro,"APangilinan																																																												28.3																																																																																								GSkillern																																																												28.2","ARamkumar Babu																																																												28.1																																																																																								SYadav																																																												28.0"
Westlake RM,Episcopal HS - Houston Bellaire TC,Cassie Christensen,Pro,"ZMujeeb																																																												29.0																																																																																								RReddy																																																												28.5","AConte																																																												28.0																																																																																								BThomas																																																												27.5"
Seven Lakes WF,Dulles LS,Rishik Boddeti,Pro,"KWu																																																												29.0																																																																																								JFan																																																												28.5","RLi																																																												28.8																																																																																								JSim																																																												28.2"
Clear Springs JH,Trinity Prep SH,Colton De Los Santos,Con,"JHall																																																												28.9																																																																																								EJacobs																																																												28.5","SScheinberg																																																												28.8																																																																																								SHaddadin																																																												29.5"
Flower Mound IM,American Heritage Broward CA,Romeer Pillay,Pro,"PMunipalle																																																												28.4																																																																																								AIyer																																																												28.5","CAlvarez																																																												28.2																																																																																								MCheng																																																												28.3"
Walnut Grove MA,Woodlands SP,Devon Stevenson,Pro,"SManjunath																																																												30.0																																																																																								JAwoyemi																																																												27.0","SSan Miguel																																																												29.0																																																																																								APentapati																																																												28.0"
Jordan WB,Episcopal HS - Houston Bellaire WY,charlie walker,Con,"RWu																																																												26.0																																																																																								EBui																																																												27.0","CWard																																																												27.1																																																																																								SYared																																																												27.4"
Al-Hadi FR,Bridgeland LS,Cassie Christensen,Con,"ZRizvi																																																												27.0																																																																																								ZFatima																																																												29.0","ESoma																																																												28.5																																																																																								ALagad																																																												28.0"
Plano West AB,Winston Churchill IM,Reese Townsend,Pro,"AAppan																																																												28.5																																																																																								YBai																																																												29.5","CIngram																																																												29.0																																																																																								BMacKay																																																												28.0"
Jasper ZZ,Strake Jesuit  HK,Julia Apuda,Con,"EZhao																																																												28.5																																																																																								JZhang																																																												29.0","KHarpavat																																																												30.0																																																																																								TKirichenko																																																												29.5"
Garland RM,Duchesne Academy Of The Sacred Heart CS,Shuba Ravikumar,Pro,"TRodgers																																																												28.9																																																																																								DMoreno																																																												29.0","SCantu																																																												28.6																																																																																								DSepe																																																												28.8"
Plano East GG,Seven Lakes ML,Araceli Casasola,Pro,"AGaddam																																																												28.5																																																																																								MGalu																																																												28.7","AMendoza Casas																																																												29.3																																																																																								FLin																																																												29.0"
Strake Jesuit  SD,Al-Hadi DN,Reese Townsend,Pro,"SSrinivas																																																												28.5																																																																																								JDavis																																																												29.0","MDhanji																																																												28.0																																																																																								ANaqvi																																																												27.5"
Lake Travis FB,Walnut Grove BA,Romeer Pillay,Pro,"SBaryalai																																																												27.6																																																																																								ZFarmand																																																												27.7","GBerry																																																												27.5																																																																																								BAtwater																																																												28.2"
Westwood BS,Dulles MC,charlie walker,Pro,"SBirmiwal																																																												29.5																																																																																								ZStenglein																																																												29.6","CChen																																																												28.2																																																																																								DMann																																																												28.1"
Garland DA,James Bowie BV,Devon Stevenson,Pro,"JAshcraft																																																												29.0																																																																																								TDang																																																												30.0","EBlue																																																												29.5																																																																																								TVerghese																																																												29.4"
Trinity Prep HP,Village LL,Ryan Love,Con,"SHaddadin																																																												28.5																																																																																								GPaul																																																												28.2","SLi																																																												28.3																																																																																								SLi																																																												28.6"
Trinity Prep DF,Strake Jesuit  SB,Will Erard,Pro,"ADeStefano																																																												29.9																																																																																								LFeliciano Seda																																																												30.0","RSharma																																																												28.0																																																																																								ABorja																																																												28.1"
Seven Lakes OT,Stratford WW,Will Erard,Con,"COtieno																																																												29.8																																																																																								CTran																																																												29.7","RWu																																																												30.0																																																																																								KWang																																																												29.9"
Strake Jesuit  VW,American Heritage Broward CF,Donpaul Stephens,Pro,"AWang																																																												29.0																																																																																								SValladolid																																																												27.0","RCohen																																																												26.0																																																																																								AFateev																																																												28.0"
Seven Lakes SJ,Westwood NS,Nikhil Kasturi,Con,"ASuleman																																																												29.1																																																																																								TJain																																																												29.0","ASharma																																																												30.0																																																																																								ANagulapally																																																												29.5"
Seven Lakes KS,Winston Churchill MS,Ali Rizvi,Pro,"SKasibhatla																																																												29.0																																																																																								ASud																																																												30.0","SSmall																																																												28.9																																																																																								DMuller																																																												29.1"
Westlake WW,Plano West VA,Neo Curry,Pro,"NWong																																																												29.5																																																																																								MWadhwa																																																												29.4","AAyuluri																																																												29.2																																																																																								RVemireddy																																																												29.3"
Hebron HK,Duchesne Academy Of The Sacred Heart BH,Julia Apuda,Pro,"SHaider																																																												30.0																																																																																								CKim																																																												29.0","ABalderas																																																												27.0																																																																																								AHolifield																																																												28.0"
Bellaire AK,Plano West CP,Neo Curry,Con,"AAhmed																																																												29.1																																																																																								AKhadse																																																												29.0","EChachad																																																												29.2																																																																																								JPatel																																																												29.3"
Southlake Carroll GW,Clark GS,Sabrina Huang,Pro,"NWang																																																												29.3																																																																																								TGolla																																																												29.2","SShankar																																																												28.4																																																																																								GGarg																																																												28.3"
