Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  SB,Trinity Prep SH,Donpaul Stephens,Con,"RSharma																																																												28.0																																																																																								ABorja																																																												27.0","SScheinberg																																																												29.0																																																																																								SHaddadin																																																												30.0"
Dulles MC,Trinity Prep NP,Joshua Martinez,Pro,"CChen																																																												29.9																																																																																								DMann																																																												29.4","SNappi																																																												30.0																																																																																								APatel																																																												29.5"
Jordan WB,Strake Jesuit  WL,Ryan Love,Con,"RWu																																																												25.0																																																																																								EBui																																																												28.0","JLi																																																												28.8																																																																																								EWang																																																												28.9"
Lake Travis KC,Tompkins MO,Kien Tran,Pro,"CChang																																																												28.9																																																																																								KKaranth																																																												29.0","AMody																																																												28.7																																																																																								JOmonzejele																																																												28.8"
Hebron HK,James Bowie BY,Joshua Martinez,Con,"SHaider																																																												29.9																																																																																								CKim																																																												29.7","OBaird																																																												30.0																																																																																								SYordanova																																																												29.8"
Strake Jesuit  HH,Elkins TK,Meghan Avis Yen,Pro,"LHolmes																																																												30.0																																																																																								FHaire																																																												29.5","DKoka																																																												28.0																																																																																								PTammana																																																												28.5"
Winston Churchill IM,Bellaire XZ,Araceli Casasola,Pro,"CIngram																																																												29.0																																																																																								BMacKay																																																												28.8","EXu																																																												28.5																																																																																								RZhao																																																												28.0"
Dripping Springs HS,Episcopal HS - Houston Bellaire WY,Satvik Mahendra,Pro,"JHall																																																												28.0																																																																																								MSheppard																																																												27.9","CWard																																																												27.2																																																																																								SYared																																																												27.1"
St Mary's Hall AC,Flower Mound IM,Will Erard,Con,"AAshwath																																																												29.7																																																																																								ACho																																																												29.8","PMunipalle																																																												30.0																																																																																								AIyer																																																												29.9"
Winston Churchill FP,Woodlands HS,matthew reichle,Con,"LFarrell																																																												28.1																																																																																								EPuentes																																																												28.0","WShepherd																																																												28.2																																																																																								JHant																																																												28.3"
Seven Lakes SJ,Lake Travis FB,Araceli Casasola,Pro,"ASuleman																																																												29.0																																																																																								TJain																																																												28.9","SBaryalai																																																												28.3																																																																																								ZFarmand																																																												28.5"
Plano West VA,Pittsburgh Central Catholic GA,Ishan Dubey,Pro,"AAyuluri																																																												29.3																																																																																								RVemireddy																																																												29.2","NAthanassiou																																																												28.9																																																																																								AGandhi																																																												29.0"
Duchesne Academy Of The Sacred Heart CS,Grapevine SG,Donpaul Stephens,Pro,"SCantu																																																												28.0																																																																																								DSepe																																																												30.0","PSquires																																																												29.0																																																																																								JGomes																																																												27.0"
Al-Hadi SS,American Heritage Broward CF,David Kennedy,Con,"WSoonasra																																																												28.3																																																																																								ZShahnawaz																																																												28.2","RCohen																																																												28.4																																																																																								AFateev																																																												28.5"
Tompkins TP,Dulles MY,Shuba Ravikumar,Con,"NPolura																																																												28.7																																																																																								STewari																																																												28.9","AMathew																																																												28.8																																																																																								BYang																																																												28.0"
Westwood TD,Strake Jesuit  HK,Will Erard,Con,"VDesai																																																												29.7																																																																																								STatineni																																																												29.8","KHarpavat																																																												29.9																																																																																								TKirichenko																																																												30.0"
Bridgeland LS,Strake Jesuit  VV,matthew reichle,Con,"ESoma																																																												28.0																																																																																								ALagad																																																												28.1","KVakil																																																												28.3																																																																																								EVakil																																																												28.2"
Strake Jesuit  SD,Westwood XK,Ryan Love,Con,"SSrinivas																																																												28.5																																																																																								JDavis																																																												28.3","RKurian																																																												28.7																																																																																								IXu																																																												28.8"
Strake Jesuit  SM,Clark GS,Farhan Buvvaji,Con,"SMagon																																																												28.0																																																																																								ASomers																																																												27.0","SShankar																																																												29.5																																																																																								GGarg																																																												29.0"
Garland RM,Strake Jesuit  MH,Cherie Wang,Con,"TRodgers																																																												28.5																																																																																								DMoreno																																																												28.3","NHadi																																																												29.0																																																																																								SMurthy																																																												29.8"
Westlake GR,Winston Churchill MS,charlie walker,Con,"RRana																																																												29.2																																																																																								SGarimella																																																												29.1","SSmall																																																												29.7																																																																																								DMuller																																																												29.0"
Jasper ZZ,McCallum BP,El Contreras,Pro,"EZhao																																																												28.6																																																																																								JZhang																																																												28.8","MPruitt																																																												27.2																																																																																								CBell																																																												27.4"
Westwood RB,Al-Hadi MR,George Cortez,Pro,"NReddy																																																												30.0																																																																																								MBontu																																																												29.0","NRaza																																																												27.0																																																																																								AMirza																																																												28.0"
Flower Mound KK,Westwood BS,Measam Ali,Pro,"AKashyap																																																												30.0																																																																																								HKim																																																												29.5","SBirmiwal																																																												28.9																																																																																								ZStenglein																																																												28.5"
Village JR,Awty International XY,Julia Apuda,Pro,"MRovere																																																												29.0																																																																																								UJinnah																																																												30.0","AYi																																																												28.0																																																																																								CXu																																																												26.0"
Garland DA,Al-Hadi RZ,Julia Apuda,Pro,"JAshcraft																																																												30.0																																																																																								TDang																																																												29.0","ZZaidi																																																												26.0																																																																																								SRizvi																																																												27.0"
Strake Jesuit  SG,Seven Lakes GZ,Grant Barden,Con,"AShatby																																																												27.9																																																																																								TGadin																																																												27.8","AGanti																																																												28.5																																																																																								FZhou																																																												28.0"
Duchesne Academy Of The Sacred Heart BH,Strake Jesuit  VW,Colton De Los Santos,Con,"ABalderas																																																												28.6																																																																																								AHolifield																																																												28.5","AWang																																																												30.0																																																																																								SValladolid																																																												29.8"
Clear Springs LR,Dulles LS,Ali Rizvi,Pro,"BLink																																																												28.8																																																																																								ARoberts																																																												30.0","RLi																																																												28.0																																																																																								JSim																																																												26.0"
Seven Lakes KS,Westlake RM,Ty Gribble,Pro,"SKasibhatla																																																												29.5																																																																																								ASud																																																												29.0","ZMujeeb																																																												28.0																																																																																								RReddy																																																												28.5"
Seven Lakes OT,Duchesne Academy Of The Sacred Heart SP,Farhan Buvvaji,Pro,"COtieno																																																												29.5																																																																																								CTran																																																												29.0","APangilinan																																																												28.9																																																																																								GSkillern																																																												28.8"
Strake Jesuit  GZ,Westwood MS,Satvik Mahendra,Pro,"DGuo																																																												29.1																																																																																								JZhao																																																												29.3","JShen																																																												28.0																																																																																								AMa																																																												28.3"
Jasper BR,Walnut Grove BA,Robert Ashcraft,Pro,"ABhakkad																																																												28.0																																																																																								ARai																																																												27.0","GBerry																																																												25.0																																																																																								BAtwater																																																												26.0"
