Pro,Con,Judge,Win,"Pro								Points","Con								Points"
West Windsor Plainsboro South LA,Lincoln East IX,Ravi Tiyyagura,Con,"ELipnevich																																																												28.2																																																																																								AAhuja																																																												28.0","YIslamov																																																												28.8																																																																																								CXu																																																												29.5"
Langley GB,Hamilton NS,Mariel Cruz,Con,"MGu																																																												27.7																																																																																								VBazaz																																																												27.8","NShi																																																												28.6																																																																																								ANigam																																																												28.7"
West Windsor Plainsboro South CR,Chapin MS,Aditi Nigam,Con,"VChimaladinne																																																												29.6																																																																																								BRanjan																																																												28.5","RSinaiko																																																												28.9																																																																																								SMillerman																																																												28.8"
Leland GP,Taylor Samara-Reuter,Sukhee Lee,Con,"KGupta																																																												28.9																																																																																								SPatel																																																												29.1","NChowdhury																																																												29.7																																																																																								TSamara-Reuter																																																												29.4"
Notre Dame San Jose PN,Chapin WI,Yutong Hu,Con,"MPatel																																																												28.2																																																																																								ANagwekar																																																												28.1","SWolf																																																												28.5																																																																																								CIzmirly																																																												27.0"
Hamilton TN,Winston Churchill IM,Gopikrishna Eriki,Pro,"ATambe																																																												28.4																																																																																								ANeithalath																																																												28.5","CIngram																																																												28.2																																																																																								BMacKay																																																												28.3"
Notre Dame San Jose SM,Iowa City West SE,Seema Guru,Con,"TMakhija																																																												28.9																																																																																								SSaranjame																																																												29.2","NSudhakar																																																												29.6																																																																																								EEl-Fadil																																																												29.5"
BASIS Phoenix NS,Horace Mann HB,Pani Baruri,Pro,"VNagarajan																																																												30.0																																																																																								RSenthil Kumar																																																												28.0","GHo																																																												27.0																																																																																								PBenson																																																												29.0"
Claremont SW,Del Norte Independent CZ,Raymond Ma,Pro,"KSong																																																												29.2																																																																																								FWu																																																												29.3","ACovensky																																																												28.8																																																																																								AZwerenz																																																												28.9"
Poolesville LD,Darty Boys BW,Ninad Tambe,Con,"ELiu																																																												29.3																																																																																								EDave																																																												28.0","ABhattachan																																																												29.5																																																																																								AWang																																																												29.6"
Scarsdale LL,Mission San Jose DW,Dean Carman,Con,"ALiu																																																												26.1																																																																																								ELiu																																																												26.5","VDuhoon																																																												26.2																																																																																								YWalia																																																												27.0"
SF Lincoln KS,Woodside Priory WW,Sunil Bakhru,Pro,"SKato																																																												25.0																																																																																								KSurendran																																																												26.5","EWebster																																																												27.0																																																																																								SWan																																																												25.5"
Scarsdale ZL,Iowa City West KE,Grant Brown,Con,"LZhang																																																												29.2																																																																																								JLiu																																																												29.1","BEltyeb																																																												29.3																																																																																								BKleiman																																																												29.4"
Germantown SH,Notre Dame San Jose AY,Vikas Shah,Pro,"ASwartz																																																												29.4																																																																																								AHu																																																												29.6","AAppalakutty																																																												29.5																																																																																								KYu																																																												29.3"
Langley LJ,Potomac PL,Zach Frieden,Con,"LLe																																																												28.5																																																																																								JJiang																																																												28.7","ZPatel																																																												29.0																																																																																								PLieu																																																												29.3"
Leland IK,Winston Churchill WW,EUN-YOUNG KHO,Pro,"AIyer																																																												29.0																																																																																								BKumar																																																												29.5","PWang																																																												28.5																																																																																								HWong																																																												28.9"
Trinity FY,Mira Loma SM,Andrew Thong,Pro,"ZFleesler																																																												29.9																																																																																								NYung																																																												30.0","AMahendra																																																												29.8																																																																																								RSharma																																																												29.7"
Half Hollow Hills HS East MM,West Windsor Plainsboro South JG,Julius Francis,Con,"MMendelsohn																																																												29.6																																																																																								AMiller																																																												29.3","AJamadar																																																												29.5																																																																																								TGupta																																																												29.7"
AESHS Independent WM,Emerald KG,Stella Shiu,Con,"AWu																																																												27.5																																																																																								YMehta																																																												27.0","NKarur-Parekh																																																												28.0																																																																																								KGairola																																																												28.5"
JR Masterman BE,Iowa City West GA,Al Deak,Pro,"EBeidler-Shenk																																																												27.5																																																																																								REggerts																																																												28.0","AGupta																																																												27.0																																																																																								EAsay																																																												27.9"
Pembroke Pines Charter GS,Brearley SC,Jenny Parks,Pro,"KGarcia																																																												28.5																																																																																								SSrinivasan																																																												28.6","OSchwartz																																																												28.4																																																																																								HCarlson																																																												28.2"
Strake Jesuit  WH,Joseph Nahas,Amane Anderson,Con,"WWu																																																												28.9																																																																																								CHaire																																																												28.8","PPradeep																																																												29.0																																																																																								JNahas																																																												29.1"
Lincoln East AG,West Windsor Plainsboro South CM,Thomas Huang,Pro,"AAgarwal																																																												28.6																																																																																								RGanesh																																																												28.5","VChandnani																																																												28.4																																																																																								RMehta																																																												28.3"
Millard North AD,Del Norte Independent ZN,Zev Ginsberg,Con,"VArunprasad																																																												28.7																																																																																								SDooshety																																																												28.8","AZhang																																																												28.9																																																																																								CNi																																																												28.6"
Horace Mann GK,Davidson Academy Online KC,Janet Zhang,Pro,"AKumar																																																												28.8																																																																																								HGill																																																												28.6","NKlapach																																																												29.2																																																																																								RChang																																																												28.1"
Syosset CS,BC Academy PY,Matt Casas,Con,"JChen																																																												29.4																																																																																								VSiu																																																												29.9","DYao																																																												30.0																																																																																								HPark																																																												29.5"
Laksh NS,West Windsor Plainsboro South TR,Ann Scott Knight,Pro,"KNeginhal																																																												29.7																																																																																								ASharma																																																												24.0","DRajesh																																																												28.7																																																																																								ATelang																																																												28.6"
JR Masterman AJ,Trinity CB,walker turley,Con,"TAlbert																																																												30.0																																																																																								JJesteen																																																												29.9","SChae																																																												29.7																																																																																								CBach																																																												29.8"
Westfield DM,Monta Vista TS,Cameron Chacon,Pro,"CDonnelly																																																												28.8																																																																																								DMa																																																												29.3","STeo																																																												28.4																																																																																								HShah																																																												28.9"
AESHS Independent RR,Seven Lakes EM,Amit Parekh,Con,"KRajkhowa																																																												28.8																																																																																								MReznikov																																																												28.7","TEswar																																																												29.0																																																																																								RMeghani																																																												29.2"
AESHS Independent GK,Del Norte Independent CS,Terrance Dsilva,Con,"SGargya																																																												28.4																																																																																								SKethireddy																																																												28.5","SChoubey																																																												28.6																																																																																								NShah																																																												28.7"
Acton-Boxborough DM,University WA,Suresh Sivananthan,Con,"RDas																																																												28.8																																																																																								VMurthy																																																												28.5","RWang																																																												28.9																																																																																								ZAnwar																																																												28.7"
Darty Boys ZY,Horace Mann JF,Apollo Wang,Con,"EZhang																																																												28.6																																																																																								MYellepeddy																																																												28.4","MJi																																																												28.7																																																																																								NFong																																																												28.5"
Masters LH,Fairmont Prep PP,Anastasiya Lipnevich,Con,"MLovitt																																																												28.8																																																																																								GHong																																																												28.5","GPatel																																																												29.5																																																																																								JPatel																																																												28.3"
Dalton SC,Cranbrook LW,Brock Walker,Pro,"SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												28.2","LLi																																																												27.0																																																																																								RWei																																																												28.1"
Mission San Jose KP,Alsion Montessori SS,Yibing Xin,Pro,"VKodnani																																																												28.5																																																																																								RPasha																																																												28.2","ASharma																																																												28.0																																																																																								ASamsi																																																												27.0"
Mission San Jose WP,Wheatley HS Independent DM,Chris Young,Con,"VWalia																																																												27.8																																																																																								KParks																																																												27.9","NDsilva																																																												29.4																																																																																								AMahajan																																																												28.5"
Bergen County Academies LS,Theodore Roosevelt TB,Passa Pungchai,Pro,"BLiu																																																												29.3																																																																																								CSim																																																												29.5","SBaruri																																																												29.1																																																																																								CTimm																																																												28.6"
Leland YL,East Ridge MV,Victor Ma,Pro,"JYu																																																												28.9																																																																																								JLee																																																												28.4","AMohta																																																												27.9																																																																																								AVenkat																																																												28.5"
Horace Mann CT,Potomac YS,isaac appel,Pro,"KCheng																																																												29.4																																																																																								CTsai																																																												29.5","PYelamanchili																																																												29.6																																																																																								USaha																																																												29.0"
Milpitas CP,NC School Of Science and Math - Durham NK,Ethan Ramos,Pro,"ICho																																																												28.3																																																																																								RPrabhakhar																																																												28.0","SNallam																																																												27.7																																																																																								SKotrannavar																																																												27.6"
Dublin H Independent CV,SF Lincoln WW,david wong,Pro,"SChamberlain																																																												29.1																																																																																								DVaidyanathan																																																												29.0","CWeeks																																																												28.6																																																																																								GWiessner																																																												28.4"
Horace Mann JS,University VF,Prasun Mishra,Pro,"GJaffe																																																												27.0																																																																																								JSchreiber																																																												28.0","AVincenti																																																												25.0																																																																																								KFareed																																																												26.5"
JR Masterman AE,Milpitas CV,David Liu,Pro,"OErdman																																																												27.6																																																																																								HAnastasi																																																												27.5","AVyas																																																												27.4																																																																																								AChen																																																												27.3"
Richard Montgomery XC,BASIS Peoria Independent AL,henna k,Pro,"RXie																																																												29.5																																																																																								EChung																																																												29.0","SAshok																																																												28.0																																																																																								JLohani																																																												28.5"
Leland JW,Awty International ZZ,David Cho,Pro,"AJamdar																																																												29.0																																																																																								DWang																																																												29.1","BZhao																																																												28.9																																																																																								AZhang																																																												28.8"
Sharon XS,Strawberry Crest EG,Luke Sullivan,Pro,"SXu																																																												28.3																																																																																								JSuresh																																																												28.4","SEriki																																																												27.9																																																																																								VGajjar																																																												28.2"
Princeton RJ,Cranbrook WQ,Varun Mandgi,Con,"KRen																																																												29.7																																																																																								VJain																																																												29.6","AWang																																																												29.9																																																																																								PQian																																																												29.8"
Hunter TV,Winston Churchill SB,Alexander Pollock,Con,"RTang																																																												29.9																																																																																								NViderman																																																												29.8","SSmall																																																												30.0																																																																																								BBetson																																																												29.7"
Davidson Academy Online SW,Tokyo Independent WC,Ying Zou,Pro,"HSong																																																												28.5																																																																																								KWang																																																												28.4","UWatanabe																																																												26.9																																																																																								EChang																																																												27.0"
Hewitt FZ,Eden Prairie VV,Brixz Gonzaba,Pro,"EFox																																																												28.8																																																																																								GZarabi																																																												29.0","AVirdi																																																												28.7																																																																																								KVirdi																																																												28.6"
Livingston YZ,AESHS Independent RB,Brooke Meints,Pro,"SYan																																																												29.5																																																																																								AZhong																																																												29.4","MRaitani																																																												29.2																																																																																								PBhargav																																																												29.3"
Del Norte Independent WS,MSTW Independent MS,Wenyao Hu,Pro,"MWang																																																												27.7																																																																																								RSirdeshmukh																																																												27.8","AMakode																																																												27.4																																																																																								ASankar																																																												27.3"
Horace Greeley KY,McLean KZ,Gia Nguyen,Pro,"RKumar																																																												27.1																																																																																								IYedid																																																												27.2","NKim																																																												27.0																																																																																								JZou																																																												27.3"
Richard Montgomery LW,Leland YC,MaryAlice LeDuc,Con,"SLin																																																												26.0																																																																																								LWang																																																												28.0","HChang																																																												27.0																																																																																								JYu																																																												29.0"
Hamilton CJ,Potomac LT,Raaghav Lele,Pro,"KChen																																																												27.0																																																																																								KJiang																																																												27.5","LTrivedi																																																												25.1																																																																																								JLukose																																																												25.0"
Hewitt HC,Wayzata TM,Neville Tom,Con,"AHeidingsfelder																																																												28.9																																																																																								SCrystal																																																												28.8","TTalwar																																																												29.6																																																																																								TManickam																																																												29.5"
Leland MA,Iowa City West TD,Lindsay Allen,Con,"IManral																																																												29.1																																																																																								AAltinel																																																												29.5","DTivanskaya																																																												29.4																																																																																								WDafalla																																																												29.8"
Clarksburg CK,Archbishop Mitty BM,Preston Stolte,Con,"ECho																																																												28.4																																																																																								AKim																																																												28.3","RBakhru																																																												28.5																																																																																								AMahajan																																																												28.7"
River Hill BT,American RK,Evan Mao,Pro,"RBi																																																												28.5																																																																																								TTang																																																												28.6","ARaghavan																																																												28.3																																																																																								JKim																																																												28.4"
Winston Churchill DM,Bergen County Academies CM,Austin Zhao,Con,"ADurbhakula																																																												28.8																																																																																								EMao																																																												28.5","JChae																																																												29.8																																																																																								CMin																																																												30.0"
,Cranbrook LY,,Con BYE,Con BYE,
