Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Germantown SH,Potomac PL,Ara Lovitt,Con,"ASwartz																																																												27.7																																																																																								AHu																																																												27.6","ZPatel																																																												28.6																																																																																								PLieu																																																												27.8"
Princeton RJ,Winston Churchill SB,Chris Young,Pro,"KRen																																																												29.0																																																																																								VJain																																																												29.2","SSmall																																																												28.2																																																																																								BBetson																																																												28.0"
Alliance RY,Bergen County Academies LS,Chester Chamberlain,Pro,"RRanjit																																																												28.5																																																																																								GYoon																																																												28.0","BLiu																																																												27.1																																																																																								CSim																																																												29.0"
Bergen County Academies CM,Leland LR,Brixz Gonzaba,Con,"JChae																																																												29.0																																																																																								CMin																																																												29.1","ALiu																																																												28.8																																																																																								GRao																																																												28.9"
Horace Mann HB,Hunter SV,Brock Walker,Con,"GHo																																																												29.0																																																																																								PBenson																																																												28.5","SSchonfeld																																																												27.0																																																																																								AVarah																																																												28.0"
SF Lincoln HW,Dublin H Independent CV,Ranjit Tulasi,Con,"LHitchcock																																																												29.0																																																																																								BWheeler																																																												28.9","SChamberlain																																																												29.1																																																																																								DVaidyanathan																																																												29.2"
West Windsor Plainsboro South TR,Horace Mann JS,Senthil Kumar Chockalingam,Pro,"DRajesh																																																												28.0																																																																																								ATelang																																																												28.5","GJaffe																																																												28.2																																																																																								JSchreiber																																																												27.5"
Mission San Jose DW,Pacific Blue Prep ZW,McKenzie Engen,Pro,"VDuhoon																																																												29.8																																																																																								YWalia																																																												29.5","NZhang																																																												29.4																																																																																								CWu																																																												29.3"
Iowa City West KE,Darty Boys BW,Chris Sheppard,Pro,"BEltyeb																																																												28.4																																																																																								BKleiman																																																												28.0","ABhattachan																																																												28.2																																																																																								AWang																																																												28.1"
Pembroke Pines Charter BM,Sharon HK,Anastasiya Lipnevich,Pro,"ABali																																																												29.4																																																																																								RMathai																																																												29.2","KHarris																																																												29.1																																																																																								VKartashev																																																												29.0"
Brentwood VS,Darty Boys ZY,Zach Frieden,Pro,"MVincent																																																												28.5																																																																																								EShepherd																																																												28.0","EZhang																																																												27.8																																																																																								MYellepeddy																																																												27.5"
McLean KZ,Eden Prairie VV,MaryAlice LeDuc,Con,"NKim																																																												28.0																																																																																								JZou																																																												26.0","AVirdi																																																												29.0																																																																																								KVirdi																																																												27.0"
Lincoln-Sudbury YS,Leland IT,Apollo Wang,Pro,"KYoung																																																												28.5																																																																																								ASharma																																																												28.7","AIyer																																																												28.4																																																																																								ATadimeti																																																												28.6"
Leland JW,Acton-Boxborough DM,Gang Duan,Con,"AJamdar																																																												29.2																																																																																								DWang																																																												29.0","RDas																																																												29.3																																																																																								VMurthy																																																												29.1"
Horace Greeley KY,MSTW Independent WT,Mariel Cruz,Con,"RKumar																																																												27.6																																																																																								IYedid																																																												27.5","AWang																																																												27.7																																																																																								STijare																																																												27.8"
AESHS Independent RB,Syosset CS,Ashish Choubey,Pro,"MRaitani																																																												29.8																																																																																								PBhargav																																																												29.9","JChen																																																												24.0																																																																																								VSiu																																																												24.2"
Fairmont Prep PP,Del Norte Independent CZ,Terrance Dsilva,Pro,"GPatel																																																												28.7																																																																																								JPatel																																																												28.6","ACovensky																																																												28.5																																																																																								AZwerenz																																																												28.4"
Chapin MS,Trinity AS,Cameron Chacon,Pro,"RSinaiko																																																												28.6																																																																																								SMillerman																																																												28.7","SAchuthan																																																												28.4																																																																																								LSpitzer																																																												28.5"
Dalton MB,Lincoln East AG,Stella Shiu,Pro,"AMehta																																																												29.0																																																																																								ABickici																																																												28.5","AAgarwal																																																												28.0																																																																																								RGanesh																																																												27.5"
Strake Jesuit  HM,Illinois Independent Entry BI,Ryan Curran,Con,"NHadi																																																												28.6																																																																																								SMurthy																																																												29.0","RBalu																																																												29.2																																																																																								KIyengar																																																												29.3"
River Hill BT,Hamilton TN,Flori Song,Pro,"RBi																																																												26.8																																																																																								TTang																																																												27.2","ATambe																																																												27.1																																																																																								ANeithalath																																																												27.0"
Clarksburg CK,Seven Lakes EM,EUN-YOUNG KHO,Pro,"ECho																																																												28.5																																																																																								AKim																																																												28.2","TEswar																																																												28.3																																																																																								RMeghani																																																												28.0"
Monta Vista TS,Del Norte Independent SU,Pani Baruri,Pro,"STeo																																																												28.0																																																																																								HShah																																																												29.5","AShah																																																												27.0																																																																																								SUmansky																																																												27.5"
Notre Dame San Jose PN,Wayzata TM,Chenxin Ni,Con,"MPatel																																																												29.2																																																																																								ANagwekar																																																												29.0","TTalwar																																																												29.1																																																																																								TManickam																																																												29.3"
Claremont SW,Richard Montgomery LW,Rupal Patel,Pro,"KSong																																																												28.2																																																																																								FWu																																																												28.4","SLin																																																												28.1																																																																																								LWang																																																												28.3"
SF Lincoln WW,Del Norte Independent CS,Julius Francis,Con,"CWeeks																																																												29.2																																																																																								GWiessner																																																												29.5","SChoubey																																																												29.3																																																																																								NShah																																																												29.6"
Cranbrook WQ,Lincoln East IX,Jun Yan,Con,"AWang																																																												28.9																																																																																								PQian																																																												28.7","YIslamov																																																												28.8																																																																																								CXu																																																												29.0"
Mission San Jose KP,JR Masterman AE,Gabriela Ogando,Con,"VKodnani																																																												29.1																																																																																								RPasha																																																												29.2","OErdman																																																												29.7																																																																																								HAnastasi																																																												29.5"
West Windsor Plainsboro South CR,Acton-Boxborough PF,Yutong Hu,Con,"VChimaladinne																																																												26.1																																																																																								BRanjan																																																												26.2","RPatil																																																												26.5																																																																																								NFrancis																																																												26.6"
Del Norte Independent WS,Scarsdale LL,Aditi Nigam,Con,"MWang																																																												28.3																																																																																								RSirdeshmukh																																																												28.1","ALiu																																																												28.5																																																																																								ELiu																																																												28.0"
Notre Dame San Jose SM,Clarksburg EP,Ying Zou,Con,"TMakhija																																																												26.6																																																																																								SSaranjame																																																												26.7","AEllis																																																												26.8																																																																																								MPasha																																																												26.9"
Joseph Nahas,Princeton CK,Jules Gibson,Pro,"PPradeep																																																												28.5																																																																																								JNahas																																																												28.7","SCaracalos																																																												28.6																																																																																								IKarimanal																																																												28.1"
Leland IK,Poolesville LD,changhua yu,Con,"AIyer																																																												28.5																																																																																								BKumar																																																												28.9","ELiu																																																												29.0																																																																																								EDave																																																												28.8"
Pembroke Pines Charter GS,Centennial HS (MD) CR,Nathan Gong,Pro,"KGarcia																																																												29.4																																																																																								SSrinivasan																																																												29.3","BCao																																																												27.0																																																																																								ARamreddy																																																												28.5"
Collegiate KF,Awty International ZZ,Sukhee Lee,Pro,"LKosner																																																												29.7																																																																																								WFrank																																																												29.8","BZhao																																																												29.3																																																																																								AZhang																																																												29.4"
Pine View MG,Horace Mann GK,Brian Mendelsohn,Pro,"SManjesh																																																												28.8																																																																																								ZGibson																																																												28.6","AKumar																																																												28.4																																																																																								HGill																																																												28.5"
AESHS Independent WM,Brearley SC,David Liu,Pro,"AWu																																																												27.5																																																																																								YMehta																																																												27.2","OSchwartz																																																												27.4																																																																																								HCarlson																																																												27.3"
Cranbrook LY,MSTW Independent MS,Ravi Tiyyagura,Con,"LYang																																																												28.0																																																																																								XDong																																																												24.0","AMakode																																																												28.1																																																																																								ASankar																																																												28.2"
Notre Dame San Jose AS,Dulles LM,Gulrez Jamadar,Pro,"NAnand																																																												28.2																																																																																								ASundaresan																																																												28.3","JLi																																																												28.1																																																																																								JMa																																																												28.0"
Emerald KG,Wheatley HS Independent DM,Shailendra Shrivastava,Pro,"NKarur-Parekh																																																												28.3																																																																																								KGairola																																																												28.5","NDsilva																																																												28.0																																																																																								AMahajan																																																												28.1"
SF Lincoln KS,Winston Churchill WW,Peter Ho,Con,"SKato																																																												27.5																																																																																								KSurendran																																																												27.7","PWang																																																												27.8																																																																																								HWong																																																												27.9"
Westfield DM,Taylor Samara-Reuter,Murphy Chang,Con,"CDonnelly																																																												28.6																																																																																								DMa																																																												28.5","NChowdhury																																																												28.8																																																																																								TSamara-Reuter																																																												29.0"
Sharon XH,Alsion Montessori SS,Shane Wang,Con,"AXin																																																												27.0																																																																																								EHuang																																																												26.0","ASharma																																																												28.0																																																																																								ASamsi																																																												28.5"
BASIS Peoria Independent VG,Winston Churchill DM,Uthra Natarajan,Pro,"SVattikuti																																																												28.4																																																																																								RGuru																																																												28.2","ADurbhakula																																																												28.5																																																																																								EMao																																																												27.9"
Strake Jesuit  HC,Hamilton NS,Utkarsh Mohta,Con,"PHablinski																																																												28.4																																																																																								JCarlile																																																												28.5","NShi																																																												29.0																																																																																								ANigam																																																												29.2"
Scarsdale ZL,Horace Mann CT,Preetesh Mahendra,Pro,"LZhang																																																												29.4																																																																																								JLiu																																																												29.3","KCheng																																																												29.0																																																																																								CTsai																																																												29.1"
Livingston YZ,Leland MA,Maximilian Peters,Pro,"SYan																																																												28.1																																																																																								AZhong																																																												27.9","IManral																																																												27.3																																																																																								AAltinel																																																												27.5"
Boston Latin SL,West Windsor Plainsboro South LA,Margaret Hsieh,Pro,"CSong																																																												28.7																																																																																								WLiyuan																																																												29.4","ELipnevich																																																												28.8																																																																																								AAhuja																																																												28.9"
NC School Of Science and Math - Durham NK,Leland YL,Qi Tang,Con,"SNallam																																																												28.0																																																																																								SKotrannavar																																																												28.1","JYu																																																												28.2																																																																																								JLee																																																												28.4"
Eva Ideus,Chapin WI,Austin Zhao,Con,"EIdeus																																																												27.9																																																																																								ATiyyagura																																																												28.0","SWolf																																																												28.5																																																																																								CIzmirly																																																												28.8"
University VF,Trinity TJ,Chitra Sekhar,Pro,"AVincenti																																																												28.6																																																																																								KFareed																																																												28.4","RThacker																																																												28.1																																																																																								JJackson																																																												28.5"
American MR,Horace Greeley WC,Swetha Iyengar,Pro,"AMishra																																																												28.7																																																																																								ARaghav																																																												29.2","BWang																																																												28.5																																																																																								WChen																																																												29.0"
Theodore Roosevelt TB,Summit AB,Marley Anthony,Con,"SBaruri																																																												28.2																																																																																								CTimm																																																												28.4","KBhatia																																																												28.3																																																																																								SAu-Yeung																																																												28.5"
Millard North AD,Leland RS,Kamalesh Gnanamoorthy,Pro,"VArunprasad																																																												29.2																																																																																								SDooshety																																																												29.1","VRao																																																												28.9																																																																																								YSethuraman																																																												29.0"
Iowa City West TD,Notre Dame San Jose AY,Vikram Rao,Con,"DTivanskaya																																																												27.1																																																																																								WDafalla																																																												27.0","AAppalakutty																																																												27.3																																																																																								KYu																																																												27.4"
Hunter KS,West Windsor Plainsboro South JG,Leigh Fong,Con,"TKronby																																																												28.0																																																																																								RShivam																																																												28.5","AJamadar																																																												29.5																																																																																								TGupta																																																												29.0"
Sharon KB,American RK,Samantha Schonfeld,Con,"AKaitkay																																																												27.0																																																																																								SBadgi																																																												26.5","ARaghavan																																																												29.5																																																																																								JKim																																																												29.4"
Hunter TV,Hewitt DD,Sophia Gustafson,Pro,"RTang																																																												28.9																																																																																								NViderman																																																												28.6","Dde Lavandeyra																																																												28.0																																																																																								Sde Lavandeyra																																																												28.1"
Harbinger YZ,Potomac ZR,Adam Meskouri,Con,30.0,"RRai																																																												27.7																																																																																								PZhao																																																												27.8"
Leland YC,Laksh NS,Evan Mao,Con,"HChang																																																												27.6																																																																																								JYu																																																												27.5","KNeginhal																																																												29.0																																																																																								ASharma																																																												28.9"
Horace Mann KE,AESHS Independent RR,Ethan Ramos,Pro,"KKomaroff																																																												27.5																																																																																								AEder																																																												27.6","KRajkhowa																																																												27.3																																																																																								MReznikov																																																												27.4"
Cranbrook XG,East Ridge MV,Pushpendra Duhoon,Con,"SXie																																																												29.4																																																																																								DGan																																																												29.6","AMohta																																																												29.8																																																																																								AVenkat																																																												29.7"
BASIS Peoria Independent AL,Archbishop Mitty AD,Preston Stolte,Pro,"SAshok																																																												28.4																																																																																								JLohani																																																												28.6","NAshok																																																												28.5																																																																																								SDas																																																												28.3"
Half Hollow Hills HS East MM,JR Masterman BE,Rohan Sundaram,Con,"MMendelsohn																																																												28.4																																																																																								AMiller																																																												28.2","EBeidler-Shenk																																																												28.3																																																																																								REggerts																																																												28.5"
Mission San Jose WP,Masters LH,Susie Li,Con,"VWalia																																																												28.5																																																																																								KParks																																																												28.0","MLovitt																																																												29.5																																																																																								GHong																																																												29.3"
Potomac LT,,,Pro BYE,Pro BYE,
