Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale LL,Leland GP,Kamalesh Gnanamoorthy,Pro,"ALiu																																																												28.5																																																																																								ELiu																																																												29.0","KGupta																																																												28.8																																																																																								SPatel																																																												28.0"
Iowa City West KE,Dalton MB,Preetesh Mahendra,Pro,"BEltyeb																																																												29.2																																																																																								BKleiman																																																												29.3","AMehta																																																												29.0																																																																																								ABickici																																																												29.1"
Millard North AD,Claremont SW,Jules Gibson,Pro,"VArunprasad																																																												29.7																																																																																								SDooshety																																																												29.5","KSong																																																												28.8																																																																																								FWu																																																												28.9"
Fairmont Prep PP,MSTW Independent WT,Matt Casas,Pro,"GPatel																																																												30.0																																																																																								JPatel																																																												29.4","AWang																																																												29.9																																																																																								STijare																																																												29.5"
AESHS Independent RB,American MR,Chris Young,Con,"MRaitani																																																												27.9																																																																																								PBhargav																																																												28.0","AMishra																																																												29.5																																																																																								ARaghav																																																												29.0"
Winston Churchill IM,Leland RS,changhua yu,Pro,"CIngram																																																												28.6																																																																																								BMacKay																																																												28.8","VRao																																																												28.5																																																																																								YSethuraman																																																												28.3"
Del Norte Independent CS,East Ridge MV,Sudha Kumar,Con,"SChoubey																																																												29.0																																																																																								NShah																																																												28.5","AMohta																																																												28.9																																																																																								AVenkat																																																												29.2"
Leland IK,Brearley CA,Yibing Xin,Pro,"AIyer																																																												28.5																																																																																								BKumar																																																												29.0","LChowdhury																																																												27.5																																																																																								CArabadjiev																																																												28.0"
Langley LJ,NC School Of Science and Math - Durham NK,Ara Lovitt,Con,"LLe																																																												27.5																																																																																								JJiang																																																												28.5","SNallam																																																												28.6																																																																																								SKotrannavar																																																												28.7"
Leland JW,Clarksburg CK,Isaac Bardin,Pro,"AJamdar																																																												28.9																																																																																								DWang																																																												28.8","ECho																																																												28.5																																																																																								AKim																																																												28.4"
Winston Churchill SB,Pembroke Pines Charter GS,Luke Sullivan,Pro,"SSmall																																																												28.0																																																																																								BBetson																																																												27.9","KGarcia																																																												27.0																																																																																								SSrinivasan																																																												26.9"
Horace Mann JS,University WA,Jun Yan,Con,"GJaffe																																																												28.8																																																																																								JSchreiber																																																												28.6","RWang																																																												28.7																																																																																								ZAnwar																																																												29.0"
AESHS Independent GK,Hewitt DD,Samantha Schonfeld,Pro,"SGargya																																																												27.0																																																																																								SKethireddy																																																												29.0","Dde Lavandeyra																																																												26.0																																																																																								Sde Lavandeyra																																																												28.0"
Dublin H Independent CV,Milpitas CV,McKenzie Engen,Con,"SChamberlain																																																												29.2																																																																																								DVaidyanathan																																																												29.3","AVyas																																																												29.0																																																																																								AChen																																																												29.1"
Hewitt FZ,BASIS Peoria Independent VG,Brock Walker,Con,"EFox																																																												27.5																																																																																								GZarabi																																																												28.0","SVattikuti																																																												29.0																																																																																								RGuru																																																												27.0"
Sharon XH,Leland YC,Sarah Zhou,Con,"AXin																																																												28.8																																																																																								EHuang																																																												28.7","HChang																																																												28.9																																																																																								JYu																																																												29.0"
Hunter KS,BASIS Chandler DC,Zev Ginsberg,Pro,"TKronby																																																												28.7																																																																																								RShivam																																																												28.8","RDuan																																																												28.6																																																																																								AChen																																																												28.9"
Potomac PL,West Windsor Plainsboro South TR,Chris Sheppard,Con,"ZPatel																																																												29.0																																																																																								PLieu																																																												28.8","DRajesh																																																												29.1																																																																																								ATelang																																																												29.2"
Sharon HK,West Windsor Plainsboro South LA,Andrew Thong,Con,"KHarris																																																												28.6																																																																																								VKartashev																																																												28.4","ELipnevich																																																												28.9																																																																																								AAhuja																																																												28.7"
Acton-Boxborough DM,BASIS Phoenix NS,Rupal Patel,Pro,"RDas																																																												28.9																																																																																								VMurthy																																																												28.6","VNagarajan																																																												28.7																																																																																								RSenthil Kumar																																																												28.5"
Hamilton CJ,West Windsor Plainsboro South JG,Apollo Wang,Con,"KChen																																																												28.4																																																																																								KJiang																																																												28.6","AJamadar																																																												28.7																																																																																								TGupta																																																												28.5"
Westfield DM,Eden Prairie VV,Anastasiya Lipnevich,Pro,"CDonnelly																																																												29.0																																																																																								DMa																																																												28.5","AVirdi																																																												28.2																																																																																								KVirdi																																																												28.0"
Germantown SH,Chapin MS,Suresh Sivananthan,Pro,"ASwartz																																																												29.0																																																																																								AHu																																																												28.8","RSinaiko																																																												28.7																																																																																								SMillerman																																																												28.5"
Notre Dame San Jose AY,Scarsdale ZL,Jingmei Zhang,Con,"AAppalakutty																																																												28.5																																																																																								KYu																																																												28.4","LZhang																																																												28.8																																																																																								JLiu																																																												28.6"
Trinity TJ,Wayzata TM,Ninad Tambe,Pro,"RThacker																																																												29.0																																																																																								JJackson																																																												29.7","TTalwar																																																												28.5																																																																																								TManickam																																																												29.2"
Pine View MG,Cranbrook XG,Gopikrishna Eriki,Pro,"SManjesh																																																												29.0																																																																																								ZGibson																																																												29.2","SXie																																																												28.5																																																																																								DGan																																																												28.8"
McLean KZ,Horace Greeley WC,Cameron Chacon,Con,"NKim																																																												28.5																																																																																								JZou																																																												28.4","BWang																																																												28.3																																																																																								WChen																																																												28.6"
Potomac LT,Hewitt HC,Stella Shiu,Con,"LTrivedi																																																												27.0																																																																																								JLukose																																																												26.5","AHeidingsfelder																																																												28.0																																																																																								SCrystal																																																												28.5"
Richard Montgomery XC,Del Norte Independent CZ,Roland Au-Yeung,Pro,"RXie																																																												29.7																																																																																								EChung																																																												29.5","ACovensky																																																												29.4																																																																																								AZwerenz																																																												29.2"
Davidson Academy Online KC,Darty Boys BW,Ting Chen,Con,"NKlapach																																																												28.5																																																																																								RChang																																																												28.1","ABhattachan																																																												28.6																																																																																								AWang																																																												28.8"
Masters LH,Syosset CS,Thomas Huang,Pro,"MLovitt																																																												29.0																																																																																								GHong																																																												28.8","JChen																																																												28.5																																																																																								VSiu																																																												28.6"
JR Masterman AE,Pacific Blue Prep ZW,Vikas Shah,Pro,"OErdman																																																												29.3																																																																																								HAnastasi																																																												29.6","NZhang																																																												29.4																																																																																								CWu																																																												29.1"
Eva Ideus,Laksh NS,Ranjit Tulasi,Con,"EIdeus																																																												28.9																																																																																								ATiyyagura																																																												29.0","KNeginhal																																																												29.2																																																																																								ASharma																																																												28.8"
Hackley VM,Winston Churchill WW,Grant Brown,Con,"AVirk																																																												28.9																																																																																								VMalik																																																												28.8","PWang																																																												29.2																																																																																								HWong																																																												29.1"
Monta Vista TS,AESHS Independent RR,Julius Francis,Pro,"STeo																																																												29.3																																																																																								HShah																																																												29.7","KRajkhowa																																																												29.2																																																																																								MReznikov																																																												29.0"
JR Masterman BE,Wheatley HS Independent DM,Sunil Bakhru,Con,"EBeidler-Shenk																																																												27.5																																																																																								REggerts																																																												27.8","NDsilva																																																												28.5																																																																																								AMahajan																																																												28.0"
Half Hollow Hills HS East MM,Iowa City West GA,Aditi Nigam,Pro,"MMendelsohn																																																												29.4																																																																																								AMiller																																																												29.5","AGupta																																																												29.6																																																																																								EAsay																																																												29.2"
Horace Mann JF,Bergen County Academies CM,MaryAlice LeDuc,Con,"MJi																																																												28.0																																																																																								NFong																																																												26.0","JChae																																																												27.0																																																																																								CMin																																																												29.0"
Strawberry Crest EG,AESHS Independent WM,Chenxin Ni,Pro,"SEriki																																																												29.2																																																																																								VGajjar																																																												28.5","AWu																																																												28.0																																																																																								YMehta																																																												28.7"
Cranbrook LW,River Hill BT,Sankar Rajesh Sankarasubban,Con,"LLi																																																												28.5																																																																																								RWei																																																												28.0","RBi																																																												29.0																																																																																								TTang																																																												29.5"
Sharon XS,Summit AB,Ethan Ramos,Con,"SXu																																																												27.0																																																																																								JSuresh																																																												27.1","KBhatia																																																												27.7																																																																																								SAu-Yeung																																																												27.8"
Boston Latin SL,Del Norte Independent SU,Ying Zou,Pro,"CSong																																																												27.5																																																																																								WLiyuan																																																												27.7","AShah																																																												26.7																																																																																								SUmansky																																																												26.5"
BC Academy PY,Iowa City West TD,Gulrez Jamadar,Con,"DYao																																																												27.0																																																																																								HPark																																																												26.0","DTivanskaya																																																												27.3																																																																																								WDafalla																																																												28.0"
Horace Greeley KY,Lincoln East AG,Ryan Curran,Con,"RKumar																																																												28.3																																																																																								IYedid																																																												28.2","AAgarwal																																																												28.5																																																																																								RGanesh																																																												28.7"
MSTW Independent MS,Cranbrook WQ,Michael Kirylau,Con,"AMakode																																																												28.5																																																																																								ASankar																																																												28.4","AWang																																																												28.6																																																																																								PQian																																																												28.7"
Strake Jesuit  HC,West Windsor Plainsboro South PL,henna k,Pro,"PHablinski																																																												29.0																																																																																								JCarlile																																																												29.5","HLee																																																												28.5																																																																																								SPaul																																																												28.0"
Mission San Jose DW,Bergen County Academies LS,Gang Duan,Con,"VDuhoon																																																												29.1																																																																																								YWalia																																																												28.9","BLiu																																																												29.2																																																																																								CSim																																																												29.0"
Acton-Boxborough PF,Hunter SV,Julie Umansky,Con,"RPatil																																																												28.5																																																																																								NFrancis																																																												28.6","SSchonfeld																																																												29.0																																																																																								AVarah																																																												29.1"
Del Norte Independent WS,Livingston YZ,Peter Ho,Pro,"MWang																																																												26.8																																																																																								RSirdeshmukh																																																												28.3","SYan																																																												27.1																																																																																								AZhong																																																												27.9"
Brentwood VS,Brearley SC,Murphy Chang,Pro,"MVincent																																																												28.2																																																																																								EShepherd																																																												28.3","OSchwartz																																																												28.1																																																																																								HCarlson																																																												28.0"
Horace Mann CT,Dalton SC,Ashish Choubey,Pro,"KCheng																																																												29.7																																																																																								CTsai																																																												29.2","SSaravanan																																																												29.3																																																																																								SChaisanguanthum																																																												29.4"
Hamilton TN,Leland YL,Daksha Pillai,Pro,"ATambe																																																												29.2																																																																																								ANeithalath																																																												29.5","JYu																																																												29.8																																																																																								JLee																																																												29.3"
Notre Dame San Jose SM,West Windsor Plainsboro South SC,Uthra Natarajan,Con,"TMakhija																																																												27.0																																																																																								SSaranjame																																																												28.0","ASrivastava																																																												27.5																																																																																								KChauhan																																																												29.0"
Darty Boys ZY,Clarksburg EP,Margaret Hsieh,Pro,"EZhang																																																												29.3																																																																																								MYellepeddy																																																												28.9","AEllis																																																												28.3																																																																																								MPasha																																																												28.8"
Hamilton NS,Davidson Academy Online SW,Flori Song,Con,"NShi																																																												27.7																																																																																								ANigam																																																												27.8","HSong																																																												28.0																																																																																								KWang																																																												28.1"
Arlington LC,Poolesville LD,Chester Chamberlain,Con,"ALay																																																												28.0																																																																																								SCarman																																																												28.5","ELiu																																																												29.0																																																																																								EDave																																																												28.1"
Pembroke Pines Charter BM,Potomac ZR,Chitra Sekhar,Pro,"ABali																																																												29.3																																																																																								RMathai																																																												29.2","RRai																																																												28.2																																																																																								PZhao																																																												27.5"
Trinity CB,Leland MA,Shailendra Shrivastava,Con,"SChae																																																												29.0																																																																																								CBach																																																												28.7","IManral																																																												28.8																																																																																								AAltinel																																																												28.9"
SF Lincoln HW,Canyon Crest AR,David Liu,Pro,"LHitchcock																																																												29.8																																																																																								BWheeler																																																												27.8","PAsuri																																																												28.5																																																																																								RRupareliya																																																												28.6"
Horace Mann KE,Leland IT,Sukhee Lee,Con,"KKomaroff																																																												28.8																																																																																								AEder																																																												28.3","AIyer																																																												29.1																																																																																								ATadimeti																																																												29.7"
Trinity AS,Langley GB,Evan Mao,Con,"SAchuthan																																																												27.7																																																																																								LSpitzer																																																												27.6","MGu																																																												27.9																																																																																								VBazaz																																																												28.0"
Sharon KB,Iowa City West SE,Rohan Sundaram,Pro,"AKaitkay																																																												28.7																																																																																								SBadgi																																																												29.0","NSudhakar																																																												28.6																																																																																								EEl-Fadil																																																												28.3"
Princeton RJ,Richard Montgomery WC,Austin Zhao,Pro,"KRen																																																												29.0																																																																																								VJain																																																												28.8","DWong																																																												28.6																																																																																								MChang																																																												28.7"
Milpitas CP,Strake Jesuit  HM,Narendra Nallam,Pro,"ICho																																																												29.0																																																																																								RPrabhakhar																																																												29.5","NHadi																																																												28.5																																																																																								SMurthy																																																												28.0"
Notre Dame San Jose PN,Woodside Priory WW,Dean Carman,Pro,"MPatel																																																												26.5																																																																																								ANagwekar																																																												27.0","EWebster																																																												26.6																																																																																								SWan																																																												26.4"
West Windsor Plainsboro South CM,Mira Loma SM,Preston Stolte,Con,"VChandnani																																																												27.3																																																																																								RMehta																																																												27.4","AMahendra																																																												27.6																																																																																								RSharma																																																												27.7"
SF Lincoln KS,Theodore Roosevelt TB,Senthil Kumar Chockalingam,Con,"SKato																																																												27.6																																																																																								KSurendran																																																												27.0","SBaruri																																																												27.5																																																																																								CTimm																																																												28.0"
Tokyo Independent WC,Horace Mann GK,Gabriela Ogando,Pro,"UWatanabe																																																												29.0																																																																																								EChang																																																												28.7","AKumar																																																												28.2																																																																																								HGill																																																												28.0"
Lincoln-Sudbury YS,Cranbrook LY,Vikram Rao,Pro,"KYoung																																																												28.3																																																																																								ASharma																																																												28.5","LYang																																																												27.8																																																																																								XDong																																																												27.0"
Mission San Jose WP,Winston Churchill DM,Lindsay Allen,Con,"VWalia																																																												28.4																																																																																								KParks																																																												28.5","ADurbhakula																																																												30.0																																																																																								EMao																																																												29.5"
Emerald KG,Ravenwood KV,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
