Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann GK,Cranbrook WQ,Yibing Xin,Pro,"AKumar																																																												27.0																																																																																								HGill																																																												28.0","AWang																																																												27.3																																																																																								PQian																																																												27.5"
BASIS Phoenix NS,Syosset CS,Lara Oboler,Pro,"VNagarajan																																																												29.5																																																																																								RSenthil Kumar																																																												29.0","JChen																																																												28.0																																																																																								VSiu																																																												28.5"
Strawberry Crest EG,Davidson Academy Online KC,Adam Meskouri,Con,"SEriki																																																												29.6																																																																																								VGajjar																																																												29.8","NKlapach																																																												30.0																																																																																								RChang																																																												29.7"
Trinity AS,Horace Mann CT,Vishwas Manral,Pro,"SAchuthan																																																												29.5																																																																																								LSpitzer																																																												28.8","KCheng																																																												29.2																																																																																								CTsai																																																												28.9"
Iowa City West TD,Leland YC,Pani Baruri,Con,"DTivanskaya																																																												27.0																																																																																								WDafalla																																																												25.0","HChang																																																												29.0																																																																																								JYu																																																												27.9"
Wayzata TM,Fairmont Prep PP,Chunlin Tang,Pro,"TTalwar																																																												29.6																																																																																								TManickam																																																												29.7","GPatel																																																												29.4																																																																																								JPatel																																																												29.5"
Brearley CA,East Ridge MV,David Cho,Pro,"LChowdhury																																																												28.3																																																																																								CArabadjiev																																																												28.5","AMohta																																																												28.0																																																																																								AVenkat																																																												27.5"
Mission San Jose KP,Iowa City West SE,Ashish Choubey,Pro,"VKodnani																																																												29.2																																																																																								RPasha																																																												29.4","NSudhakar																																																												28.4																																																																																								EEl-Fadil																																																												29.6"
BASIS Peoria Independent AL,Hamilton CJ,Isaac Bardin,Pro,"SAshok																																																												29.0																																																																																								JLohani																																																												29.1","KChen																																																												28.5																																																																																								KJiang																																																												28.6"
Chapin WI,Emerald KG,Suresh Sivananthan,Pro,"SWolf																																																												28.8																																																																																								CIzmirly																																																												28.9","NKarur-Parekh																																																												28.5																																																																																								KGairola																																																												29.0"
Sharon XS,West Windsor Plainsboro South JG,Terrance Dsilva,Pro,"SXu																																																												28.7																																																																																								JSuresh																																																												28.5","AJamadar																																																												28.6																																																																																								TGupta																																																												28.4"
Notre Dame San Jose SM,Claremont SW,Utkarsh Mohta,Con,"TMakhija																																																												28.0																																																																																								SSaranjame																																																												28.5","KSong																																																												29.5																																																																																								FWu																																																												29.0"
Dublin H Independent CV,Clarksburg CK,Grant Brown,Pro,"SChamberlain																																																												29.0																																																																																								DVaidyanathan																																																												28.9","ECho																																																												28.8																																																																																								AKim																																																												28.7"
Theodore Roosevelt TB,Syosset HT,Anirudh Sukhija,Pro,"SBaruri																																																												29.9																																																																																								CTimm																																																												30.0","EHuang																																																												29.7																																																																																								DTymchynyuk																																																												29.8"
Horace Mann KE,Princeton RJ,Kamalesh Gnanamoorthy,Con,"KKomaroff																																																												29.1																																																																																								AEder																																																												28.9","KRen																																																												29.0																																																																																								VJain																																																												29.2"
Eden Prairie VV,Strake Jesuit  HM,Chandra Ganesan,Con,"AVirdi																																																												27.2																																																																																								KVirdi																																																												27.0","NHadi																																																												27.5																																																																																								SMurthy																																																												28.0"
Canyon Crest AR,University WA,david wong,Con,"PAsuri																																																												29.0																																																																																								RRupareliya																																																												29.1","RWang																																																												29.2																																																																																								ZAnwar																																																												29.3"
Potomac ZR,Cranbrook XG,Rajeswari Vinayagam,Con,"RRai																																																												28.4																																																																																								PZhao																																																												27.0","SXie																																																												28.5																																																																																								DGan																																																												28.0"
Trinity CB,American RK,Evan Streams,Con,"SChae																																																												25.4																																																																																								CBach																																																												25.5","ARaghavan																																																												25.6																																																																																								JKim																																																												27.7"
Half Hollow Hills HS East MM,Alsion Montessori SS,Ninad Tambe,Con,"MMendelsohn																																																												28.5																																																																																								AMiller																																																												27.5","ASharma																																																												29.0																																																																																								ASamsi																																																												28.6"
University VF,Cranbrook LY,Mukudzeiishe Madzivire,Pro,"AVincenti																																																												27.5																																																																																								KFareed																																																												27.4","LYang																																																												27.2																																																																																								XDong																																																												27.3"
McLean KZ,Boston Latin SL,Ryan Curran,Con,"NKim																																																												28.1																																																																																								JZou																																																												28.3","CSong																																																												28.5																																																																																								WLiyuan																																																												29.1"
Dalton MB,Livingston YZ,Prasun Mishra,Pro,"AMehta																																																												27.0																																																																																								ABickici																																																												26.0","SYan																																																												26.5																																																																																								AZhong																																																												24.5"
Trinity FY,Strake Jesuit  WH,Jules Gibson,Pro,"ZFleesler																																																												29.9																																																																																								NYung																																																												29.1","WWu																																																												28.0																																																																																								CHaire																																																												28.1"
American MR,Potomac PL,Sankar Rajesh Sankarasubban,Con,"AMishra																																																												28.0																																																																																								ARaghav																																																												28.5","ZPatel																																																												29.5																																																																																								PLieu																																																												29.0"
Pembroke Pines Charter BM,Alliance RY,Gang Duan,Con,"ABali																																																												29.5																																																																																								RMathai																																																												29.0","RRanjit																																																												29.6																																																																																								GYoon																																																												29.1"
Langley LJ,JR Masterman AJ,Rohan Sundaram,Pro,"LLe																																																												28.8																																																																																								JJiang																																																												28.5","TAlbert																																																												28.6																																																																																								JJesteen																																																												28.4"
Winston Churchill DM,Monta Vista TS,Matt Casas,Pro,"ADurbhakula																																																												29.5																																																																																								EMao																																																												29.6","STeo																																																												29.0																																																																																								HShah																																																												29.2"
Scarsdale ZL,Hewitt HC,Ying Zou,Pro,"LZhang																																																												28.9																																																																																								JLiu																																																												28.5","AHeidingsfelder																																																												26.5																																																																																								SCrystal																																																												27.0"
Pembroke Pines Charter GS,Del Norte Independent CZ,Amit Kumar,Con,"KGarcia																																																												26.0																																																																																								SSrinivasan																																																												27.0","ACovensky																																																												26.5																																																																																								AZwerenz																																																												27.5"
Awty International ZZ,Hewitt FZ,Anshul Gupta,Pro,"BZhao																																																												29.0																																																																																								AZhang																																																												28.0","EFox																																																												27.5																																																																																								GZarabi																																																												27.0"
MSTW Independent WT,Summit AB,Seema Guru,Pro,"AWang																																																												29.9																																																																																								STijare																																																												29.8","KBhatia																																																												29.7																																																																																								SAu-Yeung																																																												29.6"
Taylor Samara-Reuter,Poolesville LD,Neville Tom,Con,"NChowdhury																																																												29.1																																																																																								TSamara-Reuter																																																												29.0","ELiu																																																												29.6																																																																																								EDave																																																												29.5"
Mission San Jose DW,BC Academy PY,Pakhi Eder,Pro,"VDuhoon																																																												28.2																																																																																								YWalia																																																												28.6","DYao																																																												28.0																																																																																								HPark																																																												27.0"
West Windsor Plainsboro South LA,Winston Churchill SB,henna k,Pro,"ELipnevich																																																												30.0																																																																																								AAhuja																																																												29.0","SSmall																																																												28.0																																																																																								BBetson																																																												28.5"
NC School Of Science and Math - Durham NK,Pine View MG,isaac appel,Pro,"SNallam																																																												28.3																																																																																								SKotrannavar																																																												29.5","SManjesh																																																												28.4																																																																																								ZGibson																																																												28.5"
Horace Mann JF,Milpitas CV,Al Deak,Con,"MJi																																																												27.0																																																																																								NFong																																																												28.5","AVyas																																																												27.5																																																																																								AChen																																																												29.0"
Clarksburg EP,West Windsor Plainsboro South TR,Gopikrishna Eriki,Con,"AEllis																																																												27.5																																																																																								MPasha																																																												28.4","DRajesh																																																												28.0																																																																																								ATelang																																																												28.5"
Langley GB,Archbishop Mitty BM,Victor Ma,Pro,"MGu																																																												26.1																																																																																								VBazaz																																																												26.8","RBakhru																																																												26.3																																																																																								AMahajan																																																												26.2"
Arlington LC,AESHS Independent GK,Akshat Paul,Pro,"ALay																																																												28.0																																																																																								SCarman																																																												28.5","SGargya																																																												27.5																																																																																								SKethireddy																																																												27.0"
Brentwood VS,Bergen County Academies CM,Ravi Tiyyagura,Con,"MVincent																																																												27.9																																																																																								EShepherd																																																												28.0","JChae																																																												29.3																																																																																								CMin																																																												29.7"
Westfield DM,Hamilton NS,Passa Pungchai,Con,"CDonnelly																																																												28.0																																																																																								DMa																																																												28.3","NShi																																																												29.3																																																																																								ANigam																																																												29.0"
Germantown SH,Hunter TV,Ann Scott Knight,Pro,"ASwartz																																																												28.9																																																																																								AHu																																																												28.8","RTang																																																												28.0																																																																																								NViderman																																																												28.1"
Harbinger YZ,AESHS Independent WM,Raja Tadimeti,Pro,"YZhou																																																												29.5																																																																																								RZhang																																																												29.4","AWu																																																												28.5																																																																																								YMehta																																																												28.4"
Hunter KS,BASIS Peoria Independent VG,Pankaj Chandnani,Pro,"TKronby																																																												27.0																																																																																								RShivam																																																												29.0","SVattikuti																																																												28.0																																																																																								RGuru																																																												26.0"
AESHS Independent RB,Darty Boys BW,Yutong Hu,Con,"MRaitani																																																												27.3																																																																																								PBhargav																																																												27.0","ABhattachan																																																												30.0																																																																																								AWang																																																												29.9"
Richard Montgomery WC,Leland RS,MaryAlice LeDuc,Con,"DWong																																																												26.0																																																																																								MChang																																																												28.0","VRao																																																												29.0																																																																																								YSethuraman																																																												27.0"
Sharon HK,Richard Montgomery LW,Ethan Ramos,Con,"KHarris																																																												27.5																																																																																								VKartashev																																																												27.4","SLin																																																												28.1																																																																																								LWang																																																												28.3"
Tokyo Independent WC,Hunter SV,Ramesh Kodnani,Pro,"UWatanabe																																																												29.4																																																																																								EChang																																																												29.5","SSchonfeld																																																												29.0																																																																																								AVarah																																																												28.9"
Leland GP,West Windsor Plainsboro South CR,Varun Mandgi,Con,"KGupta																																																												27.8																																																																																								SPatel																																																												27.9","VChimaladinne																																																												28.0																																																																																								BRanjan																																																												28.1"
Iowa City West GA,Dulles LM,Debashis Das,Con,"AGupta																																																												29.5																																																																																								EAsay																																																												28.8","JLi																																																												29.2																																																																																								JMa																																																												29.4"
Bergen County Academies LS,MSTW Independent MS,Jasmine Park,Pro,"BLiu																																																												29.4																																																																																								CSim																																																												29.1","AMakode																																																												29.2																																																																																								ASankar																																																												29.3"
West Windsor Plainsboro South PL,BASIS Chandler DC,David Liu,Con,"HLee																																																												27.5																																																																																								SPaul																																																												28.0","RDuan																																																												28.5																																																																																								AChen																																																												29.0"
Horace Greeley WC,Potomac YS,Julie Umansky,Con,"BWang																																																												27.8																																																																																								WChen																																																												27.9","PYelamanchili																																																												28.6																																																																																								USaha																																																												28.5"
Notre Dame San Jose AY,Potomac LT,Alexander Pollock,Pro,"AAppalakutty																																																												29.5																																																																																								KYu																																																												29.2","LTrivedi																																																												29.3																																																																																								JLukose																																																												29.1"
Cranbrook LW,SF Lincoln KS,Dean Carman,Pro,"LLi																																																												26.0																																																																																								RWei																																																												27.0","SKato																																																												26.1																																																																																								KSurendran																																																												26.5"
Laksh NS,Darty Boys ZY,Janet Zhang,Pro,"KNeginhal																																																												28.9																																																																																								ASharma																																																												28.1","EZhang																																																												28.6																																																																																								MYellepeddy																																																												28.3"
Winston Churchill IM,Del Norte Independent CS,Jae Il Lee,Pro,"CIngram																																																												28.9																																																																																								BMacKay																																																												28.7","SChoubey																																																												28.3																																																																																								NShah																																																												28.1"
SF Lincoln WW,West Windsor Plainsboro South CM,Flori Song,Pro,"CWeeks																																																												27.8																																																																																								GWiessner																																																												28.0","VChandnani																																																												27.5																																																																																								RMehta																																																												27.9"
Acton-Boxborough DM,Wheatley HS Independent DM,Sadaf Zahoor,Pro,"RDas																																																												28.5																																																																																								VMurthy																																																												28.4","NDsilva																																																												28.3																																																																																								AMahajan																																																												28.2"
Hamilton TN,Lincoln East AG,walker turley,Pro,"ATambe																																																												29.7																																																																																								ANeithalath																																																												29.8","AAgarwal																																																												30.0																																																																																								RGanesh																																																												29.9"
Trinity TJ,Masters LH,Marley Anthony,Pro,"RThacker																																																												28.3																																																																																								JJackson																																																												28.7","MLovitt																																																												28.0																																																																																								GHong																																																												27.5"
Leland MA,Sharon XH,Andrew Thong,Con,"IManral																																																												28.3																																																																																								AAltinel																																																												28.4","AXin																																																												28.8																																																																																								EHuang																																																												28.9"
Del Norte Independent ZN,Acton-Boxborough PF,Zhaoxing Shi,Pro,"AZhang																																																												28.1																																																																																								CNi																																																												28.2","RPatil																																																												27.9																																																																																								NFrancis																																																												27.4"
Woodside Priory WW,River Hill BT,Raymond Ma,Con,"EWebster																																																												29.1																																																																																								SWan																																																												29.0","RBi																																																												29.5																																																																																								TTang																																																												29.4"
Horace Greeley KY,Pacific Blue Prep ZW,Zev Ginsberg,Con,"RKumar																																																												28.6																																																																																								IYedid																																																												28.8","NZhang																																																												28.9																																																																																								CWu																																																												28.7"
Horace Mann JS,Sharon KB,Wenyao Hu,Pro,"GJaffe																																																												28.5																																																																																								JSchreiber																																																												28.4","AKaitkay																																																												27.9																																																																																								SBadgi																																																												28.1"
Lincoln-Sudbury YS,Milpitas CP,Aditi Patel,Con,"KYoung																																																												27.0																																																																																								ASharma																																																												28.0","ICho																																																												29.0																																																																																								RPrabhakhar																																																												28.5"
SF Lincoln HW,Ravenwood KV,Ke Ren,Pro,"LHitchcock																																																												28.1																																																																																								BWheeler																																																												28.0","SKumar																																																												24.1																																																																																								KVolety																																																												24.0"
Leland YL,Illinois Independent Entry BI,Zach Frieden,Pro,"JYu																																																												28.0																																																																																								JLee																																																												28.1","RBalu																																																												27.6																																																																																								KIyengar																																																												27.5"
Notre Dame San Jose PN,AESHS Independent RR,EUN-YOUNG KHO,Pro,"MPatel																																																												27.0																																																																																								ANagwekar																																																												27.5","KRajkhowa																																																												26.5																																																																																								MReznikov																																																												25.0"
Mira Loma SM,Notre Dame San Jose AS,Amane Anderson,Con,"AMahendra																																																												28.5																																																																																								RSharma																																																												28.0","NAnand																																																												28.6																																																																																								ASundaresan																																																												28.3"
Leland JW,Richard Montgomery XC,Swetha Iyengar,Con,"AJamdar																																																												28.7																																																																																								DWang																																																												28.0","RXie																																																												29.5																																																																																								EChung																																																												28.5"
Horace Mann HB,Del Norte Independent WS,Nathan Gong,Pro,"GHo																																																												28.9																																																																																								PBenson																																																												28.6","MWang																																																												28.2																																																																																								RSirdeshmukh																																																												28.0"
Millard North AD,Del Norte Independent SU,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Centennial HS (MD) CR,Hewitt DD,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Davidson Academy Online SW,,,,,
