Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Sharon XS,Alsion Montessori SS,Ting Chen,Con,"SXu																																																												28.0																																																																																								JSuresh																																																												28.4","ASharma																																																												28.6																																																																																								ASamsi																																																												28.3"
Arlington LC,Cranbrook LY,david wong,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												29.2","LYang																																																												25.0																																																																																								XDong																																																												29.1"
Seven Lakes EM,Alliance RY,Dean Carman,Con,"TEswar																																																												27.0																																																																																								RMeghani																																																												27.1","RRanjit																																																												27.4																																																																																								GYoon																																																												28.0"
Dulles LM,Woodside Priory WW,Manisha Vyas,Con,"JLi																																																												28.5																																																																																								JMa																																																												28.0","EWebster																																																												29.0																																																																																								SWan																																																												29.5"
Hamilton CJ,Del Norte Independent ZN,Gia Nguyen,Con,"KChen																																																												28.0																																																																																								KJiang																																																												27.5","AZhang																																																												29.5																																																																																								CNi																																																												29.0"
Cranbrook LW,Scarsdale ZL,David Cho,Con,"LLi																																																												27.7																																																																																								RWei																																																												27.6","LZhang																																																												28.7																																																																																								JLiu																																																												28.6"
Brearley SC,Bergen County Academies LS,Ara Lovitt,Con,"OSchwartz																																																												28.6																																																																																								HCarlson																																																												28.3","BLiu																																																												28.7																																																																																								CSim																																																												28.4"
Syosset CS,University WA,Amit Kumar,Con,"JChen																																																												27.0																																																																																								VSiu																																																												27.5","RWang																																																												28.5																																																																																								ZAnwar																																																												28.0"
Fairmont Prep PP,Cranbrook WQ,Jenny Parks,Con,"GPatel																																																												27.5																																																																																								JPatel																																																												27.0","AWang																																																												28.5																																																																																								PQian																																																												28.0"
Iowa City West SE,Joseph Nahas,Roland Au-Yeung,Con,"NSudhakar																																																												29.3																																																																																								EEl-Fadil																																																												27.2","PPradeep																																																												29.6																																																																																								JNahas																																																												29.4"
Horace Mann KE,Strake Jesuit  WH,changhua yu,Con,"KKomaroff																																																												27.0																																																																																								AEder																																																												26.5","WWu																																																												28.0																																																																																								CHaire																																																												28.5"
Millard North AD,Livingston YZ,Cody Dorumsgaard,Pro,"VArunprasad																																																												28.9																																																																																								SDooshety																																																												28.8","SYan																																																												28.2																																																																																								AZhong																																																												28.1"
West Windsor Plainsboro South TR,Illinois Independent Entry BI,Jun Yan,Pro,"DRajesh																																																												28.8																																																																																								ATelang																																																												29.0","RBalu																																																												28.9																																																																																								KIyengar																																																												28.6"
Dalton SC,Brentwood VS,Raaghav Lele,Pro,"SSaravanan																																																												28.0																																																																																								SChaisanguanthum																																																												29.0","MVincent																																																												27.0																																																																																								EShepherd																																																												26.5"
BASIS Peoria Independent AL,West Windsor Plainsboro South CR,Janet Zhang,Pro,"SAshok																																																												28.4																																																																																								JLohani																																																												28.6","VChimaladinne																																																												28.1																																																																																								BRanjan																																																												28.3"
East Ridge MV,Lincoln East AG,Passa Pungchai,Pro,"AMohta																																																												29.0																																																																																								AVenkat																																																												29.5","AAgarwal																																																												27.0																																																																																								RGanesh																																																												27.5"
Centennial HS (MD) CR,Milpitas CP,Jae Il Lee,Con,"BCao																																																												28.5																																																																																								ARamreddy																																																												28.3","ICho																																																												28.9																																																																																								RPrabhakhar																																																												28.7"
Winston Churchill DM,Trinity FY,Terrance Dsilva,Con,"ADurbhakula																																																												28.6																																																																																								EMao																																																												28.5","ZFleesler																																																												28.9																																																																																								NYung																																																												29.0"
Princeton CK,Potomac YS,Chester Chamberlain,Pro,"SCaracalos																																																												29.0																																																																																								IKarimanal																																																												28.5","PYelamanchili																																																												28.0																																																																																								USaha																																																												27.0"
Monta Vista TS,Darty Boys BW,Rupal Patel,Con,"STeo																																																												27.5																																																																																								HShah																																																												27.6","ABhattachan																																																												28.1																																																																																								AWang																																																												28.0"
American RK,Leland IT,Susie Li,Pro,"ARaghavan																																																												29.8																																																																																								JKim																																																												29.0","AIyer																																																												28.6																																																																																								ATadimeti																																																												28.4"
Bergen County Academies CM,Canyon Crest AR,Sadaf Zahoor,Con,"JChae																																																												28.3																																																																																								CMin																																																												28.2","PAsuri																																																												28.5																																																																																								RRupareliya																																																												28.4"
MSTW Independent MS,Darty Boys ZY,Ryan Curran,Pro,"AMakode																																																												28.8																																																																																								ASankar																																																												28.7","EZhang																																																												28.4																																																																																								MYellepeddy																																																												28.1"
Horace Mann GK,West Windsor Plainsboro South SC,Ann Scott Knight,Pro,"AKumar																																																												29.2																																																																																								HGill																																																												28.7","ASrivastava																																																												28.5																																																																																								KChauhan																																																												28.0"
AESHS Independent WM,West Windsor Plainsboro South PL,Zhaoxing Shi,Con,"AWu																																																												27.8																																																																																								YMehta																																																												27.9","HLee																																																												28.0																																																																																								SPaul																																																												28.2"
Mission San Jose WP,Chapin MS,Chandra Ganesan,Con,"VWalia																																																												26.0																																																																																								KParks																																																												27.0","RSinaiko																																																												28.5																																																																																								SMillerman																																																												28.6"
Hamilton TN,Strake Jesuit  HC,Inna Yuan,Pro,"ATambe																																																												28.5																																																																																								ANeithalath																																																												28.8","PHablinski																																																												28.4																																																																																								JCarlile																																																												28.6"
Hunter TV,Clarksburg EP,Rajeswari Vinayagam,Pro,"RTang																																																												28.4																																																																																								NViderman																																																												28.6","AEllis																																																												28.5																																																																																								MPasha																																																												28.0"
Leland MA,Awty International ZZ,Vikas Shah,Con,"IManral																																																												29.2																																																																																								AAltinel																																																												29.1","BZhao																																																												29.4																																																																																								AZhang																																																												29.3"
Laksh NS,Cranbrook XG,Maximilian Peters,Pro,"KNeginhal																																																												28.3																																																																																								ASharma																																																												28.4","SXie																																																												28.0																																																																																								DGan																																																												28.2"
Leland IK,Potomac ZR,Chris Sheppard,Pro,"AIyer																																																												28.3																																																																																								BKumar																																																												28.6","RRai																																																												28.1																																																																																								PZhao																																																												27.5"
Hackley VM,Sharon HK,Wenyao Hu,Con,"AVirk																																																												27.5																																																																																								VMalik																																																												27.3","KHarris																																																												27.8																																																																																								VKartashev																																																												27.7"
Hunter SV,American MR,Jasmine Park,Pro,"SSchonfeld																																																												28.9																																																																																								AVarah																																																												28.8","AMishra																																																												28.0																																																																																								ARaghav																																																												28.5"
Notre Dame San Jose PN,West Windsor Plainsboro South CM,Anirudh Sukhija,Con,"MPatel																																																												29.9																																																																																								ANagwekar																																																												29.8","VChandnani																																																												29.7																																																																																								RMehta																																																												30.0"
Davidson Academy Online SW,Iowa City West TD,Anshul Gupta,Pro,"HSong																																																												28.5																																																																																								KWang																																																												29.0","DTivanskaya																																																												28.0																																																																																								WDafalla																																																												27.5"
Horace Mann JF,SF Lincoln HW,Sarah Zhou,Pro,"MJi																																																												29.0																																																																																								NFong																																																												28.9","LHitchcock																																																												28.7																																																																																								BWheeler																																																												28.8"
Sharon XH,Hewitt FZ,Nathan Gong,Pro,"AXin																																																												29.1																																																																																								EHuang																																																												29.3","EFox																																																												28.6																																																																																								GZarabi																																																												28.8"
SF Lincoln KS,Trinity CB,Swetha Iyengar,Pro,"SKato																																																												28.5																																																																																								KSurendran																																																												29.0","SChae																																																												28.4																																																																																								CBach																																																												28.9"
Chapin WI,Richard Montgomery XC,Raja Tadimeti,Con,"SWolf																																																												29.3																																																																																								CIzmirly																																																												29.0","RXie																																																												29.8																																																																																								EChung																																																												29.5"
Hewitt HC,Del Norte Independent CZ,Prasun Mishra,Con,"AHeidingsfelder																																																												25.5																																																																																								SCrystal																																																												26.5","ACovensky																																																												26.0																																																																																								AZwerenz																																																												27.0"
Half Hollow Hills HS East MM,Summit AB,McKenzie Engen,Con,"MMendelsohn																																																												28.6																																																																																								AMiller																																																												28.5","KBhatia																																																												28.9																																																																																								SAu-Yeung																																																												28.0"
Clarksburg CK,JR Masterman AJ,Pani Baruri,Pro,"ECho																																																												28.0																																																																																								AKim																																																												27.0","TAlbert																																																												28.5																																																																																								JJesteen																																																												25.5"
Scarsdale LL,Hamilton NS,Chunlin Tang,Con,"ALiu																																																												29.4																																																																																								ELiu																																																												29.5","NShi																																																												29.8																																																																																								ANigam																																																												29.6"
Del Norte Independent WS,Mission San Jose DW,Victor Ma,Con,"MWang																																																												28.3																																																																																								RSirdeshmukh																																																												28.2","VDuhoon																																																												28.4																																																																																								YWalia																																																												28.5"
Mira Loma SM,JR Masterman BE,Ranjit Tulasi,Pro,"AMahendra																																																												29.0																																																																																								RSharma																																																												28.9","EBeidler-Shenk																																																												29.2																																																																																								REggerts																																																												29.1"
Notre Dame San Jose AY,Brearley CA,Pankaj Chandnani,Pro,"AAppalakutty																																																												29.0																																																																																								KYu																																																												28.0","LChowdhury																																																												26.0																																																																																								CArabadjiev																																																												30.0"
Poolesville LD,Princeton RJ,Ramesh Kodnani,Pro,"ELiu																																																												29.2																																																																																								EDave																																																												29.4","KRen																																																												29.3																																																																																								VJain																																																												29.5"
AESHS Independent RR,Tokyo Independent WC,Ke Ren,Con,"KRajkhowa																																																												26.0																																																																																								MReznikov																																																												27.0","UWatanabe																																																												29.1																																																																																								EChang																																																												29.0"
Germantown SH,Richard Montgomery LW,Phebe Lew,Con,"ASwartz																																																												27.6																																																																																								AHu																																																												27.5","SLin																																																												27.8																																																																																								LWang																																																												27.7"
University VF,MSTW Independent WT,Varun Mandgi,Pro,"AVincenti																																																												29.0																																																																																								KFareed																																																												28.9","AWang																																																												28.5																																																																																								STijare																																																												28.3"
Leland YL,Eden Prairie VV,Amane Anderson,Pro,"JYu																																																												28.7																																																																																								JLee																																																												29.0","AVirdi																																																												28.3																																																																																								KVirdi																																																												28.5"
Horace Mann HB,Iowa City West GA,Senthil Kumar Chockalingam,Pro,"GHo																																																												28.0																																																																																								PBenson																																																												27.5","AGupta																																																												27.0																																																																																								EAsay																																																												26.5"
Acton-Boxborough PF,AESHS Independent RB,Shane Wang,Pro,"RPatil																																																												28.5																																																																																								NFrancis																																																												28.0","MRaitani																																																												27.0																																																																																								PBhargav																																																												27.5"
BASIS Peoria Independent VG,Dalton MB,Sophia Gustafson,Con,"SVattikuti																																																												28.8																																																																																								RGuru																																																												28.5","AMehta																																																												28.6																																																																																								ABickici																																																												30.0"
Leland YC,Wayzata TM,Narendra Nallam,Pro,"HChang																																																												29.0																																																																																								JYu																																																												28.5","TTalwar																																																												28.0																																																																																								TManickam																																																												27.5"
Trinity AS,Lincoln East IX,Aditi Patel,Con,"SAchuthan																																																												28.0																																																																																								LSpitzer																																																												28.5","YIslamov																																																												29.0																																																																																								CXu																																																												29.5"
Langley GB,Collegiate KF,Jingmei Zhang,Con,"MGu																																																												27.6																																																																																								VBazaz																																																												27.8","LKosner																																																												28.2																																																																																								WFrank																																																												28.5"
Langley LJ,Pembroke Pines Charter GS,Preetesh Mahendra,Pro,"LLe																																																												29.2																																																																																								JJiang																																																												29.1","KGarcia																																																												29.0																																																																																								SSrinivasan																																																												28.8"
Trinity TJ,Horace Mann JS,Vishwas Manral,Con,"RThacker																																																												28.5																																																																																								JJackson																																																												28.4","GJaffe																																																												28.6																																																																																								JSchreiber																																																												28.9"
Archbishop Mitty AD,Emerald KG,Daksha Pillai,Pro,"NAshok																																																												29.5																																																																																								SDas																																																												29.3","NKarur-Parekh																																																												28.8																																																																																								KGairola																																																												29.0"
Winston Churchill IM,McLean KZ,Gabriela Ogando,Pro,"CIngram																																																												28.9																																																																																								BMacKay																																																												29.2","NKim																																																												27.7																																																																																								JZou																																																												27.5"
Leland RS,Strawberry Crest EG,Brian Mendelsohn,Pro,"VRao																																																												28.3																																																																																								YSethuraman																																																												28.4","SEriki																																																												27.6																																																																																								VGajjar																																																												27.4"
Pembroke Pines Charter BM,BASIS Phoenix NS,Amit Parekh,Con,"ABali																																																												28.9																																																																																								RMathai																																																												29.0","VNagarajan																																																												29.3																																																																																								RSenthil Kumar																																																												29.2"
Horace Greeley WC,Davidson Academy Online KC,Rohan Sundaram,Con,"BWang																																																												28.2																																																																																								WChen																																																												28.3","NKlapach																																																												28.8																																																																																								RChang																																																												28.0"
Del Norte Independent CS,River Hill BT,Priyanka Agarwal,Pro,"SChoubey																																																												28.2																																																																																								NShah																																																												28.0","RBi																																																												27.9																																																																																								TTang																																																												28.1"
SF Lincoln WW,Potomac LT,Zach Frieden,Pro,"CWeeks																																																												28.5																																																																																								GWiessner																																																												28.0","LTrivedi																																																												26.5																																																																																								JLukose																																																												27.5"
Hewitt DD,Potomac PL,isaac appel,Con,"Dde Lavandeyra																																																												28.7																																																																																								Sde Lavandeyra																																																												28.6","ZPatel																																																												29.6																																																																																								PLieu																																																												29.5"
Eva Ideus,BC Academy PY,Evan Streams,Pro,"EIdeus																																																												28.3																																																																																								ATiyyagura																																																												29.0","DYao																																																												28.1																																																																																								HPark																																																												28.2"
Mission San Jose KP,Wheatley HS Independent DM,Akshat Paul,Pro,"VKodnani																																																												28.5																																																																																								RPasha																																																												27.5","NDsilva																																																												28.0																																																																																								AMahajan																																																												27.0"
Leland JW,AESHS Independent GK,Ravi Tiyyagura,Pro,"AJamdar																																																												28.5																																																																																								DWang																																																												29.0","SGargya																																																												28.0																																																																																								SKethireddy																																																												27.3"
Hunter KS,Acton-Boxborough DM,Mukudzeiishe Madzivire,Con,"TKronby																																																												28.0																																																																																								RShivam																																																												28.5","RDas																																																												28.3																																																																																								VMurthy																																																												28.6"
West Windsor Plainsboro South JG,Milpitas CV,Adam Meskouri,Con,"AJamadar																																																												26.7																																																																																								TGupta																																																												26.6","AVyas																																																												27.7																																																																																								AChen																																																												28.9"
Syosset HT,JR Masterman AE,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Ravenwood KV,Pacific Blue Prep ZW,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Winston Churchill WW,,,,,
