Pro,Con,Judge,Win,"Pro								Points","Con								Points"
School Without Walls TW,Canyon Crest SS,Chase Williams,Con,"MTuggle																																																												27.6																																																																																								LWatkins																																																												27.7","MSynn																																																												28.8																																																																																								DSong																																																												28.7"
Fairmont Prep MK,Strake Jesuit  ML,Julia Hren,Pro,"RKapoor																																																												29.9																																																																																								AMehran																																																												29.8","RMerchant																																																												29.6																																																																																								RLi																																																												29.7"
Jasper AV,American Heritage Broward CC,Doriann Fairchild,Pro,"AAyuluri																																																												28.0																																																																																								RVemireddy																																																												28.3","ECiril																																																												27.3																																																																																								ZCharania																																																												27.0"
Southlake Carroll GW,Jordan HG,Anna Dean,Pro,"NWang																																																												29.0																																																																																								SGogia																																																												29.8","IHemrajani																																																												28.3																																																																																								MGannavarapu																																																												28.5"
Berkeley Carroll BK,Westwood SP,Maria Riofrio,Con,"ABalodis																																																												29.8																																																																																								OKatzman																																																												29.7","SShah																																																												30.0																																																																																								DPatil																																																												29.9"
Grapevine SH,Plano West TC,Arul Nayagadurai,Pro,"PSquires																																																												29.2																																																																																								JHasper																																																												29.5","ATomar																																																												29.1																																																																																								DCui																																																												29.4"
Lambert LG,Jackson-Reed PF,Jane Boyd,Pro,"ZLiew																																																												28.1																																																																																								JGuan																																																												28.0","WPfaffenroth																																																												27.0																																																																																								FFarrell																																																												27.1"
Seven Lakes MJ,DuPont Manual HS    Youth Performing Arts KF,Malcolm Davis,Pro,"AMendoza Casas																																																												28.0																																																																																								JJeter																																																												28.5","VFu																																																												27.9																																																																																								RKahloon																																																												27.8"
St Andrew's Episcopal RB,School Without Walls OS,Matt Bartula,Pro,"PReddy																																																												29.0																																																																																								WBurrow																																																												28.1","KO'Brien																																																												28.0																																																																																								RStock-Heard																																																												27.5"
Auburn JT,Myers Park MF,Nine Abad,Con,"EJiang																																																												28.4																																																																																								LTao																																																												28.3","WMcNairy																																																												28.1																																																																																								LFrost																																																												28.2"
Blake CK,College Prep CW,Willow Roark,Pro,"KChen																																																												29.7																																																																																								RKurdikar																																																												29.6","NChung																																																												28.8																																																																																								MWolff-Merovick																																																												29.1"
Fairmont Prep SS,Strake Jesuit  GZ,Veer Prakash,Pro,"SShah																																																												29.7																																																																																								ASavdharia																																																												30.0","DGuo																																																												29.9																																																																																								JZhao																																																												29.8"
Cary Acad JR,Bronx Science BD,Raju Patil,Con,"PRavulapati																																																												28.0																																																																																								AJain																																																												28.5","ABorukh																																																												29.1																																																																																								MDoshi																																																												29.3"
CR North TZ,Seven Lakes ChLi,Jacob Palmer,Con,"ATao																																																												28.8																																																																																								RZhang																																																												28.7","AChen																																																												28.9																																																																																								FLin																																																												29.1"
American Heritage Palm Beach HB,Sharon KS,Christy Brockman,Con,"MHowe																																																												28.2																																																																																								KBesharat																																																												28.5","AKaul																																																												29.2																																																																																								ASiddiqi																																																												28.7"
Durham CS,Waring BH,Les Phillips,Con,"EChui																																																												27.2																																																																																								JSpitzer																																																												26.8","MByron-Smarra																																																												27.4																																																																																								MHuang																																																												27.8"
Taipei American WC,Bellaire CT,Raiyan Choudhury,Pro,"BChen																																																												29.3																																																																																								SWu																																																												29.1","MChen																																																												28.8																																																																																								ETang																																																												28.7"
Sequoyah AL,Marist HM,Zach Dyar,Con,"PLi																																																												27.9																																																																																								ZAmbriz-Villela																																																												28.1","TMastella																																																												28.0																																																																																								MHorne																																																												28.2"
Brentwood MJ,Westlake SS,Norman Tillero,Pro,"KMize																																																												30.0																																																																																								JJohnson																																																												29.0","ASyed																																																												28.5																																																																																								BShim																																																												29.5"
Harker ML,Dulles LH,David Levin,Con,"ALiu																																																												28.5																																																																																								SMasson																																																												28.4","RLi																																																												28.8																																																																																								SHuang																																																												29.0"
Durham VC,Revere SM,Sheryl Kaczmarek,Pro,"CChen																																																												29.1																																																																																								JVail																																																												29.2","AStano																																																												29.0																																																																																								DMolter																																																												28.9"
Millburn CW,Quarry Lane YY,Bryant Ingram,Pro,"RChen																																																												29.2																																																																																								NWang																																																												29.3","FYan																																																												29.0																																																																																								SYan																																																												29.1"
Acton-Boxborough SS,Midtown BG,Ben Coleman,Con,"MSu																																																												25.1																																																																																								SStein																																																												25.0","SBhatia																																																												29.9																																																																																								MGupta																																																												30.0"
Mountain Brook HL,NSU AT,Tracy Brown,Con,"SHolden																																																												27.9																																																																																								WLong																																																												27.8","IArias																																																												29.0																																																																																								STeifeld																																																												28.9"
Poly Prep Country Day BN,Charlotte Latin WB,Tuyen Le,Con,"ABarbiere																																																												28.3																																																																																								NNguyen																																																												28.4","NBerman																																																												28.8																																																																																								NWillett																																																												29.0"
St Luke's MW,L C Anderson FD,Eli Glickman,Pro,"SMemon																																																												29.0																																																																																								MWelch																																																												29.8","PForeman																																																												28.7																																																																																								IDietz																																																												28.6"
Westlake KK,Delbarton XR,Tiffany Armstrong,Con,"JKou																																																												28.9																																																																																								SKaul																																																												29.2","MXu																																																												29.1																																																																																								RRoss																																																												29.0"
Germantown Friends LZ,Wheeler DR,Tanya Moss-Barry,Pro,"ALi																																																												29.7																																																																																								LZhong																																																												29.8","DDoshi																																																												29.6																																																																																								ARajagopalan																																																												29.9"
Ardrey Kell AS,Research Triangle KR,Selma Tabakovic,Pro,"IAhsan																																																												27.3																																																																																								AShe																																																												27.5","AKamath																																																												27.0																																																																																								RRathod																																																												26.5"
Nueva GE,Trinity Prep DF,Ilan Benavi,Pro,"PGraham-Martinez																																																												29.1																																																																																								MEmanuel																																																												29.2","ADeStefano																																																												29.4																																																																																								LFeliciano Seda																																																												29.0"
Poly Prep Country Day YC,Bronx Science GS,Ishan Dubey,Con,"HYao																																																												28.1																																																																																								LCheng																																																												28.0","MGallo																																																												29.2																																																																																								DSmirnova																																																												28.8"
Collierville CC,Midtown HS,Jerry Crist,Con,"AChondran																																																												28.7																																																																																								PChittoori																																																												29.0","AHyken																																																												29.3																																																																																								CSuazo																																																												29.7"
Durham HH,Christopher Columbus AS,Alondra Pacheco,Pro,"MHansen																																																												29.0																																																																																								AHuang																																																												30.0","JAlonso																																																												28.0																																																																																								JSacher																																																												27.0"
Blake OR,Southlake Carroll KB,Will Sjostrom,Pro,"ZOlson																																																												29.5																																																																																								ERedmond																																																												29.4","ABakshi																																																												29.3																																																																																								BKoh																																																												29.0"
West Broward PF,Seven Lakes ML,Sophia Rubinstein,Con,"RPerez																																																												29.5																																																																																								CFernandez																																																												28.7","DLu																																																												29.9																																																																																								AMehta																																																												30.0"
Cary Acad ZH,Southlake Carroll RY,Prajwal Saokar,Con,"EZhang																																																												29.5																																																																																								FHu																																																												29.0","NReddy																																																												30.0																																																																																								VYarlagedda																																																												29.8"
Delbarton EC,Auburn TK,Bryce Piotrowski,Pro,"EEhrenberg																																																												29.7																																																																																								ACalder																																																												29.8","EThurow																																																												28.5																																																																																								JKolwaite																																																												28.2"
Millburn LW,Adlai E Stevenson DD,Praveen Baswa,Pro,"TLiu																																																												29.0																																																																																								AWang																																																												29.2","SDeshpande																																																												28.6																																																																																								SDandavate																																																												28.8"
Carrollton JK,North Broward Prep SA,Shane Stafford,Con,"KKelly																																																												28.2																																																																																								AJohnson																																																												28.1","PShen																																																												28.5																																																																																								ZApel																																																												28.4"
Durham BH,Brentwood NK,Chunying Song,Pro,"WBrown																																																												28.7																																																																																								BHodges																																																												28.9","ANayagadurai																																																												28.5																																																																																								PKhairollahi																																																												28.8"
NSU HH,Trinity Prep MP,WK Kay,Pro,"SHernandez																																																												28.8																																																																																								KHernandez																																																												28.9","GMembreno																																																												28.6																																																																																								APaul																																																												28.7"
NSU MD,Bronx Science BG,Candice Frost,Pro,"AMonastyrsky																																																												28.5																																																																																								SDell																																																												28.0","ABovitz																																																												27.5																																																																																								IGoldfarb																																																												27.0"
Acton-Boxborough LJ,Plano West KL,Sarah Botsch-McGuinn,Con,"CLeo																																																												28.5																																																																																								NJiang																																																												28.6","AKapoor																																																												28.9																																																																																								ALohtia																																																												28.8"
