Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CM,St Andrew's Episcopal RB,Norman Tillero,Pro,"EChen																																																												30.0																																																																																								AMcLaughlin																																																												29.5","PReddy																																																												25.1																																																																																								WBurrow																																																												25.0"
Jackson-Reed PF,Jordan HG,Les Phillips,Con,"WPfaffenroth																																																												26.6																																																																																								FFarrell																																																												26.7","IHemrajani																																																												27.8																																																																																								MGannavarapu																																																												27.7"
Durham VC,Strake Jesuit  ML,Prajwal Saokar,Pro,"CChen																																																												29.9																																																																																								JVail																																																												29.8","RMerchant																																																												30.0																																																																																								RLi																																																												29.7"
Seven Lakes MJ,Strake Jesuit  SZ,Madison Carr,Con,"AMendoza Casas																																																												28.0																																																																																								JJeter																																																												29.0","MStratton																																																												30.0																																																																																								EZhao																																																												27.0"
Fairmont Prep MK,Southlake Carroll SB,Sohail Jouya,Pro,"RKapoor																																																												28.9																																																																																								AMehran																																																												28.8","DSharma																																																												25.5																																																																																								RBindlish																																																												28.6"
Adlai E Stevenson PM,Quarry Lane YY,Anbu Subramanian,Con,"APatel																																																												29.7																																																																																								SMalisetyy																																																												29.8","FYan																																																												30.0																																																																																								SYan																																																												29.9"
Dulles LH,Westwood SP,William Pirone,Pro,"RLi																																																												29.0																																																																																								SHuang																																																												29.1","SShah																																																												28.8																																																																																								DPatil																																																												28.2"
Berkeley Carroll BH,Bronx Science KR,Christy Brockman,Con,"ABerg																																																												26.5																																																																																								JHilario-Peralta																																																												27.8","KKim&nbsp;																																																												28.2																																																																																								SRoumie																																																												27.6"
Delbarton VD,Midtown BG,Shane Stafford,Pro,"AD'Souza																																																												28.4																																																																																								SValiveti																																																												28.5","SBhatia																																																												28.2																																																																																								MGupta																																																												28.3"
Trinity Prep CD,Bronx Science BD,Will Sjostrom,Pro,"LChong																																																												29.3																																																																																								NDaniel																																																												29.2","ABorukh																																																												28.5																																																																																								MDoshi																																																												28.6"
Ardrey Kell PN,DuPont Manual HS    Youth Performing Arts KF,Veer Prakash,Con,"EPatel																																																												29.0																																																																																								SNattamai																																																												28.9","VFu																																																												29.9																																																																																								RKahloon																																																												30.0"
Northview NL,L C Anderson SM,Raiyan Choudhury,Pro,"RNadkar																																																												28.7																																																																																								ALiu																																																												28.4","NSharma																																																												28.6																																																																																								SMartin																																																												28.3"
TC Roberson AG,Sequoyah KT,WK Kay,Con,"FArmstrong																																																												26.1																																																																																								WGoding																																																												26.2","BKoster																																																												26.4																																																																																								NTillero																																																												26.3"
