Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ardrey Kell PN,Collierville CC,Zhihua Jiang,Pro,"EPatel																																																												28.9																																																																																								SNattamai																																																												29.0","AChondran																																																												28.3																																																																																								PChittoori																																																												28.8"
Strake Jesuit  SZ,Bronx Science BG,Anna Dean,Pro,"MStratton																																																												29.6																																																																																								EZhao																																																												29.8","ABovitz																																																												29.0																																																																																								IGoldfarb																																																												29.7"
Carrollton BL,Harker ML,Ishan Dubey,Con,"ABrowning																																																												28.6																																																																																								ELong																																																												28.7","ALiu																																																												28.8																																																																																								SMasson																																																												29.0"
Ardrey Kell SK,Acton-Boxborough LJ,Maria Riofrio,Con,"ASud																																																												28.2																																																																																								TKarthikeyan																																																												28.1","CLeo																																																												28.9																																																																																								NJiang																																																												28.8"
Blake CK,L C Anderson SM,Selma Tabakovic,Con,"KChen																																																												29.2																																																																																								RKurdikar																																																												29.1","NSharma																																																												29.4																																																																																								SMartin																																																												29.5"
Seven Lakes ML,College Prep ER,Shirlee Stein,Con,"DLu																																																												28.5																																																																																								AMehta																																																												29.0","AElassaad																																																												28.7																																																																																								ARatna																																																												28.8"
Brentwood MJ,Hawken BQ,Caden Lin,Pro,"KMize																																																												29.5																																																																																								JJohnson																																																												29.4","ABorsellino																																																												27.9																																																																																								BQi																																																												28.0"
American Heritage Palm Beach HB,Revere SM,Praveen Baswa,Con,"MHowe																																																												27.0																																																																																								KBesharat																																																												26.0","AStano																																																												28.0																																																																																								DMolter																																																												29.0"
Lexington FJ,Durham HH,Ilan Benavi,Con,"AFan																																																												29.1																																																																																								AJoshi																																																												29.0","MHansen																																																												29.7																																																																																								AHuang																																																												29.6"
Westlake KP,Oak Grove ZM,Jennifer Mize,Pro,"AKondagunturi																																																												29.0																																																																																								RPillay																																																												29.3","AMoffett																																																												29.1																																																																																								KZhou																																																												29.2"
Germantown Friends LZ,Southlake Carroll KB,Aadi Waghray,Con,"ALi																																																												28.7																																																																																								LZhong																																																												28.6","ABakshi																																																												29.1																																																																																								BKoh																																																												29.0"
College Prep CW,Blake OR,Miranda Wilson,Con,"NChung																																																												29.0																																																																																								MWolff-Merovick																																																												29.5","ZOlson																																																												29.7																																																																																								ERedmond																																																												29.9"
Nueva CM,Jackson-Reed PF,Tuyen Le,Pro,"EChen																																																												28.1																																																																																								AMcLaughlin																																																												28.2","WPfaffenroth																																																												28.0																																																																																								FFarrell																																																												27.9"
St Andrew's Episcopal RB,Westwood SP,Satvik Mahendra,Con,"PReddy																																																												29.6																																																																																								WBurrow																																																												29.3","SShah																																																												29.7																																																																																								DPatil																																																												29.4"
Westwood VD,NSU GL,Arul Nayagadurai,Pro,"EVenkat																																																												29.5																																																																																								ADasari																																																												29.2","ALara																																																												28.5																																																																																								RGlasser																																																												29.1"
Cary Acad JR,Fairmont Prep MK,Willow Roark,Pro,"PRavulapati																																																												29.2																																																																																								AJain																																																												29.5","RKapoor																																																												28.8																																																																																								AMehran																																																												28.7"
Marist HM,School Without Walls OS,Tim Padden,Con,"TMastella																																																												28.0																																																																																								MHorne																																																												28.5","KO'Brien																																																												29.8																																																																																								RStock-Heard																																																												29.2"
Bronx Science KR,Northview NL,Tyler Katz,Con,"KKim&nbsp;																																																												28.7																																																																																								SRoumie																																																												28.6","RNadkar																																																												28.9																																																																																								ALiu																																																												28.8"
Poly Prep Country Day BM,School Without Walls TW,Christy Brockman,Pro,"EBarbiere																																																												28.5																																																																																								MMenegatos																																																												29.0","MTuggle																																																												27.0																																																																																								LWatkins																																																												28.7"
Westlake SS,NSU MD,Rohan Amin,Pro,"ASyed																																																												28.6																																																																																								BShim																																																												28.3","AMonastyrsky																																																												28.4																																																																																								SDell																																																												28.5"
Delbarton EC,Plano West TC,Ethan Jacobs,Pro,"EEhrenberg																																																												29.9																																																																																								ACalder																																																												30.0","ATomar																																																												28.8																																																																																								DCui																																																												28.7"
Bellaire CT,Myers Park GM,Noah Mengisteab,Pro,"MChen																																																												29.0																																																																																								ETang																																																												28.6","LGeorge																																																												28.5																																																																																								MMcCranie																																																												28.7"
TC Roberson AG,West Broward PF,Samuel Grinberg,Con,"FArmstrong																																																												27.7																																																																																								WGoding																																																												27.6","RPerez																																																												28.3																																																																																								CFernandez																																																												28.0"
Jasper AV,Bronx Science BD,Carol Wininger,Con,"AAyuluri																																																												29.0																																																																																								RVemireddy																																																												28.0","ABorukh																																																												28.1																																																																																								MDoshi																																																												28.2"
Jordan HG,Fairmont Prep SS,Khalid Kahloon,Con,"IHemrajani																																																												27.0																																																																																								MGannavarapu																																																												26.0","SShah																																																												29.0																																																																																								ASavdharia																																																												28.0"
Millburn LW,DuPont Manual HS    Youth Performing Arts LG,Bhavin Doshi,Pro,"TLiu																																																												29.5																																																																																								AWang																																																												29.1","KLin																																																												28.7																																																																																								AGundapantula																																																												28.9"
Midtown HS,Plano West KL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Westlake WK,Mountain Brook HL,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
