Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bellaire LW,College Prep CW,Kekeli Amekudzi,Con,"FLiu																																																												28.4																																																																																								AWang																																																												28.6","NChung																																																												28.5																																																																																								MWolff-Merovick																																																												28.7"
Bronx Science BD,Pembroke Pines Charter PS,Arul Nayagadurai,Con,"ABorukh																																																												29.3																																																																																								MDoshi																																																												29.4","GPoore																																																												29.5																																																																																								ASuresh																																																												29.2"
Millburn CW,Cary Acad ZH,Maria Riofrio,Con,"RChen																																																												29.0																																																																																								NWang																																																												28.9","EZhang																																																												29.4																																																																																								FHu																																																												29.5"
Blake OR,Westlake KP,Ben Coleman,Pro,"ZOlson																																																												29.9																																																																																								ERedmond																																																												30.0","AKondagunturi																																																												28.1																																																																																								RPillay																																																												28.2"
Bronx Science BG,Plano West CM,Amir Hameed,Con,"ABovitz																																																												29.9																																																																																								IGoldfarb																																																												29.8","EChachad																																																												29.7																																																																																								MMathai																																																												30.0"
Adlai E Stevenson PM,DuPont Manual HS    Youth Performing Arts KF,Tracy Brown,Con,"APatel																																																												29.1																																																																																								SMalisetyy																																																												29.0","VFu																																																												29.2																																																																																								RKahloon																																																												29.3"
Bellaire CT,Trinity Prep LR,Sophia Rubinstein,Pro,"MChen																																																												29.3																																																																																								ETang																																																												29.5","KLoiseau																																																												28.7																																																																																								ORaffa																																																												28.8"
Delbarton VD,Adlai E Stevenson DD,Ameya Bellamkonda,Con,"AD'Souza																																																												30.0																																																																																								SValiveti																																																												29.5","SDeshpande																																																												29.9																																																																																								SDandavate																																																												29.6"
Ardrey Kell AS,Oak Grove ZM,Drew Peterson,Pro,"IAhsan																																																												28.2																																																																																								AShe																																																												28.3","AMoffett																																																												27.6																																																																																								KZhou																																																												28.8"
Delbarton XR,Nueva CD,Samuel Grinberg,Pro,"MXu																																																												29.1																																																																																								RRoss																																																												28.8","KChan																																																												29.0																																																																																								EDeitcher																																																												28.7"
Carrollton BL,Midtown HS,Tanya Moss-Barry,Pro,"ABrowning																																																												29.7																																																																																								ELong																																																												29.5","AHyken																																																												29.4																																																																																								CSuazo																																																												29.6"
Wheeler DR,Berkeley Carroll BH,Praveen Baswa,Pro,"DDoshi																																																												28.5																																																																																								ARajagopalan																																																												29.0","ABerg																																																												27.0																																																																																								JHilario-Peralta																																																												28.0"
American Heritage Palm Beach DR,Germantown Friends LZ,Sheryl Kaczmarek,Con,"ODahabra																																																												28.6																																																																																								RRohit																																																												28.5","ALi																																																												28.7																																																																																								LZhong																																																												28.8"
College Prep ER,Southlake Carroll RY,Tiffany Armstrong,Con,"AElassaad																																																												28.5																																																																																								ARatna																																																												28.4","NReddy																																																												29.5																																																																																								VYarlagedda																																																												29.6"
Fairmont Prep MK,American Heritage Broward CC,Ethan Jacobs,Pro,"RKapoor																																																												29.8																																																																																								AMehran																																																												29.7","ECiril																																																												30.0																																																																																								ZCharania																																																												29.6"
Mountain Brook HL,Myers Park GM,Julia Hren,Pro,"SHolden																																																												27.5																																																																																								WLong																																																												27.6","LGeorge																																																												27.1																																																																																								MMcCranie																																																												27.0"
Concord Carlisle AH,Sequoyah AL,Les Phillips,Pro,"NArthur																																																												28.1																																																																																								CHaskell																																																												28.2","PLi																																																												27.7																																																																																								ZAmbriz-Villela																																																												27.8"
Westwood BK,University KA,David Levin,Con,"AKutianawala																																																												28.8																																																																																								RBoddeti																																																												28.3","AKrishnaney																																																												29.5																																																																																								ZAshruf																																																												29.1"
NSU AT,Lovett AD,Willow Roark,Pro,"IArias																																																												29.2																																																																																								STeifeld																																																												29.1","AAjani																																																												28.7																																																																																								CDuan																																																												28.8"
Taipei American WC,Harker ML,Willow Roark,Pro,"BChen																																																												29.3																																																																																								SWu																																																												29.6","ALiu																																																												28.7																																																																																								SMasson																																																												28.9"
Southlake Carroll KB,Midtown BG,Bryant Ingram,Pro,"ABakshi																																																												29.0																																																																																								BKoh																																																												29.1","SBhatia																																																												28.0																																																																																								MGupta																																																												30.0"
School Without Walls OS,Acton-Boxborough SS,Bilal Butt,Con,"KO'Brien																																																												26.9																																																																																								RStock-Heard																																																												26.8","MSu																																																												28.9																																																																																								SStein																																																												28.7"
Trinity Prep CD,School Without Walls TW,Matt Bartula,Pro,"LChong																																																												29.0																																																																																								NDaniel																																																												28.5","MTuggle																																																												27.0																																																																																								LWatkins																																																												27.5"
Ravenwood MM,Delbarton EC,Drew Peterson,Con,"AMehta																																																												28.7																																																																																								VMisra																																																												28.5","EEhrenberg																																																												25.0																																																																																								ACalder																																																												29.6"
St Luke's MW,Jackson-Reed PF,Kanza Jafri,Con,"SMemon																																																												27.0																																																																																								MWelch																																																												26.5","WPfaffenroth																																																												28.0																																																																																								FFarrell																																																												26.0"
Harker LL,Lambert LG,Tim Padden,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.5","ZLiew																																																												29.0																																																																																								JGuan																																																												28.5"
Nueva AH,Bronx Science GS,Anna Dean,Pro,"OAlferness																																																												29.8																																																																																								JHayward																																																												29.6","MGallo																																																												28.9																																																																																								DSmirnova																																																												29.0"
St Luke's GG,Revere SM,Bryant Ingram,Pro,"DGilrain-Lennon																																																												28.0																																																																																								SGerber																																																												30.0","AStano																																																												29.0																																																																																								DMolter																																																												27.0"
Seven Lakes CL,North Broward Prep SA,David Levin,Con,"LCarvajal Picott																																																												29.0																																																																																								KLe																																																												28.9","PShen																																																												29.2																																																																																								ZApel																																																												29.1"
Brentwood CS,Poly Prep Country Day BM,Maria Riofrio,Pro,"GCrouch																																																												29.1																																																																																								ASidiqyar																																																												29.3","EBarbiere																																																												28.4																																																																																								MMenegatos																																																												28.5"
Ardrey Kell PN,Brentwood NK,Raju Patil,Con,"EPatel																																																												29.0																																																																																								SNattamai																																																												28.5","ANayagadurai																																																												27.5																																																																																								PKhairollahi																																																												28.0"
Durham BH,Westlake KK,Anna Dean,Pro,"WBrown																																																												28.5																																																																																								BHodges																																																												29.0","JKou																																																												27.9																																																																																								SKaul																																																												27.8"
Marist HM,Poly Prep Country Day BN,Aditya Markan,Con,"TMastella																																																												28.7																																																																																								MHorne																																																												29.0","ABarbiere																																																												29.7																																																																																								NNguyen																																																												29.6"
Berkeley Carroll BK,NSU GL,Raju Patil,Pro,"ABalodis																																																												28.5																																																																																								OKatzman																																																												29.5","ALara																																																												29.0																																																																																								RGlasser																																																												30.0"
NSU MD,Lexington GL,Kekeli Amekudzi,Pro,"AMonastyrsky																																																												28.7																																																																																								SDell																																																												28.5","SGupta																																																												28.6																																																																																								KLu																																																												28.4"
Westwood SP,Trinity Prep MP,Sophia Rubinstein,Pro,"SShah																																																												30.0																																																																																								DPatil																																																												29.8","GMembreno																																																												29.7																																																																																								APaul																																																												29.9"
Jasper AV,Adlai E Stevenson SK,Ameya Bellamkonda,Pro,"AAyuluri																																																												29.8																																																																																								RVemireddy																																																												30.0","ASaxena																																																												29.5																																																																																								HKhan																																																												29.6"
Sharon KS,Strake Jesuit  ML,Ben Coleman,Con,"AKaul																																																												28.5																																																																																								ASiddiqi																																																												28.6","RMerchant																																																												30.0																																																																																								RLi																																																												29.0"
Westlake WK,Bronx Science KR,Amir Hameed,Pro,"MWadhwa																																																												29.9																																																																																								NKasturi																																																												30.0","KKim&nbsp;																																																												29.8																																																																																								SRoumie																																																												29.7"
Plano West KL,Myers Park MF,Tracy Brown,Pro,"AKapoor																																																												28.8																																																																																								ALohtia																																																												28.9","WMcNairy																																																												28.0																																																																																								LFrost																																																												28.2"
West Broward PF,L C Anderson PW,Tiffany Armstrong,Pro,"RPerez																																																												29.8																																																																																								CFernandez																																																												29.7","AWebster																																																												28.5																																																																																								OPadden																																																												28.4"
Strake Jesuit  GZ,Acton-Boxborough LJ,Julia Hren,Pro,"DGuo																																																												29.9																																																																																								JZhao																																																												30.0","CLeo																																																												28.7																																																																																								NJiang																																																												28.5"
Fairmont Prep SS,L C Anderson SM,Bilal Butt,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												29.1","NSharma																																																												28.8																																																																																								SMartin																																																												28.9"
Charlotte Latin WB,Canyon Crest SS,Samuel Grinberg,Pro,"NBerman																																																												28.8																																																																																								NWillett																																																												29.4","MSynn																																																												29.1																																																																																								DSong																																																												28.9"
Durham HH,Quarry Lane YY,Joseph McElroy,Pro,"MHansen																																																												29.0																																																																																								AHuang																																																												28.0","FYan																																																												28.2																																																																																								SYan																																																												28.1"
Seven Lakes MJ,Millburn LW,Ethan Jacobs,Pro,"AMendoza Casas																																																												29.6																																																																																								JJeter																																																												29.7","TLiu																																																												29.5																																																																																								AWang																																																												29.4"
