Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westlake WK,College Prep ER,Dan Bagwell,Con,"MWadhwa																																																												29.1																																																																																								NKasturi																																																												29.2","AElassaad																																																												29.4																																																																																								ARatna																																																												29.3"
Brentwood MJ,Blake CK,Angel Sosa,Con,"KMize																																																												27.5																																																																																								JJohnson																																																												27.4","KChen																																																												29.0																																																																																								RKurdikar																																																												28.0"
Westlake KK,Nueva GE,Ethan Roytman,Pro,"JKou																																																												29.5																																																																																								SKaul																																																												29.4","PGraham-Martinez																																																												28.9																																																																																								MEmanuel																																																												29.0"
Carrollton BL,Acton-Boxborough LJ,Jacob Palmer,Con,"ABrowning																																																												28.5																																																																																								ELong																																																												28.6","CLeo																																																												28.9																																																																																								NJiang																																																												28.7"
Mountain Brook HL,Seven Lakes ML,Ilan Benavi,Con,"SHolden																																																												28.4																																																																																								WLong																																																												28.3","DLu																																																												29.5																																																																																								AMehta																																																												29.4"
Collierville CC,Bronx Science BG,Chase Williams,Con,"AChondran																																																												27.3																																																																																								PChittoori																																																												27.1","ABovitz																																																												28.9																																																																																								IGoldfarb																																																												28.8"
Ardrey Kell PN,Strake Jesuit  SZ,Joseph McElroy,Pro,"EPatel																																																												29.0																																																																																								SNattamai																																																												30.0","MStratton																																																												25.0																																																																																								EZhao																																																												26.0"
Collierville FG,Nueva AH,WK Kay,Con,"CFairchild																																																												26.7																																																																																								CGrasso																																																												26.5","OAlferness																																																												29.0																																																																																								JHayward																																																												29.1"
Auburn JT,Plano West CM,Evan Steinberg,Con,"EJiang																																																												29.1																																																																																								LTao																																																												29.2","EChachad																																																												29.5																																																																																								MMathai																																																												29.3"
Bronx Science GS,Seven Lakes MJ,Eli Glickman,Con,"MGallo																																																												29.4																																																																																								DSmirnova																																																												29.3","AMendoza Casas																																																												29.0																																																																																								JJeter																																																												29.5"
Delbarton VD,DuPont Manual HS    Youth Performing Arts BJ,Kanza Jafri,Con,"AD'Souza																																																												27.0																																																																																								SValiveti																																																												26.5","ABrockman																																																												26.0																																																																																								DJiang																																																												27.5"
Charlotte Latin WB,Strake Jesuit  ML,Maria Riofrio,Con,"NBerman																																																												28.2																																																																																								NWillett																																																												28.3","RMerchant																																																												28.9																																																																																								RLi																																																												28.8"
Taipei American WC,Trinity Prep CD,Bob Shurtz,Pro,"BChen																																																												29.9																																																																																								SWu																																																												29.8","LChong																																																												29.5																																																																																								NDaniel																																																												29.4"
Berkeley Carroll BH,Brentwood NK,Nine Abad,Con,"ABerg																																																												28.1																																																																																								JHilario-Peralta																																																												28.2","ANayagadurai																																																												28.3																																																																																								PKhairollahi																																																												28.4"
Brentwood CS,Southlake Carroll SB,Selma Tabakovic,Con,"GCrouch																																																												28.1																																																																																								ASidiqyar																																																												28.4","DSharma																																																												28.5																																																																																								RBindlish																																																												28.0"
Sequoyah KT,Cary Acad ZH,Raju Patil,Con,"BKoster																																																												27.5																																																																																								NTillero																																																												27.0","EZhang																																																												29.0																																																																																								FHu																																																												28.0"
Grapevine SH,Berkeley Carroll BK,Shiv Daftari,Pro,"PSquires																																																												26.5																																																																																								JHasper																																																												27.0","ABalodis																																																												26.0																																																																																								OKatzman																																																												25.5"
Ardrey Kell AS,Lovett AD,Tanya Moss-Barry,Con,"IAhsan																																																												29.0																																																																																								AShe																																																												28.9","AAjani																																																												29.2																																																																																								CDuan																																																												28.8"
Bellaire LW,Adlai E Stevenson PM,Spencer Orlowski,Con,"FLiu																																																												28.8																																																																																								AWang																																																												28.5","APatel																																																												28.9																																																																																								SMalisetyy																																																												29.0"
Ravenwood MM,Adlai E Stevenson SK,Les Phillips,Pro,"AMehta																																																												28.8																																																																																								VMisra																																																												28.9","ASaxena																																																												26.2																																																																																								HKhan																																																												26.1"
NSU HH,Southlake Carroll GW,David Levin,Con,"SHernandez																																																												28.5																																																																																								KHernandez																																																												28.4","NWang																																																												28.8																																																																																								SGogia																																																												28.7"
Cypress Bay GR,Durham BH,Zhihua Jiang,Con,"EGolitz																																																												28.3																																																																																								MRodriguez																																																												28.2","WBrown																																																												29.0																																																																																								BHodges																																																												29.1"
St Luke's GG,Wheeler DR,Carol Wininger,Pro,"DGilrain-Lennon																																																												29.1																																																																																								SGerber																																																												29.0","DDoshi																																																												27.9																																																																																								ARajagopalan																																																												28.0"
Research Triangle KR,Pembroke Pines Charter PS,Satvik Mahendra,Con,"AKamath																																																												28.8																																																																																								RRathod																																																												28.7","GPoore																																																												29.3																																																																																								ASuresh																																																												29.2"
Waring BH,American Heritage Palm Beach DR,Norman Tillero,Pro,"MByron-Smarra																																																												28.4																																																																																								MHuang																																																												28.6","ODahabra																																																												28.0																																																																																								RRohit																																																												30.0"
CR North TZ,Nueva CD,Tuyen Le,Con,"ATao																																																												28.1																																																																																								RZhang																																																												28.0","KChan																																																												28.2																																																																																								EDeitcher																																																												28.4"
Westwood BK,Harker LL,Sheryl Kaczmarek,Pro,"AKutianawala																																																												29.2																																																																																								RBoddeti																																																												29.1","LLe																																																												28.7																																																																																								ALuo																																																												28.6"
L C Anderson PW,Midtown BG,Jerry Crist,Con,"AWebster																																																												28.5																																																																																								OPadden																																																												28.0","SBhatia																																																												29.5																																																																																								MGupta																																																												29.9"
Adlai E Stevenson DD,Midtown HS,Madison Carr,Pro,"SDeshpande																																																												29.0																																																																																								SDandavate																																																												30.0","AHyken																																																												27.0																																																																																								CSuazo																																																												28.0"
Carrollton JK,Plano West KL,Jennifer Mize,Pro,"KKelly																																																												29.2																																																																																								AJohnson																																																												29.3","AKapoor																																																												29.1																																																																																								ALohtia																																																												29.0"
Quarry Lane YY,Ft Lauderdale SW,Miranda Wilson,Pro,"FYan																																																												29.6																																																																																								SYan																																																												29.5","ASantana																																																												28.5																																																																																								KWhitelocke																																																												28.4"
St Luke's MW,Trinity Prep LR,Malcolm Davis,Con,"SMemon																																																												28.3																																																																																								MWelch																																																												28.2","KLoiseau																																																												29.2																																																																																								ORaffa																																																												28.0"
Sequoyah WD,Durham CS,Sarah Botsch-McGuinn,Con,"AWall																																																												28.0																																																																																								MDaigle																																																												28.1","EChui																																																												28.5																																																																																								JSpitzer																																																												28.7"
Durham VC,Seven Lakes CL,Amir Hameed,Con,"CChen																																																												29.8																																																																																								JVail																																																												29.9","LCarvajal Picott																																																												30.0																																																																																								KLe																																																												29.7"
Delbarton XR,North Broward Prep SA,Khalid Kahloon,Con,"MXu																																																												26.0																																																																																								RRoss																																																												27.0","PShen																																																												29.0																																																																																								ZApel																																																												28.0"
Sharon KS,Trinity Prep DF,Ishan Dubey,Pro,"AKaul																																																												29.3																																																																																								ASiddiqi																																																												29.1","ADeStefano																																																												29.2																																																																																								LFeliciano Seda																																																												28.8"
Lambert LG,Auburn TK,Tiffany Armstrong,Con,"ZLiew																																																												28.5																																																																																								JGuan																																																												28.0","EThurow																																																												29.5																																																																																								JKolwaite																																																												29.0"
Strake Jesuit  GZ,Canyon Crest SS,Sophia Rubinstein,Pro,"DGuo																																																												29.9																																																																																								JZhao																																																												30.0","MSynn																																																												29.8																																																																																								DSong																																																												29.7"
L C Anderson FD,DuPont Manual HS    Youth Performing Arts KF,Tyler Katz,Con,"PForeman																																																												28.4																																																																																								IDietz																																																												28.5","VFu																																																												28.8																																																																																								RKahloon																																																												28.7"
Sequoyah AL,Delbarton XA,Ilan Benavi,Con,"PLi																																																												28.7																																																																																								ZAmbriz-Villela																																																												28.6","RXu																																																												28.9																																																																																								MAiello																																																												28.8"
University KA,Poly Prep Country Day BN,Bhavin Doshi,Pro,"AKrishnaney																																																												29.5																																																																																								ZAshruf																																																												29.3","ABarbiere																																																												29.1																																																																																								NNguyen																																																												28.9"
Bronx Science KR,NSU AT,Bilal Butt,Con,"KKim&nbsp;																																																												29.2																																																																																								SRoumie																																																												29.1","IArias																																																												29.7																																																																																								STeifeld																																																												29.6"
Northview NL,Lexington GL,Sujith Yeruva,Pro,"RNadkar																																																												26.8																																																																																								ALiu																																																												28.5","SGupta																																																												28.7																																																																																								KLu																																																												28.2"
Millburn CW,Strake Jesuit  TW,Kekeli Amekudzi,Pro,"RChen																																																												28.7																																																																																								NWang																																																												28.9","RTrivedi																																																												28.8																																																																																								EWan																																																												28.5"
Myers Park MF,Trinity Prep MP,Sohail Jouya,Con,"WMcNairy																																																												26.8																																																																																								LFrost																																																												26.5","GMembreno																																																												26.6																																																																																								APaul																																																												26.9"
Concord Carlisle AH,Dulles LH,Christy Brockman,Con,"NArthur																																																												26.0																																																																																								CHaskell																																																												28.0","RLi																																																												27.0																																																																																								SHuang																																																												29.0"
Poly Prep Country Day YC,Southlake Carroll RY,Andrew Herndon,Con,"HYao																																																												27.5																																																																																								LCheng																																																												26.8","NReddy																																																												28.2																																																																																								VYarlagedda																																																												28.5"
Acton-Boxborough SS,American Heritage Broward CC,Arul Nayagadurai,Pro,"MSu																																																												28.1																																																																																								SStein																																																												28.2","ECiril																																																												25.0																																																																																								ZCharania																																																												28.0"
