Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
American Independent TL,Archbishop Mitty RN,Adrian Liu,Aff,"ELee																																																												29.0																																																																																								ATewari																																																												29.2","KRaisinghani																																																												27.1																																																																																								PNair																																																												27.0"
Archbishop Mitty ZM,St Francis WC,Sirisha Vadlamani,Aff,"AMishra																																																												27.5																																																																																								AZhao																																																												27.2","WWang																																																												27.0																																																																																								JCoon																																																												27.6"
Leland YL,Dougherty Valley CM,ragasudha kathireddy,Aff,"JYu																																																												29.0																																																																																								JLee																																																												28.7","CChawda																																																												28.5																																																																																								BMallajosyula																																																												28.4"
American Independent JK,Mission San Jose BS,Ron Liu,Neg,"VKaul																																																												28.1																																																																																								TJyothis																																																												28.0","YBhutoria																																																												27.9																																																																																								SSethuraman																																																												28.2"
Bay Area Independent EA,Valley Christian LL,Ron Liu,Neg,"TAggarwal																																																												28.3																																																																																								CEngstrom																																																												28.4","KLiu																																																												28.2																																																																																								HLi																																																												28.6"
Mission San Jose MC,Saratoga RT,Rahul Bindlish,Aff,"PManadhata																																																												28.4																																																																																								AChatterjee																																																												28.9","TTirthapura																																																												28.6																																																																																								SRavishankar																																																												29.0"
Los Altos DD,Palo Alto SS,Rahul Bindlish,Aff,"RDesai																																																												29.4																																																																																								ADing																																																												29.6","MSridhar																																																												28.9																																																																																								DSenderzon																																																												29.5"
Leland LX,American Independent KP,Roman Park,Neg,"CXu																																																												27.9																																																																																								LLiu																																																												27.7","JKim																																																												28.8																																																																																								SPawar																																																												28.7"
Tri-Valley Coalition JW,Leland SD,Lakshmi Deshkulkarni,Aff,"YJaladi																																																												27.0																																																																																								AWong																																																												28.0","MShen																																																												24.0																																																																																								SDong																																																												26.0"
Mission San Jose RA,Notre Dame San Jose NB,Susan Hayward,Aff,"RRavi																																																												28.3																																																																																								UAhmed																																																												28.5","ANagwekar																																																												28.2																																																																																								ABoggavarapu																																																												28.4"
Vista Del Lago GR,Leland MR,Lakshmi Deshkulkarni,Aff,"AGopalakrishnan																																																												30.0																																																																																								ARaghavan																																																												28.0","VRao																																																												29.0																																																																																								KMadhav																																																												27.0"
Harker YG,Emerald KG,Sargam Garg,Neg,"SYeh																																																												26.5																																																																																								MGupta																																																												26.0","NKarur-Parekh																																																												27.8																																																																																								KGairola																																																												27.7"
Mountain House PM,Archbishop Mitty YV,Roman Park,Aff,"EPeter																																																												28.2																																																																																								SMadaan																																																												28.1","AYang																																																												27.6																																																																																								SVenkatraman																																																												27.8"
Bay Area Independent SK,Harker JL,ragasudha kathireddy,Aff,"AKoneru																																																												29.4																																																																																								ASolanki																																																												29.5","JLiu																																																												28.4																																																																																								SJain																																																												28.5"
Brooks Debate Institute BK,Dougherty Valley PG,Jianjing Tang,Neg,"ABachu																																																												27.8																																																																																								PKaushik																																																												27.5","AGireesha																																																												27.7																																																																																								SPal																																																												28.1"
Mission San Jose SM,Archbishop Mitty BL,Xin Zhao,Neg,"HShah																																																												27.9																																																																																								AMenezes																																																												27.7","IBose																																																												27.8																																																																																								ELai																																																												28.1"
Bellarmine  BM,Papaya Valley NC,Xin Zhao,Aff,"ABozza																																																												28.3																																																																																								SMusukula																																																												28.2","ACorbu																																																												28.0																																																																																								SNagulapalli																																																												28.1"
Saratoga ZC,Mountain House KA,Sonali Purdhani,Aff,"RChen																																																												28.0																																																																																								MZhao																																																												29.9","NKumar																																																												27.6																																																																																								JArokiaraj																																																												27.5"
Bay Area Independent LC,Archbishop Mitty SB,Thane Zeeh,Aff,"SLaxman																																																												29.8																																																																																								AChang																																																												29.7","SSharma																																																												29.3																																																																																								TBui																																																												29.5"
Canyon Crest WS,Dougherty Valley WB,Brandon Schletzbaum,Aff,"MSynn																																																												29.5																																																																																								JWang																																																												28.6","SBahrani																																																												28.7																																																																																								DWu																																																												28.8"
Bay Area Independent PL,Cambridge LY,Shawn Wang,Neg,"XLiu																																																												27.0																																																																																								SParang																																																												27.5","AYang																																																												28.5																																																																																								CLee																																																												28.3"
Burbank CS,American Independent MR,Ivan Shah,Neg,"NSheroyan																																																												29.9																																																																																								EChamichyan																																																												29.7","AMishra																																																												30.0																																																																																								ARaghav																																																												29.8"
Vista Del Lago PB,College Prep HK,yue Liu,Neg,"ABalakrishnan																																																												27.6																																																																																								SPasumarthi																																																												27.7","TKurland																																																												27.9																																																																																								LHao																																																												27.8"
Nueva WR,Mountain House DK,Shankar Govindaraju,Neg,"ARabin																																																												27.7																																																																																								BWojin																																																												27.5","MDhruv																																																												27.6																																																																																								AKurup																																																												28.0"
Emerald XB,Archbishop Mitty VW,Shadab Shah,Aff,"RBaindla																																																												28.5																																																																																								FXu																																																												27.5","GWang																																																												27.0																																																																																								SVohra																																																												28.0"
Bellarmine  LJ,Campbell Hall BM,Sadaf Zahoor,Neg,"DJiang																																																												28.1																																																																																								WLing																																																												28.0","JBart																																																												28.2																																																																																								EMcCullers																																																												28.3"
Dougherty Valley ChMe,Monta Vista ST,Lokanath Das,Aff,"NChopra																																																												28.6																																																																																								AMei																																																												28.7","STeo																																																												28.0																																																																																								HShah																																																												28.5"
Golden State KC,Mission San Jose WL,Jesse Yang,Aff,"SChen																																																												27.7																																																																																								YKim																																																												27.5","CWahng																																																												25.1																																																																																								KLiao																																																												25.0"
Khan Lab TS,Nueva MS,Anbu Subramanian,Neg,"SShashidhar																																																												29.1																																																																																								AThakkar																																																												29.2","JShah																																																												29.4																																																																																								HMcLaughlin																																																												29.5"
Mission San Jose GM,Harker LL,Vikram Rao,Neg,"AManami-Ratan																																																												27.0																																																																																								SGowda																																																												27.4","LLe																																																												27.6																																																																																								ALuo																																																												27.3"
,Cupertino YL,,Neg BYE,Neg BYE,
