Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emerald SL,Brooks Debate Institute BK,yue Liu,Aff,"RSaravanan																																																												28.9																																																																																								ALiao																																																												28.8","ABachu																																																												27.7																																																																																								PKaushik																																																												27.8"
Campbell Hall DK,Canyon Crest WS,huibo liu,Aff,"ADumontet																																																												27.6																																																																																								AKosloff																																																												27.5","MSynn																																																												27.4																																																																																								JWang																																																												27.3"
Mission San Jose WD,Bellarmine  LJ,Antonia Minion,Aff,"VWudaru																																																												28.8																																																																																								VDuhoon																																																												28.9","DJiang																																																												28.7																																																																																								WLing																																																												28.6"
Dougherty Valley WB,Emerald AO,Shawn Wang,Aff,"SBahrani																																																												29.2																																																																																								DWu																																																												29.0","AOdugu																																																												27.5																																																																																								MAgarwal																																																												28.0"
American Independent MR,Valley Christian LL,Chang Lin,Neg,"AMishra																																																												27.8																																																																																								ARaghav																																																												27.9","KLiu																																																												28.1																																																																																								HLi																																																												28.0"
American Independent JK,Dougherty Valley ChMe,Adrian Liu,Neg,"VKaul																																																												28.5																																																																																								TJyothis																																																												28.0","NChopra																																																												29.5																																																																																								AMei																																																												30.0"
Quarry Lane LM,Emerald XB,max xing,Aff,"TLiu																																																												30.0																																																																																								KManyam																																																												29.9","RBaindla																																																												29.7																																																																																								FXu																																																												29.8"
Tri-Valley Coalition GK,Notre Dame San Jose SL,Susan Hayward,Aff,"PGao																																																												28.5																																																																																								SKim																																																												28.2","SSaranjame																																																												28.4																																																																																								JLokteff																																																												28.3"
Cambridge LK,American Independent KP,Jim Chang,Aff,"JKim																																																												28.8																																																																																								NLee																																																												28.6","JKim																																																												29.0																																																																																								SPawar																																																												28.3"
Bay Area Independent PL,Saratoga ZC,Ron Liu,Aff,"XLiu																																																												27.8																																																																																								SParang																																																												28.1","RChen																																																												27.3																																																																																								MZhao																																																												28.4"
Mountain House KA,Harker JL,Joshanne Chiang,Neg,"NKumar																																																												28.8																																																																																								JArokiaraj																																																												28.6","JLiu																																																												29.2																																																																																								SJain																																																												29.0"
Dougherty Valley VJ,Palo Alto SS,Manu Radhakrishna,Aff,"KVo																																																												27.9																																																																																								ZJamal																																																												27.8","MSridhar																																																												27.6																																																																																								DSenderzon																																																												27.7"
Leland LX,Vista Del Lago PB,Lokanath Das,Aff,"CXu																																																												29.0																																																																																								LLiu																																																												28.5","ABalakrishnan																																																												28.9																																																																																								SPasumarthi																																																												28.6"
Vista Del Lago YK,Archbishop Mitty DM,Roman Park,Aff,"NYarlagadda																																																												28.3																																																																																								HKolli																																																												27.7","SDas																																																												28.0																																																																																								AMahajan																																																												27.6"
Nueva IR,Mission San Jose WL,Rahul Bindlish,Aff,"JRong																																																												28.5																																																																																								AIyer																																																												28.0","CWahng																																																												25.0																																																																																								KLiao																																																												25.5"
Bay Area Independent LC,St Francis WC,Shankar Govindaraju,Aff,"SLaxman																																																												28.7																																																																																								AChang																																																												28.0","WWang																																																												27.5																																																																																								JCoon																																																												27.7"
Archbishop Mitty ZM,Mission San Jose QD,Vikram Rao,Neg,"AMishra																																																												27.0																																																																																								AZhao																																																												27.2","ADinker																																																												27.6																																																																																								MQin																																																												27.8"
American Independent TL,Harker PC,yue Liu,Neg,"ELee																																																												27.6																																																																																								ATewari																																																												27.7","UParanjpye																																																												27.5																																																																																								TChen																																																												27.8"
Mountain House PJ,Emerald KV,Dongni Chen,Aff,"AJanganure																																																												28.7																																																																																								RPrashanth																																																												28.9","TVegunta																																																												28.6																																																																																								SKrishnakumar																																																												28.8"
Los Altos LW,Emerald NG,Rachel Zhou,Neg,"RWang																																																												29.7																																																																																								ALingo																																																												29.8","SNookala																																																												29.9																																																																																								AGabada																																																												30.0"
Valley Christian CZ,Saratoga RT,vijendar bozza,Aff,"ACao																																																												29.8																																																																																								YZhu																																																												29.6","TTirthapura																																																												29.1																																																																																								SRavishankar																																																												29.7"
Leland CV,Tri-Valley Coalition JW,Lihua Gu,Aff,"SVinay																																																												28.5																																																																																								HChang																																																												28.7","YJaladi																																																												28.6																																																																																								AWong																																																												28.3"
Mission San Jose KG,Archbishop Mitty VW,Manu Radhakrishna,Neg,"SKoorapati																																																												27.6																																																																																								AGupta																																																												27.5","GWang																																																												27.7																																																																																								SVohra																																																												27.8"
Valley Christian YH,Monta Vista GT,Lanyun Liu,Aff,"DHwang																																																												28.8																																																																																								EYu																																																												28.6","ATai																																																												28.4																																																																																								SGoyal																																																												28.5"
Burbank CS,Saratoga JG,Kivraj Singh,Neg,"NSheroyan																																																												29.5																																																																																								EChamichyan																																																												29.0","AGoswami																																																												30.0																																																																																								LJia																																																												28.5"
Archbishop Mitty BL,Emerald KG,Lanyun Liu,Neg,"IBose																																																												27.1																																																																																								ELai																																																												27.4","NKarur-Parekh																																																												27.5																																																																																								KGairola																																																												27.6"
Harker YG,Bay Area Independent EA,Lihua Gu,Neg,"SYeh																																																												28.0																																																																																								MGupta																																																												28.5","TAggarwal																																																												28.9																																																																																								CEngstrom																																																												28.8"
College Prep HK,Mission San Jose SP,Dongni Chen,Neg,"TKurland																																																												28.6																																																																																								LHao																																																												28.7","VPala																																																												28.9																																																																																								AShah																																																												28.8"
Mission San Jose GM,Golden State KC,Shawn Wang,Aff,"AManami-Ratan																																																												27.7																																																																																								SGowda																																																												27.5","SChen																																																												27.0																																																																																								YKim																																																												27.2"
Mission San Jose YR,Mountain House DK,Kivraj Singh,Aff,"GRamkumar																																																												28.5																																																																																								CYu																																																												29.5","MDhruv																																																												30.0																																																																																								AKurup																																																												29.0"
Los Altos DD,Leland IK,vijendar bozza,Neg,"RDesai																																																												29.7																																																																																								ADing																																																												29.1","AIyer																																																												29.8																																																																																								BKumar																																																												29.3"
Leland YL,Archbishop Mitty YV,Jim Chang,Aff,"JYu																																																												28.3																																																																																								JLee																																																												28.5","AYang																																																												27.8																																																																																								SVenkatraman																																																												28.0"
Mission San Jose BS,Cambridge LY,Lokanath Das,Neg,"YBhutoria																																																												27.8																																																																																								SSethuraman																																																												28.8","AYang																																																												28.9																																																																																								CLee																																																												29.0"
Mission San Jose MC,Cupertino YL,Roman Park,Aff,"PManadhata																																																												27.3																																																																																								AChatterjee																																																												28.0","LLiang																																																												27.6																																																																																								CYao																																																												27.5"
College Prep PB,Dougherty Valley PG,max xing,Aff,"JPak																																																												28.6																																																																																								ABahat																																																												28.5","AGireesha																																																												28.7																																																																																								SPal																																																												28.8"
Nueva WR,Khan Lab TS,Rachel Zhou,Aff,"ARabin																																																												29.8																																																																																								BWojin																																																												30.0","SShashidhar																																																												29.9																																																																																								AThakkar																																																												29.7"
Alsion Montessori SS,Leland MR,Manushak Karapetyan,Aff,"ASharma																																																												25.0																																																																																								ASamsi																																																												27.0","VRao																																																												26.0																																																																																								KMadhav																																																												24.0"
Mission San Jose SM,Campbell Hall BM,Antonia Minion,Neg,"HShah																																																												27.9																																																																																								AMenezes																																																												27.5","JBart																																																												27.8																																																																																								EMcCullers																																																												27.7"
Bellarmine  TB,Nueva ES,Chang Lin,Aff,"NBanka																																																												28.0																																																																																								ATracey																																																												28.1","DSoral																																																												27.8																																																																																								MEmanuel																																																												27.9"
Mission San Jose RA,Tri-Valley Coalition LH,Rahul Bindlish,Neg,"RRavi																																																												28.4																																																																																								UAhmed																																																												28.6","PHassanpour																																																												29.5																																																																																								JLiao																																																												29.4"
,Archbishop Mitty SC,,Neg BYE,Neg BYE,
