Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac DZ,Bergen SC,Joshua Enebo,Neg,"KZhang																																																												28.1																																																																																								ADayananda																																																												28.0","RChen																																																												28.3																																																																																								CShim																																																												28.2"
JR Masterman KK,Potomac KV,Pranav Kallavi,Aff,"KKelberg-Gross																																																												29.1																																																																																								EKelberg-Gross																																																												28.9","MVenkatesh																																																												28.7																																																																																								AKamireddy																																																												28.8"
Princeton Independent SW,Potomac AB,Alex Plazas,Neg,"EWang																																																												27.2																																																																																								ASrivastava																																																												27.3","IAi																																																												28.9																																																																																								NBhatt																																																												29.1"
Palatine High Independent ID,Riverside VV,Biswajit Nayak,Neg,"LDandekar																																																												28.8																																																																																								RIyengar																																																												28.6","SVirmani																																																												28.7																																																																																								AVirmani																																																												29.0"
Omega ZC,Carrollton BP,Charles Branas,Aff,"GZhao																																																												28.9																																																																																								HChen																																																												29.0","BPace																																																												28.8																																																																																								SBerg																																																												28.4"
Carrollton QB,Ravenwood VS,Liza Dama,Aff,"NQuinonez																																																												29.1																																																																																								MBrodsky																																																												28.8","KVolety																																																												28.6																																																																																								PSankar																																																												29.2"
Success Academy HSLA-MANHATTAN AI,Central WK,Isaac Mazariegos,Aff,"JInnes																																																												28.7																																																																																								SAlmanzar																																																												29.0","KWu																																																												28.4																																																																																								AKarbar																																																												28.6"
Carrollton LN,Taipei American CC,Anthony Ovadje,Neg,"CLong																																																												28.6																																																																																								ENeill																																																												28.5","AChen																																																												29.0																																																																																								AChao																																																												29.1"
Taipei American LeLe,Midtown HG,Audrey Browning,Aff,"ALee																																																												29.5																																																																																								ILee																																																												29.4","LGoldman																																																												29.0																																																																																								DHyken																																																												28.9"
Potomac KR,North Allegheny DD,Gavin Poore,Neg,"KKang																																																												28.1																																																																																								RRavi																																																												28.2","ADu																																																												29.7																																																																																								KDassanaike-Perera																																																												29.8"
Taipei American YC,Strake Jesuit  CM,James Houser,Neg,"BYang																																																												28.5																																																																																								VChen																																																												28.6","CCastillo																																																												28.0																																																																																								SMagon																																																												29.0"
Potomac CL,JR Masterman OS,Audrey Yang,Aff,"CLiu																																																												29.2																																																																																								CChen																																																												29.0","CO'connell																																																												28.6																																																																																								OSnyder																																																												28.8"
Collegiate BA,Taipei American YL,Jeanne Jiang,Aff,"KArora																																																												29.0																																																																																								ABelman																																																												28.9","SYang																																																												28.8																																																																																								LLauk																																																												28.7"
Acclive JB,Central HP,Thurston Prince,Neg,"WJia																																																												29.4																																																																																								CBian																																																												29.5","CPirok																																																												29.6																																																																																								AHanes																																																												29.7"
Taipei American HT,North Allegheny LD,Ishan Dubey,Aff,"VHung																																																												29.1																																																																																								ITsai																																																												29.0","LLiu																																																												28.0																																																																																								SDurisheti																																																												28.2"
George Washington CS,Midtown PS,Mike Gross,Aff,"JChenard																																																												28.9																																																																																								BSheehan																																																												28.8","ESmearman																																																												28.7																																																																																								AParssinen																																																												28.6"
George Washington SS,Strake Jesuit  WL,Sophie Verska,Neg,"AStout																																																												28.7																																																																																								RSheehan																																																												28.6","JLi																																																												28.9																																																																																								EWang																																																												28.8"
Midtown MB,George Washington SE,Aadil Ali,Aff,"NBrawner																																																												29.0																																																																																								RMackler																																																												28.7","EEnglert																																																												28.2																																																																																								JSantucci																																																												28.6"
Acclive YX,Potomac CS,James Jude,Neg,"PYu																																																												27.3																																																																																								AXu																																																												27.2","SSang																																																												27.8																																																																																								RCreed																																																												27.9"
Bergen WZ,JR Masterman GG,Naitik Panchal,Aff,"EZhang																																																												28.7																																																																																								TWadhera																																																												28.8","LGolzari-Hunt																																																												28.4																																																																																								AGada																																																												28.2"
George Washington DH,JR Masterman SO,Curtis Jefferson,Aff,"MDuffy																																																												29.2																																																																																								DHolguin																																																												29.4","GO'connell																																																												28.4																																																																																								ESolomon																																																												28.7"
Columbus LK,Taipei American ML,Kim Reuter,Aff,"ALee																																																												28.5																																																																																								SKhan																																																												28.8","AMa																																																												28.3																																																																																								ALu																																																												28.4"
Potomac PB,Palo Verde VZ,Benjamin Geffen,Aff,"SBose																																																												29.5																																																																																								NPeddibhotla																																																												29.1","NVittorio																																																												28.6																																																																																								CZhong																																																												28.8"
Urban Academy Laboratory IV,Potomac PA,Eden Long,Neg,28.6,"AAjai																																																												28.9																																																																																								MPatmidi																																																												28.8"
North Allegheny GR,Pine Richland Independent JN,Donald Broussard,Aff,"AGhosh																																																												28.0																																																																																								ARaajiv Sai																																																												28.1","ANagrath																																																												27.4																																																																																								HJhamb																																																												27.2"
Marist ST,Taipei American ZK,Adam Wang,Aff,"AThakur																																																												30.0																																																																																								JScherrer																																																												29.6","LKuo																																																												29.5																																																																																								WZhong																																																												29.9"
Potomac PL,Acclive ZH,Karina Samuel,Aff,"VParmar																																																												29.2																																																																																								ALee																																																												28.5","YZheng																																																												28.0																																																																																								EHo																																																												27.5"
Christopher Columbus CR,Mountain Brook DP,Samuel Grinberg,Aff,"ACaram																																																												28.9																																																																																								MRoss																																																												29.1","EPitner																																																												28.8																																																																																								TDuke																																																												28.4"
Sequoyah TW,Skyline ZA,Halle Guber,Neg,"LWall																																																												28.4																																																																																								NTillero																																																												28.0","EAverin																																																												28.8																																																																																								CZou																																																												28.9"
