Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Carrollton BP,Sequoyah TW,Jeanne Jiang,Aff,"BPace																																																												29.5																																																																																								SBerg																																																												29.2","LWall																																																												29.3																																																																																								NTillero																																																												29.0"
Success Academy HSLA-MANHATTAN AI,Taipei American LeLe,James Houser,Neg,"JInnes																																																												29.6																																																																																								SAlmanzar																																																												29.7","ALee																																																												29.8																																																																																								ILee																																																												29.9"
Carrollton QB,Able2Shine BZ,Sophie Verska,Aff,"NQuinonez																																																												29.3																																																																																								MBrodsky																																																												29.1","ABallon																																																												28.9																																																																																								KZhang																																																												28.8"
Mountain Brook CD,Potomac KV,Adam Wang,Neg,"HDoobrow																																																												27.0																																																																																								AChapman																																																												27.1","MVenkatesh																																																												29.0																																																																																								AKamireddy																																																												28.0"
Columbus LK,George Washington SE,Keya Gogri,Aff,"ALee																																																												28.8																																																																																								SKhan																																																												28.9","EEnglert																																																												28.5																																																																																								JSantucci																																																												28.6"
Potomac SS,Taipei American YC,Isaac Mazariegos,Neg,"ASahu																																																												28.4																																																																																								TSahai																																																												28.6","BYang																																																												28.5																																																																																								VChen																																																												28.7"
Ravenwood VS,Taipei American LL,Crystal Hu,Neg,"KVolety																																																												28.9																																																																																								PSankar																																																												28.8","LLee																																																												29.1																																																																																								ALin																																																												29.0"
Palo Verde VZ,Taipei American ML,Todd Menenberg,Aff,"NVittorio																																																												28.5																																																																																								CZhong																																																												28.6","AMa																																																												27.0																																																																																								ALu																																																												27.1"
Midtown MB,Bergen WZ,Sanshar jeswani,Neg,"NBrawner																																																												28.0																																																																																								RMackler																																																												28.5","EZhang																																																												29.0																																																																																								TWadhera																																																												29.5"
Princeton Independent TH,Carrollton SA,Ishan Dubey,Aff,"BTauro																																																												28.3																																																																																								JHuang																																																												28.5","KStuart																																																												28.4																																																																																								TAggarwal																																																												28.2"
JR Masterman GG,Pine Richland Independent JN,John Mercer,Aff,"LGolzari-Hunt																																																												29.2																																																																																								AGada																																																												29.1","ANagrath																																																												28.9																																																																																								HJhamb																																																												29.0"
Mountain Brook DP,New Orleans Charter Science And Math SW,Brian Lam,Neg,"EPitner																																																												28.0																																																																																								TDuke																																																												28.9","CWarren																																																												29.1																																																																																								JSchreiber																																																												29.0"
Carrollton LN,Potomac KR,Ishan Rereddy,Aff,"CLong																																																												28.7																																																																																								ENeill																																																												28.8","KKang																																																												28.5																																																																																								RRavi																																																												28.6"
Palatine High Independent ID,George Washington SY,Alex Plazas,Aff,"LDandekar																																																												28.9																																																																																								RIyengar																																																												29.1","LSawyer																																																												27.2																																																																																								NYaakobi																																																												28.2"
JR Masterman OS,Princeton Independent SW,Curtis Jefferson,Neg,"CO'connell																																																												29.2																																																																																								OSnyder																																																												29.0","EWang																																																												29.1																																																																																								ASrivastava																																																												29.3"
JR Masterman BD,Issaquah YM,Davida Paul,Neg,"MBranas																																																												28.8																																																																																								SDhiamandi																																																												28.7","MMenenberg																																																												28.9																																																																																								OYang																																																												29.0"
Marist FB,North Allegheny GR,Jonathan Albert,Neg,"RBaldwin																																																												28.5																																																																																								LFindley																																																												28.7","AGhosh																																																												28.6																																																																																								ARaajiv Sai																																																												28.8"
JR Masterman KK,Potomac PA,Karina Samuel,Aff,"KKelberg-Gross																																																												29.0																																																																																								EKelberg-Gross																																																												29.2","AAjai																																																												28.7																																																																																								MPatmidi																																																												28.5"
JR Masterman AS,North Allegheny DD,Aadil Ali,Neg,"TAlbert																																																												28.4																																																																																								TSamara-Reuter																																																												28.6","ADu																																																												28.7																																																																																								KDassanaike-Perera																																																												28.5"
Christopher Columbus CR,American RM,Gavin Poore,Aff,"ACaram																																																												29.5																																																																																								MRoss																																																												29.4","AMishra																																																												29.1																																																																																								ARaghav																																																												29.2"
Midtown HC,Acclive ZH,Hetal Gogri,Aff,"JHyken																																																												28.6																																																																																								RChekanow																																																												28.3","YZheng																																																												28.5																																																																																								EHo																																																												27.5"
Potomac CL,George Washington SS,Pranav Kallavi,Aff,"CLiu																																																												28.8																																																																																								CChen																																																												28.6","AStout																																																												27.9																																																																																								RSheehan																																																												27.8"
George Washington CS,Potomac PL,Benjamin Geffen,Aff,"JChenard																																																												28.4																																																																																								BSheehan																																																												28.6","VParmar																																																												28.5																																																																																								ALee																																																												28.3"
Collegiate BA,Midtown HG,Dylan Liu,Neg,"KArora																																																												28.8																																																																																								ABelman																																																												28.9","LGoldman																																																												29.5																																																																																								DHyken																																																												29.4"
Potomac AB,JR Masterman BP,Halle Guber,Aff,"IAi																																																												28.9																																																																																								NBhatt																																																												28.7","RBastien																																																												28.6																																																																																								SPlastaras																																																												28.4"
Marist ST,Taipei American CC,Tiffany Bian,Aff,"AThakur																																																												29.7																																																																																								JScherrer																																																												29.5","AChen																																																												29.1																																																																																								AChao																																																												29.0"
Taipei American ZK,Friends School of Baltimore HK,Eden Long,Neg,"LKuo																																																												28.9																																																																																								WZhong																																																												28.7","KHair-Ralston																																																												29.4																																																																																								CKurlantzick																																																												29.3"
Central HP,North Allegheny LD,Kevin Cisneros,Neg,"CPirok																																																												29.7																																																																																								AHanes																																																												29.5","LLiu																																																												29.4																																																																																								SDurisheti																																																												29.6"
