Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac CS,Ravenwood VS,Adam Wang,Neg,"SSang																																																												28.5																																																																																								RCreed																																																												27.5","KVolety																																																												28.0																																																																																								PSankar																																																												29.0"
Potomac PB,Columbus LK,Pranav Kallavi,Aff,"SBose																																																												29.1																																																																																								NPeddibhotla","ALee																																																												28.7																																																																																								SKhan																																																												28.8"
Potomac SS,George Washington SE,Audrey Browning,Neg,"ASahu																																																												28.9																																																																																								TSahai																																																												29.0","EEnglert																																																												29.3																																																																																								JSantucci																																																												29.2"
Issaquah JR,George Washington SY,Hetal Gogri,Neg,"IJackson																																																												27.5																																																																																								ERamireddy																																																												27.3","LSawyer																																																												27.6																																																																																								NYaakobi																																																												28.0"
Midtown HC,American RM,Kavitha T,Neg,"JHyken																																																												29.2																																																																																								RChekanow																																																												28.8","AMishra																																																												29.1																																																																																								ARaghav																																																												29.0"
Princeton Independent TH,Marist ZM,Jeanne Jiang,Neg,"BTauro																																																												28.9																																																																																								JHuang																																																												29.0","TMastella																																																												29.1																																																																																								GZeigler																																																												29.2"
JR Masterman BP,Midtown PS,Alex Plazas,Neg,"RBastien																																																												27.4																																																																																								SPlastaras																																																												27.5","ESmearman																																																												28.5																																																																																								AParssinen																																																												28.2"
JR Masterman AS,Carrollton LN,Katheryne Dwyer,Aff,"TAlbert																																																												29.1																																																																																								TSamara-Reuter																																																												29.0","CLong																																																												27.9																																																																																								ENeill																																																												28.0"
Potomac PL,Collegiate BA,Anthony Ovadje,Aff,"VParmar																																																												28.9																																																																																								ALee																																																												29.1","KArora																																																												28.7																																																																																								ABelman																																																												27.0"
Taipei American AB,Central HP,Matthew Su,Aff,"ABate Agborsangaya																																																												28.3																																																																																								SAung																																																												28.5","CPirok																																																												28.1																																																																																								AHanes																																																												28.2"
Riverside VV,North Allegheny DD,Eden Long,Neg,"SVirmani																																																												29.8																																																																																								AVirmani																																																												29.7","ADu																																																												29.9																																																																																								KDassanaike-Perera																																																												30.0"
JR Masterman GG,Strake Jesuit  WL,Keegan Leary,Neg,"LGolzari-Hunt																																																												28.3																																																																																								AGada																																																												28.2","JLi																																																												28.7																																																																																								EWang																																																												28.6"
Mountain Brook CD,Taipei American LeLe,Sophie Verska,Neg,"HDoobrow																																																												28.3																																																																																								AChapman																																																												28.4","ALee																																																												28.6																																																																																								ILee																																																												28.7"
Palo Verde VZ,Bergen WZ,Suresh Babu Durisheti,Neg,"NVittorio																																																												27.0																																																																																								CZhong																																																												28.0","EZhang																																																												30.0																																																																																								TWadhera																																																												29.0"
JR Masterman BD,Sequoyah TW,Jianli Yang,Aff,"MBranas																																																												29.1																																																																																								SDhiamandi																																																												28.9","LWall																																																												28.5																																																																																								NTillero																																																												29.2"
Skyline ZA,Taipei American YC,Tiffany Bian,Aff,"EAverin																																																												29.8																																																																																								CZou																																																												29.5","BYang																																																												28.0																																																																																								VChen																																																												27.8"
Carrollton QB,Pine Richland Independent JN,Brian Lam,Aff,"NQuinonez																																																												29.5																																																																																								MBrodsky																																																												29.0","ANagrath																																																												28.4																																																																																								HJhamb																																																												28.5"
Christopher Columbus CR,North Allegheny GR,Hannah Childress,Aff,"ACaram																																																												28.6																																																																																								MRoss																																																												29.0","AGhosh																																																												28.7																																																																																								ARaajiv Sai																																																												29.1"
JR Masterman OS,Taipei American CC,Todd Menenberg,Neg,"CO'connell																																																												28.7																																																																																								OSnyder																																																												28.4","AChen																																																												29.3																																																																																								AChao																																																												28.3"
Issaquah YM,Fairmont Prep MS,Liza Dama,Neg,"MMenenberg																																																												28.6																																																																																								OYang																																																												28.8","NMilik																																																												29.0																																																																																								ASeth																																																												29.3"
Central WK,Marist ST,Halle Guber,Neg,"KWu																																																												27.5																																																																																								AKarbar																																																												28.4","AThakur																																																												28.7																																																																																								JScherrer																																																												28.5"
Urban Academy Laboratory IV,Taipei American HT,Adithya Vaidyanathan,Neg,28.0,"VHung																																																												29.7																																																																																								ITsai																																																												30.0"
Potomac KR,Strake Jesuit  CM,Joshua Enebo,Neg,"KKang																																																												27.0																																																																																								RRavi																																																												27.1","CCastillo																																																												28.9																																																																																								SMagon																																																												28.8"
Taipei American LL,Potomac KV,Andre Geffen,Aff,"LLee																																																												27.0																																																																																								ALin																																																												27.1","MVenkatesh																																																												27.9																																																																																								AKamireddy																																																												28.4"
Potomac CL,George Washington DH,Benjamin Geffen,Neg,"CLiu																																																												28.6																																																																																								CChen																																																												28.5","MDuffy																																																												28.7																																																																																								DHolguin																																																												28.8"
