Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter AS,Central CL,Salinda Lewis,Pro,"AArora																																																												29.0																																																																																								RShah																																																												29.7","HChen																																																												28.5																																																																																								SLiang																																																												29.6"
Horace Mann PJ,Ridge NH,Eleonora Rabinovich,Pro,"EPark																																																												29.3																																																																																								MJi																																																												29.0","AHira																																																												29.2																																																																																								NNarang																																																												29.1"
Delbarton HS,Potomac KA,Josie Fang,Pro,"RSardar																																																												28.8																																																																																								AHosler																																																												28.8","ZKostrov																																																												27.4																																																																																								NAbraham																																																												27.2"
Bronx Science JM,Regis MM,Allonzo Murríel Perez,Pro,"AJones																																																												28.2																																																																																								GMahase																																																												29.5","NMarks																																																												29.0																																																																																								FMoreno-Naya																																																												28.7"
Jackson-Reed JS,Regis DR,Casey Minton,Pro,"TSegal																																																												28.4																																																																																								MJacobson																																																												28.3","MDominguez																																																												27.9																																																																																								ERodriguez																																																												28.4"
Delbarton DQ,Germantown Friends DC,Chris Fox,Pro,"JDufner																																																												28.4																																																																																								CQiao																																																												28.2","MChen																																																												28.5																																																																																								ADing																																																												28.0"
Germantown Friends PX,Regis AL,David Tsung,Con,"SXu																																																												28.5																																																																																								JPark																																																												28.2","DAugustine																																																												29.0																																																																																								SLauriello																																																												28.8"
Ridge BP,Horace Mann CY,Xin Yi,Con,"TBonda																																																												28.7																																																																																								CPyloore																																																												28.8","IChang																																																												29.0																																																																																								WYao																																																												28.7"
Bronx Science AuCa,CR North AH,Carson Donnelly,Pro,"FAuth																																																												29.0																																																																																								SCampbell																																																												29.2","HHaroon																																																												28.0																																																																																								DAcereda																																																												28.5"
Horace Mann PS,McLean ZH,Eric Trinh,Con,"NPande																																																												28.9																																																																																								TScheinfeld																																																												28.7","JHu																																																												29.0																																																																																								JZhao																																																												29.0"
JR Masterman KK,Bronx Science GrMa,Jason Manning,Con,"KKelberg-Gross																																																												28.7																																																																																								EKelberg-Gross																																																												28.9","AGreenberg																																																												29.2																																																																																								ZMattoo																																																												29.3"
Byram Hills CC,Potomac SL,William Liyuan,Pro,"SCai																																																												29.4																																																																																								LCoady																																																												29.4","KStaver																																																												28.7																																																																																								NLeonardo																																																												28.7"
McLean ZK,Regis FP,Emma Chang,Pro,"NKim																																																												29.4																																																																																								JZou																																																												29.3","HFeldman																																																												28.8																																																																																								RPicciano																																																												28.9"
CR North KY,Regis CO,Jee Hyung Lee,Pro,"EYe																																																												28.2																																																																																								AKulshrestha																																																												28.1","LCharest																																																												28.1																																																																																								DO'Sullivan																																																												27.9"
Jackson-Reed BF,Bronx Science EA,Jonathan Albert,Con,"JBraga																																																												28.5																																																																																								FFarrell																																																												28.9","AAkella																																																												28.8																																																																																								LEmery																																																												29.0"
Hunter UY,CR North AX,Stacey Bolen,Con,"JUrena-Bernabel																																																												28.8																																																																																								ZYeh																																																												28.8","AAcereda																																																												29.0																																																																																								JXiao																																																												29.3"
Horace Mann PoSu,CR North KV,Jamie Corcoran,Con,"DPorres																																																												27.8																																																																																								BSun																																																												27.6","SKapure																																																												28.8																																																																																								NVatsya																																																												28.7"
Germantown Friends QK,Unionville CF,Pav Reddy,Con,"AKennedy																																																												27.5																																																																																								AQuiroz																																																												27.6","KChen																																																												28.7																																																																																								SFan																																																												28.6"
Delbarton TT,Millburn SX,Aiden Swartz,Con,"SThomas																																																												28.6																																																																																								VThomas																																																												28.5","VSinha																																																												29.0																																																																																								MXia																																																												28.9"
Unionville PC,Strath Haven DF,Onyx De La Osa,Con,"DPatel																																																												28.3																																																																																								EChilds																																																												28.7","CFoster																																																												29.2																																																																																								TDudley																																																												29.0"
Germantown Friends CK,CR North PR,Mike Kobeski,Con,"JKim																																																												28.1																																																																																								EChen																																																												27.8","JPeng																																																												28.6																																																																																								DRozinsky																																																												28.4"
Horace Mann SP,Bronx Science AM,Elle Moszuti,Pro,"ASubramanian																																																												29.3																																																																																								YPinchuk																																																												29.4","EAppelbaum																																																												29.2																																																																																								EMoy																																																												29.1"
JR Masterman AS,Xavier EH,Sophie Lin,Pro,"TAlbert																																																												29.2																																																																																								TSamara-Reuter																																																												29.2","FEversley																																																												28.5																																																																																								JHoffman																																																												28.6"
Unionville MC,Bronx Science AC,Meredith Vorndran,Con,"AMohapatra																																																												28.3																																																																																								WCai																																																												27.8","CAlpert																																																												29.4																																																																																								ICohen																																																												29.4"
McLean LC,Bronx Science BM,Rajendra Singh,Con,"ACai																																																												29.2																																																																																								RLiu																																																												29.0","BBuchalter																																																												29.6																																																																																								LMakino Siller																																																												29.3"
Hunter PH,Potomac OL,Saurabh Kapure,Con,"LHurwitz																																																												27.2																																																																																								LPravda																																																												27.0","SLumm																																																												27.9																																																																																								KO'Connell																																																												27.2"
JR Masterman DG,Central AP,Michael Cameron,Pro,"SDhiamandi																																																												28.8																																																																																								AGada																																																												29.0","CPirok																																																												28.1																																																																																								OAdjepong																																																												27.7"
Ridge SO,Regis NP,Finn Kellmurray,Pro,"ASateeja																																																												30.0																																																																																								COstapczuk																																																												30.0","ENapoli																																																												29.0																																																																																								GPace																																																												29.0"
