Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge NH,Bronx Science GrMa,Jamie Corcoran,Con,"AHira																																																												27.4																																																																																								NNarang																																																												27.5","AGreenberg																																																												28.5																																																																																								ZMattoo																																																												27.9"
Central HP,Regis AK,Julia Koch,Con,"CPirok																																																												27.5																																																																																								AHanes																																																												28.9","HAnderson																																																												29.0																																																																																								WKeller																																																												29.0"
Germantown Friends CH,Berkeley Carroll HM,Lauren Cocroft,Pro,"EChen																																																												28.3																																																																																								DHo																																																												28.3","AHirsch																																																												28.8																																																																																								CMoody																																																												27.0"
Xavier EH,Bronx Science AC,Josie Fang,Con,"FEversley																																																												28.3																																																																																								JHoffman																																																												28.4","CAlpert																																																												28.6																																																																																								ICohen																																																												28.7"
Ridge SP,Bronx Science QN,Xin Yi,Con,"SSharma																																																												28.7																																																																																								RPotrevu																																																												28.7","ANu																																																												28.9																																																																																								LQin																																																												28.7"
Unionville CF,Bronx Science BM,Sasan Kasravi,Con,"KChen																																																												28.4																																																																																								SFan																																																												28.3","BBuchalter																																																												28.7																																																																																								LMakino Siller																																																												28.6"
Garnet Valley RS,Northeast KZ,Salinda Lewis,Con,"SSridhar																																																												29.5																																																																																								ARux																																																												28.5","RKarim																																																												29.6																																																																																								hZhang																																																												28.4"
Germantown Friends NC,Byram Hills GC,William Liyuan,Pro,"HNoel																																																												28.9																																																																																								KChau																																																												28.9","MGish																																																												28.4																																																																																								LContreras																																																												28.4"
Regis NP,JR Masterman KK,Jason Chae,Con,"ENapoli																																																												29.5																																																																																								GPace																																																												29.5","KKelberg-Gross																																																												29.3																																																																																								EKelberg-Gross																																																												29.3"
Central AP,Regis MM,Eric Trinh,Con,"CPirok																																																												27.8																																																																																								OAdjepong																																																												27.8","NMarks																																																												28.0																																																																																								FMoreno-Naya																																																												28.0"
Byram Hills BT,Regis FP,Josie Fang,Con,"ATardieu																																																												28.4																																																																																								ABobra																																																												28.3","HFeldman																																																												28.5																																																																																								RPicciano																																																												28.5"
Regis CO,Unionville CH,Angelina Yu,Con,"LCharest																																																												28.2																																																																																								DO'Sullivan																																																												28.5","DChopra																																																												28.5																																																																																								HHuang																																																												28.5"
JR Masterman AS,Millburn SX,Elle Moszuti,Pro,"TAlbert																																																												29.4																																																																																								TSamara-Reuter																																																												29.5","VSinha																																																												29.3																																																																																								MXia																																																												29.2"
Horace Mann PS,Townsend Harris MM,Jonathan Albert,Pro,"NPande																																																												28.8																																																																																								TScheinfeld																																																												28.9","MMedage																																																												28.6																																																																																								SMendonca																																																												28.5"
Horace Mann SP,Bronx Science AuCa,Rahul Sinha,Con,"ASubramanian																																																												29.0																																																																																								YPinchuk																																																												28.8","FAuth																																																												28.8																																																																																								SCampbell																																																												29.1"
Horace Mann EW,Ridge ML,Mike Kobeski,Con,"CWang																																																												29.3																																																																																								TErgin																																																												29.2","AMitra																																																												29.5																																																																																								MLi																																																												29.4"
Hunter WT,CR North KV,Casey Minton,Con,"IWan																																																												29.1																																																																																								LTurner-Walkowitz																																																												29.1","SKapure																																																												29.3																																																																																								NVatsya																																																												29.2"
CR North AH,Potomac KA,Sophie Lin,Con,"HHaroon																																																												27.6																																																																																								DAcereda																																																												27.7","ZKostrov																																																												27.8																																																																																								NAbraham																																																												28.0"
Unionville MC,Potomac HW,Salinda Lewis,Con,"AMohapatra																																																												29.4																																																																																								WCai																																																												28.0","AHaque																																																												29.9																																																																																								AWolff																																																												29.8"
Regis LN,Molloy LX,Jason Chae,Pro,"PLiew																																																												29.9																																																																																								WNapoli																																																												30.0","RLombardo																																																												28.5																																																																																								MXiao																																																												29.0"
Delbarton DQ,Potomac OL,Gagana Karkada,Con,"JDufner																																																												28.8																																																																																								CQiao																																																												28.3","SLumm																																																												29.1																																																																																								KO'Connell																																																												28.3"
CR North SS,Hunter TB,Helena Verellen,Con,"ESeto-Basse																																																												28.3																																																																																								ASitapara																																																												27.8","HTsung																																																												28.5																																																																																								ABurton																																																												28.4"
Unionville PC,Jackson-Reed RC,Elle Moszuti,Con,"DPatel																																																												29.0																																																																																								EChilds																																																												29.4","HClark																																																												29.7																																																																																								LReed																																																												29.6"
CR North PR,Bronx Science SV,Helena Verellen,Con,"JPeng																																																												28.8																																																																																								DRozinsky																																																												28.9","BSweet																																																												29.1																																																																																								AVora																																																												29.0"
Potomac MS,Ridge BP,Eleonora Rabinovich,Con,"TMankovsky																																																												29.3																																																																																								WShanmugam																																																												29.2","TBonda																																																												29.4																																																																																								CPyloore																																																												29.1"
Bronx Science GM,Regis CM,Sophie Lin,Pro,"SGinsberg																																																												28.8																																																																																								IMisra																																																												28.7","ACupido Carlorosi																																																												28.7																																																																																								AMoszuti																																																												28.8"
Charter School of Wilmington CW,Potomac SL,Casey Minton,Con,"AChoubey																																																												27.7																																																																																								LWolverton																																																												27.7","KStaver																																																												27.8																																																																																								NLeonardo																																																												27.8"
Germantown Friends DC,Horace Mann PJ,Pav Reddy,Con,"MChen																																																												28.5																																																																																								ADing																																																												28.6","EPark																																																												28.8																																																																																								MJi																																																												28.7"
